Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.1875,12.5625,12.875,13.0625,2387900.0,7.028597354888916
2000-01-04,13.1875,12.5,12.5625,13.1875,3056200.0,7.095854759216309
2000-01-05,13.1875,12.5625,13.125,12.75,3437100.0,6.860446929931641
2000-01-06,13.1875,12.5625,12.625,13.0625,3363000.0,7.028597354888916
2000-01-07,13.0625,12.6875,13.0,12.6875,2625100.0,6.826818466186523
2000-01-10,13.4375,12.75,12.8125,13.0,3621600.0,6.994964599609375
2000-01-11,13.4375,12.75,12.8125,13.375,4106800.0,7.196744441986084
2000-01-12,13.625,13.0625,13.1875,13.1875,2794200.0,7.095854759216309
2000-01-13,13.8125,13.25,13.3125,13.75,2752700.0,7.39852237701416
2000-01-14,13.625,12.875,13.5625,12.9375,3430800.0,6.961337566375732
2000-01-18,13.125,12.5625,12.875,12.6875,3009600.0,6.826818466186523
2000-01-19,12.75,12.25,12.75,12.5,3235200.0,6.725927352905273
2000-01-20,12.5625,12.1875,12.5625,12.25,2015200.0,6.591409206390381
2000-01-21,12.25,11.75,12.25,11.875,3919200.0,6.389632701873779
2000-01-24,11.9375,11.0,11.8125,11.0,3695800.0,5.918816089630127
2000-01-25,11.4375,10.0625,11.0,10.3125,5030700.0,5.548890113830566
2000-01-26,11.5,10.0,10.3125,11.0625,6111200.0,5.9524455070495605
2000-01-27,11.4375,10.75,11.125,11.0,3818800.0,5.918816089630127
2000-01-28,11.125,10.75,10.875,10.875,2417200.0,5.851559162139893
2000-01-31,10.875,10.25,10.8125,10.4375,2247900.0,5.616150856018066
2000-02-01,10.625,10.1875,10.5625,10.375,2680200.0,5.58251953125
2000-02-02,11.9375,10.375,10.4375,11.8125,7499700.0,6.356002330780029
2000-02-03,12.5,10.5,11.75,10.875,9235000.0,5.851559162139893
2000-02-04,11.8125,10.125,11.25,10.75,19065800.0,5.784298419952393
2000-02-07,10.875,10.375,10.75,10.625,5971000.0,5.717038631439209
2000-02-08,10.6875,10.1875,10.625,10.4375,3840200.0,5.616150856018066
2000-02-09,10.75,10.375,10.5,10.75,4605000.0,5.784298419952393
2000-02-10,10.875,10.1875,10.625,10.25,5282800.0,5.515261650085449
2000-02-11,11.0,10.5,11.0,10.6875,5778400.0,5.750667572021484
2000-02-14,11.4375,10.875,11.0,11.375,4022900.0,6.120594501495361
2000-02-15,11.625,10.875,11.3125,10.9375,3752600.0,5.885188102722168
2000-02-16,11.125,10.8125,11.0,11.0625,2178400.0,5.9524455070495605
2000-02-17,11.125,10.5,11.0,10.75,2622400.0,5.784298419952393
2000-02-18,10.6875,10.375,10.625,10.4375,2067400.0,5.616150856018066
2000-02-22,10.6875,10.25,10.5,10.4375,2480100.0,5.616150856018066
2000-02-23,10.4375,10.125,10.3125,10.3125,2943300.0,5.548890113830566
2000-02-24,10.3125,9.875,10.3125,10.0,4671700.0,5.380743503570557
2000-02-25,9.9375,9.375,9.875,9.6875,3546200.0,5.212594509124756
2000-02-28,9.875,9.3125,9.5625,9.75,2209400.0,5.246224403381348
2000-02-29,9.9375,9.5625,9.6875,9.625,2456200.0,5.178965091705322
2000-03-01,9.75,9.5,9.6875,9.5625,4236800.0,5.145334243774414
2000-03-02,9.625,9.3125,9.375,9.5,3047300.0,5.111705780029297
2000-03-03,10.5,9.0625,9.3125,10.25,7644900.0,5.515261650085449
2000-03-06,10.3125,9.625,9.8125,9.9375,3776400.0,5.347113609313965
2000-03-07,10.0625,9.3125,10.0,9.5,3601200.0,5.111705780029297
