Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.6927433013916,323000.0,13.838064193725586
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472100.0,13.823898315429688
2000-01-05,28.287981033325195,27.5510196685791,27.5510196685791,27.947845458984375,333000.0,13.965538024902344
2000-01-06,28.585601806640625,27.8344669342041,27.891157150268555,28.1179141998291,574200.0,14.050520896911621
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302900.0,14.33380126953125
2000-01-10,28.741497039794922,27.891157150268555,28.571428298950195,27.891157150268555,352500.0,13.937207221984863
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296200.0,13.823898315429688
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891157150268555,754500.0,13.937207221984863
2000-01-13,28.34467124938965,27.267574310302734,28.032878875732422,28.231292724609375,156500.0,14.107175827026367
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251600.0,13.767250061035156
2000-01-18,27.891157150268555,26.58730125427246,27.5510196685791,26.757369995117188,367300.0,13.37065601348877
2000-01-19,27.77777862548828,26.757369995117188,26.92743682861328,27.097505569458008,775700.0,13.54062557220459
2000-01-20,27.380952835083008,26.24716567993164,26.92743682861328,26.24716567993164,342900.0,13.115711212158203
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664600.0,13.625608444213867
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.955781936645508,384000.0,13.469806671142578
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266300.0,13.39898681640625
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397200.0,13.738919258117676
2000-01-27,27.607709884643555,26.30385398864746,27.437641143798828,26.417234420776367,194200.0,13.200695991516113
2000-01-28,26.30385398864746,24.829931259155273,26.30385398864746,25.056690216064453,268800.0,12.520833015441895
2000-01-31,26.757369995117188,24.943309783935547,25.085033416748047,26.077096939086914,303200.0,13.030723571777344
2000-02-01,27.324262619018555,25.62358283996582,26.077096939086914,26.360544204711914,449100.0,13.172368049621582
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259700.0,12.91741943359375
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392800.0,13.37065601348877
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659700.0,13.54062557220459
2000-02-07,27.239229202270508,26.077096939086914,27.097505569458008,26.133787155151367,761500.0,13.059056282043457
2000-02-08,26.984127044677734,26.077096939086914,26.077096939086914,26.077096939086914,414800.0,13.030723571777344
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.558956146240234,559100.0,13.271515846252441
2000-02-10,26.417234420776367,26.133787155151367,26.38888931274414,26.275510787963867,474400.0,13.129871368408203
2000-02-11,26.360544204711914,25.90703010559082,26.360544204711914,26.190475463867188,294200.0,13.087382316589355
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.04875373840332,373100.0,13.016563415527344
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543000.0,13.682262420654297
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465800.0,13.767250061035156
2000-02-17,28.174602508544922,27.437641143798828,27.522676467895508,27.891157150268555,329700.0,13.937207221984863
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590500.0,13.908882141113281
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401500.0,13.85222339630127
2000-02-23,28.514739990234375,27.664398193359375,27.721088409423828,28.004535675048828,536300.0,13.993865966796875
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389600.0,13.682262420654297
2000-02-25,27.891157150268555,26.984127044677734,27.380952835083008,26.984127044677734,309100.0,13.48397159576416
