Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,16.57539176940918
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,16.102388381958008
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,16.41086769104004
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,16.266910552978516
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,16.71933937072754
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,17.233469009399414
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,16.6782169342041
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,16.6370849609375
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,16.86329460144043
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,15.752790451049805
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,15.773350715637207
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,15.732221603393555
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,15.223238945007324
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,14.436630249023438
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,13.572896957397461
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,14.16928482055664
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,14.806798934936523
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,14.045893669128418
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,13.696283340454102
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,13.696283340454102
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,13.860808372497559
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,14.08702278137207
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,13.593457221984863
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,13.141031265258789
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,12.277301788330078
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,12.791428565979004
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,12.482950210571289
2000-02-10,19.15625,18.53125,19.0,18.84375,1630800.0,12.400697708129883
2000-02-11,19.0,18.40625,18.96875,18.46875,1697400.0,12.153908729553223
2000-02-14,18.6875,18.03125,18.5,18.40625,1433000.0,12.11278247833252
2000-02-15,19.15625,18.1875,18.28125,18.96875,2237400.0,12.482950210571289
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.742612838745117
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,11.290186882019043
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,11.12566089630127
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,11.516399383544922
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,11.249055862426758
2000-02-24,17.0,15.8125,16.96875,16.21875,3960800.0,10.67323112487793
2000-02-25,16.6875,16.28125,16.59375,16.28125,2091600.0,10.714362144470215
2000-02-28,17.8125,16.6875,16.8125,17.625,3169800.0,11.59865665435791
2000-02-29,18.875,18.09375,18.6875,18.34375,4292200.0,12.0716552734375
2000-03-01,19.21875,17.90625,19.1875,18.15625,3475000.0,11.948266983032227
2000-03-02,18.46875,18.0,18.03125,18.21875,1482800.0,11.98939323425293
2000-03-03,18.65625,18.0625,18.21875,18.0625,1469800.0,11.886568069458008
2000-03-06,18.125,17.03125,17.96875,17.21875,1874400.0,11.331313133239746
2000-03-07,17.15625,16.5,16.875,16.5,2211800.0,10.858319282531738
2000-03-08,17.25,16.4375,16.625,17.03125,1747600.0,11.207925796508789
2000-03-09,17.25,16.6875,16.90625,17.09375,2206200.0,11.249055862426758
2000-03-10,18.0,17.15625,17.21875,17.65625,1836600.0,11.619224548339844
2000-03-13,17.6875,16.84375,17.25,17.40625,1562600.0,11.454704284667969
2000-03-14,18.1875,17.125,17.40625,17.75,1639200.0,11.68091869354248
2000-03-15,20.0,17.625,17.625,19.65625,4094600.0,12.935382843017578
2000-03-16,21.375,19.875,20.0,20.53125,3160800.0,13.511209487915039
2000-03-17,20.8125,19.75,19.75,20.03125,2336600.0,13.182165145874023
2000-03-20,20.46875,19.25,20.0,20.3125,2537400.0,13.367244720458984
2000-03-21,21.4375,20.34375,20.34375,21.03125,1856400.0,13.840238571166992
2000-03-22,20.90625,19.96875,20.90625,20.25,2506200.0,13.326122283935547
2000-03-23,20.375,19.625,20.375,19.90625,1937400.0,13.099907875061035
2000-03-24,20.96875,19.84375,19.90625,20.0,2256600.0,13.161598205566406
2000-03-27,20.1875,19.6875,20.03125,19.90625,1543200.0,13.099907875061035
2000-03-28,20.53125,19.53125,19.625,19.96875,1700000.0,13.141031265258789
2000-03-29,21.1875,19.96875,19.96875,21.09375,2128000.0,13.881370544433594
2000-03-30,22.375,20.75,21.09375,21.75,2637000.0,14.313237190246582
2000-03-31,22.1875,20.875,22.0,21.125,2451400.0,13.901933670043945
2000-04-03,21.9375,20.75,20.8125,21.375,1585600.0,14.066452980041504
2000-04-04,21.375,19.6875,20.78125,19.96875,3674200.0,13.141031265258789
2000-04-05,20.28125,19.875,19.96875,20.03125,3028400.0,13.182165145874023
2000-04-06,20.0,19.40625,19.75,19.5625,3380000.0,12.873689651489258
2000-04-07,19.90625,19.5,19.6875,19.8125,1839600.0,13.038209915161133
2000-04-10,21.0,19.75,20.0,20.46875,1965400.0,13.470072746276855
2000-04-11,21.0625,20.25,20.46875,20.71875,1712200.0,13.63459587097168
2000-04-12,21.15625,20.53125,20.5625,20.5625,1697200.0,13.531768798828125
2000-04-13,20.4375,19.8125,20.4375,19.8125,1724000.0,13.038209915161133
2000-04-14,19.28125,18.75,19.15625,18.84375,2432000.0,12.400697708129883
2000-04-17,18.40625,18.0,18.0,18.21875,3888200.0,11.98939323425293
2000-04-18,18.375,17.75,18.09375,18.15625,2183000.0,11.948266983032227
2000-04-19,18.71875,18.0,18.21875,18.5625,1737200.0,12.21561050415039
2000-04-20,18.8125,18.25,18.3125,18.5,1363000.0,12.174484252929688
2000-04-24,18.90625,18.34375,18.375,18.75,2330800.0,12.338995933532715
2000-04-25,19.375,18.78125,19.21875,19.15625,1995800.0,12.606346130371094
2000-04-26,19.3125,18.1875,19.28125,18.34375,2109000.0,12.0716552734375
2000-04-27,18.125,17.59375,17.65625,17.6875,3131800.0,11.639792442321777
2000-04-28,17.59375,16.90625,17.5625,17.0,3029600.0,11.187359809875488
2000-05-01,17.40625,17.0625,17.125,17.1875,3401000.0,11.310747146606445
2000-05-02,17.875,17.0,17.0625,17.65625,3445200.0,11.619224548339844
2000-05-03,17.34375,16.71875,17.21875,17.046875,3973400.0,11.218207359313965
2000-05-04,17.5625,17.125,17.28125,17.34375,2637000.0,11.41357421875
2000-05-05,18.09375,17.28125,17.28125,18.0625,3520600.0,11.886568069458008
2000-05-08,18.28125,17.5,17.6875,18.21875,1851000.0,11.98939323425293
2000-05-09,18.40625,17.96875,17.96875,18.1875,2170600.0,11.968826293945312
2000-05-10,18.625,18.03125,18.21875,18.3125,2788000.0,12.05108642578125
2000-05-11,18.625,18.375,18.53125,18.59375,2633800.0,12.236177444458008
2000-05-12,18.9375,18.59375,18.59375,18.9375,1280600.0,12.462385177612305
2000-05-15,20.09375,18.84375,18.9375,19.8125,3947200.0,13.038209915161133
2000-05-16,20.4375,19.75,19.75,19.90625,2616000.0,13.099907875061035
2000-05-17,19.75,19.03125,19.5625,19.28125,1598800.0,12.688603401184082
2000-05-18,20.125,18.875,18.875,19.96875,2099400.0,13.141031265258789
2000-05-19,19.9375,19.28125,19.84375,19.40625,1246600.0,12.770862579345703
2000-05-22,19.59375,18.96875,19.46875,19.21875,2137400.0,12.647473335266113
2000-05-23,19.6875,19.0,19.09375,19.4375,1555800.0,12.791428565979004
2000-05-24,19.4375,18.59375,19.4375,18.96875,2445600.0,12.482950210571289
2000-05-25,19.0,17.9375,18.78125,18.0625,3050400.0,11.886568069458008
2000-05-26,18.5625,18.0,18.0,18.21875,1565600.0,11.98939323425293
2000-05-30,18.65625,18.09375,18.3125,18.46875,1567000.0,12.153908729553223
2000-05-31,19.84375,18.34375,18.34375,19.25,1971600.0,12.668037414550781
2000-06-01,19.4375,18.90625,19.28125,19.25,1596400.0,12.668037414550781
2000-06-02,19.96875,19.375,19.375,19.71875,1164800.0,12.976508140563965
2000-06-05,19.96875,19.46875,19.9375,19.53125,1009600.0,12.853123664855957
2000-06-06,19.6875,18.59375,19.6875,18.625,1322800.0,12.25673770904541
2000-06-07,18.6875,18.21875,18.4375,18.28125,2951400.0,12.030525207519531
2000-06-08,18.15625,17.71875,17.75,18.09375,2848200.0,11.907132148742676
2000-06-09,18.4375,17.59375,18.09375,17.71875,1702800.0,11.660347938537598
2000-06-12,17.96875,17.5625,17.65625,17.78125,1493800.0,11.701483726501465
2000-06-13,18.09375,17.59375,17.71875,17.9375,1316600.0,11.80430793762207
2000-06-14,18.03125,17.5625,17.9375,17.65625,1949800.0,11.619224548339844
2000-06-15,18.0,17.65625,17.65625,17.875,1597400.0,11.76318073272705
2000-06-16,17.875,17.40625,17.875,17.4375,2693400.0,11.47526741027832
2000-06-19,18.03125,17.40625,17.4375,18.0,1766200.0,11.845438003540039
2000-06-20,17.78125,17.28125,17.78125,17.75,1710600.0,11.68091869354248
2000-06-21,17.75,17.25,17.6875,17.375,2045200.0,11.434135437011719
2000-06-22,17.5,17.09375,17.34375,17.15625,2041400.0,11.290186882019043
2000-06-23,18.0,17.09375,17.09375,18.0,2070200.0,11.845438003540039
2000-06-26,18.09375,17.21875,17.96875,17.375,2306400.0,11.434135437011719
2000-06-27,18.1875,17.25,17.375,18.03125,3588200.0,11.866006851196289
2000-06-28,17.9375,17.09375,17.9375,17.203125,3099400.0,11.32103443145752
2000-06-29,17.53125,16.90625,17.125,17.34375,2707400.0,11.41357421875
2000-06-30,17.1875,16.8671875,17.0625,16.875,3208000.0,11.105097770690918
2000-07-03,17.0,16.65625,16.90625,16.96875,1357800.0,11.166794776916504
2000-07-05,17.8125,16.875,17.15625,17.40625,1736000.0,11.454704284667969
2000-07-06,16.71875,14.375,16.5625,14.8125,14138000.0,9.747807502746582
2000-07-07,14.8125,14.0625,14.78125,14.46875,10250600.0,9.52159309387207
2000-07-10,15.375,14.46875,14.46875,14.96875,5397400.0,9.850631713867188
2000-07-11,15.09375,14.8125,15.0,14.90625,3841000.0,9.809501647949219
2000-07-12,15.0625,14.53125,15.0,14.53125,3698000.0,9.562724113464355
2000-07-13,14.71875,14.21875,14.625,14.3125,2366000.0,9.418767929077148
2000-07-14,14.65625,13.9375,14.3125,14.21875,3251200.0,9.357071876525879
2000-07-17,14.75,13.90625,14.75,14.09375,3199400.0,9.27481460571289
2000-07-18,14.0625,13.625,14.0,13.65625,2028600.0,8.986903190612793
2000-07-19,13.84375,13.3125,13.6875,13.4375,3176000.0,8.842947006225586
2000-07-20,12.1875,10.5,10.5,11.75,28506200.0,7.732438087463379
2000-07-21,12.4375,11.9375,12.4375,12.15625,6002600.0,7.999785423278809
2000-07-24,12.25,11.90625,12.1875,12.09375,5483400.0,7.958653450012207
2000-07-25,12.59375,11.8125,12.21875,11.875,5009200.0,7.814699172973633
2000-07-26,12.09375,11.71875,11.90625,12.0,4771800.0,7.896958827972412
2000-07-27,12.4375,12.0,12.0625,12.1875,2715000.0,8.02034854888916
2000-07-28,12.40625,11.5,12.40625,12.25,3969000.0,8.061479568481445
2000-07-31,12.5625,11.9375,12.5625,12.03125,5531000.0,7.917523384094238
2000-08-01,12.625,12.0625,12.25,12.40625,3729600.0,8.164305686950684
2000-08-02,12.59375,12.125,12.4375,12.40625,3430400.0,8.164305686950684
2000-08-03,12.5,11.90625,11.96875,12.40625,3804600.0,8.164305686950684
2000-08-04,12.46875,12.125,12.375,12.28125,1906600.0,8.08204174041748
2000-08-07,13.0,12.0625,12.28125,13.0,3316000.0,8.555036544799805
2000-08-08,12.9375,12.5,12.875,12.6875,3166800.0,8.349388122558594
2000-08-09,12.8125,12.125,12.8125,12.21875,5882000.0,8.040911674499512
2000-08-10,12.625,12.1875,12.21875,12.46875,3901600.0,8.20543384552002
2000-08-11,12.875,12.4375,12.46875,12.875,4296800.0,8.47278118133545
2000-08-14,13.625,12.875,12.875,13.5,4478000.0,8.884077072143555
2000-08-15,13.34375,12.78125,13.34375,12.8125,2735000.0,8.431647300720215
2000-08-16,12.75,12.4375,12.5,12.53125,2285000.0,8.246563911437988
2000-08-17,13.40625,12.71875,12.8125,13.40625,3136000.0,8.822383880615234
2000-08-18,13.6875,13.125,13.40625,13.53125,3084600.0,8.904643058776855
2000-08-21,13.5,12.78125,13.5,13.15625,2818200.0,8.657866477966309
2000-08-22,13.4375,13.1875,13.25,13.3125,2484400.0,8.760690689086914
2000-08-23,13.625,13.25,13.28125,13.4375,2477600.0,8.842947006225586
2000-08-24,13.75,13.40625,13.40625,13.65625,2415400.0,8.986903190612793
2000-08-25,13.875,13.40625,13.78125,13.8125,2984200.0,9.08973217010498
2000-08-28,14.46875,13.8125,13.8125,14.125,3603800.0,9.295380592346191
2000-08-29,14.0,13.6875,14.0,13.71875,2755200.0,9.028036117553711
2000-08-30,13.65625,13.5,13.65625,13.5625,1526800.0,8.925209045410156
2000-08-31,14.09375,13.5,13.53125,13.8203125,2480400.0,9.094865798950195
2000-09-01,14.96875,13.9375,13.9375,14.78125,5739400.0,9.727241516113281
2000-09-05,15.0625,14.375,14.375,14.78125,3594000.0,9.727241516113281
2000-09-06,15.0625,14.4375,14.53125,14.46875,3753000.0,9.52159309387207
2000-09-07,14.53125,14.0,14.46875,14.0625,3053000.0,9.25424861907959
2000-09-08,14.28125,13.6875,14.1875,14.0,5452000.0,9.21312141418457
2000-09-11,14.1875,13.875,13.96875,13.96875,3888800.0,9.19255256652832
2000-09-12,14.375,13.5,13.5,14.28125,2920800.0,9.39820384979248
2000-09-13,14.40625,14.09375,14.25,14.3125,2227600.0,9.418767929077148
2000-09-14,14.09375,13.8125,14.0,13.90625,3531400.0,9.151426315307617
2000-09-15,14.125,13.84375,13.90625,14.09375,3668000.0,9.27481460571289
2000-09-18,14.0625,13.4375,14.03125,13.8125,3866600.0,9.08973217010498
2000-09-19,13.6875,13.3125,13.65625,13.5625,5636800.0,8.925209045410156
2000-09-20,13.8125,13.21875,13.8125,13.28125,2043600.0,8.740123748779297
2000-09-21,14.03125,13.28125,13.28125,13.875,2003400.0,9.13085651397705
2000-09-22,14.15625,13.4375,13.90625,13.65625,1577400.0,8.986903190612793
2000-09-25,13.71875,13.3125,13.71875,13.5625,1286600.0,8.925209045410156
2000-09-26,13.53125,12.84375,13.5,13.0625,2909400.0,8.596171379089355
2000-09-27,13.34375,13.0,13.0625,13.3125,2762200.0,8.760690689086914
2000-09-28,13.4375,13.09375,13.21875,13.21875,1809800.0,8.698991775512695
2000-09-29,13.4375,13.0,13.09375,13.0625,2926800.0,8.596171379089355
2000-10-02,13.125,12.84375,13.125,12.9375,2273400.0,8.51390552520752
2000-10-03,13.3125,12.9375,13.03125,13.15625,2600400.0,8.657866477966309
2000-10-04,13.46875,12.9375,13.15625,13.34375,2874600.0,8.781254768371582
2000-10-05,14.21875,13.25,13.25,13.78125,4761600.0,9.069161415100098
2000-10-06,13.84375,13.5,13.78125,13.71875,2406400.0,9.028036117553711
2000-10-09,14.21875,13.59375,13.59375,13.9375,1653800.0,9.171989440917969
2000-10-10,13.8125,13.40625,13.75,13.59375,2542200.0,8.945773124694824
2000-10-11,13.375,12.90625,13.1875,13.1875,3321200.0,8.678428649902344
2000-10-12,13.09375,12.78125,12.875,12.96875,4237600.0,8.534472465515137
2000-10-13,14.8125,14.15625,14.375,14.625,9874600.0,9.62441635131836
2000-10-16,14.5625,14.1875,14.25,14.375,3715200.0,9.459900856018066
2000-10-17,14.375,13.875,14.28125,13.9375,4667800.0,9.171989440917969
