Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.5,17.9375,18.25,18.5,26700.0,4.085857391357422
2000-01-04,19.0,18.625,18.75,19.0,83600.0,4.196285247802734
2000-01-05,19.5,18.8125,19.0,19.4375,47100.0,4.292911052703857
2000-01-06,19.75,18.5,19.4375,19.375,54700.0,4.279106616973877
2000-01-07,20.0,19.5,19.5,19.9375,51200.0,4.40333890914917
2000-01-10,19.9375,19.5625,19.8125,19.8125,45000.0,4.375731945037842
2000-01-11,19.375,18.75,19.1875,19.0,48000.0,4.196285247802734
2000-01-12,19.0,18.5,18.8125,19.0,56200.0,4.196285247802734
2000-01-13,19.0,18.625,19.0,18.625,25800.0,4.113462924957275
2000-01-14,18.6875,18.25,18.5,18.4375,16400.0,4.0720534324646
2000-01-18,18.3125,17.875,18.1875,18.25,42800.0,4.030642986297607
2000-01-19,17.8125,17.5,17.75,17.8125,34300.0,3.934018135070801
2000-01-20,17.875,17.625,17.75,17.625,17300.0,3.8926076889038086
2000-01-21,17.5625,17.25,17.5,17.25,45700.0,3.8097851276397705
2000-01-24,17.4375,17.0625,17.25,17.375,38900.0,3.8373923301696777
2000-01-25,17.375,17.0,17.125,17.1875,97500.0,3.795982599258423
2000-01-26,17.3125,17.0625,17.0625,17.3125,52800.0,3.823589324951172
2000-01-27,17.4375,16.8125,17.3125,17.375,35000.0,3.8373923301696777
2000-01-28,17.4375,17.0625,17.25,17.125,29600.0,3.7821784019470215
2000-01-31,17.5625,17.0625,17.125,17.375,44900.0,3.8373923301696777
2000-02-01,17.5,17.25,17.25,17.4375,41300.0,3.8511970043182373
2000-02-02,18.125,17.3125,17.375,18.0625,59900.0,3.989231824874878
2000-02-03,18.3125,17.8125,18.0,18.3125,19700.0,4.044447898864746
2000-02-04,18.25,18.0625,18.1875,18.125,28000.0,4.003035545349121
2000-02-07,18.1875,17.75,18.0,17.9375,43800.0,3.9616243839263916
2000-02-08,17.9375,17.75,17.9375,17.75,15400.0,3.9202146530151367
2000-02-09,18.25,17.8125,17.875,18.125,24200.0,4.003035545349121
2000-02-10,18.375,17.875,18.0,18.375,37500.0,4.0582499504089355
2000-02-11,18.375,18.0,18.25,18.3125,28400.0,4.044447898864746
2000-02-14,18.3125,18.125,18.25,18.1875,8400.0,4.016839027404785
2000-02-15,18.25,18.0,18.25,18.1875,21400.0,4.016839027404785
2000-02-16,18.25,17.9375,18.0625,18.125,14900.0,4.003035545349121
2000-02-17,18.25,17.625,18.25,17.875,47700.0,3.947822332382202
2000-02-18,18.0625,17.75,17.875,18.0,33300.0,3.975428581237793
2000-02-22,18.0,17.875,18.0,18.0,18400.0,3.975428581237793
2000-02-23,18.0,17.25,18.0,17.625,44400.0,3.8926076889038086
2000-02-24,17.875,17.4375,17.5,17.6875,27700.0,3.9064102172851562
2000-02-25,17.75,17.5625,17.75,17.625,15700.0,3.8926076889038086
2000-02-28,18.75,17.5,17.5,18.75,114600.0,4.141071796417236
2000-02-29,18.9375,18.75,18.8125,18.9375,49500.0,4.182481288909912
2000-03-01,22.75,19.0,19.0,22.0,280600.0,4.85885763168335
2000-03-02,21.9375,20.0,21.875,20.25,106000.0,4.472354412078857
2000-03-03,21.0,20.0,20.5,20.0625,115800.0,4.430948734283447
2000-03-06,20.1875,19.9375,20.1875,20.0625,15500.0,4.430948734283447
2000-03-07,20.25,19.625,19.9375,19.9375,98200.0,4.40333890914917
2000-03-08,21.0,19.6875,20.0,20.75,59100.0,4.5827836990356445
2000-03-09,20.625,19.875,20.625,20.0,87600.0,4.41714334487915
2000-03-10,20.125,19.8125,20.0,20.0,50400.0,4.41714334487915
2000-03-13,20.375,19.875,19.875,20.125,12700.0,4.44474983215332
2000-03-14,20.25,20.0,20.125,20.125,50600.0,4.44474983215332
2000-03-15,20.625,19.75,20.125,20.625,78600.0,4.555179119110107
2000-03-16,20.5,19.6875,20.5,20.25,86800.0,4.472354412078857
2000-03-17,20.6875,20.125,20.5,20.3125,61100.0,4.486161708831787
2000-03-20,20.25,19.625,20.1875,20.0,36500.0,4.41714334487915
2000-03-21,20.3125,19.5,20.0,20.125,69800.0,4.44474983215332
2000-03-22,20.3125,20.0,20.1875,20.1875,60500.0,4.458552837371826
2000-03-23,20.4375,20.0,20.3125,20.125,34500.0,4.44474983215332
2000-03-24,20.1875,20.0,20.0625,20.0625,17000.0,4.430948734283447
2000-03-27,20.1875,20.0,20.0,20.125,5300.0,4.44474983215332
2000-03-28,20.125,19.875,20.125,19.875,10500.0,4.389533996582031
2000-03-29,20.25,19.875,19.875,20.25,14300.0,4.472354412078857
2000-03-30,20.6875,19.75,20.0625,20.5,34700.0,4.527571678161621
2000-03-31,20.625,20.0,20.5625,20.0,97400.0,4.41714334487915
2000-04-03,20.8125,20.0,20.0,20.75,32400.0,4.5827836990356445
2000-04-04,21.6875,19.9375,21.5,20.0,119100.0,4.41714334487915
2000-04-05,20.3125,20.0,20.0,20.0,24100.0,4.41714334487915
2000-04-06,20.3125,20.0,20.125,20.25,12600.0,4.472354412078857
2000-04-07,20.3125,20.0,20.3125,20.1875,56500.0,4.458552837371826
2000-04-10,20.3125,19.625,20.0625,20.0625,25300.0,4.430948734283447
2000-04-11,20.3125,19.75,19.9375,19.9375,64200.0,4.40333890914917
2000-04-12,20.0,19.1875,19.5625,19.5,102700.0,4.30671501159668
2000-04-13,19.8125,19.5,19.625,19.5625,28300.0,4.320518493652344
2000-04-14,19.6875,19.4375,19.4375,19.625,67200.0,4.334321022033691
2000-04-17,19.5,19.0,19.5,19.0625,62100.0,4.210090637207031
2000-04-18,19.375,18.9375,19.1875,19.0,31500.0,4.196285247802734
2000-04-19,19.25,18.9375,19.125,19.1875,27300.0,4.237696170806885
2000-04-20,19.25,19.125,19.1875,19.125,10300.0,4.223891735076904
2000-04-24,19.375,19.125,19.1875,19.3125,13600.0,4.265305519104004
2000-04-25,20.1875,19.375,19.4375,20.1875,62800.0,4.458552837371826
2000-04-26,20.4375,20.25,20.3125,20.3125,41200.0,4.486161708831787
2000-04-27,20.5,20.0,20.4375,20.3125,32800.0,4.486161708831787
2000-04-28,20.6875,20.4375,20.4375,20.625,47400.0,4.555179119110107
2000-05-01,20.75,20.5625,20.5625,20.75,15300.0,4.5827836990356445
2000-05-02,21.125,20.625,20.625,21.125,37300.0,4.665607929229736
2000-05-03,21.0625,20.875,20.875,21.0,20100.0,4.63800048828125
2000-05-04,21.1875,21.0,21.125,21.0,23600.0,4.63800048828125
2000-05-05,21.4375,21.0,21.0,21.4375,14400.0,4.73462438583374
2000-05-08,21.6875,21.375,21.5,21.4375,24800.0,4.73462438583374
2000-05-09,21.6875,21.375,21.5,21.625,19000.0,4.776034832000732
2000-05-10,21.625,21.0625,21.625,21.4375,44600.0,4.73462438583374
2000-05-11,22.4375,21.5,21.5,22.3125,26900.0,4.9278740882873535
2000-05-12,22.3125,22.0,22.3125,22.125,22100.0,4.886463642120361
2000-05-15,22.0625,21.625,22.0625,21.625,33500.0,4.776034832000732
2000-05-16,22.0,21.5625,21.75,21.5625,29500.0,4.762231349945068
2000-05-17,21.8125,21.1875,21.8125,21.4375,93100.0,4.73462438583374
2000-05-18,21.75,21.25,21.375,21.6875,128900.0,4.7898383140563965
2000-05-19,21.625,21.4375,21.625,21.625,159600.0,4.776034832000732
2000-05-22,21.75,21.5625,21.75,21.625,75200.0,4.776034832000732
2000-05-23,21.5,21.1875,21.375,21.4375,27100.0,4.73462438583374
2000-05-24,21.625,21.3125,21.5,21.4375,24300.0,4.73462438583374
2000-05-25,21.625,21.4375,21.5,21.5625,16800.0,4.762231349945068
2000-05-26,21.625,21.375,21.625,21.4375,29500.0,4.73462438583374
2000-05-30,21.5,21.1875,21.1875,21.4375,16800.0,4.73462438583374
2000-05-31,21.4375,20.75,21.4375,20.75,41500.0,4.5827836990356445
2000-06-01,21.0,20.5625,20.875,20.9375,77100.0,4.624197006225586
2000-06-02,21.125,20.875,20.9375,21.0,67200.0,4.63800048828125
2000-06-05,21.1875,21.0,21.125,21.0,7500.0,4.63800048828125
2000-06-06,21.25,20.8125,21.125,20.8125,25700.0,4.596590042114258
2000-06-07,21.0625,20.875,20.9375,20.9375,17800.0,4.624197006225586
2000-06-08,21.25,21.0,21.0,21.0625,7400.0,4.651803970336914
2000-06-09,21.4375,21.0,21.1875,21.4375,23600.0,4.73462438583374
2000-06-12,21.25,20.5,21.25,20.6875,39700.0,4.5689849853515625
2000-06-13,20.75,20.5,20.75,20.5,46900.0,4.527571678161621
2000-06-14,20.75,20.5,20.625,20.5,49200.0,4.527571678161621
2000-06-15,20.5,20.3125,20.5,20.375,34800.0,4.499965667724609
2000-06-16,20.4375,20.25,20.4375,20.375,48800.0,4.499965667724609
2000-06-19,20.375,20.25,20.375,20.375,24100.0,4.499965667724609
2000-06-20,20.375,20.25,20.375,20.25,38200.0,4.472354412078857
2000-06-21,20.3125,20.0,20.0,20.1875,39400.0,4.458552837371826
2000-06-22,21.0,19.75,20.6875,19.75,110000.0,4.361928939819336
2000-06-23,20.0,19.3125,20.0,19.4375,31600.0,4.292911052703857
2000-06-26,19.625,19.25,19.3125,19.625,25900.0,4.334321022033691
2000-06-27,20.4375,19.625,19.625,20.375,55400.0,4.499965667724609
2000-06-28,20.875,20.375,20.4375,20.6875,29900.0,4.5689849853515625
2000-06-29,20.875,20.625,20.6875,20.75,61500.0,4.5827836990356445
2000-06-30,20.75,20.375,20.625,20.5,75900.0,4.527571678161621
2000-07-03,20.8125,20.625,20.625,20.8125,4900.0,4.596590042114258
2000-07-05,21.3125,20.875,20.9375,21.0,23700.0,4.63800048828125
2000-07-06,21.4375,20.9375,21.125,21.375,13100.0,4.720821380615234
2000-07-07,21.5,21.3125,21.4375,21.375,27100.0,4.720821380615234
2000-07-10,22.0,21.3125,21.375,21.875,30100.0,4.831247806549072
2000-07-11,22.0,21.59375,21.9375,21.625,23600.0,4.776034832000732
2000-07-12,21.8125,21.6875,21.8125,21.75,25700.0,4.803642749786377
2000-07-13,21.8125,21.625,21.75,21.6875,13500.0,4.7898383140563965
2000-07-14,21.8125,21.375,21.6875,21.5625,15400.0,4.762231349945068
2000-07-17,21.6875,21.625,21.6875,21.6875,4200.0,4.7898383140563965
2000-07-18,21.6875,21.1875,21.6875,21.25,16000.0,4.693215370178223
2000-07-19,21.375,21.0625,21.375,21.25,21400.0,4.693215370178223
2000-07-20,21.5,21.1875,21.1875,21.4375,19700.0,4.73462438583374
