Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.78125,4.46875,4.71875,4.46875,258000.0,4.46875
2000-01-04,4.40625,4.28125,4.40625,4.28125,108000.0,4.28125
2000-01-05,4.28125,4.171875,4.25,4.25,93600.0,4.25
2000-01-06,4.23828125,4.109375,4.234375,4.234375,322800.0,4.234375
2000-01-07,4.25,4.1875,4.234375,4.234375,143200.0,4.234375
2000-01-10,4.25,4.1875,4.234375,4.1875,347600.0,4.1875
2000-01-11,4.203125,4.0625,4.171875,4.078125,588800.0,4.078125
2000-01-12,4.140625,4.0,4.109375,4.0625,509600.0,4.0625
2000-01-13,4.09375,4.0,4.09375,4.046875,224800.0,4.046875
2000-01-14,4.09375,3.96875,4.0625,3.96875,487200.0,3.96875
2000-01-18,4.25,3.984375,4.0,4.171875,1442400.0,4.171875
2000-01-19,4.21875,3.90625,4.21875,3.9375,494000.0,3.9375
2000-01-20,4.046875,3.875,3.921875,4.046875,842400.0,4.046875
2000-01-21,4.0625,3.984375,4.0078125,4.0625,218000.0,4.0625
2000-01-24,4.1875,4.0,4.078125,4.171875,494400.0,4.171875
2000-01-25,4.171875,3.9375,4.171875,4.03125,161600.0,4.03125
2000-01-26,4.171875,4.0,4.03125,4.09375,184800.0,4.09375
2000-01-27,4.15625,4.0,4.125,4.015625,100800.0,4.015625
2000-01-28,4.046875,3.984375,4.015625,4.015625,255200.0,4.015625
2000-01-31,4.125,3.90625,4.046875,4.046875,340800.0,4.046875
2000-02-01,4.125,3.875,4.0625,3.875,196800.0,3.875
2000-02-02,3.984375,3.875,3.90625,3.984375,151200.0,3.984375
2000-02-03,4.015625,3.9375,4.0,3.953125,193200.0,3.953125
2000-02-04,4.0,3.90625,3.9375,4.0,319600.0,4.0
2000-02-07,4.0,3.8125,3.9765625,3.84375,392000.0,3.84375
2000-02-08,3.9375,3.796875,3.8203125,3.890625,245600.0,3.890625
2000-02-09,4.109375,3.875,3.953125,4.0625,271600.0,4.0625
2000-02-10,4.125,3.9375,4.109375,4.0,406400.0,4.0
2000-02-11,4.125,3.96875,3.984375,4.046875,274000.0,4.046875
2000-02-14,4.125,4.0,4.09375,4.125,202000.0,4.125
2000-02-15,4.125,3.953125,4.109375,4.046875,276800.0,4.046875
2000-02-16,4.109375,3.984375,4.015625,4.0625,474800.0,4.0625
2000-02-17,4.0,3.9375,3.984375,3.953125,488000.0,3.953125
2000-02-18,4.03125,3.9375,4.0,3.96875,156800.0,3.96875
2000-02-22,4.03125,3.984375,4.0078125,4.015625,354400.0,4.015625
2000-02-23,4.5,3.90625,4.03125,4.296875,3184800.0,4.296875
2000-02-24,4.515625,4.25,4.25,4.5,1028800.0,4.5
2000-02-25,4.5,4.390625,4.4921875,4.5,503200.0,4.5
2000-02-28,4.515625,4.28125,4.46875,4.515625,260800.0,4.515625
2000-02-29,4.6875,4.46875,4.5,4.6171875,591600.0,4.6171875
2000-03-01,4.75,4.625,4.625,4.6875,461200.0,4.6875
2000-03-02,4.734375,4.5625,4.59375,4.625,343600.0,4.625
2000-03-03,4.75,4.4375,4.6875,4.5,391600.0,4.5
2000-03-06,4.65625,4.484375,4.5625,4.53125,300400.0,4.53125
2000-03-07,4.546875,4.4375,4.53125,4.546875,257200.0,4.546875
2000-03-08,4.578125,4.484375,4.5,4.578125,194400.0,4.578125
2000-03-09,4.78125,4.515625,4.53125,4.71875,421600.0,4.71875
2000-03-10,5.0,4.734375,4.78125,5.0,446000.0,5.0
2000-03-13,5.0,4.8125,4.984375,4.984375,224400.0,4.984375
2000-03-14,4.984375,4.34375,4.9375,4.625,774800.0,4.625
2000-03-15,4.65625,4.3125,4.65625,4.5,759600.0,4.5
2000-03-16,5.1875,4.46875,4.515625,4.9375,659200.0,4.9375
2000-03-17,5.125,4.5625,5.0625,4.8125,403600.0,4.8125
2000-03-20,5.0,4.6875,4.78125,4.765625,268800.0,4.765625
2000-03-21,4.8125,4.5,4.8125,4.734375,656000.0,4.734375
2000-03-22,5.0,4.515625,4.8125,4.6875,438800.0,4.6875
2000-03-23,5.90625,5.234375,5.234375,5.75,3412000.0,5.75
2000-03-24,5.75,5.65625,5.75,5.75,1255200.0,5.75
2000-03-27,5.671875,5.578125,5.671875,5.625,1023200.0,5.625
2000-03-28,5.625,5.53125,5.625,5.53125,654400.0,5.53125
2000-03-29,5.8125,5.5,5.59375,5.609375,514800.0,5.609375
2000-03-30,5.84375,5.625,5.640625,5.75,427200.0,5.75
2000-03-31,6.328125,5.71875,5.71875,6.25,679600.0,6.25
2000-04-03,6.25,5.9375,6.25,6.0,677600.0,6.0
2000-04-04,6.1875,5.75,6.046875,5.828125,808800.0,5.828125
2000-04-05,5.9375,5.78125,5.875,5.9375,287600.0,5.9375
2000-04-06,6.0,5.84375,6.0,5.9375,1126000.0,5.9375
2000-04-07,6.46875,5.953125,5.96875,6.234375,1221600.0,6.234375
2000-04-10,6.234375,5.71875,6.234375,5.734375,1409200.0,5.734375
2000-04-11,5.734375,5.5,5.734375,5.65625,1068000.0,5.65625
2000-04-12,5.875,5.65625,5.6875,5.734375,449200.0,5.734375
2000-04-13,5.78125,5.703125,5.734375,5.765625,554000.0,5.765625
2000-04-14,5.734375,5.53125,5.734375,5.6875,303600.0,5.6875
2000-04-17,5.6875,5.0,5.59375,5.0625,926000.0,5.0625
2000-04-18,5.59375,5.0,5.09375,5.1875,296000.0,5.1875
2000-04-19,5.453125,5.1875,5.34375,5.265625,176000.0,5.265625
2000-04-20,5.34375,4.75,5.265625,5.078125,573200.0,5.078125
2000-04-24,5.1875,4.828125,4.84375,5.125,343200.0,5.125
2000-04-25,5.21875,4.96875,5.15625,5.21875,239200.0,5.21875
2000-04-26,5.234375,5.0,5.234375,5.0625,128000.0,5.0625
2000-04-27,5.40625,4.90625,5.0625,5.328125,382000.0,5.328125
2000-04-28,5.34375,5.0625,5.296875,5.25,200400.0,5.25
2000-05-01,5.609375,5.25,5.328125,5.40625,266800.0,5.40625
2000-05-02,5.578125,5.375,5.546875,5.375,428000.0,5.375
2000-05-03,5.375,5.1875,5.265625,5.28125,147200.0,5.28125
2000-05-04,5.71875,5.28125,5.3125,5.640625,311600.0,5.640625
2000-05-05,5.640625,5.5,5.53125,5.53125,635600.0,5.53125
2000-05-08,5.65625,5.53125,5.53125,5.65625,462400.0,5.65625
2000-05-09,5.9375,5.5625,5.65625,5.84375,638000.0,5.84375
2000-05-10,5.8125,5.59375,5.71875,5.640625,1838400.0,5.640625
2000-05-11,5.71875,5.625,5.625,5.625,915200.0,5.625
2000-05-12,5.6875,5.59375,5.59375,5.6875,311600.0,5.6875
2000-05-15,5.8125,5.625,5.8125,5.6796875,206000.0,5.6796875
2000-05-16,5.765625,5.59375,5.671875,5.671875,624000.0,5.671875
2000-05-17,6.140625,5.59375,5.625,6.09375,1853200.0,6.09375
2000-05-18,6.234375,5.65625,6.1875,5.671875,208400.0,5.671875
2000-05-19,5.6875,5.5625,5.65625,5.671875,528800.0,5.671875
2000-05-22,5.828125,5.5625,5.65625,5.609375,436400.0,5.609375
2000-05-23,5.9375,5.625,5.625,5.765625,336400.0,5.765625
2000-05-24,5.9375,5.546875,5.75,5.75,710800.0,5.75
2000-05-25,5.78125,5.625,5.625,5.625,570800.0,5.625
2000-05-26,5.71875,5.484375,5.59375,5.484375,802000.0,5.484375
2000-05-30,5.609375,5.078125,5.5234375,5.296875,488000.0,5.296875
2000-05-31,5.53125,5.0,5.53125,5.0625,404000.0,5.0625
2000-06-01,5.25,5.046875,5.15625,5.171875,194000.0,5.171875
2000-06-02,5.5625,5.078125,5.25,5.4375,357200.0,5.4375
2000-06-05,5.8125,5.375,5.40625,5.71875,490800.0,5.71875
2000-06-06,5.765625,5.65625,5.65625,5.71875,348800.0,5.71875
2000-06-07,5.71875,5.5,5.65625,5.5,130000.0,5.5
2000-06-08,5.59375,5.21875,5.59375,5.375,513200.0,5.375
2000-06-09,5.5,5.375,5.40625,5.4375,476400.0,5.4375
2000-06-12,5.5,5.375,5.421875,5.40625,836800.0,5.40625
2000-06-13,5.359375,5.15625,5.359375,5.171875,190000.0,5.171875
2000-06-14,5.484375,5.0,5.21875,5.3125,843200.0,5.3125
2000-06-15,5.40625,5.25,5.28125,5.28125,178800.0,5.28125
2000-06-16,5.40625,5.25,5.390625,5.25,211600.0,5.25
2000-06-19,5.5,5.078125,5.3125,5.25,369600.0,5.25
2000-06-20,5.640625,5.234375,5.234375,5.4375,236000.0,5.4375
2000-06-21,5.625,5.3125,5.4375,5.515625,214800.0,5.515625
2000-06-22,5.78125,5.34375,5.4375,5.5625,512400.0,5.5625
2000-06-23,5.703125,5.53125,5.5625,5.671875,322400.0,5.671875
2000-06-26,5.78125,5.578125,5.578125,5.703125,110800.0,5.703125
2000-06-27,5.78125,5.625,5.625,5.78125,204400.0,5.78125
2000-06-28,5.8125,5.6875,5.6875,5.7578125,148400.0,5.7578125
2000-06-29,5.8125,5.71875,5.76171875,5.8125,361200.0,5.8125
2000-06-30,6.0,5.6875,5.84375,6.0,794400.0,6.0
2000-07-03,6.046875,5.8125,5.96875,6.0,110800.0,6.0
2000-07-05,6.0625,5.90625,5.96875,6.0625,318000.0,6.0625
2000-07-06,6.15234375,5.921875,5.984375,6.140625,462800.0,6.140625
2000-07-07,6.65625,6.09765625,6.140625,6.625,854800.0,6.625
2000-07-10,6.703125,6.4375,6.515625,6.59375,756000.0,6.59375
2000-07-11,6.625,6.125,6.46875,6.25,589200.0,6.25
2000-07-12,6.390625,6.203125,6.203125,6.359375,676800.0,6.359375
2000-07-13,6.375,6.1875,6.375,6.234375,274400.0,6.234375
2000-07-14,6.375,6.21875,6.375,6.3125,237600.0,6.3125
2000-07-17,6.34375,6.21875,6.3125,6.34375,70400.0,6.34375
2000-07-18,6.375,6.21875,6.21875,6.32421875,144400.0,6.32421875
2000-07-19,6.5,6.21875,6.21875,6.4375,124000.0,6.4375
2000-07-20,6.75,6.40625,6.40625,6.734375,191200.0,6.734375
2000-07-21,6.75,6.375,6.59375,6.5,108000.0,6.5
2000-07-24,6.5,6.125,6.5,6.328125,144000.0,6.328125
2000-07-25,6.3125,6.21875,6.28125,6.265625,331600.0,6.265625
2000-07-26,6.28125,6.203125,6.25,6.28125,229600.0,6.28125
2000-07-27,6.3125,6.125,6.25,6.234375,488000.0,6.234375
2000-07-28,6.34375,6.21875,6.21875,6.21875,288800.0,6.21875
2000-07-31,6.28125,6.15625,6.28125,6.25,327200.0,6.25
