Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.125,30.5,31.125,30.6875,59900.0,12.544026374816895
2000-01-04,30.75,30.125,30.6875,30.1875,95800.0,12.339640617370605
2000-01-05,30.5625,30.125,30.1875,30.4375,101000.0,12.4418306350708
2000-01-06,31.125,30.3125,30.5625,31.0,143100.0,12.671761512756348
2000-01-07,32.25,30.9375,30.9375,32.125,139000.0,13.131631851196289
2000-01-10,32.4375,31.9375,32.125,32.375,189100.0,13.233818054199219
2000-01-11,32.4375,31.875,32.375,32.0625,85300.0,13.106081008911133
2000-01-12,32.1875,31.4375,32.1875,31.5625,61100.0,12.901700019836426
2000-01-13,31.8125,31.5,31.5625,31.75,40800.0,12.978343963623047
2000-01-14,31.875,31.25,31.625,31.5625,64400.0,12.901700019836426
2000-01-18,31.625,31.125,31.625,31.25,73000.0,12.773959159851074
2000-01-19,31.375,31.0,31.125,31.25,100500.0,12.773959159851074
2000-01-20,31.3125,30.8125,31.0625,30.875,158700.0,12.620671272277832
2000-01-21,31.0,30.25,30.875,30.5625,272300.0,12.492936134338379
2000-01-24,31.0,30.4375,30.75,30.4375,117100.0,12.4418306350708
2000-01-25,30.75,30.4375,30.6875,30.5625,135300.0,12.492936134338379
2000-01-26,31.0,30.5,30.5,30.6875,119700.0,12.544026374816895
2000-01-27,30.6875,30.5,30.625,30.5625,118600.0,12.492936134338379
2000-01-28,30.6875,30.125,30.5625,30.4375,228200.0,12.4418306350708
2000-01-31,30.5,30.0,30.5,30.0,127900.0,12.26300048828125
2000-02-01,30.4375,29.0,30.125,29.8125,2240200.0,12.186356544494629
2000-02-02,30.125,29.75,30.125,29.9375,428800.0,12.237446784973145
2000-02-03,30.25,29.9375,30.0,30.1875,149400.0,12.339640617370605
2000-02-04,30.5625,29.875,30.125,29.9375,506300.0,12.237446784973145
2000-02-07,30.1875,29.625,29.875,30.0,105800.0,12.26300048828125
2000-02-08,30.5625,29.9375,30.0,30.5625,76500.0,12.492936134338379
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700.0,12.492936134338379
2000-02-10,30.5625,30.25,30.4375,30.3125,68600.0,12.390739440917969
2000-02-11,30.625,29.9375,30.4375,30.0625,84900.0,12.28855037689209
2000-02-14,30.3125,30.0,30.125,30.125,124600.0,12.314102172851562
2000-02-15,30.375,29.9375,30.375,30.0,153100.0,12.26300048828125
2000-02-16,30.1875,30.0,30.0,30.1875,102300.0,12.339640617370605
2000-02-17,30.625,30.25,30.25,30.5,144900.0,12.467382431030273
2000-02-18,30.4375,29.875,30.25,30.125,80000.0,12.314102172851562
2000-02-22,30.1875,29.875,29.9375,30.0625,93400.0,12.28855037689209
2000-02-23,30.375,30.0,30.1875,30.375,73300.0,12.41629409790039
2000-02-24,30.5,30.375,30.375,30.4375,45500.0,12.4418306350708
2000-02-25,30.625,30.375,30.5,30.5,113900.0,12.467382431030273
2000-02-28,30.5,30.3125,30.5,30.375,83000.0,12.41629409790039
2000-02-29,30.5625,30.3125,30.5,30.3125,105900.0,12.390739440917969
2000-03-01,30.5,30.3125,30.5,30.375,84800.0,12.41629409790039
2000-03-02,30.5,30.3125,30.3125,30.375,64200.0,12.41629409790039
2000-03-03,30.5,30.375,30.375,30.375,160000.0,12.41629409790039
2000-03-06,30.5,30.25,30.3125,30.3125,60600.0,12.390739440917969
2000-03-07,30.3125,29.5625,30.125,29.875,97100.0,12.21190357208252
2000-03-08,30.125,29.6875,29.6875,30.0,49100.0,12.26300048828125
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500.0,12.4418306350708
2000-03-10,30.5,30.125,30.4375,30.375,132000.0,12.41629409790039
2000-03-13,30.125,29.75,29.9375,30.0,53100.0,12.26300048828125
2000-03-14,30.375,30.0,30.0,30.375,51900.0,12.41629409790039
2000-03-15,30.75,30.125,30.4375,30.625,337200.0,12.518485069274902
2000-03-16,31.0,30.5,30.5,30.875,102900.0,12.620671272277832
2000-03-17,31.125,30.625,30.75,31.0,84200.0,12.671761512756348
2000-03-20,31.25,30.9375,31.0,31.25,149400.0,12.773959159851074
2000-03-21,31.4375,31.0625,31.4375,31.25,124400.0,12.773959159851074
2000-03-22,31.375,31.125,31.25,31.25,107100.0,12.773959159851074
2000-03-23,31.5625,31.125,31.1875,31.25,142700.0,12.773959159851074
2000-03-24,31.375,31.0625,31.375,31.25,119900.0,12.773959159851074
2000-03-27,31.4375,31.1875,31.375,31.3125,87100.0,12.799505233764648
2000-03-28,31.5,31.25,31.25,31.4375,188000.0,12.850601196289062
2000-03-29,31.3125,31.0,31.0,31.25,34700.0,12.959466934204102
2000-03-30,31.625,31.25,31.5,31.5,218000.0,13.063138008117676
2000-03-31,31.8125,31.4375,31.5,31.8125,156600.0,13.192733764648438
2000-04-03,32.0625,31.5,31.6875,31.75,272400.0,13.166813850402832
2000-04-04,32.25,31.8125,31.9375,32.0,324600.0,13.270486831665039
2000-04-05,32.5,32.0,32.0,32.4375,243100.0,13.451924324035645
2000-04-06,34.4375,32.5625,32.5625,34.125,224400.0,14.151731491088867
2000-04-07,34.3125,33.5625,34.0625,34.25,180000.0,14.203567504882812
2000-04-10,34.4375,34.0625,34.25,34.4375,91000.0,14.281332969665527
2000-04-11,34.625,34.25,34.625,34.3125,125100.0,14.229488372802734
2000-04-12,34.5,34.1875,34.1875,34.5,141900.0,14.30724811553955
2000-04-13,34.75,34.0,34.5,34.375,325400.0,14.255409240722656
2000-04-14,34.5,33.875,34.5,34.0,185600.0,14.099899291992188
2000-04-17,34.25,33.8125,33.8125,34.0,139400.0,14.099899291992188
2000-04-18,34.125,33.8125,34.0,34.125,141200.0,14.151731491088867
2000-04-19,34.25,33.9375,34.125,34.1875,185500.0,14.177651405334473
2000-04-20,34.3125,34.125,34.125,34.1875,52700.0,14.177651405334473
2000-04-24,34.375,34.125,34.1875,34.375,115100.0,14.255409240722656
2000-04-25,34.75,34.1875,34.75,34.3125,161800.0,14.229488372802734
2000-04-26,35.1875,34.5625,34.625,35.0,349100.0,14.514595985412598
2000-04-27,35.125,34.8125,35.0,35.0,112500.0,14.514595985412598
2000-04-28,35.1875,34.875,35.0,34.875,189400.0,14.462760925292969
2000-05-01,35.4375,34.5625,35.0,35.375,259100.0,14.6701078414917
2000-05-02,36.75,35.375,35.375,36.1875,558200.0,15.007057189941406
2000-05-03,36.25,35.9375,36.125,36.0,349500.0,14.929302215576172
2000-05-04,36.1875,35.5625,36.125,36.0,258500.0,14.929302215576172
2000-05-05,36.25,35.875,35.9375,36.125,266000.0,14.981146812438965
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500.0,15.058891296386719
2000-05-09,36.5,36.0,36.1875,36.375,315900.0,15.084809303283691
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700.0,15.058891296386719
2000-05-11,36.5,36.25,36.5,36.4375,138100.0,15.110730171203613
2000-05-12,36.6875,36.375,36.375,36.625,128700.0,15.188490867614746
2000-05-15,36.6875,36.125,36.625,36.25,389400.0,15.032975196838379
