Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,175000,0.25999999046325684
2010-03-11,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.25999999046325684,70000,0.25999999046325684
2010-03-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.25999999046325684
2010-03-15,0.6000000238418579,0.3199999928474426,0.6000000238418579,0.3199999928474426,3000,0.3199999928474426
2010-03-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.3199999928474426
2010-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,9700,0.33000001311302185
2010-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,20000,0.33000001311302185
2010-03-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-03-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-03-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-03-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-03-25,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-03-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,600,0.3100000023841858
2010-03-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.3100000023841858
2010-03-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,5000,0.3100000023841858
2010-03-31,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.3100000023841858
2010-04-01,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.3100000023841858
2010-04-05,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.3100000023841858
2010-04-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,22200,0.33000001311302185
2010-04-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-04-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-04-09,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-04-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.33000001311302185
2010-04-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1400,0.33000001311302185
2010-04-14,0.5899999737739563,0.5099999904632568,0.5099999904632568,0.5099999904632568,15500,0.5099999904632568
2010-04-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1200,0.49000000953674316
2010-04-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.49000000953674316
2010-04-19,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.49000000953674316
2010-04-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,900,0.44999998807907104
2010-04-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
2010-04-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
2010-04-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
2010-04-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
2010-04-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,200,0.44999998807907104
2010-04-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
2010-04-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.44999998807907104
