Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,204.3671875,188.125,204.3125,194.6875,1293200.0,194.6875
2000-01-04,192.28125,182.875,184.40625,186.15625,1165900.0,186.15625
2000-01-05,182.65625,168.65625,182.0,174.125,1824100.0,174.125
2000-01-06,180.6875,158.8125,175.0,160.5625,1687900.0,160.5625
2000-01-07,210.875,168.0,172.8125,202.125,5233500.0,202.125
2000-01-10,228.8125,203.4375,210.21875,225.3125,2154600.0,225.3125
2000-01-11,230.125,209.5625,219.625,211.3125,1423400.0,211.3125
2000-01-12,218.75,200.8125,210.0,207.375,901300.0,207.375
2000-01-13,223.125,210.875,220.9375,218.75,951700.0,218.75
2000-01-14,238.1640625,220.5,220.5,233.84375,1561200.0,233.84375
2000-01-18,244.78125,232.75,235.375,243.90625,1163000.0,243.90625
2000-01-19,246.75,232.53125,245.0,238.875,660500.0,238.875
2000-01-20,269.28125,250.6875,252.0,257.03125,1936800.0,257.03125
2000-01-21,266.4375,246.3125,260.75,258.34375,943900.0,258.34375
2000-01-24,277.8125,259.875,262.9375,269.0625,1085600.0,269.0625
2000-01-25,274.3125,243.25,273.875,259.0,1170900.0,259.0
2000-01-26,262.5,237.125,258.890625,238.4375,872200.0,238.4375
2000-01-27,262.5,241.0625,249.375,247.40625,1268700.0,247.40625
2000-01-28,252.0,223.125,243.6875,231.4375,1081300.0,231.4375
2000-01-31,234.5,210.21875,231.875,229.6875,989500.0,229.6875
2000-02-01,244.5625,229.90625,238.875,242.375,647700.0,242.375
2000-02-02,262.5,243.25,243.25,259.4375,899700.0,259.4375
2000-02-03,264.25,250.90625,262.28125,264.03125,1152800.0,264.03125
2000-02-04,270.15625,259.875,265.125,264.46875,719300.0,264.46875
2000-02-07,291.8125,273.0,275.625,282.84375,1285000.0,282.84375
2000-02-08,302.75,287.4375,290.5,301.875,1040100.0,301.875
2000-02-09,304.5,288.75,299.90625,292.90625,907200.0,292.90625
