Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.5,28.84375,29.0625,31.40625,512000.0,29.107105255126953
2000-01-04,30.875,28.59375,30.8125,29.5625,292600.0,27.39833641052246
2000-01-05,30.4375,28.5625,29.59375,30.328125,411800.0,28.107908248901367
2000-01-06,30.40625,26.3125,29.125,27.375,385400.0,25.370973587036133
2000-01-07,30.46875,26.25,27.1875,30.1875,536000.0,27.977581024169922
2000-01-10,30.21875,27.75,30.0,28.546875,339800.0,26.457059860229492
2000-01-11,30.625,28.1875,28.375,28.53125,611400.0,26.44257926940918
2000-01-12,32.5625,30.3125,30.4375,32.3671875,1927200.0,29.997699737548828
2000-01-13,34.6875,32.40625,32.40625,34.5,1653400.0,31.974374771118164
2000-01-14,38.75,35.0,35.5,38.0,1820200.0,35.2181510925293
2000-01-18,39.5625,36.71875,36.71875,39.5625,697200.0,36.6662712097168
2000-01-19,44.3125,38.59375,39.03125,44.109375,1000000.0,40.88028335571289
2000-01-20,46.5,42.40625,44.3125,45.25,545400.0,41.937400817871094
2000-01-21,47.46875,44.6875,45.90625,45.96875,666200.0,42.60353088378906
2000-01-24,50.0625,41.875,45.84375,44.390625,549600.0,41.14093780517578
2000-01-25,46.5625,43.0,44.25,45.5,845400.0,42.16910171508789
2000-01-26,46.125,41.875,45.875,43.3125,440800.0,40.14175033569336
2000-01-27,46.1875,43.0,43.15625,43.5,907000.0,40.31551742553711
2000-01-28,45.625,42.96875,43.53125,43.75,293200.0,40.54720687866211
2000-01-31,43.96875,40.34375,43.96875,41.875,257800.0,38.80946731567383
2000-02-01,44.4375,40.46875,41.75,44.0,266400.0,40.77891540527344
2000-02-02,49.9375,44.3125,44.8125,48.65625,726400.0,45.094295501708984
2000-02-03,52.0625,48.5625,48.5625,51.84375,551400.0,48.04844665527344
2000-02-04,55.5,51.9375,51.9375,53.46875,397400.0,49.55449295043945
2000-02-07,56.65625,53.375,53.5,55.828125,1080400.0,51.741153717041016
2000-02-08,57.15625,50.0,56.640625,50.1875,476400.0,46.513450622558594
2000-02-09,52.5,49.6875,52.5,50.09375,340000.0,46.42655944824219
2000-02-10,59.5,50.3125,50.96875,58.875,481200.0,54.56495666503906
2000-02-11,62.25,56.0,61.75,57.90625,739800.0,53.66713333129883
2000-02-14,70.75,64.5,65.6875,68.9375,1346000.0,63.89083480834961
2000-02-15,70.5,65.25,70.5,67.734375,464400.0,62.77579116821289
2000-02-16,71.5,68.3125,70.6875,69.4375,429600.0,64.3542251586914
2000-02-17,70.96875,68.546875,69.40625,70.234375,629000.0,65.09275817871094
2000-02-18,71.0625,64.0,70.59375,64.875,520200.0,60.125732421875
2000-02-22,68.25,61.75,64.5,68.046875,578800.0,63.06539535522461
2000-02-23,74.0,68.5,68.625,72.109375,326800.0,66.83049774169922
2000-02-24,74.0625,71.6875,72.96875,73.375,265600.0,68.00347900390625
2000-02-25,75.0,71.75,72.5,74.734375,315600.0,69.2633285522461
2000-02-28,75.375,68.0,75.375,74.421875,418000.0,68.9737319946289
2000-02-29,78.25,71.96875,74.96875,72.59375,286000.0,67.2794189453125
2000-03-01,78.0,72.5,73.15625,72.96875,496000.0,67.62696838378906
2000-03-02,73.5625,65.5,73.5625,65.9609375,369600.0,61.132179260253906
2000-03-03,72.9375,69.5,69.5,71.6875,558600.0,66.43951416015625
2000-03-06,73.3125,66.5,70.5,66.5625,355000.0,61.689701080322266
2000-03-07,72.75,68.0,68.8125,68.0625,276800.0,63.07987976074219
2000-03-08,71.5,65.4375,68.3125,71.0,259000.0,65.80233001708984
2000-03-09,72.875,67.0,70.875,71.9375,284600.0,66.67121887207031
2000-03-10,73.375,67.0,71.125,68.0,170000.0,63.02195358276367
2000-03-13,69.0,65.46875,66.5,65.75,314600.0,60.936668395996094
2000-03-14,70.53125,63.5,66.5,63.5,312600.0,58.85138702392578
2000-03-15,72.03125,59.265625,71.5625,62.75,853000.0,58.15628433227539
2000-03-16,64.3125,57.0,63.125,59.28125,744600.0,54.94147872924805
2000-03-17,61.5,56.125,59.25,58.078125,381400.0,53.82643127441406
