Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.448264122009277
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.448264122009277
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.714961528778076
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.714961528778076
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.7911601066589355
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.803863525390625
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.7911601066589355
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.854660987854004
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.905458450317383
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.829263210296631
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.7911601066589355
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.8419599533081055
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,6.070558547973633
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.794455528259277
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,7.035751819610596
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.349958419799805
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.2102580070495605
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.1715264320373535
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.132791996002197
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.1586127281188965
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.1586127281188965
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.9649481773376465
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.094055652618408
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,6.0036797523498535
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,6.0036797523498535
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,6.016590118408203
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,6.055323123931885
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.145703315734863
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.236082077026367
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.287725925445557
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.481390953063965
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.429749011993408
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.3910136222839355
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.248991966247559
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.1973490715026855
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.094055652618408
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,6.0036797523498535
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.874567985534668
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.861659526824951
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.8100128173828125
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.758370399475098
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.6809000968933105
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.667990207672119
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.64216947555542
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.706723690032959
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.900392532348633
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.900392532348633
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.848745822906494
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.745456218719482
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.693813323974609
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.7712812423706055
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.378101825714111
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,6.055323123931885
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.106968879699707
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,6.016590118408203
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.861659526824951
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,6.016590118408203
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.977855205535889
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.848745822906494
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.732546329498291
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.952035427093506
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,6.055323123931885
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.287725925445557
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,6.132791996002197
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,6.068234443664551
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.210258483886719
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,6.094055652618408
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,6.042413234710693
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,6.094055652618408
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.145703315734863
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.184434413909912
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.236082077026367
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,6.029504299163818
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,6.1715264320373535
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.261903285980225
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,6.1973490715026855
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,6.210258483886719
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.261903285980225
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.33936882019043
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.654369354248047
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.483742713928223
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.299996376037598
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.221245765686035
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,6.0112433433532715
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,6.0112433433532715
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.286867618560791
