Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.0625,19.25,19.9375,19.25,250800.0,12.884076118469238
2000-01-04,19.625,19.125,19.25,19.375,240800.0,12.967741012573242
2000-01-05,20.0,19.375,19.375,19.8125,203900.0,13.260557174682617
2000-01-06,19.75,19.375,19.75,19.625,290800.0,13.1350679397583
2000-01-07,20.0,19.5,20.0,19.625,210900.0,13.1350679397583
2000-01-10,20.125,19.6875,20.125,19.6875,240000.0,13.176897048950195
2000-01-11,20.0,19.5625,19.5625,19.625,242500.0,13.1350679397583
2000-01-12,19.6875,19.25,19.6875,19.3125,253500.0,12.925910949707031
2000-01-13,20.0,19.375,19.375,19.875,161200.0,13.302390098571777
2000-01-14,19.9375,19.125,19.75,19.4375,227300.0,13.009571075439453
2000-01-18,20.125,19.3125,19.3125,20.0625,160300.0,13.427881240844727
2000-01-19,20.75,20.125,20.125,20.5625,170900.0,13.762537002563477
2000-01-20,20.5,19.9375,20.5,20.3125,180100.0,13.595209121704102
2000-01-21,20.3125,19.9375,20.3125,20.1875,435600.0,13.511548042297363
2000-01-24,20.25,19.1875,20.125,19.1875,221500.0,12.842243194580078
2000-01-25,19.4375,19.1875,19.25,19.25,305500.0,12.884076118469238
2000-01-26,19.375,19.125,19.25,19.3125,166800.0,12.925910949707031
2000-01-27,19.75,19.25,19.25,19.375,103900.0,12.967741012573242
2000-01-28,19.8125,18.625,19.4375,18.625,138600.0,12.465760231018066
2000-01-31,19.75,19.0625,19.0625,19.5625,172200.0,13.093233108520508
2000-02-01,20.1875,19.25,19.5,19.9375,340100.0,13.344223976135254
2000-02-02,20.375,19.5625,19.9375,20.0,114900.0,13.3860502243042
2000-02-03,20.3125,19.8125,20.25,19.875,202100.0,13.302390098571777
2000-02-04,20.4375,19.8125,19.8125,20.1875,177800.0,13.511548042297363
2000-02-07,20.0625,19.875,20.0625,19.9375,139700.0,13.344223976135254
2000-02-08,20.625,19.9375,19.9375,20.25,78100.0,13.553374290466309
2000-02-09,20.125,19.6875,20.125,19.75,251500.0,13.218724250793457
2000-02-10,19.9375,19.625,19.9375,19.75,221200.0,13.218724250793457
2000-02-11,19.8125,19.375,19.625,19.5625,346100.0,13.093233108520508
2000-02-14,19.875,19.375,19.5,19.8125,63400.0,13.260557174682617
2000-02-15,20.5625,19.6875,19.6875,20.5,169700.0,13.720706939697266
2000-02-16,20.6875,20.1875,20.25,20.3125,90400.0,13.595209121704102
2000-02-17,20.5,19.8125,20.375,20.0,109100.0,13.3860502243042
2000-02-18,20.125,19.375,19.875,19.75,177100.0,13.218724250793457
2000-02-22,20.125,19.1875,19.625,19.5,237100.0,13.051403999328613
2000-02-23,20.0,19.375,19.4375,19.8125,166800.0,13.260557174682617
2000-02-24,19.6875,18.6875,19.5625,19.125,253400.0,12.80041217803955
2000-02-25,19.125,18.6875,18.6875,19.125,112600.0,12.80041217803955
2000-02-28,19.75,18.875,19.0,19.5,192800.0,13.051403999328613
2000-02-29,19.875,19.3125,19.3125,19.875,169200.0,13.302390098571777
2000-03-01,19.875,18.9375,19.875,19.3125,300400.0,12.925910949707031
2000-03-02,19.75,19.5,19.5625,19.625,149100.0,13.1350679397583
2000-03-03,20.25,19.5625,19.5625,20.125,174000.0,13.469718933105469
2000-03-06,20.125,19.625,20.125,19.75,169500.0,13.284740447998047
2000-03-07,20.125,19.25,19.875,19.4375,108600.0,13.07453727722168
2000-03-08,20.4375,19.25,19.25,20.25,147200.0,13.62105941772461
2000-03-09,20.375,19.875,20.3125,20.0,252000.0,13.452901840209961
2000-03-10,20.0,19.75,20.0,19.8125,167600.0,13.326776504516602
2000-03-13,19.9375,19.3125,19.9375,19.4375,247600.0,13.07453727722168
2000-03-14,19.9375,19.25,19.375,19.75,277200.0,13.284740447998047
2000-03-15,20.375,19.5625,19.625,20.25,243800.0,13.62105941772461
2000-03-16,23.0,20.75,20.75,22.75,340300.0,15.3026704788208
2000-03-17,23.0,21.5,21.5,22.8125,265900.0,15.344707489013672
2000-03-20,23.5,22.75,22.875,22.8125,119200.0,15.344707489013672
2000-03-21,23.0,22.25,22.25,22.625,253300.0,15.218586921691895
2000-03-22,23.625,22.875,22.875,23.4375,221400.0,15.765125274658203
2000-03-23,23.5,22.875,23.4375,23.5,207400.0,15.807160377502441
2000-03-24,23.6875,23.25,23.5,23.5,125300.0,15.807160377502441
2000-03-27,23.5,22.75,23.375,23.25,121300.0,15.639002799987793
2000-03-28,23.5625,23.125,23.125,23.125,97000.0,15.554910659790039
2000-03-29,23.25,23.0,23.125,23.1875,83100.0,15.596956253051758
2000-03-30,23.5,22.3125,23.25,23.25,188900.0,15.639002799987793
2000-03-31,24.0,22.9375,23.25,23.5625,376900.0,15.849187850952148
2000-04-03,23.625,23.0,23.625,23.5,156100.0,15.807160377502441
2000-04-04,24.25,23.5,23.5,24.125,228900.0,16.22756004333496
2000-04-05,24.4375,23.875,23.875,24.25,168500.0,16.3116397857666
2000-04-06,24.6875,24.0,24.0,24.625,118300.0,16.56387710571289
2000-04-07,24.625,24.1875,24.625,24.3125,244300.0,16.353681564331055
2000-04-10,24.1875,23.8125,24.0625,24.0,160100.0,16.143474578857422
2000-04-11,24.25,23.625,23.75,24.1875,168800.0,16.26959800720215
2000-04-12,25.75,24.1875,24.1875,25.1875,271400.0,16.942241668701172
2000-04-13,25.625,24.5,25.0,25.5625,97800.0,17.19449234008789
2000-04-14,25.3125,24.375,25.3125,24.4375,193200.0,16.43776512145996
2000-04-17,25.6875,24.6875,24.6875,25.5625,290500.0,17.19449234008789
2000-04-18,26.9375,24.8125,25.5,26.3125,331800.0,17.69896697998047
2000-04-19,26.875,25.8125,26.375,26.75,342500.0,17.993249893188477
2000-04-20,26.9375,25.9375,26.6875,26.375,170100.0,17.74101448059082
2000-04-24,26.625,26.25,26.3125,26.5,238800.0,17.825092315673828
2000-04-25,27.6875,26.3125,27.5,27.4375,301400.0,18.455698013305664
2000-04-26,27.6875,26.3125,27.1875,26.4375,129900.0,17.783052444458008
2000-04-27,27.125,26.375,26.4375,27.0,77000.0,18.16141700744629
2000-04-28,27.1875,26.75,26.75,26.875,85800.0,18.077329635620117
2000-05-01,27.75,26.75,26.75,27.5,81900.0,18.497737884521484
2000-05-02,27.5625,26.625,27.5625,26.8125,97800.0,18.035293579101562
2000-05-03,27.25,26.125,27.0625,26.125,184500.0,17.572847366333008
2000-05-04,27.0,25.625,25.625,26.375,280200.0,17.74101448059082
2000-05-05,27.0,26.375,26.375,26.6875,202200.0,17.95121955871582
2000-05-08,27.375,26.5625,26.625,26.8125,317100.0,18.035293579101562
2000-05-09,26.6875,26.25,26.5625,26.625,123800.0,17.909164428710938
2000-05-10,27.125,26.5,26.625,27.0,331800.0,18.16141700744629
2000-05-11,28.375,27.0,27.0,28.1875,299400.0,18.960172653198242
2000-05-12,29.5,28.0625,28.1875,29.0625,257000.0,19.548744201660156
2000-05-15,29.1875,28.8125,28.875,29.0625,233300.0,19.548744201660156
2000-05-16,29.0625,28.375,29.0,28.5,236200.0,19.170385360717773
2000-05-17,28.625,27.625,28.625,28.125,96000.0,18.91813850402832
2000-05-18,28.0,27.625,27.875,27.9375,131900.0,18.792015075683594
2000-05-19,28.0,26.875,27.6875,27.125,241800.0,18.245494842529297
2000-05-22,27.5,26.6875,27.5,26.9375,202200.0,18.119375228881836
2000-05-23,27.75,26.875,26.875,27.25,149800.0,18.329572677612305
2000-05-24,28.0,27.3125,28.0,27.375,141700.0,18.41365623474121
2000-05-25,27.5,26.875,27.125,27.0,122900.0,18.16141700744629
2000-05-26,27.125,26.0,27.125,26.125,95900.0,17.572847366333008
2000-05-30,27.0,26.6875,26.75,26.875,149900.0,18.14679527282715
2000-05-31,27.125,26.375,26.75,26.375,53500.0,17.809185028076172
2000-06-01,27.75,26.125,26.125,27.625,175700.0,18.653213500976562
2000-06-02,28.5,27.5,27.5,28.0625,158700.0,18.948627471923828
2000-06-05,28.3125,27.5,28.0,27.9375,78000.0,18.864227294921875
2000-06-06,28.4375,27.75,28.125,28.3125,127500.0,19.11743927001953
2000-06-07,28.3125,27.625,28.25,27.75,159300.0,18.737621307373047
2000-06-08,27.875,27.0,27.875,27.375,195400.0,18.484407424926758
2000-06-09,27.625,27.0,27.625,27.125,84500.0,18.31559944152832
2000-06-12,27.375,26.75,27.125,26.9375,83100.0,18.188993453979492
2000-06-13,27.0,26.125,27.0,26.25,208500.0,17.72477149963379
2000-06-14,27.0,26.0625,26.25,26.75,293000.0,18.062387466430664
2000-06-15,26.75,26.25,26.5,26.25,247900.0,17.72477149963379
2000-06-16,26.125,24.625,24.625,25.875,447300.0,17.471561431884766
2000-06-19,25.8125,24.75,25.75,24.9375,213000.0,16.83853530883789
2000-06-20,25.0625,23.9375,24.9375,24.0,301900.0,16.205509185791016
2000-06-21,24.875,24.0625,24.125,24.4375,125400.0,16.500926971435547
