Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.333333015441895,9.68055534362793,10.222222328186035,9.777777671813965,5825700.0,5.95812463760376
2000-01-04,9.61111068725586,8.86111068725586,9.61111068725586,8.916666984558105,5556000.0,5.43340539932251
2000-01-05,9.98611068725586,8.69444465637207,8.88888931274414,9.590277671813965,5880600.0,5.843870639801025
2000-01-06,9.63888931274414,8.833333015441895,9.44444465637207,8.909722328186035,4610100.0,5.429173946380615
2000-01-07,9.30555534362793,8.86111068725586,8.958333015441895,9.11111068725586,2036700.0,5.551887035369873
2000-01-10,9.166666984558105,8.88888931274414,8.902777671813965,9.0,1586100.0,5.484182357788086
2000-01-11,8.958333015441895,8.222222328186035,8.958333015441895,8.270833015441895,6451200.0,5.039863109588623
2000-01-12,8.88888931274414,8.30555534362793,8.43055534362793,8.875,3396600.0,5.40801477432251
2000-01-13,8.88888931274414,8.44444465637207,8.88888931274414,8.75,3118800.0,5.331847667694092
2000-01-14,8.81944465637207,8.5,8.729166984558105,8.51388931274414,2399400.0,5.187970161437988
2000-01-18,8.55555534362793,8.222222328186035,8.5,8.5,5064300.0,5.179506301879883
2000-01-19,8.527777671813965,8.0,8.527777671813965,8.166666984558105,3034200.0,4.976388454437256
2000-01-20,8.30555534362793,7.611111164093018,8.277777671813965,7.986111164093018,4459800.0,4.866366863250732
2000-01-21,8.38888931274414,7.861111164093018,7.986111164093018,8.125,4457700.0,4.9509992599487305
2000-01-24,8.333333015441895,8.166666984558105,8.222222328186035,8.166666984558105,3364200.0,4.976388454437256
2000-01-25,8.19444465637207,7.909722328186035,8.18055534362793,8.027777671813965,2944800.0,4.8917555809021
2000-01-26,9.166666984558105,7.916666507720947,7.93055534362793,8.68055534362793,9238500.0,5.2895283699035645
2000-01-27,9.0,8.38888931274414,8.666666984558105,8.5,2162100.0,5.179506301879883
2000-01-28,8.13888931274414,7.53125,7.833333492279053,7.798611164093018,8091300.0,4.752111434936523
2000-01-31,8.083333015441895,7.55555534362793,7.986111164093018,8.06944465637207,2853900.0,4.917145729064941
2000-02-01,8.166666984558105,7.583333492279053,8.11111068725586,7.583333492279053,5130000.0,4.6209330558776855
2000-02-02,7.763888835906982,7.458333492279053,7.68055534362793,7.722222328186035,12150300.0,4.705564975738525
2000-02-03,7.458333492279053,6.722222328186035,7.44444465637207,6.72569465637207,12019500.0,4.098326683044434
2000-02-04,7.111111164093018,6.138888835906982,7.0,6.611111164093018,23076900.0,4.028504848480225
2000-02-07,7.333333492279053,5.888888835906982,6.68055534362793,6.68055534362793,29818200.0,4.0708208084106445
2000-02-08,6.94444465637207,6.375,6.861111164093018,6.520833492279053,9668700.0,3.9734950065612793
2000-02-09,6.597222328186035,6.111111164093018,6.597222328186035,6.18055534362793,9064200.0,3.7661430835723877
2000-02-10,6.388888835906982,6.111111164093018,6.19444465637207,6.222222328186035,2880000.0,3.7915351390838623
2000-02-11,6.236111164093018,5.94444465637207,6.222222328186035,6.0,7296600.0,3.6561224460601807
2000-02-14,6.388888835906982,5.958333492279053,6.027777671813965,6.333333492279053,5374200.0,3.859239101409912
2000-02-15,6.472222328186035,6.208333492279053,6.416666507720947,6.31944465637207,3770400.0,3.8507773876190186
2000-02-16,6.263888835906982,5.472222328186035,6.222222328186035,5.75,10959600.0,3.503784418106079
2000-02-17,5.361111164093018,4.583333492279053,5.333333492279053,4.652777671813965,20501100.0,2.835186719894409
2000-02-18,4.81944465637207,4.55555534362793,4.638888835906982,4.56944465637207,11450100.0,2.7844078540802
2000-02-22,5.277777671813965,4.666666507720947,4.777777671813965,5.05555534362793,10062300.0,3.0806210041046143
2000-02-23,5.222222328186035,4.638888835906982,5.19444465637207,5.027777671813965,9487200.0,3.063694953918457
2000-02-24,5.236111164093018,4.833333492279053,5.027777671813965,4.888888835906982,5662200.0,2.97906231880188
2000-02-25,5.222222328186035,4.80555534362793,4.916666507720947,5.0,4884600.0,3.0467689037323
2000-02-28,5.611111164093018,5.05555534362793,5.125,5.125,11862900.0,3.1229374408721924
2000-02-29,5.777777671813965,5.291666507720947,5.347222328186035,5.666666507720947,5274000.0,3.4530043601989746
2000-03-01,6.69444465637207,5.55555534362793,6.25,5.69444465637207,19296000.0,3.4699318408966064
2000-03-02,6.166666507720947,5.81944465637207,6.0,6.027777671813965,7474800.0,3.673048973083496
2000-03-03,6.166666507720947,5.875,6.111111164093018,6.0,3769500.0,3.6561224460601807
2000-03-06,6.111111164093018,5.875,6.0,5.916666507720947,2332800.0,3.605341672897339
2000-03-07,6.027777671813965,5.888888835906982,5.916666507720947,5.902777671813965,2177100.0,3.5968804359436035
2000-03-08,6.013888835906982,5.583333492279053,5.888888835906982,6.0,2886300.0,3.6561224460601807
2000-03-09,6.027777671813965,5.777777671813965,5.972222328186035,5.986111164093018,3723600.0,3.647658586502075
2000-03-10,6.111111164093018,5.777777671813965,5.902777671813965,5.986111164093018,4647000.0,3.647658586502075
2000-03-13,5.986111164093018,5.666666507720947,5.986111164093018,5.847222328186035,4836000.0,3.5630273818969727
2000-03-14,6.027777671813965,5.80555534362793,5.861111164093018,6.013888835906982,2289600.0,3.664585828781128
2000-03-15,6.68055534362793,6.041666507720947,6.06944465637207,6.666666507720947,12792600.0,4.062358379364014
2000-03-16,8.05555534362793,6.722222328186035,6.763888835906982,7.916666507720947,17783400.0,4.824051380157471
2000-03-17,8.05555534362793,7.333333492279053,7.375,7.791666507720947,12630900.0,4.747881889343262
2000-03-20,7.916666507720947,7.166666507720947,7.638888835906982,7.30555534362793,5280600.0,4.451666831970215
2000-03-21,7.583333492279053,7.05555534362793,7.166666507720947,7.388888835906982,3540000.0,4.502448558807373
2000-03-22,8.222222328186035,7.388888835906982,7.388888835906982,8.13888931274414,8961600.0,4.959462642669678
2000-03-23,8.01388931274414,7.583333492279053,8.0,7.68055534362793,3954900.0,4.680174827575684
2000-03-24,7.833333492279053,7.55555534362793,7.583333492279053,7.68055534362793,1521000.0,4.680174827575684
2000-03-27,7.81944465637207,7.55555534362793,7.55555534362793,7.607638835906982,2777400.0,4.6357421875
2000-03-28,7.777777671813965,7.375,7.611111164093018,7.513888835906982,1954800.0,4.578616142272949
2000-03-29,7.861111164093018,7.388888835906982,7.402777671813965,7.777777671813965,5196600.0,4.739419460296631
2000-03-30,8.36111068725586,7.75,7.75,8.06944465637207,4119300.0,4.917145729064941
2000-03-31,8.44444465637207,8.05555534362793,8.083333015441895,8.43055534362793,5436300.0,5.137189865112305
2000-04-03,8.416666984558105,7.55555534362793,8.333333015441895,7.56944465637207,4504800.0,4.6124677658081055
2000-04-04,6.916666507720947,6.222222328186035,6.722222328186035,6.885416507720947,19308600.0,4.195653915405273
2000-04-05,7.472222328186035,6.583333492279053,6.583333492279053,7.06944465637207,5111100.0,4.3077921867370605
2000-04-06,7.5,6.888888835906982,7.041666507720947,7.138888835906982,7613400.0,4.3501081466674805
2000-04-07,7.208333492279053,6.94444465637207,7.208333492279053,7.0,9325800.0,4.265476226806641
