Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,35.024776458740234
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.92293930053711
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,34.35700607299805
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,35.358646392822266
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.962989807128906
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,36.39371871948242
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.594051361083984
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,36.0598258972168
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.625762939453125
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,36.4938850402832
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.959659576416016
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,36.19337844848633
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.67585372924805
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.59071350097656
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,33.188392639160156
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,33.28856658935547
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.522281646728516
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,34.3236083984375
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.89122772216797
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.725929260253906
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,35.024776458740234
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.75767135620117
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,34.857826232910156
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.65750503540039
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,33.822776794433594
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,33.822776794433594
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.98804473876953
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,33.28856658935547
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,33.0592155456543
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,32.589820861816406
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,32.824527740478516
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,32.85805130004883
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,32.2880744934082
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,31.38279914855957
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,31.919248580932617
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,32.35512924194336
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,31.416324615478516
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,30.41046905517578
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,30.846336364746094
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,31.885717391967773
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,31.583965301513672
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,30.94693374633789
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,31.114566802978516
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,30.91339874267578
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,29.23697280883789
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,29.773418426513672
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,32.221004486083984
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,32.824527740478516
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,31.785144805908203
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,30.81281852722168
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,33.662742614746094
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,34.73564529418945
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,32.92511749267578
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,32.589820861816406
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,33.092750549316406
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,34.09861755371094
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,34.534481048583984
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,33.32745361328125
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,32.455726623535156
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,32.32159423828125
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,32.723941802978516
2000-03-30,63.125,60.75,61.25,60.75,3098400.0,32.589820861816406
2000-03-31,64.5,60.125,61.25,62.625,3243800.0,33.595672607421875
2000-04-03,65.5,64.0,64.25,65.375,2741300.0,35.07094192504883
2000-04-04,69.375,65.4375,65.625,69.0,6700500.0,37.01560974121094
2000-04-05,69.0,66.875,68.125,67.46875,3470900.0,36.19414520263672
2000-04-06,67.0,65.0625,66.0,65.875,2190400.0,35.33917999267578
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,34.5009651184082
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,34.8027229309082
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,35.87561798095703
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,34.93684005737305
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,37.55205535888672
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,36.17739486694336
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,37.55205535888672
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,39.295528411865234
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,40.56963348388672
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,40.63670349121094
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,41.575504302978516
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,41.30726623535156
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,41.7431526184082
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,41.81019973754883
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,41.37432861328125
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,41.50844192504883
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,41.8437385559082
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,42.38018035888672
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,42.514312744140625
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,42.78253173828125
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,43.18486022949219
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,42.715457916259766
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,41.4413948059082
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,40.30294418334961
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,40.605712890625
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,41.143985748291016
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,40.336585998535156
2000-05-17,74.75,72.875,74.625,73.875,4043400.0,39.764671325683594
2000-05-18,74.8125,73.625,73.875,73.75,2635300.0,39.6973876953125
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700.0,40.874855041503906
2000-05-22,77.0,73.6875,76.25,75.1875,2518800.0,40.47114181518555
2000-05-23,76.1875,73.875,74.625,75.5625,1867300.0,40.67300033569336
2000-05-24,77.625,75.4375,75.5625,77.125,2274900.0,41.5140495300293
2000-05-25,79.625,77.25,78.5,78.625,3401300.0,42.32146072387695
2000-05-26,79.375,77.75,77.75,78.8125,1715500.0,42.422386169433594
2000-05-30,78.0,75.4375,77.875,76.5,2042300.0,41.17764663696289
2000-05-31,77.4375,75.0,76.0,76.125,2219200.0,40.97578811645508
2000-06-01,77.75,76.25,77.0,77.0625,2992100.0,41.48039627075195
2000-06-02,76.9375,72.3125,76.9375,73.125,4229700.0,39.36097717285156
2000-06-05,73.0,71.25,71.625,72.4375,3257100.0,38.99089813232422
2000-06-06,74.375,71.25,71.25,74.125,2245600.0,39.89923858642578
2000-06-07,75.875,74.0,74.375,74.875,2493600.0,40.30294418334961
2000-06-08,75.5625,73.375,74.625,74.9375,1811000.0,40.336585998535156
2000-06-09,76.5,73.875,73.875,76.1875,2704400.0,41.009422302246094
2000-06-12,79.0,76.75,77.0,78.25,8891900.0,42.119598388671875
2000-06-13,80.9375,78.0625,78.125,80.75,4020600.0,43.46528244018555
2000-06-14,82.9375,80.9375,81.125,82.8125,4995200.0,44.575462341308594
2000-06-15,83.4375,81.6875,82.8125,83.0,3666700.0,44.6763916015625
2000-06-16,85.25,82.375,83.0,84.9375,6617700.0,45.71928787231445
2000-06-19,86.8125,84.125,84.125,86.375,3680300.0,46.49302673339844
2000-06-20,87.125,85.4375,86.25,86.578125,4375200.0,46.602394104003906
2000-06-21,89.4375,86.25,86.625,86.75,5560400.0,46.69489669799805
2000-06-22,86.3125,83.875,86.25,84.5,3317600.0,45.483802795410156
2000-06-23,85.3125,84.3125,84.5,85.3125,1671900.0,45.92112350463867
2000-06-26,87.6875,84.875,85.3125,86.5625,3165200.0,46.59397888183594
2000-06-27,86.25,83.875,86.125,84.75,3858000.0,45.61835479736328
2000-06-28,87.625,85.375,86.5,87.203125,4775700.0,46.93879699707031
2000-06-29,109.0,98.9375,102.0,101.625,24396500.0,54.70165252685547
2000-06-30,100.75,97.5,99.25,99.875,8779800.0,53.75969696044922
2000-07-03,99.3125,97.5,97.9375,98.75,2013600.0,53.15412521362305
2000-07-05,105.0,98.5625,98.875,104.5,5913800.0,56.24917221069336
2000-07-06,103.8125,100.1875,102.875,101.625,4015300.0,54.70165252685547
2000-07-07,102.75,98.875,99.6875,101.0,2389400.0,54.365234375
2000-07-10,104.375,100.875,100.9375,104.0,2024300.0,55.980064392089844
2000-07-11,103.125,102.375,103.0,103.0,2769800.0,55.441776275634766
2000-07-12,102.375,99.3125,102.0,99.75,2779200.0,53.69240188598633
2000-07-13,99.0625,94.9375,99.0,95.75,3980900.0,51.53931427001953
2000-07-14,95.125,91.5625,93.375,94.5,4906200.0,50.866485595703125
2000-07-17,99.8125,94.5,95.5,98.46875,3000800.0,53.00273513793945
2000-07-18,101.1875,97.1875,98.375,100.5,3808000.0,54.096126556396484
2000-07-19,100.875,98.625,100.25,98.75,2584900.0,53.15412521362305
2000-07-20,98.4375,94.1875,97.75,96.5,4964500.0,51.943031311035156
2000-07-21,99.5625,95.3125,96.0,97.875,3230400.0,52.68313980102539
2000-07-24,102.125,98.8125,98.8125,101.140625,3774100.0,54.44091796875
2000-07-25,101.375,98.75,98.75,101.0,3037200.0,54.365234375
2000-07-26,100.9375,98.0,99.25,98.90625,3080800.0,53.238224029541016
2000-07-27,100.375,99.3125,99.75,99.421875,1772600.0,53.515811920166016
2000-07-28,104.0,99.5,99.5,102.25,3311300.0,55.03806686401367
2000-07-31,104.875,100.0625,102.5,103.875,2767500.0,55.91276931762695
2000-08-01,107.1875,103.6875,104.125,106.875,2590400.0,57.52756881713867
2000-08-02,107.4375,105.8125,105.875,106.75,2886700.0,57.46028518676758
2000-08-03,108.6875,105.3125,105.3125,107.875,2127100.0,58.065853118896484
2000-08-04,107.875,105.125,107.625,107.375,2097700.0,57.79671859741211
2000-08-07,106.6875,104.75,105.75,106.546875,1950600.0,57.3509521484375
2000-08-08,108.9375,105.5,106.8125,108.546875,4149700.0,58.427490234375
2000-08-09,107.4375,74.875,107.0,76.875,22492400.0,41.37947082519531
2000-08-10,78.4375,75.0,77.5,77.125,24921300.0,41.5140495300293
2000-08-11,78.4375,75.5625,76.0,77.0,9370900.0,41.586952209472656
2000-08-14,78.5,77.125,77.9375,77.75,4926500.0,41.992042541503906
2000-08-15,78.4375,76.5,78.4375,77.0,3095100.0,41.586952209472656
2000-08-16,78.203125,77.0,77.4375,77.25,4003600.0,41.721988677978516
2000-08-17,79.3125,77.4375,77.5,78.375,3938300.0,42.32958984375
2000-08-18,78.8125,76.5,78.5,76.5,3436800.0,41.31693649291992
2000-08-21,78.3125,77.0,77.125,77.1875,2229200.0,41.6882438659668
2000-08-22,78.125,76.09375,77.0,76.09375,2962200.0,41.097503662109375
2000-08-23,77.25,75.875,76.0,77.1875,2591100.0,41.6882438659668
2000-08-24,77.1875,75.5,77.125,75.625,2356100.0,40.84434509277344
2000-08-25,76.125,75.25,75.875,75.5625,1762000.0,40.81058120727539
2000-08-28,75.75,74.5,75.0,74.5,3117200.0,40.23675537109375
2000-08-29,74.875,73.375,74.3125,74.0,2406800.0,39.96669006347656
2000-08-30,74.6875,73.4375,73.75,74.25,2790700.0,40.101715087890625
2000-08-31,74.0,73.0,73.8125,73.015625,2633200.0,39.43503952026367
2000-09-01,74.25,72.5625,74.25,72.6875,1791800.0,39.257816314697266
2000-09-05,72.0,68.875,71.0,69.75,7079900.0,37.671295166015625
2000-09-06,69.9375,66.625,69.875,67.375,5695100.0,36.38859558105469
2000-09-07,69.625,66.875,67.0,69.0,4834600.0,37.266239166259766
2000-09-08,70.0,69.0,69.0,69.34375,2968400.0,37.451900482177734
2000-09-11,70.5625,69.875,70.4375,70.25,2803400.0,37.94135284423828
2000-09-12,72.375,70.0,70.5625,71.625,3026500.0,38.68398666381836
2000-09-13,75.0,71.75,72.0,74.4375,3955600.0,40.20298385620117
2000-09-14,74.625,72.8125,74.375,73.75,2499300.0,39.83168029785156
2000-09-15,74.8125,72.375,74.5625,72.9375,2843200.0,39.392852783203125
2000-09-18,75.5625,73.4375,73.9375,74.4375,2083700.0,40.20298385620117
2000-09-19,76.0,73.5625,75.25,75.875,2372900.0,40.9793701171875
2000-09-20,77.375,74.125,75.875,74.125,2166900.0,40.034210205078125
2000-09-21,78.0625,76.8125,77.25,78.0625,2941300.0,42.16080856323242
2000-09-22,82.0,78.875,79.0,81.5,5038900.0,44.01736831665039
2000-09-25,83.1875,81.8125,82.3125,82.859375,2634700.0,44.751548767089844
2000-09-26,82.9375,80.8125,82.125,82.625,2650600.0,44.62498474121094
2000-09-27,82.5,80.625,82.0625,81.6875,2237900.0,44.11863708496094
2000-09-28,83.0,80.6875,80.6875,82.375,1983200.0,44.48994445800781
2000-09-29,82.8125,80.3125,82.0,81.125,1728100.0,43.814842224121094
2000-10-02,82.5625,80.3125,81.25,80.875,1773400.0,43.67982864379883
2000-10-03,82.9375,79.5625,79.75,81.75,2200400.0,44.15239715576172
2000-10-04,83.6875,81.75,81.9375,82.5,1898000.0,44.557456970214844
2000-10-05,84.9375,81.25,82.0,84.5625,3134200.0,45.67140579223633
2000-10-06,83.875,81.3125,83.4375,82.9375,1833100.0,44.79375076293945
2000-10-09,83.625,81.875,83.0,82.6875,875700.0,44.65871810913086
2000-10-10,84.9375,82.0625,82.5,84.5,1674500.0,45.63766098022461
2000-10-11,88.125,83.5625,84.9375,87.4375,3373500.0,47.224143981933594
2000-10-12,88.625,86.1875,87.0,87.5,3611400.0,47.257930755615234
2000-10-13,87.5625,86.0,87.0,87.0,4154400.0,46.98786926269531
2000-10-16,89.8125,86.5625,86.625,89.8125,3248800.0,48.506900787353516
2000-10-17,89.9375,88.0625,88.375,89.125,2128600.0,48.13556671142578
2000-10-18,90.25,87.1875,87.1875,89.25,3193100.0,48.20307540893555
2000-10-19,89.0,83.125,85.0,88.5,8349800.0,47.79800033569336
2000-10-20,87.4375,85.4375,87.3125,86.375,3050400.0,46.65030288696289
2000-10-23,89.6875,86.6875,86.9375,88.9375,2708000.0,48.03429412841797
2000-10-24,89.3125,86.75,88.0,87.6875,2407100.0,47.35918045043945
2000-10-25,90.0625,87.3125,88.0,88.8125,3161000.0,47.9667854309082
2000-10-26,90.5,87.125,88.5625,87.5,3024900.0,47.257930755615234
2000-10-27,88.9375,85.8125,87.5,87.5,2629300.0,47.257930755615234
2000-10-30,88.625,87.0,87.0,88.0,2264500.0,47.52793884277344
2000-10-31,89.6875,86.5,87.75,89.375,3815700.0,48.270591735839844
2000-11-01,91.25,89.4375,89.4375,91.0,3751400.0,49.14822769165039
2000-11-02,90.1875,87.625,89.8125,88.5,4330100.0,47.79800033569336
2000-11-03,88.875,86.6875,87.25,88.0625,2351500.0,47.56169509887695
2000-11-06,90.1875,86.5625,86.8125,89.5625,3049400.0,48.37185287475586
2000-11-07,91.1875,86.875,89.8125,87.25,2767300.0,47.12290573120117
2000-11-08,91.8125,88.75,89.0,90.4375,4827500.0,48.84443283081055
2000-11-09,91.0,87.125,90.875,89.6875,2876300.0,48.43935775756836
2000-11-10,92.0,89.5,89.8125,90.5,1905700.0,48.878177642822266
2000-11-13,90.9375,85.0,90.125,86.125,3413700.0,46.6493034362793
2000-11-14,88.8125,84.0,85.1875,87.875,3197400.0,47.59719467163086
2000-11-15,88.5,86.125,87.5,87.6875,2131700.0,47.49563217163086
2000-11-16,88.125,85.8125,86.0,86.5625,1614000.0,46.88627624511719
2000-11-17,89.6875,86.625,87.125,89.4375,2648600.0,48.44351577758789
2000-11-20,90.75,87.75,89.5,87.75,2513000.0,47.52949142456055
2000-11-21,90.6875,87.875,88.0,89.875,2394200.0,48.68048858642578
2000-11-22,89.5,86.8125,87.875,86.8125,2577800.0,47.02168655395508
2000-11-24,87.375,84.6875,87.25,84.8125,911500.0,45.93838882446289
2000-11-27,89.6875,85.0625,85.125,88.6875,2508600.0,48.03726577758789
2000-11-28,92.8125,89.8125,89.9375,91.75,4416600.0,49.69606018066406
2000-11-29,95.375,92.25,92.25,94.5,4234800.0,51.185604095458984
2000-11-30,97.125,93.625,95.125,93.6875,5878000.0,50.745506286621094
2000-12-01,93.1875,89.5625,93.0,90.0625,6102200.0,48.78203201293945
2000-12-04,92.3125,88.875,88.875,90.4375,4109700.0,48.985164642333984
2000-12-05,91.4375,89.25,90.5,90.375,3461800.0,48.951332092285156
2000-12-06,91.625,89.6875,91.3125,90.375,3597000.0,48.951332092285156
2000-12-07,93.375,90.75,90.75,92.125,2369400.0,49.8991813659668
2000-12-08,93.5,90.0625,91.125,92.5625,2988400.0,50.13616943359375
2000-12-11,94.625,91.25,91.5,92.875,2303200.0,50.30543518066406
2000-12-12,93.9375,91.125,92.0,92.3125,2400200.0,50.00074768066406
2000-12-13,93.3125,90.625,92.375,91.0,3001000.0,49.28984069824219
2000-12-14,91.375,89.5625,89.5625,89.75,1928600.0,48.6127815246582
