Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.9375,31.5,32.75,31.8125,494100.0,24.645668029785156
2000-01-04,31.5625,30.125,30.8125,30.625,1202500.0,23.72569465637207
2000-01-05,31.1875,30.0,30.875,30.9375,1464500.0,23.96779441833496
2000-01-06,31.625,30.4375,31.1875,31.125,675000.0,24.113052368164062
2000-01-07,32.9375,31.5625,32.9375,31.9375,904600.0,24.74251937866211
2000-01-10,32.25,31.375,31.875,31.6875,704700.0,24.54883575439453
2000-01-11,32.0,31.0625,31.6875,31.1875,501200.0,24.16147232055664
2000-01-12,31.375,30.0625,31.0625,30.1875,461400.0,23.386754989624023
2000-01-13,32.3125,30.75,31.375,31.5,691900.0,24.403575897216797
2000-01-14,32.25,30.6875,31.5625,30.875,737400.0,23.91938018798828
2000-01-18,30.625,28.5,30.625,28.8125,958000.0,22.321521759033203
2000-01-19,29.9375,28.75,29.8125,28.9375,1007100.0,22.418363571166992
2000-01-20,29.0,27.5,29.0,28.0,522700.0,21.692068099975586
2000-01-21,27.875,27.0,27.875,27.125,657500.0,21.01418685913086
2000-01-24,28.0625,25.9375,27.5,26.1875,792500.0,20.28788948059082
2000-01-25,26.8125,25.75,26.375,26.5,811100.0,20.529985427856445
2000-01-26,26.3125,25.25,26.25,25.5625,907400.0,19.80369758605957
2000-01-27,26.6875,25.8125,25.8125,26.3125,520700.0,20.384733200073242
2000-01-28,27.125,25.5,26.6875,25.5625,465800.0,19.80369758605957
2000-01-31,25.5625,24.5625,25.5,24.875,354000.0,19.271080017089844
2000-02-01,25.5625,24.8125,25.0,24.875,777200.0,19.271080017089844
2000-02-02,25.1875,24.8125,25.0,24.8125,624100.0,19.2226505279541
2000-02-03,24.9375,24.1875,24.8125,24.4375,586800.0,18.93213653564453
2000-02-04,24.9375,24.125,24.3125,24.3125,420000.0,18.835294723510742
2000-02-07,24.1875,22.9375,24.125,23.875,853500.0,18.49636459350586
2000-02-08,24.4375,23.625,24.125,23.8125,578800.0,18.44794273376465
2000-02-09,24.5,23.75,24.25,23.75,1013500.0,18.399518966674805
2000-02-10,23.875,22.625,23.875,23.0625,812900.0,17.86690330505371
2000-02-11,23.5625,22.875,23.5625,22.9375,1786900.0,17.770063400268555
2000-02-14,23.875,22.875,23.125,23.5,858300.0,18.40645980834961
2000-02-15,25.25,23.375,23.375,24.6875,1066300.0,19.336572647094727
2000-02-16,25.5,24.625,25.125,25.125,746900.0,19.679243087768555
2000-02-17,25.1875,24.25,24.875,24.25,838500.0,18.993898391723633
2000-02-18,24.0,23.1875,23.5,23.375,646300.0,18.308555603027344
2000-02-22,23.875,22.8125,23.375,23.6875,876800.0,18.553316116333008
2000-02-23,24.0,23.0625,23.75,23.0625,404000.0,18.063777923583984
2000-02-24,23.5625,22.25,23.5625,22.5,637500.0,17.623199462890625
2000-02-25,22.6875,21.3125,22.625,21.625,1133900.0,16.937864303588867
2000-02-28,22.375,21.4375,21.75,22.0,892500.0,17.23157501220703
2000-02-29,22.25,21.3125,22.0,21.875,689800.0,17.1336669921875
