Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,23.9435977935791
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,23.19869613647461
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,23.305110931396484
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,24.40474510192871
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,24.440210342407227
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,23.588884353637695
2000-01-11,41.625,40.875,41.5,41.125,548000.0,23.3405818939209
2000-01-12,42.25,41.125,41.25,42.0,831400.0,24.100908279418945
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,26.28864860534668
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,26.82659912109375
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,26.360374450683594
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,26.00172233581543
2000-01-20,45.5,43.625,45.5,44.0,998900.0,25.248573303222656
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,25.17685317993164
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,24.92580223083496
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,25.284439086914062
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,25.930011749267578
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,26.790754318237305
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,26.32451057434082
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,27.54390525817871
2000-02-01,48.5,47.5,48.0,48.25,802400.0,27.687349319458008
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,26.790754318237305
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,26.109310150146484
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,25.57134437561035
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,25.3203067779541
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,25.858278274536133
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,25.284439086914062
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,24.49541664123535
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,24.172651290893555
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,23.88572883605957
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,24.746475219726562
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,24.100908279418945
2000-02-17,43.125,41.375,43.125,41.75,635000.0,23.957460403442383
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,22.9532527923584
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,22.666336059570312
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,22.45114517211914
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,21.805583953857422
2000-02-25,39.25,37.625,38.25,37.625,847900.0,21.590396881103516
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,22.415281295776367
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,22.200096130371094
2000-03-01,39.0,37.875,38.625,38.75,755900.0,22.235965728759766
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,22.307693481445312
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,22.34354591369629
2000-03-06,39.25,38.125,39.0,38.125,442600.0,21.877321243286133
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,21.05243492126465
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,21.016572952270508
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,21.23175811767578
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,21.48280906677246
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,21.30349349975586
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,21.195899963378906
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,22.9532527923584
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,25.786544799804688
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,25.069252014160156
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,24.13677215576172
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,25.356170654296875
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,25.71481704711914
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,26.360374450683594
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,26.00172233581543
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,25.03339958190918
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,25.427888870239258
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,25.3203067779541
2000-03-30,45.5,43.5,45.5,44.125,900000.0,25.3203067779541
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,25.858278274536133
2000-04-03,47.5,45.5625,45.5625,47.375,1020400.0,27.185258865356445
2000-04-04,47.9375,45.25,47.375,45.875,1066700.0,26.32451057434082
2000-04-05,46.4375,45.3125,46.0,45.4375,883200.0,26.073467254638672
2000-04-06,46.0,45.1875,45.5,45.625,745200.0,26.181055068969727
2000-04-07,46.0,44.125,45.625,44.3125,746000.0,25.427888870239258
2000-04-10,45.8125,44.0625,44.1875,45.5,649800.0,26.109310150146484
2000-04-11,46.875,45.375,45.5,46.75,784200.0,26.82659912109375
2000-04-12,48.75,46.0,46.0,47.3125,1628600.0,27.41326141357422
2000-04-13,47.5625,46.6875,47.5625,46.875,638100.0,27.15977668762207
2000-04-14,46.0,44.625,45.5,44.75,1537100.0,25.92853546142578
2000-04-17,45.25,43.5,44.6875,44.5,905900.0,25.78367805480957
2000-04-18,45.375,43.25,43.5,45.1875,831500.0,26.182035446166992
2000-04-19,45.0,43.5,45.0,43.75,625400.0,25.349111557006836
2000-04-20,44.8125,43.625,44.25,44.0625,504600.0,25.530193328857422
2000-04-24,46.0,44.625,44.875,45.75,993500.0,26.507946014404297
2000-04-25,48.0,45.75,46.25,47.5,778600.0,27.521900177001953
2000-04-26,47.5,45.75,47.5,46.4375,817000.0,26.906288146972656
2000-04-27,45.375,43.3125,45.0625,44.875,965200.0,26.000957489013672
2000-04-28,44.75,42.0,44.5,43.625,1174600.0,25.276697158813477
2000-05-01,44.8125,42.5,43.0,43.9375,847700.0,25.457763671875
2000-05-02,44.25,42.9375,43.9375,43.0,1178500.0,24.914552688598633
2000-05-03,43.75,42.375,43.375,42.4375,653900.0,24.588655471801758
2000-05-04,42.4375,41.375,42.4375,41.6875,470900.0,24.154083251953125
2000-05-05,42.0625,41.0,41.125,41.6875,371500.0,24.154083251953125
2000-05-08,43.625,41.625,41.625,43.1875,528500.0,25.023212432861328
2000-05-09,44.5625,42.75,43.0,43.0625,483900.0,24.95077133178711
2000-05-10,43.375,42.8125,43.25,43.0,559800.0,24.914552688598633
2000-05-11,45.125,43.8125,43.875,44.625,706400.0,25.856107711791992
2000-05-12,45.75,44.25,44.375,45.25,404100.0,26.21824073791504
