Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.71875,10.0,9.78125,1029600.0,6.950563907623291
2000-01-04,9.625,9.453125,9.625,9.453125,805600.0,6.717395305633545
2000-01-05,9.4375,9.265625,9.375,9.328125,809600.0,6.628568649291992
2000-01-06,9.375,9.25,9.25,9.375,1070800.0,6.661879062652588
2000-01-07,9.5,9.296875,9.390625,9.5,554800.0,6.750703811645508
2000-01-10,9.96875,9.5,9.5625,9.921875,300800.0,7.0504865646362305
2000-01-11,9.96875,9.703125,9.875,9.765625,247600.0,6.939455509185791
2000-01-12,9.96875,9.75,9.78125,9.84375,482800.0,6.99497127532959
2000-01-13,9.96875,9.8125,9.8125,9.9375,122800.0,7.061588287353516
2000-01-14,10.03125,9.859375,9.875,10.0,304000.0,7.106004238128662
2000-01-18,10.0,9.90625,9.953125,9.921875,208000.0,7.0504865646362305
2000-01-19,10.234375,9.875,9.890625,10.21875,353200.0,7.261447429656982
2000-01-20,10.203125,10.046875,10.203125,10.109375,262400.0,7.1837263107299805
2000-01-21,10.1015625,9.8125,10.1015625,9.828125,538000.0,6.9838714599609375
2000-01-24,10.34375,9.8125,9.875,10.296875,606000.0,7.316965579986572
2000-01-25,10.515625,10.046875,10.28125,10.125,1126800.0,7.194830894470215
2000-01-26,10.21875,9.890625,10.21875,10.1875,794800.0,7.2392425537109375
2000-01-27,10.1875,9.96875,10.1875,9.984375,111600.0,7.0948991775512695
2000-01-28,10.375,9.9375,9.96875,10.375,488400.0,7.372476577758789
2000-01-31,10.53125,10.0,10.265625,10.171875,376000.0,7.2281365394592285
2000-02-01,10.3125,9.84375,10.1875,10.3125,411200.0,7.32806396484375
2000-02-02,10.75,10.125,10.1953125,10.640625,793600.0,7.561230659484863
2000-02-03,10.65625,10.5,10.640625,10.625,184000.0,7.550126075744629
2000-02-04,10.765625,10.578125,10.625,10.703125,290400.0,7.605645656585693
2000-02-07,10.875,10.51171875,10.65625,10.875,422400.0,7.727781295776367
2000-02-08,11.3125,10.859375,10.875,11.046875,686000.0,7.84991455078125
2000-02-09,12.25,11.0625,11.0625,11.96875,1471200.0,8.504998207092285
2000-02-10,12.09375,11.78125,12.0625,11.796875,696000.0,8.382867813110352
2000-02-11,11.90625,10.890625,11.90625,10.890625,972800.0,7.738884449005127
2000-02-14,11.0625,10.4375,11.03125,10.8125,484400.0,7.683366298675537
2000-02-15,10.875,10.28125,10.8125,10.4375,718000.0,7.416894435882568
2000-02-16,10.71875,10.55859375,10.5625,10.65625,266800.0,7.572336196899414
2000-02-17,10.734375,10.46875,10.6796875,10.53125,282400.0,7.483511924743652
2000-02-18,10.625,10.1875,10.625,10.1875,224000.0,7.2392425537109375
2000-02-22,10.53125,10.0,10.15625,10.375,488800.0,7.372476577758789
2000-02-23,11.5625,10.96875,11.125,11.171875,2728000.0,7.9387383460998535
2000-02-24,11.625,11.09375,11.125,11.3125,1463200.0,8.038666725158691
2000-02-25,11.59375,11.3125,11.34375,11.4765625,938400.0,8.155253410339355
2000-02-28,12.53125,11.390625,11.5,12.375,1347600.0,8.79367733001709
2000-02-29,12.84375,12.21875,12.375,12.75,11688800.0,9.060151100158691
2000-03-01,12.640625,12.453125,12.6015625,12.5625,3234000.0,8.926920890808105
2000-03-02,12.609375,12.40625,12.59375,12.4140625,2401600.0,8.821436882019043
2000-03-03,12.51171875,12.390625,12.5,12.40625,1906000.0,8.81589126586914
2000-03-06,12.421875,12.375,12.421875,12.390625,714800.0,8.819000244140625
2000-03-07,12.734375,12.34375,12.375,12.734375,859200.0,9.0636625289917
2000-03-08,12.96875,12.59375,12.59375,12.71875,812000.0,9.052543640136719
2000-03-09,12.8125,12.59375,12.8125,12.59375,338400.0,8.963570594787598
2000-03-10,12.609375,12.34375,12.59375,12.359375,488000.0,8.796759605407715
2000-03-13,12.3125,11.875,12.3125,12.15625,560400.0,8.652182579040527
2000-03-14,12.21875,10.84375,12.15625,11.515625,1622000.0,8.196219444274902
2000-03-15,11.625,11.34375,11.5625,11.359375,2358400.0,8.085009574890137
2000-03-16,11.5,10.71875,11.40625,11.015625,1012400.0,7.840344429016113
2000-03-17,10.765625,10.421875,10.5546875,10.421875,960400.0,7.417746543884277
2000-03-20,10.875,10.0,10.84375,10.03125,976400.0,7.139717102050781
2000-03-21,10.28125,9.828125,10.15625,10.265625,604800.0,7.3065338134765625
2000-03-22,10.515625,10.28125,10.390625,10.515625,574800.0,7.484476089477539
2000-03-23,10.5625,10.421875,10.5,10.515625,1060000.0,7.484476089477539
2000-03-24,10.625,10.5,10.625,10.5,573600.0,7.473349094390869
2000-03-27,10.59375,10.359375,10.59375,10.46875,228000.0,7.451108932495117
2000-03-28,10.515625,10.46875,10.4921875,10.46875,491600.0,7.451108932495117
2000-03-29,10.53125,10.0625,10.46875,10.125,425600.0,7.206445217132568
2000-03-30,10.53125,9.875,10.15625,9.890625,551200.0,7.03963041305542
2000-03-31,10.21875,9.3125,10.03125,9.3125,2133200.0,6.628149509429932
2000-04-03,9.5625,8.578125,9.5,8.75,711600.0,6.227791786193848
2000-04-04,10.84375,8.75,8.890625,10.09375,3248000.0,7.184202194213867
2000-04-05,10.34375,9.6875,9.9375,9.84375,2910400.0,7.006267547607422
2000-04-06,10.53125,9.765625,9.875,10.09375,540000.0,7.184202194213867
2000-04-07,10.953125,10.15625,10.265625,10.859375,763200.0,7.729134559631348
2000-04-10,11.0,10.421875,10.71875,10.421875,771600.0,7.417746543884277
2000-04-11,11.28125,10.15625,10.390625,10.53125,438400.0,7.495594024658203
2000-04-12,11.5625,10.53125,10.53125,11.5,639600.0,8.185101509094238
2000-04-13,11.53125,10.96875,11.5,11.015625,713200.0,7.840344429016113
2000-04-14,10.953125,9.6875,10.953125,10.3125,308400.0,7.3398966789245605
2000-04-17,10.5,9.609375,10.25,10.328125,1004000.0,7.351020812988281
2000-04-18,11.875,10.265625,10.3125,11.25,1580400.0,8.007164001464844
2000-04-19,11.75,10.9375,11.421875,11.7265625,599200.0,8.346354484558105
2000-04-20,12.296875,11.484375,11.75,12.0,1030000.0,8.540975570678711
2000-04-24,12.484375,11.859375,12.0,12.21875,724400.0,8.696666717529297
2000-04-25,12.390625,11.875,12.3125,12.359375,299200.0,8.796759605407715
2000-04-26,12.4375,12.0,12.4375,12.046875,256800.0,8.574335098266602
2000-04-27,12.421875,11.6875,11.9375,12.3125,384400.0,8.763395309448242
2000-04-28,12.53125,12.21875,12.359375,12.5,654400.0,8.896852493286133
2000-05-01,12.75,12.4375,12.4375,12.59375,1045200.0,8.963570594787598
2000-05-02,12.671875,12.4375,12.5,12.65625,547200.0,9.008063316345215
2000-05-03,12.6875,11.5,12.625,11.84375,508400.0,8.429765701293945
2000-05-04,12.6875,11.875,12.03125,12.09375,1424400.0,8.60770034790039
2000-05-05,13.0625,12.09375,12.15625,12.96875,1543600.0,9.230477333068848
2000-05-08,13.046875,12.6875,13.046875,12.90625,564000.0,9.185992240905762
2000-05-09,13.25,12.71875,12.90625,12.953125,1727600.0,9.219356536865234
2000-05-10,13.1875,12.8125,13.0,12.859375,568400.0,9.152632713317871
2000-05-11,13.0625,12.859375,12.890625,12.9375,902000.0,9.20823860168457
2000-05-12,13.09375,12.875,12.9375,12.9296875,440400.0,9.202678680419922
2000-05-15,12.921875,12.671875,12.875,12.921875,226400.0,9.197115898132324
2000-05-16,13.125,12.1875,12.9375,12.1875,477200.0,8.674429893493652
2000-05-17,12.296875,11.296875,12.28125,11.421875,640000.0,8.129494667053223
2000-05-18,11.53125,10.84375,11.53125,11.09375,540000.0,7.895955562591553
2000-05-19,11.03125,10.65625,10.75,11.03125,398400.0,7.851467609405518
2000-05-22,11.15625,9.96875,10.890625,11.109375,872400.0,7.907074928283691
2000-05-23,12.390625,10.625,11.1875,11.90625,1327200.0,8.474246978759766
2000-05-24,12.0,11.59765625,11.78125,11.828125,495200.0,8.4186372756958
2000-05-25,12.125,11.4375,12.078125,11.5,928400.0,8.185101509094238
2000-05-26,11.6875,11.453125,11.46875,11.5,1017600.0,8.185101509094238
2000-05-30,11.65625,11.03125,11.65625,11.34375,598000.0,8.073891639709473
2000-05-31,11.609375,11.234375,11.34375,11.234375,372800.0,7.996041297912598
2000-06-01,12.046875,11.3125,11.34375,11.953125,236800.0,8.507608413696289
2000-06-02,12.1875,11.5,12.09375,11.5,400400.0,8.185101509094238
2000-06-05,11.59375,11.015625,11.578125,11.390625,732800.0,8.10725212097168
2000-06-06,11.578125,11.203125,11.3203125,11.2578125,704000.0,8.012723922729492
2000-06-07,11.34375,11.125,11.3125,11.21875,718400.0,7.984920024871826
2000-06-08,11.125,10.546875,11.125,10.78125,973600.0,7.6872382164001465
2000-06-09,10.9375,10.578125,10.90625,10.8046875,965600.0,7.703947067260742
2000-06-12,11.96875,10.828125,10.875,11.59375,416000.0,8.266565322875977
2000-06-13,11.75,11.375,11.5625,11.71875,314400.0,8.355693817138672
2000-06-14,12.09375,11.421875,11.71875,11.765625,324800.0,8.38911247253418
2000-06-15,11.8125,11.359375,11.75,11.703125,409200.0,8.344548225402832
2000-06-16,12.4375,11.703125,11.78125,11.8125,1404800.0,8.422538757324219
2000-06-19,11.90625,11.1875,11.875,11.5,243200.0,8.199713706970215
2000-06-20,11.53125,11.0,11.53125,11.015625,1064800.0,7.854348182678223
2000-06-21,11.0625,10.4375,11.03125,10.625,708400.0,7.575828552246094
2000-06-22,10.78125,10.375,10.640625,10.375,769200.0,7.397568702697754
2000-06-23,10.78125,10.375,10.6875,10.4375,632000.0,7.44213342666626
2000-06-26,10.59375,10.21875,10.5,10.4375,790800.0,7.44213342666626
2000-06-27,10.53125,10.234375,10.40625,10.390625,756800.0,7.408717632293701
2000-06-28,10.9375,10.375,10.375,10.625,1437200.0,7.575828552246094
2000-06-29,10.765625,9.8125,10.65625,10.390625,1586800.0,7.408717632293701
2000-06-30,12.4375,10.328125,10.34375,12.375,4716800.0,8.823613166809082
2000-07-03,11.984375,11.4375,11.875,11.859375,699600.0,8.455961227416992
2000-07-05,12.09375,11.671875,11.671875,11.9375,581200.0,8.5116605758667
2000-07-06,11.984375,11.625,11.953125,11.75,667200.0,8.377973556518555
2000-07-07,12.03125,11.671875,11.71875,11.875,398000.0,8.467100143432617
2000-07-10,12.53125,11.78125,12.0,12.5,1086800.0,8.912735939025879
2000-07-11,13.015625,12.40625,12.453125,12.875,1071200.0,9.180119514465332
2000-07-12,13.34375,12.5,12.9375,13.296875,812800.0,9.480924606323242
2000-07-13,13.28125,12.90625,13.140625,13.28125,645200.0,9.469781875610352
2000-07-14,13.58984375,13.28125,13.296875,13.546875,728400.0,9.65917682647705
2000-07-17,13.90625,13.4375,13.5625,13.84375,920800.0,9.870851516723633
2000-07-18,14.0625,13.5625,13.75,13.90625,969200.0,9.91541576385498
2000-07-19,14.125,13.1875,14.109375,13.3125,1326800.0,9.49206256866455
2000-07-20,14.140625,13.375,13.40625,14.09375,1752000.0,10.04910945892334
2000-07-21,14.265625,13.984375,14.09375,14.171875,823600.0,10.104815483093262
2000-07-24,14.234375,13.96875,14.234375,13.96875,418400.0,9.959979057312012
2000-07-25,14.46875,14.03125,14.09375,14.25,815600.0,10.160520553588867
2000-07-26,14.921875,14.25,14.5,14.921875,1732400.0,10.639577865600586
2000-07-27,14.96875,14.5625,14.75,14.734375,1977200.0,10.505887031555176
2000-07-28,15.015625,14.640625,14.75,14.984375,1161600.0,10.68414306640625
2000-07-31,16.03125,14.78125,14.96875,15.94140625,1399200.0,11.366524696350098
2000-08-01,15.875,14.75,15.875,14.953125,782800.0,10.661858558654785
2000-08-02,15.1875,14.40625,15.03125,14.625,1770400.0,10.427901268005371
2000-08-03,14.5625,14.03125,14.4375,14.515625,383200.0,10.349913597106934
2000-08-04,14.59375,14.1875,14.59375,14.453125,250800.0,10.305352210998535
2000-08-07,14.5625,14.375,14.5625,14.515625,343600.0,10.349913597106934
2000-08-08,14.5625,14.125,14.546875,14.19140625,464400.0,10.118744850158691
2000-08-09,14.59375,14.1875,14.375,14.53125,424800.0,10.361059188842773
2000-08-10,15.0625,14.5,14.59375,14.78125,812000.0,10.539305686950684
2000-08-11,15.125,14.75,14.859375,15.03125,492800.0,10.717564582824707
2000-08-14,15.0625,14.875,15.0625,15.03125,458400.0,10.717564582824707
2000-08-15,15.03125,14.375,15.03125,14.40625,302400.0,10.271928787231445
2000-08-16,15.0625,14.40625,14.40625,15.0625,783200.0,10.739845275878906
2000-08-17,15.265625,15.0,15.0,15.265625,179200.0,10.884679794311523
2000-08-18,15.375,15.09375,15.2265625,15.28125,908800.0,10.895818710327148
2000-08-21,15.375,15.03125,15.375,15.14453125,1231200.0,10.798335075378418
2000-08-22,15.15625,14.5,15.015625,14.703125,352000.0,10.483606338500977
2000-08-23,14.96875,14.125,14.859375,14.4375,383600.0,10.294207572937012
2000-08-24,15.0,14.34375,14.34375,14.875,364000.0,10.606156349182129
2000-08-25,15.46875,14.75,14.875,15.4375,1271200.0,11.00722885131836
2000-08-28,15.4375,14.75,15.34375,14.75,210000.0,10.517027854919434
2000-08-29,14.9375,14.6875,14.828125,14.84375,280400.0,10.583870887756348
2000-08-30,14.875,14.6875,14.78125,14.828125,403600.0,10.572732925415039
2000-08-31,14.875,14.78125,14.875,14.796875,328400.0,10.550451278686523
2000-09-01,14.953125,14.578125,14.859375,14.65625,713600.0,10.450183868408203
2000-09-05,14.75,14.53125,14.6875,14.546875,441200.0,10.3721923828125
2000-09-06,14.75,14.46875,14.53125,14.546875,375600.0,10.386476516723633
2000-09-07,14.8125,14.53125,14.53125,14.6875,208000.0,10.486878395080566
2000-09-08,14.875,14.59375,14.6875,14.609375,576800.0,10.431098937988281
2000-09-11,14.578125,14.0,14.578125,14.21875,1453600.0,10.152199745178223
2000-09-12,14.375,14.0,14.0,14.328125,199200.0,10.230289459228516
