Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.76891803741455
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.921232223510742
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.403557777404785
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.479706764221191
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.657408714294434
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.60663890838623
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.657408714294434
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.758955001831055
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.733567237854004
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.733567237854004
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.403557777404785
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.581253051757812
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.42894458770752
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.809720039367676
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.758955001831055
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.352788925170898
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.682802200317383
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.632018089294434
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.403557777404785
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.60663890838623
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.682802200317383
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.657408714294434
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.114355087280273
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.83510684967041
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.682802200317383
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.775847434997559
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.465693473815918
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,13.078001976013184
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.15554141998291
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.129694938659668
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,12.948777198791504
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.690315246582031
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,12.586934089660645
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,12.38016128540039
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,12.586934089660645
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.406013488769531
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,11.966633796691895
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.656479835510254
2000-02-28,29.125,28.125,28.375,28.75,335700.0,11.889095306396484
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,11.630636215209961
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.398026466369629
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.398026466369629
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,11.294635772705078
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,10.829411506652832
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,11.165411949157715
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,11.062026977539062
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,11.010337829589844
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,10.777722358703613
2000-03-13,28.375,26.125,26.625,26.5,555600.0,10.958645820617676
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,11.113719940185547
2000-03-15,29.125,27.0,27.125,28.75,744900.0,11.889095306396484
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,12.793701171875
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.561086654663086
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,12.431861877441406
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,12.328475952148438
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,12.070014953613281
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,12.199241638183594
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,12.38016128540039
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,12.406013488769531
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,12.121710777282715
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,12.35432243347168
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,12.38016128540039
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,12.328475952148438
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,12.328475952148438
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,12.742002487182617
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,13.078001976013184
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.638618469238281
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.61277961730957
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,12.819547653198242
2000-04-11,31.875,31.0,31.125,31.625,523200.0,13.078001976013184
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,13.517380714416504
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,14.008452415466309
2000-04-14,34.375,33.0,33.875,33.25,898000.0,13.749996185302734
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,13.982612609863281
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,14.008452415466309
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,13.930913925170898
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,13.982612609863281
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,14.473682403564453
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,14.938908576965332
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,15.610895156860352
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,15.765972137451172
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,15.145676612854004
2000-05-01,37.375,36.5,37.375,36.5,396100.0,15.093978881835938
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,14.706291198730469
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,14.318601608276367
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,14.628753662109375
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,14.318601608276367
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,14.807816505432129
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,14.781511306762695
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,15.228632926940918
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,15.281249046325684
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,15.176031112670898
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,15.386445999145508
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,15.254944801330566
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,14.755215644836426
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,15.123435020446777
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,15.176031112670898
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,15.386445999145508
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,14.93932056427002
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,15.04452896118164
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,14.886719703674316
2000-05-26,35.875,35.375,35.5,35.625,382500.0,14.991930961608887
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,14.834118843078613
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,14.965621948242188
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,14.965621948242188
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,14.571094512939453
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,14.097668647766113
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,14.386994361877441
2000-06-07,34.625,34.25,34.25,34.375,342400.0,14.465887069702148
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,14.33438777923584
2000-06-09,34.875,34.25,34.375,34.625,366800.0,14.571094512939453
2000-06-12,35.625,35.0,35.25,35.375,471700.0,14.886719703674316
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,14.886719703674316
