Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.432227611541748
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,6.033773422241211
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.919928073883057
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.8914666175842285
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.204538822174072
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.232998371124268
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,6.090694904327393
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.119154930114746
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.147615909576416
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.119154930114746
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,6.033773422241211
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.919928073883057
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.919928073883057
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.919928073883057
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.777618408203125
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.6922383308410645
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.407625675201416
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.4645466804504395
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.350702285766602
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.350702285766602
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,5.066091537475586
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,5.094552993774414
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.923783779144287
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.236859321594238
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.179935455322266
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.1514739990234375
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,5.009169101715088
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.724558353424072
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.582251071929932
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.753017425537109
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,4.98070764541626
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,4.98070764541626
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.236859321594238
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,4.952247142791748
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.1514739990234375
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.265320777893066
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.1514739990234375
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.1514739990234375
2000-02-28,7.541666507720947,7.083333492279053,7.5,7.125,900700.0,4.8668622970581055
2000-02-29,7.25,6.958333492279053,7.125,7.166666507720947,773800.0,4.895323276519775
2000-03-01,7.083333492279053,6.708333492279053,7.0,7.083333492279053,2198400.0,4.838400363922119
2000-03-02,7.0,6.75,7.0,6.958333492279053,1086400.0,4.753017425537109
2000-03-03,7.166666507720947,6.916666507720947,7.041666507720947,7.166666507720947,638200.0,4.895323276519775
2000-03-06,7.25,7.0,7.166666507720947,7.083333492279053,778600.0,4.838400363922119
2000-03-07,7.166666507720947,6.625,7.166666507720947,6.875,1148500.0,4.696095943450928
2000-03-08,7.0,6.416666507720947,6.791666507720947,6.916666507720947,2219100.0,4.724558353424072
2000-03-09,7.458333492279053,6.916666507720947,7.0,7.416666507720947,1218000.0,5.066091537475586
2000-03-10,7.416666507720947,7.166666507720947,7.375,7.291666507720947,1098000.0,4.98070764541626
2000-03-13,7.583333492279053,7.208333492279053,7.208333492279053,7.416666507720947,782700.0,5.066091537475586
2000-03-14,7.458333492279053,6.791666507720947,7.416666507720947,6.916666507720947,869200.0,4.724558353424072
2000-03-15,6.958333492279053,6.791666507720947,6.916666507720947,6.833333492279053,917100.0,4.667634010314941
2000-03-16,7.0,6.75,6.833333492279053,7.0,2507700.0,4.78148078918457
2000-03-17,7.166666507720947,6.916666507720947,7.0,6.958333492279053,1267600.0,4.753017425537109
2000-03-20,7.25,6.833333492279053,6.958333492279053,7.166666507720947,1592200.0,4.895323276519775
2000-03-21,7.083333492279053,6.833333492279053,7.083333492279053,6.916666507720947,806800.0,4.724558353424072
2000-03-22,7.166666507720947,6.916666507720947,6.958333492279053,7.041666507720947,1406500.0,4.809940814971924
2000-03-23,7.375,7.041666507720947,7.083333492279053,7.208333492279053,1690800.0,4.923783779144287
2000-03-24,7.333333492279053,6.75,7.291666507720947,6.875,1765300.0,4.696095943450928
2000-03-27,7.416666507720947,6.791666507720947,6.833333492279053,7.291666507720947,1579000.0,4.98070764541626
