Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.34375,0.34375,0.34375,0.34375,5500.0,0.31047293543815613
2000-01-04,0.34375,0.34375,0.34375,0.34375,6000.0,0.31047293543815613
2000-01-05,0.34375,0.34375,0.34375,0.34375,0.0,0.31047293543815613
2000-01-06,0.34375,0.28125,0.3125,0.34375,46000.0,0.31047293543815613
2000-01-07,0.375,0.34375,0.34375,0.375,31100.0,0.33869773149490356
2000-01-10,0.375,0.28125,0.375,0.375,42100.0,0.33869773149490356
2000-01-11,0.46875,0.34375,0.375,0.40625,164500.0,0.3669224977493286
2000-01-12,0.46875,0.375,0.46875,0.375,37000.0,0.33869773149490356
2000-01-13,0.65625,0.46875,0.46875,0.65625,53100.0,0.5927209854125977
2000-01-14,0.75,0.625,0.6875,0.75,43700.0,0.6773954629898071
2000-01-18,0.875,0.75,0.8125,0.75,62700.0,0.6773954629898071
2000-01-19,0.8125,0.6875,0.75,0.6875,18400.0,0.6209458708763123
2000-01-20,0.75,0.5,0.75,0.53125,92600.0,0.47982174158096313
2000-01-21,0.53125,0.375,0.53125,0.53125,6600.0,0.47982174158096313
2000-01-24,0.53125,0.484375,0.5,0.5,72900.0,0.4515969455242157
2000-01-25,0.5,0.5,0.5,0.5,3000.0,0.4515969455242157
2000-01-26,0.53125,0.5,0.5,0.53125,47200.0,0.47982174158096313
2000-01-27,0.5,0.4375,0.4375,0.5,31200.0,0.4515969455242157
2000-01-28,0.46875,0.46875,0.46875,0.46875,10000.0,0.42337217926979065
2000-01-31,0.5,0.5,0.5,0.5,3000.0,0.4515969455242157
2000-02-01,0.5,0.5,0.5,0.5,2500.0,0.4515969455242157
2000-02-02,0.5,0.5,0.5,0.5,1300.0,0.4515969455242157
2000-02-03,0.4375,0.40625,0.4375,0.40625,28800.0,0.3669224977493286
2000-02-04,0.4375,0.375,0.4375,0.375,28300.0,0.33869773149490356
2000-02-07,0.4375,0.4375,0.4375,0.4375,6300.0,0.3951473832130432
2000-02-08,0.53125,0.375,0.4375,0.53125,24000.0,0.47982174158096313
2000-02-09,0.59375,0.375,0.375,0.59375,22400.0,0.5362713932991028
2000-02-10,0.59375,0.375,0.375,0.59375,15100.0,0.5362713932991028
2000-02-11,0.59375,0.3125,0.3125,0.59375,9800.0,0.5362713932991028
2000-02-14,0.59375,0.34375,0.34375,0.59375,20200.0,0.5362713932991028
2000-02-15,0.5625,0.4375,0.4375,0.46875,46700.0,0.42337217926979065
2000-02-16,0.46875,0.46875,0.46875,0.46875,0.0,0.42337217926979065
2000-02-17,0.53125,0.4375,0.4375,0.53125,8400.0,0.47982174158096313
2000-02-18,0.53125,0.4375,0.53125,0.4375,15100.0,0.3951473832130432
2000-02-22,0.53125,0.4375,0.4375,0.53125,3200.0,0.47982174158096313
2000-02-23,0.59375,0.4375,0.4375,0.53125,12300.0,0.47982174158096313
2000-02-24,0.75,0.5,0.625,0.5,148100.0,0.4515969455242157
2000-02-25,0.75,0.4375,0.5,0.625,77800.0,0.5644962787628174
2000-02-28,0.4375,0.4375,0.4375,0.4375,1200.0,0.3951473832130432
2000-02-29,0.75,0.5625,0.6875,0.75,103200.0,0.6773954629898071
2000-03-01,0.875,0.4375,0.75,0.5,79200.0,0.4515969455242157
2000-03-02,0.5625,0.5,0.5625,0.5,11600.0,0.4515969455242157
2000-03-03,0.78125,0.5625,0.5625,0.65625,34700.0,0.5927209854125977
2000-03-06,0.78125,0.5625,0.6875,0.5625,64200.0,0.5080465078353882
2000-03-07,0.75,0.5625,0.75,0.71875,28200.0,0.6491705775260925
2000-03-08,0.71875,0.625,0.71875,0.71875,34400.0,0.6491705775260925
2000-03-09,0.71875,0.625,0.71875,0.71875,8600.0,0.6491705775260925
2000-03-10,0.625,0.5625,0.625,0.5625,54000.0,0.5080465078353882
2000-03-13,0.6875,0.46875,0.625,0.5625,90300.0,0.5080465078353882
2000-03-14,0.59375,0.5,0.5625,0.59375,44300.0,0.5362713932991028
2000-03-15,0.53125,0.5,0.53125,0.5,45300.0,0.4515969455242157
2000-03-16,0.5625,0.5,0.5,0.5625,22000.0,0.5080465078353882
2000-03-17,0.5625,0.5,0.5625,0.5,24500.0,0.4515969455242157
2000-03-20,0.53125,0.5,0.53125,0.53125,8500.0,0.47982174158096313
2000-03-21,0.53125,0.4375,0.53125,0.46875,21100.0,0.42337217926979065
2000-03-22,0.53125,0.4375,0.4375,0.53125,30000.0,0.47982174158096313
2000-03-23,0.53125,0.4375,0.4375,0.53125,700.0,0.47982174158096313
2000-03-24,0.53125,0.4375,0.53125,0.46875,31000.0,0.42337217926979065
2000-03-27,0.5,0.4375,0.46875,0.5,43500.0,0.4515969455242157
2000-03-28,0.53125,0.46875,0.5,0.5,68400.0,0.4515969455242157
2000-03-29,0.4375,0.375,0.40625,0.4375,6700.0,0.3951473832130432
2000-03-30,0.5,0.4375,0.5,0.5,24800.0,0.4515969455242157
2000-03-31,0.5,0.4375,0.453125,0.4375,7300.0,0.3951473832130432
2000-04-03,0.453125,0.4375,0.4375,0.453125,29200.0,0.40925976634025574
2000-04-04,0.453125,0.4375,0.4375,0.453125,53700.0,0.40925976634025574
2000-04-05,0.5,0.4375,0.5,0.4375,17200.0,0.3951473832130432
2000-04-06,0.46875,0.375,0.4375,0.4375,75200.0,0.3951473832130432
2000-04-07,0.4375,0.375,0.4375,0.4375,4700.0,0.3951473832130432
2000-04-10,0.375,0.375,0.375,0.375,1600.0,0.33869773149490356
2000-04-11,0.375,0.375,0.375,0.375,24400.0,0.33869773149490356
2000-04-12,0.375,0.375,0.375,0.375,1000.0,0.33869773149490356
2000-04-13,0.375,0.3125,0.375,0.3125,2200.0,0.2822481393814087
2000-04-14,0.34375,0.3125,0.3125,0.3125,32500.0,0.2822481393814087
2000-04-17,0.3125,0.25,0.3125,0.25,21300.0,0.22579847276210785
2000-04-18,0.3125,0.25,0.265625,0.3125,25400.0,0.2822481393814087
2000-04-19,0.375,0.25,0.25,0.375,5000.0,0.33869773149490356
2000-04-20,0.375,0.375,0.375,0.375,0.0,0.33869773149490356
2000-04-24,0.25,0.25,0.25,0.25,6000.0,0.22579847276210785
2000-04-25,0.1875,0.1875,0.1875,0.1875,1400.0,0.16934886574745178
2000-04-26,0.1875,0.1875,0.1875,0.1875,0.0,0.16934886574745178
2000-04-27,0.375,0.375,0.375,0.375,45000.0,0.33869773149490356
2000-04-28,0.21875,0.21875,0.21875,0.21875,2500.0,0.1975736916065216
2000-05-01,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-02,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-03,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-04,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-05,0.25,0.25,0.25,0.25,1000.0,0.22579847276210785
2000-05-08,0.25,0.25,0.25,0.25,76900.0,0.22579847276210785
2000-05-09,0.25,0.25,0.25,0.25,0.0,0.22579847276210785
2000-05-10,0.25,0.21875,0.21875,0.21875,11000.0,0.1975736916065216
2000-05-11,0.25,0.21875,0.21875,0.25,4800.0,0.22579847276210785
2000-05-12,0.21875,0.21875,0.21875,0.21875,400.0,0.1975736916065216
2000-05-15,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-16,0.21875,0.21875,0.21875,0.21875,0.0,0.1975736916065216
2000-05-17,0.25,0.21875,0.21875,0.25,9500.0,0.22579847276210785
2000-05-18,0.21875,0.21875,0.21875,0.21875,500.0,0.1975736916065216
2000-05-19,0.21875,0.21875,0.21875,0.21875,3500.0,0.1975736916065216
2000-05-22,0.1875,0.1875,0.1875,0.1875,15000.0,0.16934886574745178
2000-05-23,0.1875,0.1875,0.1875,0.1875,0.0,0.16934886574745178
2000-05-24,0.1875,0.1875,0.1875,0.1875,0.0,0.16934886574745178
2000-05-25,0.3125,0.28125,0.3125,0.28125,1600.0,0.2540232539176941
2000-05-26,0.28125,0.28125,0.28125,0.28125,0.0,0.2540232539176941
2000-05-30,0.1875,0.1875,0.1875,0.1875,400.0,0.16934886574745178
2000-05-31,0.1875,0.1875,0.1875,0.1875,1200.0,0.16934886574745178
2000-06-01,0.1875,0.1875,0.1875,0.1875,0.0,0.16934886574745178
