Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.284284591674805
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.30982494354248
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.69290828704834
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.64183235168457
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.769525527954102
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.846149444580078
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.846149444580078
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.897223472595215
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.871685028076172
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.743990898132324
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.5907564163208
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.024922370910645
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.842168807983398
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.195740699768066
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.34897232055664
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.60833740234375
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.659418106079102
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.301873207092285
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.586773872375488
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.19970989227295
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.19970989227295
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.765546798706055
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.99539852142334
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.586773872375488
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.48462200164795
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.48462200164795
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.229232788085938
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,13.152612686157227
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,13.280311584472656
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,13.356931686401367
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.48462200164795
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,13.3058500289917
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,13.280311584472656
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,13.127070426940918
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.99937629699707
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.616290092468262
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,12.284284591674805
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,12.02889347076416
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,12.156591415405273
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,12.335362434387207
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,12.003360748291016
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,12.003360748291016
2000-03-03,29.625,29.125,29.25,29.5,496600.0,12.05443000793457
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,12.182130813598633
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,12.003360748291016
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,12.156591415405273
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.360899925231934
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.56521224975586
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.48859691619873
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,12.258742332458496
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,12.846149444580078
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,13.241843223571777
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.64466381072998
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.748522758483887
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.488879203796387
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,12.15133285522461
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.410981178283691
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.359054565429688
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.359054565429688
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.462912559509277
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.359054565429688
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,12.307122230529785
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,12.125370979309082
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,12.177305221557617
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,12.307122230529785
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,12.359054565429688
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,12.307122230529785
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,12.229230880737305
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.514837265014648
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,12.385015487670898
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,12.385015487670898
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.514837265014648
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,12.229230880737305
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,12.15133285522461
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.592732429504395
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.514837265014648
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,12.800447463989258
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,13.31973648071289
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,13.683237075805664
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,14.202524185180664
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,13.657270431518555
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.553410530090332
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,13.31973648071289
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,13.008164405822754
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,12.800447463989258
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,12.982196807861328
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,13.060090065002441
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.527445793151855
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,13.397626876831055
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,13.163949012756348
2000-05-11,32.25,31.5625,31.5625,32.25,792500.0,13.397626876831055
2000-05-12,32.625,31.8125,32.3125,32.078125,1046200.0,13.326221466064453
2000-05-15,33.375,32.375,32.375,33.375,1025000.0,13.86498737335205
2000-05-16,33.375,32.5625,33.25,33.3125,1260900.0,13.839018821716309
2000-05-17,33.125,32.0,33.0625,32.75,673100.0,13.605340957641602
2000-05-18,33.8125,32.625,32.8125,33.75,507300.0,14.020772933959961
2000-05-19,33.875,33.25,33.5,33.6875,309600.0,13.994802474975586
2000-05-22,33.875,33.125,33.6875,33.1875,432800.0,13.787093162536621
2000-05-23,33.6875,32.1875,33.6875,32.8125,507800.0,13.63131046295166
2000-05-24,33.8125,32.75,32.8125,32.96875,799400.0,13.69621753692627
2000-05-25,33.875,32.0,32.75,33.875,569600.0,14.072701454162598
2000-05-26,34.875,33.3125,33.375,34.5625,709900.0,14.358308792114258
2000-05-30,35.125,33.9375,34.375,34.1875,779300.0,14.202524185180664
2000-05-31,34.875,34.125,34.25,34.5625,429100.0,14.358308792114258
2000-06-01,35.1875,34.5,34.5,35.0625,510000.0,14.566021919250488
2000-06-02,35.75,34.125,35.0,35.3125,646800.0,14.669880867004395
2000-06-05,35.375,34.0,35.375,34.0,496600.0,14.124631881713867
2000-06-06,35.125,33.75,34.0,35.0,509500.0,14.540061950683594
2000-06-07,35.1875,34.5,34.75,34.75,364800.0,14.436205863952637
2000-06-08,34.6875,34.0,34.5625,34.4375,281300.0,14.306390762329102
2000-06-09,35.4375,34.5625,34.5625,35.3125,225500.0,14.669880867004395
2000-06-12,35.9375,35.4375,35.5625,35.5625,272800.0,14.773733139038086
2000-06-13,35.9375,35.3125,35.4375,35.5625,224000.0,14.773733139038086
2000-06-14,35.625,34.125,35.5625,34.5,508700.0,14.332345008850098
2000-06-15,35.25,34.3125,34.3125,35.0,1498700.0,14.540061950683594
2000-06-16,34.6875,34.0,34.1875,34.25,1816600.0,14.440979957580566
2000-06-19,35.0,33.25,34.0625,33.375,539400.0,14.07204818725586
2000-06-20,33.625,32.875,33.5,33.3125,430600.0,14.045693397521973
2000-06-21,33.6875,33.125,33.375,33.25,207600.0,14.01933765411377
2000-06-22,33.125,32.4375,33.0625,32.75,296500.0,13.808525085449219
2000-06-23,33.1875,32.25,32.5,32.5,479200.0,13.703117370605469
2000-06-26,32.875,32.3125,32.6875,32.6875,237600.0,13.782173156738281
2000-06-27,32.9375,31.8125,32.875,31.9375,416100.0,13.465948104858398
2000-06-28,32.5,31.25,31.9375,32.40625,403000.0,13.66358470916748
2000-06-29,32.4375,31.625,32.125,31.6875,502800.0,13.360541343688965
2000-06-30,32.875,30.3125,31.4375,30.5625,1005400.0,12.886198043823242
2000-07-03,31.3125,30.5625,30.5625,31.3125,607700.0,13.20242691040039
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,13.017958641052246
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,13.176069259643555
2000-07-07,31.625,31.125,31.25,31.5,219600.0,13.281488418579102
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,13.334182739257812
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.386886596679688
2000-07-12,31.75,31.375,31.5,31.5,170900.0,13.281488418579102
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.413244247436523
