Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.125,11.4375,12.09375,11.5,346200.0,8.382699012756348
2000-01-04,11.40625,11.0,11.375,11.15625,292400.0,8.132134437561035
2000-01-05,11.40625,11.125,11.125,11.28125,527800.0,8.223246574401855
2000-01-06,11.5,11.25,11.25,11.4375,426000.0,8.33714485168457
2000-01-07,11.75,11.40625,11.40625,11.71875,401400.0,8.542156219482422
2000-01-10,11.8125,11.59375,11.6875,11.6875,147200.0,8.519372940063477
2000-01-11,11.71875,11.375,11.71875,11.40625,292000.0,8.31436538696289
2000-01-12,11.65625,11.4375,11.46875,11.46875,400000.0,8.359919548034668
2000-01-13,12.21875,11.59375,11.59375,12.0625,774600.0,8.792726516723633
2000-01-14,12.40625,12.0,12.0625,12.0625,456000.0,8.792726516723633
2000-01-18,12.25,11.84375,12.0625,12.03125,357800.0,8.76994514465332
2000-01-19,12.0625,11.75,12.0,11.75,690800.0,8.564932823181152
2000-01-20,11.71875,11.0,11.5625,11.09375,889000.0,8.08657169342041
2000-01-21,11.28125,10.9375,11.125,10.96875,719400.0,7.995458126068115
2000-01-24,11.25,10.8125,11.0625,10.84375,610400.0,7.90433931350708
2000-01-25,10.96875,10.21875,10.96875,10.21875,779000.0,7.44875955581665
2000-01-26,10.53125,10.1875,10.3125,10.28125,570600.0,7.494317531585693
2000-01-27,11.03125,10.375,10.375,11.0,1582000.0,8.018235206604004
2000-01-28,11.21875,10.65625,10.9375,10.78125,589400.0,7.858778953552246
2000-01-31,11.0,10.3125,10.65625,10.84375,963800.0,7.90433931350708
2000-02-01,10.84375,10.5625,10.8125,10.75,364000.0,7.836001873016357
2000-02-02,10.6875,10.46875,10.6875,10.5625,357200.0,7.699329853057861
2000-02-03,10.8125,10.53125,10.6875,10.8125,357600.0,7.881560325622559
2000-02-04,10.84375,10.625,10.75,10.8125,523000.0,7.881560325622559
2000-02-07,10.9375,10.5625,10.5625,10.75,280000.0,7.836001873016357
2000-02-08,10.96875,10.6875,10.8125,10.71875,318400.0,7.8681135177612305
2000-02-09,10.78125,10.34375,10.625,10.34375,398800.0,7.592850685119629
2000-02-10,10.25,9.9375,9.9375,10.1875,829000.0,7.478150367736816
2000-02-11,10.21875,10.09375,10.15625,10.125,748400.0,7.432275295257568
2000-02-14,10.1875,10.0625,10.125,10.15625,474800.0,7.455214500427246
2000-02-15,10.4375,10.1875,10.1875,10.4375,450800.0,7.661667823791504
2000-02-16,10.5,10.375,10.46875,10.4375,273800.0,7.661667823791504
2000-02-17,10.6875,10.28125,10.5,10.375,580800.0,7.615787029266357
2000-02-18,10.375,9.96875,10.34375,10.03125,576400.0,7.363457202911377
2000-02-22,10.1875,10.0,10.125,10.09375,450600.0,7.409333229064941
2000-02-23,10.21875,10.0625,10.21875,10.0625,390200.0,7.386395454406738
2000-02-24,10.25,9.75,10.0625,9.8125,525400.0,7.202881813049316
2000-02-25,9.8125,9.4375,9.8125,9.46875,712600.0,6.950551509857178
2000-02-28,9.5625,9.375,9.5,9.46875,482600.0,6.950551509857178
2000-02-29,9.5625,9.4375,9.46875,9.5625,496200.0,7.019368648529053
2000-03-01,9.75,9.53125,9.625,9.625,441200.0,7.065248966217041
2000-03-02,9.65625,9.53125,9.65625,9.65625,429800.0,7.088186740875244
2000-03-03,9.875,9.65625,9.65625,9.65625,394400.0,7.088186740875244
2000-03-06,9.65625,9.3125,9.625,9.34375,400800.0,6.858795642852783
2000-03-07,9.40625,9.0,9.34375,9.0,552000.0,6.606468200683594
2000-03-08,9.21875,8.875,9.0625,9.125,328200.0,6.698221206665039
2000-03-09,9.34375,9.125,9.25,9.1875,296600.0,6.74409818649292
2000-03-10,9.15625,8.96875,9.09375,8.96875,369800.0,6.583526611328125
2000-03-13,9.125,8.78125,8.84375,8.9375,393400.0,6.560585975646973
2000-03-14,9.25,8.84375,8.90625,9.0625,451800.0,6.652341842651367
2000-03-15,9.75,9.125,9.1875,9.46875,664600.0,6.950551509857178
2000-03-16,10.8125,9.75,9.75,10.34375,1461600.0,7.592850685119629
2000-03-17,10.375,10.1875,10.21875,10.25,884600.0,7.5240278244018555
2000-03-20,10.78125,10.21875,10.625,10.4375,1487000.0,7.661667823791504
2000-03-21,10.46875,10.0,10.375,10.34375,788200.0,7.592850685119629
2000-03-22,10.46875,10.21875,10.34375,10.40625,1405800.0,7.638723850250244
2000-03-23,10.96875,10.40625,10.40625,10.6875,2161400.0,7.845176696777344
2000-03-24,11.125,10.71875,10.71875,10.875,1099400.0,7.982812404632568
2000-03-27,11.125,10.875,10.875,11.0,1500800.0,8.074569702148438
2000-03-28,11.03125,10.90625,11.0,10.90625,901400.0,8.005752563476562
2000-03-29,11.0625,10.6875,10.9375,10.71875,1004400.0,7.8681135177612305
2000-03-30,10.96875,10.6875,10.78125,10.71875,438000.0,7.8681135177612305
2000-03-31,10.96875,10.40625,10.75,10.71875,1009000.0,7.8681135177612305
2000-04-03,10.96875,10.53125,10.625,10.5625,480600.0,7.753421306610107
2000-04-04,11.1875,10.375,10.6875,10.5625,766000.0,7.753421306610107
2000-04-05,11.125,10.4375,10.4375,11.0,836600.0,8.074569702148438
2000-04-06,11.125,10.625,11.0,10.625,560400.0,7.799297332763672
2000-04-07,10.75,10.34375,10.71875,10.53125,302600.0,7.730481147766113
2000-04-10,10.75,10.34375,10.4375,10.34375,341400.0,7.592850685119629
2000-04-11,10.71875,10.53125,10.5625,10.65625,313000.0,7.822240352630615
2000-04-12,10.96875,10.625,10.71875,10.78125,846800.0,7.913997173309326
2000-04-13,11.0,10.625,10.875,10.625,270400.0,7.799297332763672
2000-04-14,10.5625,9.71875,10.5625,9.78125,533200.0,7.179943084716797
2000-04-17,9.8125,9.65625,9.78125,9.71875,471600.0,7.134066104888916
2000-04-18,10.0,9.6875,9.78125,9.84375,427600.0,7.225823879241943
2000-04-19,10.03125,9.78125,9.78125,9.875,368800.0,7.24876070022583
2000-04-20,10.03125,9.78125,9.9375,9.9375,442000.0,7.29464054107666
2000-04-24,10.15625,9.75,9.84375,9.9375,519600.0,7.29464054107666
2000-04-25,10.0625,9.84375,10.0,9.90625,429400.0,7.271697521209717
2000-04-26,10.0,9.75,9.9375,9.90625,274800.0,7.271697521209717
2000-04-27,9.84375,9.1875,9.84375,9.65625,681600.0,7.088186740875244
2000-04-28,9.65625,9.375,9.625,9.625,553600.0,7.065248966217041
2000-05-01,9.875,9.5,9.5,9.8125,224800.0,7.202881813049316
2000-05-02,9.78125,9.53125,9.75,9.59375,255600.0,7.042306900024414
2000-05-03,9.59375,9.4375,9.5625,9.46875,271600.0,6.950551509857178
2000-05-04,9.59375,9.3125,9.4375,9.46875,389000.0,6.950551509857178
2000-05-05,9.5625,9.40625,9.40625,9.5,434200.0,6.973492622375488
2000-05-08,9.5625,9.3125,9.5625,9.4375,225800.0,6.927615642547607
2000-05-09,9.5,9.28125,9.3125,9.375,409800.0,6.936862468719482
2000-05-10,9.40625,9.09375,9.40625,9.1875,305800.0,6.79812479019165
2000-05-11,9.5,9.15625,9.15625,9.4375,504600.0,6.983109951019287
2000-05-12,9.78125,9.3125,9.3125,9.5,366000.0,7.029355049133301
2000-05-15,9.53125,9.28125,9.53125,9.375,285000.0,6.936862468719482
2000-05-16,9.625,9.375,9.4375,9.625,189000.0,7.121845245361328
2000-05-17,9.5,9.3125,9.5,9.3125,245800.0,6.890617847442627
2000-05-18,9.46875,9.15625,9.375,9.15625,317200.0,6.7750043869018555
2000-05-19,9.15625,8.875,9.15625,8.9375,397200.0,6.613141059875488
2000-05-22,9.0,8.6875,8.96875,8.75,325000.0,6.474407196044922
2000-05-23,8.9375,8.71875,8.8125,8.71875,437200.0,6.451282024383545
2000-05-24,8.9375,8.53125,8.78125,8.625,530800.0,6.381914138793945
2000-05-25,8.75,8.5625,8.625,8.625,333000.0,6.381914138793945
2000-05-26,8.75,8.40625,8.6875,8.4375,182600.0,6.243174076080322
2000-05-30,8.75,8.53125,8.5625,8.71875,353200.0,6.451282024383545
2000-05-31,8.9375,8.59375,8.71875,8.6875,737800.0,6.428158760070801
2000-06-01,8.65625,8.46875,8.625,8.59375,434400.0,6.358791828155518
2000-06-02,9.71875,9.0,9.0,9.6875,1301600.0,7.168091297149658
2000-06-05,9.53125,9.1875,9.5,9.375,566800.0,6.936862468719482
2000-06-06,9.59375,9.3125,9.375,9.5625,420400.0,7.075597763061523
2000-06-07,9.5,9.1875,9.5,9.21875,270200.0,6.82124662399292
2000-06-08,9.5,9.3125,9.4375,9.375,248600.0,6.936862468719482
2000-06-09,9.84375,9.59375,9.6875,9.78125,914600.0,7.237459659576416
2000-06-12,9.78125,9.625,9.75,9.6875,499000.0,7.168091297149658
2000-06-13,10.09375,9.6875,9.6875,10.03125,1663000.0,7.42244291305542
2000-06-14,9.96875,9.5,9.90625,9.59375,1018000.0,7.098720073699951
2000-06-15,10.03125,9.65625,9.65625,9.96875,1318800.0,7.376197338104248
2000-06-16,10.0,9.78125,10.0,9.859375,624200.0,7.2952680587768555
2000-06-19,9.96875,9.71875,9.90625,9.8125,339800.0,7.260583400726318
2000-06-20,9.78125,9.46875,9.75,9.59375,386800.0,7.098720073699951
2000-06-21,9.6875,9.5,9.625,9.5625,529000.0,7.075597763061523
2000-06-22,9.78125,9.5,9.75,9.5625,566000.0,7.075597763061523
2000-06-23,9.65625,9.375,9.5,9.4375,154000.0,6.983109951019287
2000-06-26,9.59375,9.375,9.40625,9.4375,265800.0,6.983109951019287
2000-06-27,9.78125,9.40625,9.5,9.53125,847600.0,7.0524773597717285
2000-06-28,9.53125,9.3125,9.5,9.5078125,640000.0,7.0351362228393555
2000-06-29,9.9375,9.46875,9.5,9.8125,1144600.0,7.260583400726318
2000-06-30,9.96875,9.71875,9.78125,9.8984375,612800.0,7.324172496795654
2000-07-03,10.0,9.8125,9.875,9.90625,312000.0,7.329948902130127
2000-07-05,10.25,9.78125,9.96875,10.21875,598200.0,7.561177730560303
2000-07-06,10.28125,9.9375,10.28125,10.125,397000.0,7.491813659667969
2000-07-07,10.28125,10.09375,10.25,10.28125,220000.0,7.607427597045898
2000-07-10,10.125,9.9375,10.125,10.0,233600.0,7.39932107925415
2000-07-11,10.3125,9.9375,10.0,10.21875,325000.0,7.561177730560303
2000-07-12,10.390625,10.125,10.25,10.34375,268200.0,7.65367317199707
2000-07-13,10.40625,10.0625,10.40625,10.15625,409400.0,7.5149359703063965
2000-07-14,10.25,10.0625,10.09375,10.125,160200.0,7.491813659667969
2000-07-17,10.1875,10.125,10.125,10.15625,202400.0,7.5149359703063965
2000-07-18,10.09375,9.90625,10.0625,9.96875,236800.0,7.376197338104248
