Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,7.36292028427124
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,7.416958332061768
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.606098175048828
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.633120059967041
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.579078197479248
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.5655694007873535
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.660139083862305
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.673647880554199
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.633120059967041
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.51153039932251
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,7.3899407386779785
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.52503776550293
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.5385518074035645
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.687158107757568
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.619606971740723
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.498017311096191
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.457487106323242
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.477757930755615
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,7.24132776260376
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,7.430469512939453
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,7.4439802169799805
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,7.335899353027344
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,7.4439802169799805
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,7.281858444213867
