Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.0,28.625,27.5,906100.0,18.7679386138916
2000-01-04,27.6875,25.9375,27.6875,25.9375,678500.0,17.701580047607422
2000-01-05,27.0,25.8125,26.0625,26.625,772700.0,18.170774459838867
2000-01-06,27.1875,25.0625,26.625,25.25,763000.0,17.23238182067871
2000-01-07,25.5625,24.3125,25.0,25.0,966100.0,17.0617618560791
2000-01-10,26.375,25.0625,26.125,25.5625,507000.0,17.445653915405273
2000-01-11,25.8125,24.0,25.625,24.0625,844100.0,16.42194366455078
2000-01-12,24.9375,23.875,24.5625,24.4375,662000.0,16.677879333496094
2000-01-13,25.0,23.3125,24.5,24.9375,1568600.0,17.01910972595215
2000-01-14,25.75,23.25,25.5,23.8125,1449200.0,16.25133514404297
2000-01-18,23.9375,22.5625,23.9375,23.5,939400.0,16.03805923461914
2000-01-19,23.4375,21.25,23.375,21.5625,3171300.0,14.715773582458496
2000-01-20,21.75,19.9375,21.625,21.5,2890800.0,14.673114776611328
2000-01-21,20.75,19.5625,20.1875,20.25,2181300.0,13.820022583007812
2000-01-24,21.0,20.0,20.25,20.1875,2396300.0,13.777376174926758
2000-01-25,21.125,20.1875,20.4375,20.875,1990600.0,14.246573448181152
2000-01-26,22.9375,21.0625,21.5,22.875,2581500.0,15.611515998840332
2000-01-27,23.375,22.0,23.0,22.0,2307200.0,15.014350891113281
2000-01-28,22.5,21.5625,22.125,22.25,820200.0,15.184972763061523
2000-01-31,22.0,21.0625,22.0,21.375,934500.0,14.58780574798584
2000-02-01,21.5,20.3125,21.125,20.8125,1175100.0,14.2039155960083
2000-02-02,21.3125,20.5625,20.9375,21.125,1726800.0,14.417193412780762
2000-02-03,21.125,20.3125,21.125,20.6875,1748000.0,14.11860466003418
2000-02-04,23.0,20.9375,21.0,23.0,2023800.0,15.696823120117188
2000-02-07,22.6875,20.8125,22.5625,21.28125,2248800.0,14.523832321166992
2000-02-08,22.25,21.1875,21.9375,21.75,1991700.0,14.843731880187988
2000-02-09,21.8125,20.5625,21.75,21.0625,1560800.0,14.37453842163086
2000-02-10,21.1875,20.375,21.0625,20.6875,1156000.0,14.11860466003418
2000-02-11,22.8125,20.625,20.75,22.3125,2255800.0,15.227622032165527
