Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.0625,39.8125,41.0,40.3125,100800.0,23.295766830444336
2000-01-04,40.5,39.0,40.0625,39.375,42500.0,22.754003524780273
2000-01-05,39.5,38.9375,39.375,38.9375,71600.0,22.501182556152344
2000-01-06,38.9375,38.375,38.75,38.375,128400.0,22.176124572753906
2000-01-07,38.5,38.0,38.125,38.25,128200.0,22.103891372680664
2000-01-10,40.375,38.5,38.75,40.25,77100.0,23.259654998779297
2000-01-11,40.875,39.75,40.375,39.875,47700.0,23.042940139770508
2000-01-12,39.9375,39.25,39.625,39.6875,38500.0,22.93459129333496
2000-01-13,41.0,39.625,39.625,40.8125,50400.0,23.584718704223633
2000-01-14,40.625,39.25,40.5625,39.4375,72900.0,22.790124893188477
2000-01-18,39.25,38.1875,39.0625,38.1875,224300.0,22.06777000427246
2000-01-19,38.125,37.5,37.75,38.0,142900.0,21.95941925048828
2000-01-20,38.0,37.25,38.0,37.375,304300.0,21.598251342773438
2000-01-21,37.9375,37.125,37.375,37.6875,302500.0,21.778837203979492
2000-01-24,37.8125,36.375,37.8125,36.375,54300.0,21.02036476135254
2000-01-25,36.1875,35.8125,36.125,35.875,217200.0,20.73143196105957
2000-01-26,36.5625,36.0,36.125,36.3125,176700.0,20.9842472076416
2000-01-27,36.5625,36.0,36.375,36.3125,140500.0,20.9842472076416
2000-01-28,36.0625,35.125,36.0625,35.375,124000.0,20.442485809326172
2000-01-31,35.125,34.5625,34.875,35.0,186500.0,20.225786209106445
2000-02-01,35.0,34.125,35.0,34.25,745200.0,19.792369842529297
2000-02-02,34.6875,34.125,34.375,34.4375,244200.0,19.900732040405273
2000-02-03,35.0,34.375,34.375,34.875,126400.0,20.153547286987305
2000-02-04,35.0,34.375,34.75,34.875,80700.0,20.153547286987305
2000-02-07,34.6875,34.1875,34.625,34.5,100000.0,19.936843872070312
2000-02-08,35.25,34.5,34.5,34.8125,212100.0,20.117433547973633
2000-02-09,35.1875,34.4375,34.8125,34.5,187200.0,19.936843872070312
2000-02-10,34.3125,33.6875,34.25,33.75,146900.0,19.50343894958496
2000-02-11,33.9375,33.0,33.75,33.125,145400.0,19.142263412475586
2000-02-14,33.5625,32.8125,33.125,32.8125,352900.0,18.961668014526367
2000-02-15,33.3125,30.9375,32.0625,31.0625,482700.0,17.950376510620117
2000-02-16,31.125,28.4375,31.125,29.25,351300.0,16.902971267700195
2000-02-17,29.4375,28.125,29.0,28.25,386000.0,16.32509994506836
2000-02-18,28.625,27.25,28.0,27.8125,416800.0,16.072269439697266
2000-02-22,28.5,27.9375,27.9375,28.0,517800.0,16.180631637573242
2000-02-23,28.1875,27.1875,28.0,27.9375,232600.0,16.144515991210938
2000-02-24,28.0,27.25,28.0,27.4375,451100.0,15.855576515197754
2000-02-25,28.375,27.375,27.5625,28.0,212100.0,16.227949142456055
2000-02-28,28.6875,27.3125,27.625,28.6875,176300.0,16.62639808654785
2000-02-29,28.6875,28.25,28.4375,28.625,143900.0,16.590167999267578
2000-03-01,28.75,28.125,28.4375,28.5625,169100.0,16.55394744873047
2000-03-02,28.5,28.25,28.3125,28.4375,128900.0,16.481508255004883
2000-03-03,29.5,28.3125,28.375,29.0,220300.0,16.807514190673828
2000-03-06,29.0,28.1875,29.0,28.5625,173300.0,16.55394744873047
2000-03-07,29.0,26.5625,28.375,26.9375,146900.0,15.612153053283691
2000-03-08,26.5,24.0,26.25,24.0625,1082300.0,13.945895195007324
2000-03-09,24.3125,23.6875,24.1875,23.9375,715700.0,13.873443603515625
2000-03-10,24.0,22.375,24.0,22.4375,606600.0,13.004094123840332
2000-03-13,23.0,22.375,22.5,22.8125,369200.0,13.221429824829102
2000-03-14,23.375,22.8125,22.875,22.875,413200.0,13.257650375366211
2000-03-15,24.1875,22.5,22.75,24.125,505800.0,13.982111930847168
2000-03-16,26.25,24.25,24.25,26.1875,366400.0,15.177474975585938
2000-03-17,26.1875,25.375,26.1875,25.75,336300.0,14.923913955688477
2000-03-20,25.8125,25.125,25.8125,25.4375,141900.0,14.742794036865234
2000-03-21,26.375,25.0625,25.4375,25.1875,251000.0,14.597907066345215
2000-03-22,25.625,24.9375,25.25,25.375,176200.0,14.706571578979492
2000-03-23,26.25,25.5,25.5625,26.0,110800.0,15.068798065185547
2000-03-24,26.75,26.25,26.75,26.4375,297000.0,15.322372436523438
2000-03-27,26.9375,26.25,26.375,26.5,258200.0,15.358590126037598
2000-03-28,27.0625,26.5,26.5,26.875,173000.0,15.575932502746582
2000-03-29,27.0625,26.5625,26.75,26.6875,218900.0,15.467257499694824
2000-03-30,27.0,26.5,26.9375,26.75,158800.0,15.5034818649292
2000-03-31,28.0,26.75,26.8125,27.6875,242500.0,16.046825408935547
2000-04-03,28.0625,27.125,27.9375,27.5625,124000.0,15.974388122558594
2000-04-04,28.5,26.125,27.9375,27.25,150200.0,15.7932710647583
2000-04-05,27.75,26.75,27.0,26.75,141200.0,15.5034818649292
2000-04-06,27.625,26.5625,26.5625,27.4375,224500.0,15.901937484741211
2000-04-07,27.75,27.1875,27.1875,27.5,106600.0,15.938167572021484
2000-04-10,28.125,27.3125,27.875,27.375,118800.0,15.865714073181152
2000-04-11,27.625,27.125,27.625,27.25,161400.0,15.7932710647583
2000-04-12,27.8125,27.125,27.25,27.4375,162600.0,15.901937484741211
2000-04-13,27.875,27.1875,27.4375,27.4375,163300.0,15.901937484741211
2000-04-14,27.5,26.375,27.5,26.5,189100.0,15.358590126037598
2000-04-17,26.125,25.5,25.5,26.0625,232200.0,15.105027198791504
2000-04-18,26.75,25.9375,25.9375,26.75,199100.0,15.5034818649292
2000-04-19,27.3125,26.375,26.8125,27.25,93300.0,15.7932710647583
2000-04-20,27.625,26.875,27.0,27.625,129800.0,16.010602951049805
