Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.80699920654297,22.68446922302246,23.19896125793457,23.19896125793457,2366700.0,12.411928176879883
2000-01-04,23.47959327697754,22.076431274414062,22.076431274414062,22.68446922302246,3364600.0,12.136664390563965
2000-01-05,24.134403228759766,22.824785232543945,22.824785232543945,24.087631225585938,2731700.0,12.887386322021484
2000-01-06,24.789213180541992,24.087631225585938,24.087631225585938,24.60212516784668,8654600.0,13.162652969360352
2000-01-07,25.39725112915039,24.695669174194336,24.695669174194336,25.256933212280273,2319500.0,13.512986183166504
2000-01-10,25.724655151367188,24.742441177368164,25.350479125976562,24.789213180541992,1683300.0,13.262743949890137
2000-01-11,24.789213180541992,24.27471923828125,24.695669174194336,24.508581161499023,1411600.0,13.112601280212402
2000-01-12,24.929529190063477,23.713455200195312,24.695669174194336,24.181175231933594,3164000.0,12.937430381774902
2000-01-13,25.11661720275879,24.321491241455078,24.321491241455078,24.742441177368164,2522400.0,13.237720489501953
2000-01-14,26.19237518310547,25.210161209106445,25.256933212280273,26.14560317993164,3368000.0,13.988441467285156
2000-01-18,27.501995086669922,26.332693099975586,26.800413131713867,27.361679077148438,2556000.0,14.639076232910156
2000-01-19,27.26813507080078,26.70686912536621,27.26813507080078,26.800413131713867,2138900.0,14.338777542114258
2000-01-20,28.62452507019043,26.800413131713867,26.800413131713867,28.437437057495117,2515400.0,15.214624404907227
2000-01-21,30.49540901184082,28.85838508605957,30.308320999145508,29.326107025146484,4951000.0,15.690082550048828
2000-01-24,29.93414306640625,27.78262710571289,29.93414306640625,28.11003303527832,2783200.0,15.039454460144043
2000-01-25,28.11003303527832,27.31490707397461,28.11003303527832,27.689083099365234,2112800.0,14.814239501953125
2000-01-26,30.682497024536133,27.642311096191406,27.689083099365234,30.401865005493164,5487700.0,16.2656307220459
2000-01-27,30.355093002319336,28.484209060668945,30.308320999145508,29.045475006103516,2717200.0,15.539939880371094
2000-01-28,29.139019012451172,27.408451080322266,28.998701095581055,28.297121047973633,2277100.0,15.139548301696777
2000-01-31,29.185791015625,27.54876708984375,28.484209060668945,28.484209060668945,2711400.0,15.239639282226562
2000-02-01,29.185791015625,28.250349044799805,29.045475006103516,28.437437057495117,3587300.0,15.214624404907227
2000-02-02,29.045475006103516,28.06325912475586,28.203577041625977,28.9051570892334,2302700.0,15.464859962463379
2000-02-03,29.092247009277344,28.39066505432129,28.530981063842773,28.5777530670166,1977400.0,15.289694786071777
2000-02-04,28.718069076538086,27.969715118408203,28.530981063842773,28.11003303527832,2406400.0,15.039454460144043
2000-02-07,29.185791015625,28.11003303527832,28.11003303527832,28.764841079711914,1858000.0,15.389788627624512
2000-02-08,31.243762969970703,29.372879028320312,29.93414306640625,31.05667495727539,4547900.0,16.615970611572266
2000-02-09,31.430850982666016,29.606739044189453,31.384078979492188,30.635725021362305,3414700.0,16.390756607055664
2000-02-10,32.08565902709961,30.588953018188477,31.33730697631836,31.617938995361328,4474600.0,16.916261672973633
2000-02-11,32.179203033447266,30.916358947753906,32.13243103027344,31.430850982666016,3936900.0,16.8161678314209
2000-02-14,32.179203033447266,31.196990966796875,31.617938995361328,31.384078979492188,1993800.0,16.791133880615234
2000-02-15,32.553382873535156,31.384078979492188,31.384078979492188,32.27275085449219,4551100.0,17.26659393310547
2000-02-16,33.816226959228516,32.64692687988281,33.48882293701172,33.67591094970703,4315900.0,18.01731300354004
2000-02-17,33.44205093383789,32.08565902709961,33.348506927490234,32.50661087036133,2144800.0,17.39171028137207
2000-02-18,32.600154876708984,30.588953018188477,32.319522857666016,31.430850982666016,3043700.0,16.8161678314209
2000-02-22,31.5711669921875,30.49540901184082,31.430850982666016,30.77604103088379,1979000.0,16.465829849243164
2000-02-23,32.366294860839844,30.448637008666992,31.243762969970703,30.49540901184082,2283400.0,16.315683364868164
2000-02-24,30.49540901184082,29.279335021972656,30.49540901184082,30.074460983276367,1665200.0,16.090463638305664
2000-02-25,30.02768898010254,28.718069076538086,29.887371063232422,29.372879028320312,1375100.0,15.715105056762695
2000-02-28,30.869586944580078,29.65351104736328,29.840599060058594,30.682497024536133,2554800.0,16.41577911376953
2000-02-29,31.8518009185791,30.168004989624023,30.682497024536133,31.29053497314453,1933800.0,16.741092681884766
2000-03-01,33.582366943359375,31.524394989013672,31.617938995361328,33.44205093383789,3182100.0,17.892194747924805
2000-03-02,35.82742691040039,33.44205093383789,33.67591094970703,33.72268295288086,3121300.0,18.042333602905273
2000-03-03,35.500022888183594,33.862998962402344,33.90977096557617,35.31293487548828,3876500.0,18.893159866333008
2000-03-06,36.388694763183594,34.61135482788086,35.12584686279297,35.92097091674805,3712700.0,19.21846580505371
2000-03-07,37.2305908203125,35.87419891357422,35.92097091674805,36.43546676635742,3718200.0,19.49373435974121
2000-03-08,36.622554779052734,33.6291389465332,36.43546676635742,34.5178108215332,4353600.0,18.524822235107422
2000-03-09,34.42426681518555,33.067874908447266,34.42426681518555,34.09686279296875,2355300.0,18.298906326293945
2000-03-10,36.66932678222656,34.42426681518555,34.42426681518555,36.43546676635742,5945900.0,19.55397605895996
2000-03-13,35.40647888183594,34.190406799316406,35.12584686279297,34.65812683105469,1969000.0,18.60012435913086
2000-03-14,34.65812683105469,33.72268295288086,34.5178108215332,34.33072280883789,2563500.0,18.424409866333008
2000-03-15,34.89198684692383,33.301734924316406,34.5178108215332,34.00331497192383,2103000.0,18.248703002929688
2000-03-16,35.1726188659668,32.4598388671875,35.1726188659668,34.471038818359375,2564800.0,18.499725341796875
2000-03-17,34.42426681518555,33.301734924316406,33.95654296875,34.050086975097656,2159300.0,18.273805618286133
2000-03-20,34.28395080566406,32.834014892578125,33.76945495605469,33.02110290527344,1925400.0,17.72157096862793
2000-03-21,34.28395080566406,32.74047088623047,33.02110290527344,34.28395080566406,1848300.0,18.39931297302246
2000-03-22,34.237178802490234,33.114646911621094,34.09686279296875,33.53559494018555,1393000.0,17.997690200805664
2000-03-23,33.67591094970703,32.366294860839844,33.44205093383789,33.301734924316406,1966700.0,17.87218475341797
2000-03-24,33.6291389465332,31.945344924926758,33.114646911621094,32.319522857666016,1934900.0,17.345054626464844
2000-03-27,33.816226959228516,32.41306686401367,32.41306686401367,33.67591094970703,4413100.0,18.072999954223633
2000-03-28,33.48882293701172,30.682497024536133,33.348506927490234,31.10344696044922,2579100.0,16.69241714477539
2000-03-29,33.48882293701172,31.243762969970703,31.430850982666016,32.834014892578125,3611600.0,17.621177673339844
2000-03-30,34.050086975097656,32.13243103027344,33.20819091796875,32.50661087036133,3380300.0,17.44545555114746
2000-03-31,33.16141891479492,31.150218963623047,32.179203033447266,32.88078689575195,2061900.0,17.646270751953125
2000-04-03,33.114646911621094,31.8518009185791,32.92755889892578,32.64692687988281,1842400.0,17.52076530456543
2000-04-04,33.02110290527344,26.566553115844727,32.69369888305664,30.49540901184082,3094800.0,16.366098403930664
2000-04-05,30.21477699279785,29.185791015625,30.121232986450195,29.887371063232422,2101400.0,16.039772033691406
2000-04-06,31.05667495727539,30.448637008666992,31.05667495727539,30.963130950927734,1257300.0,16.617111206054688
2000-04-07,32.834014892578125,31.150218963623047,32.553382873535156,31.617938995361328,2361600.0,16.968538284301758
2000-04-10,31.805028915405273,30.308320999145508,31.711483001708984,30.49540901184082,1425400.0,16.366098403930664
2000-04-11,30.682497024536133,28.85838508605957,30.355093002319336,29.279335021972656,1553700.0,15.713468551635742
2000-04-12,29.93414306640625,27.876171112060547,29.747055053710938,28.01648712158203,2050500.0,15.035728454589844
2000-04-13,29.887371063232422,28.11003303527832,28.437437057495117,28.998701095581055,2794200.0,15.562861442565918
2000-04-14,28.998701095581055,26.660097122192383,28.530981063842773,27.221363067626953,2908400.0,14.609004974365234
2000-04-17,28.11003303527832,25.63111114501953,26.19237518310547,27.689083099365234,2409200.0,14.860016822814941
2000-04-18,28.15680503845215,27.127817153930664,28.06325912475586,27.455223083496094,2932100.0,14.73450756072998
2000-04-19,29.092247009277344,27.642311096191406,27.689083099365234,28.718069076538086,2179900.0,15.412250518798828
2000-04-20,28.811613082885742,28.11003303527832,28.484209060668945,28.34389305114746,1709700.0,15.211433410644531
2000-04-24,28.297121047973633,27.081045150756836,27.876171112060547,27.31490707397461,1177800.0,14.659204483032227
2000-04-25,28.250349044799805,27.408451080322266,27.689083099365234,28.203577041625977,2264700.0,15.136134147644043
2000-04-26,28.437437057495117,27.735855102539062,28.203577041625977,28.06325912475586,1772400.0,15.060832977294922
2000-04-27,28.06325912475586,26.847185134887695,26.893957138061523,27.642311096191406,1340800.0,14.834916114807129
2000-04-28,28.530981063842773,27.689083099365234,27.735855102539062,28.06325912475586,1730800.0,15.060832977294922
2000-05-01,29.279335021972656,28.203577041625977,28.297121047973633,28.718069076538086,2707800.0,15.412250518798828
2000-05-02,29.747055053710938,28.5777530670166,28.764841079711914,29.279335021972656,2734200.0,15.713468551635742
2000-05-03,29.887371063232422,27.127817153930664,29.840599060058594,27.969715118408203,2513300.0,15.010629653930664
2000-05-04,28.34389305114746,27.31490707397461,27.969715118408203,28.34389305114746,1650100.0,15.211433410644531
2000-05-05,28.203577041625977,27.82939910888672,28.11003303527832,28.15680503845215,1262600.0,15.111034393310547
2000-05-08,29.41965103149414,27.689083099365234,27.969715118408203,28.671297073364258,1330400.0,15.387140274047852
2000-05-09,28.671297073364258,27.642311096191406,27.876171112060547,28.11003303527832,1437900.0,15.085929870605469
2000-05-10,28.15680503845215,25.818199157714844,28.11003303527832,26.566553115844727,4518200.0,14.257580757141113
2000-05-11,29.793827056884766,27.455223083496094,28.764841079711914,27.993101119995117,5277600.0,15.023177146911621
2000-05-12,29.70028305053711,29.045475006103516,29.46642303466797,29.559967041015625,2062000.0,15.8640718460083
2000-05-15,30.49540901184082,29.326107025146484,29.65351104736328,29.98091697692871,2034200.0,16.089982986450195
2000-05-16,30.869586944580078,29.559967041015625,30.822813034057617,29.887371063232422,1525200.0,16.039772033691406
2000-05-17,29.793827056884766,29.30272102355957,29.372879028320312,29.747055053710938,1354000.0,15.964475631713867
2000-05-18,30.49540901184082,29.65351104736328,29.65351104736328,30.02768898010254,1410800.0,16.115083694458008
2000-05-19,29.793827056884766,28.998701095581055,29.747055053710938,29.41965103149414,1934700.0,15.788763999938965
2000-05-22,29.606739044189453,28.951929092407227,29.513195037841797,29.092247009277344,2680200.0,15.613059997558594
2000-05-23,29.840599060058594,29.185791015625,29.747055053710938,29.46642303466797,2249500.0,15.813867568969727
2000-05-24,29.326107025146484,28.11003303527832,29.279335021972656,28.530981063842773,3006100.0,15.31183910369873
2000-05-25,29.326107025146484,28.437437057495117,28.437437057495117,29.279335021972656,1649900.0,15.713468551635742
2000-05-26,29.559967041015625,28.764841079711914,29.232563018798828,29.045475006103516,1515000.0,15.587955474853516
2000-05-30,30.54218101501465,29.372879028320312,29.372879028320312,30.448637008666992,2079700.0,16.34099578857422
2000-05-31,31.29053497314453,30.168004989624023,30.49540901184082,31.10344696044922,2603200.0,16.69241714477539
2000-06-01,32.553382873535156,30.869586944580078,31.430850982666016,32.553382873535156,2885000.0,17.47055435180664
2000-06-02,32.92755889892578,31.992116928100586,32.553382873535156,32.179203033447266,2129100.0,17.269744873046875
2000-06-05,32.41306686401367,31.29053497314453,32.179203033447266,31.5711669921875,1117700.0,16.943429946899414
2000-06-06,32.553382873535156,31.384078979492188,31.5711669921875,32.179203033447266,1352600.0,17.269744873046875
2000-06-07,32.179203033447266,30.635725021362305,32.08565902709961,30.77604103088379,1570900.0,16.57452964782715
2000-06-08,32.27275085449219,30.77604103088379,30.963130950927734,31.805028915405273,2618600.0,17.128694534301758
2000-06-09,31.805028915405273,30.869586944580078,31.805028915405273,31.196990966796875,913700.0,16.80122947692871
2000-06-12,31.89857292175293,31.29053497314453,31.29053497314453,31.664710998535156,962700.0,17.053125381469727
2000-06-13,32.08565902709961,31.33730697631836,31.805028915405273,31.758255004882812,1785400.0,17.103496551513672
2000-06-14,32.834014892578125,31.945344924926758,32.179203033447266,32.41306686401367,2616000.0,17.45615577697754
2000-06-15,32.74047088623047,31.477622985839844,32.553382873535156,31.992116928100586,1639100.0,17.229446411132812
2000-06-16,32.179203033447266,31.33730697631836,32.179203033447266,31.758255004882812,1908300.0,17.103496551513672
2000-06-19,32.92755889892578,31.524394989013672,32.553382873535156,31.524394989013672,2816300.0,16.977556228637695
2000-06-20,32.4598388671875,31.430850982666016,32.179203033447266,32.27275085449219,1837200.0,17.380584716796875
2000-06-21,33.582366943359375,32.41306686401367,32.834014892578125,33.301734924316406,2003900.0,17.934743881225586
2000-06-22,33.76945495605469,32.179203033447266,33.6291389465332,33.02110290527344,2177000.0,17.78361701965332
2000-06-23,33.114646911621094,32.319522857666016,33.067874908447266,32.553382873535156,1464600.0,17.531713485717773
2000-06-26,33.48882293701172,31.89857292175293,32.74047088623047,32.600154876708984,1441400.0,17.55691146850586
2000-06-27,30.682497024536133,27.174589157104492,30.682497024536133,28.250349044799805,9018700.0,15.214300155639648
2000-06-28,30.168004989624023,28.62452507019043,29.045475006103516,30.09784698486328,8045300.0,16.209280014038086
2000-06-29,30.963130950927734,29.185791015625,30.26154899597168,29.93414306640625,3946600.0,16.121126174926758
2000-06-30,31.33730697631836,29.840599060058594,29.93414306640625,31.196990966796875,4129500.0,16.80122947692871
2000-07-03,31.430850982666016,30.963130950927734,31.196990966796875,31.430850982666016,692700.0,16.927169799804688
2000-07-05,31.805028915405273,29.93414306640625,31.805028915405273,30.682497024536133,1999300.0,16.524145126342773
2000-07-06,31.196990966796875,30.401865005493164,30.682497024536133,30.448637008666992,1336400.0,16.398197174072266
2000-07-07,30.822813034057617,29.747055053710938,30.588953018188477,30.635725021362305,1713100.0,16.498960494995117
2000-07-10,31.758255004882812,30.822813034057617,30.822813034057617,31.524394989013672,1147000.0,16.977556228637695
2000-07-11,31.992116928100586,31.150218963623047,31.992116928100586,31.524394989013672,1894900.0,16.977556228637695
2000-07-12,32.08565902709961,31.430850982666016,31.711483001708984,31.805028915405273,1713300.0,17.128694534301758
2000-07-13,31.664710998535156,30.588953018188477,31.477622985839844,31.384078979492188,1513400.0,16.9019832611084
2000-07-14,32.179203033447266,30.963130950927734,31.430850982666016,32.08565902709961,1713300.0,17.27982521057129
2000-07-17,32.13243103027344,30.448637008666992,32.13243103027344,31.126832962036133,1841300.0,16.76344108581543
2000-07-18,31.664710998535156,30.72926902770996,30.77604103088379,31.196990966796875,945200.0,16.80122947692871
2000-07-19,31.89857292175293,31.05667495727539,31.243762969970703,31.805028915405273,953300.0,17.128694534301758
2000-07-20,31.992116928100586,31.29053497314453,31.992116928100586,31.384078979492188,967900.0,16.9019832611084
2000-07-21,31.805028915405273,30.822813034057617,31.430850982666016,31.33730697631836,1114200.0,16.876800537109375
2000-07-24,33.582366943359375,31.711483001708984,32.179203033447266,32.08565902709961,3200400.0,17.27982521057129
2000-07-25,32.97433090209961,31.5711669921875,32.553382873535156,32.92755889892578,2461800.0,17.733224868774414
2000-07-26,32.74047088623047,31.384078979492188,32.553382873535156,32.03888702392578,1367300.0,17.254642486572266
2000-07-27,32.41306686401367,31.243762969970703,31.617938995361328,31.243762969970703,1592800.0,16.8264217376709
2000-07-28,31.8518009185791,30.54218101501465,31.33730697631836,30.694190979003906,2117500.0,16.530441284179688
2000-07-31,31.758255004882812,31.05667495727539,31.05667495727539,31.384078979492188,2764200.0,16.9019832611084
2000-08-01,32.74047088623047,31.430850982666016,31.430850982666016,32.69369888305664,2256700.0,17.607288360595703
2000-08-02,33.816226959228516,32.553382873535156,32.553382873535156,33.53559494018555,2240600.0,18.060697555541992
2000-08-03,33.20819091796875,32.366294860839844,33.02110290527344,32.7872428894043,2152300.0,17.65766143798828
2000-08-04,33.114646911621094,32.319522857666016,32.88078689575195,32.98602294921875,1131600.0,17.764711380004883
2000-08-07,34.65812683105469,33.48882293701172,33.48882293701172,34.20209884643555,2840800.0,18.41964340209961
2000-08-08,35.35970687866211,33.862998962402344,34.56458282470703,34.927066802978516,3809400.0,18.810070037841797
2000-08-09,35.500022888183594,34.65812683105469,35.1726188659668,35.12584686279297,2449900.0,18.91712760925293
2000-08-10,35.453250885009766,34.42426681518555,35.12584686279297,34.90367889404297,1914600.0,18.7974796295166
2000-08-11,34.84521484375,34.050086975097656,34.84521484375,34.751670837402344,1583400.0,18.715614318847656
2000-08-14,36.01451873779297,34.751670837402344,34.751670837402344,35.31293487548828,2518000.0,19.01789093017578
2000-08-15,35.54679489135742,35.07907485961914,35.54679489135742,35.1726188659668,1871800.0,18.94231605529785
2000-08-16,35.35970687866211,34.704898834228516,35.35970687866211,34.997222900390625,1295600.0,18.847854614257812
2000-08-17,35.64033889770508,34.89198684692383,35.07907485961914,35.40647888183594,1947600.0,19.06826400756836
2000-08-18,35.1726188659668,34.37749481201172,35.1726188659668,34.56458282470703,1618100.0,18.61486053466797
2000-08-21,34.89198684692383,34.33072280883789,34.751670837402344,34.704898834228516,1441100.0,18.690420150756836
2000-08-22,34.84521484375,33.816226959228516,34.61135482788086,34.09686279296875,2020100.0,18.362964630126953
2000-08-23,34.985530853271484,34.14363479614258,34.33072280883789,34.471038818359375,1554900.0,18.625797271728516
2000-08-24,34.79844284057617,33.76945495605469,34.37749481201172,34.33072280883789,1434800.0,18.54997444152832
2000-08-25,35.07907485961914,34.237178802490234,34.56458282470703,34.985530853271484,1886600.0,18.90378761291504
2000-08-28,35.40647888183594,34.89198684692383,34.985530853271484,35.35970687866211,2400800.0,19.10597038269043
2000-08-29,35.500022888183594,34.84521484375,35.453250885009766,34.938758850097656,1292100.0,18.87851905822754
2000-08-30,34.79844284057617,33.816226959228516,34.5178108215332,34.22548294067383,1710700.0,18.49311065673828
2000-08-31,34.79844284057617,33.76945495605469,33.862998962402344,34.482730865478516,1149700.0,18.63210678100586
2000-09-01,35.687110900878906,34.89198684692383,35.1726188659668,35.41817092895508,1312100.0,19.13755989074707
2000-09-05,35.82742691040039,34.938758850097656,35.78065490722656,35.1726188659668,1495700.0,19.004884719848633
2000-09-06,35.733882904052734,35.12584686279297,35.1726188659668,35.64033889770508,1452700.0,19.257610321044922
2000-09-07,35.92097091674805,35.12584686279297,35.82742691040039,35.31293487548828,1014300.0,19.080698013305664
2000-09-08,35.1726188659668,33.72268295288086,35.1726188659668,34.37749481201172,1946200.0,18.575246810913086
2000-09-11,35.87419891357422,34.42426681518555,34.42426681518555,35.207698822021484,1486000.0,19.023834228515625
2000-09-12,35.500022888183594,34.89198684692383,35.453250885009766,35.40647888183594,1056900.0,19.131244659423828
2000-09-13,35.219390869140625,33.301734924316406,35.12584686279297,33.72268295288086,2811700.0,18.221433639526367
2000-09-14,34.704898834228516,34.00331497192383,34.42426681518555,34.015010833740234,2194600.0,18.3793888092041
2000-09-15,34.65812683105469,34.00331497192383,34.00331497192383,34.37749481201172,2339100.0,18.575246810913086
2000-09-18,34.79844284057617,33.301734924316406,34.237178802490234,33.50051498413086,2490300.0,18.10139274597168
2000-09-19,33.816226959228516,32.225975036621094,33.6291389465332,32.50661087036133,1548800.0,17.564350128173828
2000-09-20,32.88078689575195,31.430850982666016,32.64692687988281,31.758255004882812,1910400.0,17.159990310668945
2000-09-21,31.805028915405273,30.02768898010254,31.805028915405273,30.355093002319336,2333400.0,16.401823043823242
2000-09-22,30.588953018188477,29.70028305053711,30.121232986450195,29.92245101928711,2059400.0,16.16805076599121
2000-09-25,30.074460983276367,29.65351104736328,29.93414306640625,30.015995025634766,1761200.0,16.218595504760742
2000-09-26,31.150218963623047,29.747055053710938,30.02768898010254,30.916358947753906,2081200.0,16.705087661743164
2000-09-27,31.524394989013672,30.54218101501465,30.869586944580078,31.10344696044922,1374600.0,16.806182861328125
2000-09-28,31.617938995361328,30.682497024536133,30.822813034057617,31.349000930786133,1914800.0,16.938854217529297
2000-09-29,31.664710998535156,31.05667495727539,31.243762969970703,31.617938995361328,1392900.0,17.08418083190918
2000-10-02,32.74047088623047,31.617938995361328,32.08565902709961,32.27275085449219,2164900.0,17.437992095947266
2000-10-03,33.348506927490234,32.225975036621094,32.4598388671875,32.88078689575195,2169500.0,17.766530990600586
2000-10-04,32.88078689575195,31.617938995361328,32.88078689575195,32.13243103027344,1616700.0,17.36217498779297
2000-10-05,32.41306686401367,31.758255004882812,32.08565902709961,32.366294860839844,1461900.0,17.488540649414062
2000-10-06,32.4598388671875,31.430850982666016,31.992116928100586,31.711483001708984,1771900.0,17.134721755981445
2000-10-09,32.600154876708984,31.711483001708984,31.711483001708984,32.553382873535156,1027300.0,17.58961296081543
2000-10-10,33.6291389465332,32.4598388671875,32.553382873535156,32.97433090209961,1726500.0,17.817079544067383
2000-10-11,33.02110290527344,31.711483001708984,32.7872428894043,32.41306686401367,1680800.0,17.51380729675293
2000-10-12,33.301734924316406,31.524394989013672,32.553382873535156,31.945344924926758,2030700.0,17.261079788208008
2000-10-13,32.08565902709961,30.916358947753906,31.945344924926758,31.243762969970703,3339500.0,16.881994247436523
2000-10-16,32.08565902709961,31.009902954101562,31.430850982666016,31.430850982666016,2074200.0,16.983083724975586
2000-10-17,31.617938995361328,31.009902954101562,31.430850982666016,31.196990966796875,2369800.0,16.85672378540039
2000-10-18,31.196990966796875,30.21477699279785,31.196990966796875,30.635725021362305,1859100.0,16.553457260131836
2000-10-19,31.05667495727539,30.448637008666992,30.682497024536133,30.682497024536133,1596900.0,16.578723907470703
2000-10-20,31.150218963623047,30.02768898010254,30.869586944580078,30.121232986450195,1905200.0,16.275453567504883
2000-10-23,30.588953018188477,30.074460983276367,30.49540901184082,30.168004989624023,1603400.0,16.300729751586914
2000-10-24,30.822813034057617,29.93414306640625,30.355093002319336,29.93414306640625,1272900.0,16.17436408996582
2000-10-25,30.21477699279785,28.437437057495117,29.93414306640625,28.998701095581055,2530600.0,15.66892147064209
2000-10-26,30.49540901184082,28.85838508605957,30.308320999145508,28.9051570892334,2932200.0,15.618379592895508
2000-10-27,29.65351104736328,28.85838508605957,29.092247009277344,29.372879028320312,1625100.0,15.871099472045898
2000-10-30,30.121232986450195,28.998701095581055,29.41965103149414,29.93414306640625,1790400.0,16.17436408996582
2000-10-31,31.430850982666016,29.93414306640625,29.93414306640625,31.29053497314453,1646800.0,16.907268524169922
2000-11-01,32.225975036621094,31.196990966796875,31.29053497314453,32.08565902709961,1670500.0,17.336902618408203
2000-11-02,32.03888702392578,31.384078979492188,31.89857292175293,31.617938995361328,1160000.0,17.08418083190918
2000-11-03,31.945344924926758,30.72926902770996,31.33730697631836,30.963130950927734,1242700.0,16.73036003112793
2000-11-06,31.945344924926758,30.963130950927734,31.009902954101562,31.243762969970703,1247300.0,16.881994247436523
2000-11-07,32.366294860839844,31.430850982666016,31.430850982666016,32.13243103027344,3817100.0,17.36217498779297
2000-11-08,33.25496292114258,32.08565902709961,32.08565902709961,32.7872428894043,1838900.0,17.715978622436523
2000-11-09,32.69369888305664,31.664710998535156,32.4598388671875,31.664710998535156,1306000.0,17.10944938659668
2000-11-10,32.50661087036133,31.243762969970703,31.711483001708984,31.384078979492188,2029100.0,16.95781135559082
2000-11-13,32.13243103027344,30.588953018188477,31.384078979492188,30.682497024536133,1489000.0,16.578723907470703
2000-11-14,31.477622985839844,30.72926902770996,30.822813034057617,31.05667495727539,2716300.0,16.780900955200195
2000-11-15,31.5711669921875,30.916358947753906,31.243762969970703,31.243762969970703,1452600.0,16.881994247436523
2000-11-16,31.430850982666016,30.916358947753906,31.29053497314453,31.196990966796875,1002300.0,16.85672378540039
2000-11-17,31.524394989013672,30.963130950927734,31.33730697631836,31.384078979492188,1231400.0,16.95781135559082
2000-11-20,31.33730697631836,30.448637008666992,31.29053497314453,30.72926902770996,868600.0,16.604001998901367
2000-11-21,31.05667495727539,30.49540901184082,30.682497024536133,31.009902954101562,955500.0,16.75563621520996
2000-11-22,30.963130950927734,30.074460983276367,30.963130950927734,30.308320999145508,1693000.0,16.37654685974121
2000-11-24,30.77604103088379,30.121232986450195,30.308320999145508,30.401865005493164,407300.0,16.427093505859375
2000-11-27,30.72926902770996,30.308320999145508,30.682497024536133,30.54218101501465,1025300.0,16.50290298461914
2000-11-28,30.49540901184082,29.98091697692871,30.448637008666992,30.26154899597168,1072200.0,16.351274490356445
2000-11-29,28.5777530670166,26.94072914123535,28.437437057495117,27.26813507080078,5677500.0,14.733838081359863
2000-11-30,26.94072914123535,22.73124122619629,26.94072914123535,26.47300910949707,8150700.0,14.304205894470215
2000-12-01,26.800413131713867,25.63111114501953,26.379465103149414,26.14560317993164,1960300.0,14.12729263305664
2000-12-04,27.642311096191406,26.14560317993164,26.14560317993164,27.54876708984375,1521200.0,14.885467529296875
2000-12-05,28.5777530670166,27.501995086669922,27.876171112060547,27.922943115234375,2047300.0,15.087655067443848
2000-12-06,28.34389305114746,27.221363067626953,27.54876708984375,27.26813507080078,1699700.0,14.793310165405273
2000-12-07,28.250349044799805,26.800413131713867,27.26813507080078,27.174589157104492,1238800.0,14.742558479309082
2000-12-08,27.642311096191406,26.332693099975586,27.174589157104492,27.361679077148438,1481900.0,14.844057083129883
2000-12-11,28.15680503845215,26.660097122192383,27.174589157104492,27.54876708984375,2028900.0,14.94554615020752
2000-12-12,27.969715118408203,27.408451080322266,27.54876708984375,27.735855102539062,1202400.0,15.047048568725586
2000-12-13,28.671297073364258,27.408451080322266,27.78262710571289,27.922943115234375,2016800.0,15.148552894592285
2000-12-14,28.203577041625977,25.3037052154541,27.54876708984375,25.771427154541016,2389800.0,13.981327056884766
2000-12-15,26.332693099975586,24.88275718688965,24.88275718688965,25.958515167236328,2997500.0,14.082820892333984
2000-12-18,27.174589157104492,25.771427154541016,26.75364112854004,26.19237518310547,1545000.0,14.20969295501709
2000-12-19,26.75364112854004,25.537567138671875,25.537567138671875,25.864971160888672,1375900.0,14.032074928283691
2000-12-20,25.44402313232422,24.55535316467285,25.06984519958496,25.3037052154541,2051500.0,13.727585792541504
