Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.1875,7.75,8.1875,7.8125,30100.0,7.068810939788818
2000-01-04,7.875,7.4375,7.75,7.5,17500.0,6.786055564880371
2000-01-05,7.5625,7.375,7.5,7.375,26800.0,6.6729559898376465
2000-01-06,7.6875,7.25,7.375,7.5625,48400.0,6.8426079750061035
2000-01-07,7.875,7.375,7.5625,7.375,20900.0,6.6729559898376465
2000-01-10,7.5,7.0,7.5,7.0625,84300.0,6.390204429626465
2000-01-11,7.25,6.8125,7.1875,6.875,31500.0,6.220553874969482
2000-01-12,7.125,6.8125,7.0,7.125,28200.0,6.446753978729248
2000-01-13,7.25,7.125,7.25,7.125,17900.0,6.446753978729248
2000-01-14,7.1875,6.9375,7.1875,6.9375,29100.0,6.277103900909424
2000-01-18,7.25,7.0625,7.0625,7.25,50100.0,6.559854984283447
2000-01-19,7.375,7.25,7.25,7.375,12800.0,6.6729559898376465
2000-01-20,7.625,7.3125,7.3125,7.625,27200.0,6.899158000946045
2000-01-21,7.75,7.4375,7.5,7.75,43000.0,7.012258529663086
2000-01-24,7.875,7.4375,7.8125,7.4375,88400.0,6.729504585266113
2000-01-25,7.375,7.0,7.375,7.1875,969200.0,6.5033040046691895
2000-01-26,7.25,7.125,7.25,7.125,9200.0,6.446753978729248
2000-01-27,7.1875,7.0625,7.125,7.0625,9600.0,6.390204429626465
2000-01-28,7.125,7.0,7.125,7.0,26300.0,6.333653926849365
2000-01-31,7.0625,6.75,7.0,6.75,16400.0,6.10745096206665
2000-02-01,6.8125,6.625,6.8125,6.625,43900.0,5.994349002838135
2000-02-02,6.8125,6.6875,6.75,6.8125,40500.0,6.164000034332275
2000-02-03,7.0,6.75,6.75,7.0,34500.0,6.333653926849365
2000-02-04,7.0,6.6875,7.0,6.6875,70400.0,6.050901412963867
2000-02-07,6.6875,6.4375,6.6875,6.4375,20100.0,5.824697494506836
2000-02-08,6.4375,6.0,6.375,6.0,39000.0,5.428844928741455
2000-02-09,5.9375,5.8125,5.875,5.875,128200.0,5.315743923187256
2000-02-10,6.5,5.9375,6.0,6.4375,132800.0,5.824697494506836
2000-02-11,6.5,6.3125,6.5,6.375,19500.0,5.76814603805542
2000-02-14,6.5625,6.25,6.25,6.4375,19900.0,5.824697494506836
2000-02-15,6.5,6.125,6.5,6.375,66900.0,5.76814603805542
2000-02-16,6.6875,6.25,6.375,6.6875,40600.0,6.050901412963867
2000-02-17,7.3125,6.75,6.75,6.9375,68600.0,6.277103900909424
2000-02-18,7.125,6.9375,7.0,7.0,31400.0,6.333653926849365
2000-02-22,7.1875,6.9375,7.0,7.0,24500.0,6.333653926849365
2000-02-23,7.0625,7.0,7.0,7.0,12700.0,6.333653926849365
2000-02-24,7.0,6.9375,7.0,6.9375,24800.0,6.277103900909424
2000-02-25,7.125,6.9375,7.0,6.9375,17000.0,6.277103900909424
