Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,17.540000915527344,17.5,17.540000915527344,17.5,684700.0,9.06836223602295
2004-08-17,17.399999618530273,17.149999618530273,17.350000381469727,17.34000015258789,295900.0,8.985452651977539
2004-08-18,17.290000915527344,17.0,17.25,17.110000610351562,121300.0,8.866268157958984
2004-08-19,17.399999618530273,17.09000015258789,17.100000381469727,17.09000015258789,64700.0,8.855900764465332
2004-08-20,17.5,17.09000015258789,17.09000015258789,17.399999618530273,131700.0,9.0165433883667
2004-08-23,17.5,17.25,17.450000762939453,17.420000076293945,30700.0,9.026906967163086
2004-08-24,17.799999237060547,17.489999771118164,17.489999771118164,17.6200008392334,99800.0,9.130546569824219
2004-08-25,17.6200008392334,17.5,17.6200008392334,17.549999237060547,13500.0,9.094274520874023
2004-08-26,17.719999313354492,17.5,17.600000381469727,17.510000228881836,75700.0,9.073545455932617
2004-08-27,17.59000015258789,17.299999237060547,17.299999237060547,17.59000015258789,38100.0,9.115005493164062
2004-08-30,17.700000762939453,17.479999542236328,17.649999618530273,17.540000915527344,73100.0,9.089091300964355
2004-08-31,17.799999237060547,17.420000076293945,17.450000762939453,17.700000762939453,77500.0,9.172000885009766
2004-09-01,17.899999618530273,17.6299991607666,17.850000381469727,17.850000381469727,94500.0,9.249730110168457
2004-09-02,18.09000015258789,17.799999237060547,17.799999237060547,17.920000076293945,98600.0,9.286002159118652
2004-09-03,18.100000381469727,17.899999618530273,17.959999084472656,18.0,29900.0,9.327462196350098
2004-09-07,18.200000762939453,17.899999618530273,18.0,18.059999465942383,106300.0,9.358550071716309
2004-09-08,18.149999618530273,17.950000762939453,18.149999618530273,18.06999969482422,135100.0,9.363731384277344
2004-09-09,18.100000381469727,17.81999969482422,18.059999465942383,18.079999923706055,410300.0,9.368914604187012
2004-09-10,18.34000015258789,17.950000762939453,18.020000457763672,18.25,71100.0,9.457006454467773
2004-09-13,18.350000381469727,17.709999084472656,17.709999084472656,18.290000915527344,151400.0,9.477736473083496
