Date,High,Low,Open,Close,Volume,Adj Close
2011-11-17,21.920000076293945,21.25,21.25,21.329999923706055,17557500.0,19.405193328857422
2011-11-18,21.530000686645508,20.75,21.350000381469727,21.0,2718500.0,19.104969024658203
2011-11-21,21.229999542236328,20.020000457763672,21.0,20.299999237060547,2366400.0,18.468137741088867
2011-11-22,20.709999084472656,19.649999618530273,20.299999237060547,19.899999618530273,2988700.0,18.104230880737305
2011-11-23,19.75,19.219999313354492,19.700000762939453,19.6299991607666,1061400.0,17.858592987060547
2011-11-25,19.81999969482422,19.5,19.549999237060547,19.649999618530273,279600.0,17.87679672241211
2011-11-28,20.31999969482422,19.670000076293945,19.860000610351562,20.040000915527344,700300.0,18.231599807739258
2011-11-29,20.0,19.700000762939453,20.0,19.989999771118164,534000.0,18.186107635498047
2011-11-30,21.459999084472656,20.1200008392334,20.149999618530273,20.84000015258789,569700.0,18.95940589904785
2011-12-01,21.049999237060547,20.350000381469727,20.950000762939453,20.809999465942383,479900.0,18.932119369506836
2011-12-02,21.450000762939453,20.899999618530273,20.950000762939453,21.3700008392334,584500.0,19.441579818725586
2011-12-05,21.90999984741211,21.399999618530273,21.450000762939453,21.770000457763672,2067800.0,19.80548858642578
2011-12-06,22.25,21.610000610351562,21.639999389648438,22.1299991607666,524100.0,20.132997512817383
2011-12-07,22.100000381469727,21.81999969482422,21.93000030517578,22.0,157600.0,20.014724731445312
2011-12-08,21.940000534057617,21.6200008392334,21.719999313354492,21.690000534057617,377900.0,19.732702255249023
2011-12-09,21.979999542236328,21.25,21.6200008392334,21.75,492700.0,19.787288665771484
2011-12-12,21.59000015258789,21.25,21.399999618530273,21.510000228881836,431500.0,19.568952560424805
2011-12-13,21.81999969482422,21.209999084472656,21.649999618530273,21.309999465942383,558700.0,19.386995315551758
2011-12-14,21.190000534057617,20.549999237060547,21.079999923706055,20.639999389648438,1052600.0,18.777456283569336
2011-12-15,21.8799991607666,20.790000915527344,20.979999542236328,20.959999084472656,712900.0,19.068578720092773
2011-12-16,21.5,20.739999771118164,20.959999084472656,20.969999313354492,210300.0,19.077672958374023
2011-12-19,21.170000076293945,20.760000228881836,21.06999969482422,20.989999771118164,149000.0,19.095870971679688
