Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,28.72710609436035
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,27.435997009277344
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,26.44869041442871
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,28.227458953857422
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,29.12447738647461
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,29.238985061645508
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,29.506183624267578
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,29.258075714111328
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,29.77337646484375
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,31.7200984954834
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,31.166627883911133
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,31.41472625732422
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,30.86124038696289
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,30.99483871459961
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,31.24295425415039
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,30.823081970214844
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,30.76582908630371
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,30.76582908630371
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,29.315326690673828
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,28.704599380493164
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,29.79246711730957
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,28.91452980041504
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,29.506183624267578
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,29.525270462036133
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,29.06721305847168
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,29.009944915771484
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,28.074764251708984
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,26.66243553161621
2000-02-11,43.90625,41.6875,43.90625,42.21875,2267000.0,25.784509658813477
2000-02-14,42.4375,41.28125,42.21875,41.6875,1806000.0,25.460052490234375
2000-02-15,42.6875,40.90625,41.65625,42.25,2192000.0,25.803592681884766
2000-02-16,42.96875,41.28125,42.1875,41.375,1420800.0,25.26919937133789
2000-02-17,43.0625,41.375,42.25,43.0625,2051800.0,26.299816131591797
2000-02-18,43.3125,41.0625,43.0625,41.4375,2002400.0,25.307363510131836
2000-02-22,41.9375,40.09375,41.125,40.71875,1552800.0,24.868404388427734
2000-02-23,41.0,40.0,41.0,40.5,1310600.0,24.73480224609375
2000-02-24,41.0,39.25,40.75,39.90625,1742400.0,24.37218475341797
2000-02-25,40.6875,37.875,40.03125,38.8125,1976800.0,23.704195022583008
2000-02-28,39.4375,38.21875,39.0625,38.625,2620400.0,23.589677810668945
2000-02-29,38.875,37.375,37.375,38.6875,3786800.0,23.627857208251953
2000-03-01,39.28125,38.15625,38.375,39.03125,1725800.0,23.837779998779297
2000-03-02,40.3125,39.0,39.5,40.0,1961000.0,24.429428100585938
2000-03-03,40.5625,39.375,39.90625,39.8125,1448600.0,24.314922332763672
2000-03-06,39.8125,38.78125,39.8125,39.0,918400.0,23.818706512451172
2000-03-07,39.8125,36.75,39.75,36.78125,1534600.0,22.46364974975586
2000-03-08,37.3125,35.71875,36.875,36.625,1372600.0,22.368206024169922
2000-03-09,37.625,35.25,36.5,36.5,1550800.0,22.291860580444336
2000-03-10,37.84375,36.46875,36.625,37.28125,1058800.0,22.768991470336914
2000-03-13,38.375,36.4375,36.5625,37.84375,1425400.0,23.112539291381836
2000-03-14,39.90625,38.75,38.75,39.8125,3709800.0,24.314922332763672
2000-03-15,46.0,41.6875,41.875,45.28125,4259200.0,27.654882431030273
2000-03-16,49.96875,44.875,45.5,49.78125,4027400.0,30.403200149536133
2000-03-17,48.625,47.125,48.5,47.1875,3181400.0,28.819091796875
2000-03-20,47.1875,45.03125,46.6875,46.03125,1434600.0,28.112943649291992
2000-03-21,47.15625,45.1875,45.3125,46.8125,1687800.0,28.590084075927734
2000-03-22,47.4375,46.21875,46.25,47.4375,1666800.0,28.971782684326172
2000-03-23,48.46875,46.46875,46.9375,48.46875,1485200.0,29.60161018371582
2000-03-24,48.875,47.28125,48.0,48.0,1962000.0,29.315326690673828
2000-03-27,48.03125,45.625,48.03125,46.25,1351200.0,28.24654197692871
2000-03-28,48.375,45.8125,46.0,47.3125,2051800.0,28.895448684692383
2000-03-29,47.75,46.40625,47.3125,46.9375,1214000.0,28.666410446166992
2000-03-30,52.25,46.8125,46.96875,51.8125,4615000.0,31.643754959106445
2000-03-31,55.34375,50.375,51.75,55.15625,4634200.0,33.68589782714844
2000-04-03,53.4375,52.4375,53.375,53.09375,5067800.0,32.426265716552734
2000-04-04,53.21875,51.125,52.5,52.5,4990000.0,32.06364822387695
2000-04-05,51.6875,50.375,51.25,50.6875,3207400.0,30.95667266845703
2000-04-06,52.625,50.90625,50.9375,52.4375,2193600.0,32.16826629638672
2000-04-07,52.0625,49.875,52.0,50.15625,1437600.0,30.768814086914062
2000-04-10,51.0,49.375,50.0625,50.6875,2099600.0,31.094703674316406
2000-04-11,51.53125,50.21875,50.6875,50.8125,2555400.0,31.17139434814453
2000-04-12,52.875,50.84375,50.84375,51.46875,1999000.0,31.573974609375
2000-04-13,51.53125,50.03125,51.0,51.15625,1346800.0,31.38225746154785
2000-04-14,50.25,47.3125,50.25,47.8125,2116800.0,29.33100128173828
2000-04-17,47.78125,45.6875,47.78125,45.90625,2034000.0,28.16159439086914
2000-04-18,47.6875,45.9375,45.96875,47.46875,2577600.0,29.12013053894043
2000-04-19,47.9375,46.5625,47.875,47.0625,868000.0,28.87091636657715
2000-04-20,48.625,47.375,47.625,48.34375,803400.0,29.65691566467285
2000-04-24,49.0,47.375,48.3125,48.21875,916000.0,29.580223083496094
2000-04-25,51.90625,48.5625,48.75,51.0,1738200.0,31.286428451538086
2000-04-26,50.875,49.75,50.875,50.0,1189200.0,30.672950744628906
2000-04-27,50.4375,48.5625,49.0,50.21875,1290000.0,30.807157516479492
2000-04-28,50.4375,48.375,49.875,49.28125,928800.0,30.232032775878906
2000-05-01,51.90625,49.0625,49.0625,51.53125,2105200.0,31.612306594848633
2000-05-02,51.65625,49.71875,51.25,51.0625,1001000.0,31.32476043701172
2000-05-03,50.75,48.65625,50.75,48.8125,609600.0,29.944477081298828
2000-05-04,49.9375,48.65625,48.875,49.625,1149000.0,30.442901611328125
2000-05-05,49.5,48.875,49.375,49.15625,583200.0,30.155353546142578
2000-05-08,50.25,48.8125,49.15625,50.0,756400.0,30.672950744628906
2000-05-09,49.96875,48.5625,49.875,48.96875,636200.0,30.040319442749023
2000-05-10,49.4375,47.3125,48.90625,47.5,1329600.0,29.139291763305664
2000-05-11,48.71875,47.71875,48.0,48.59375,1545600.0,29.810277938842773
2000-05-12,48.5,47.75,48.46875,48.03125,1188600.0,29.46520233154297
2000-05-15,53.0,47.9375,48.09375,53.0,1876200.0,32.51333236694336
2000-05-16,54.6875,53.03125,53.125,53.84375,2192000.0,33.03092575073242
2000-05-17,54.0,52.625,53.375,53.5625,1550800.0,32.85840606689453
2000-05-18,54.75,53.125,53.125,53.6875,1130000.0,32.93507766723633
2000-05-19,53.375,51.625,53.25,52.21875,1155600.0,32.0340690612793
2000-05-22,53.34375,51.84375,52.4375,53.125,1139800.0,32.590023040771484
2000-05-23,53.125,52.0,52.375,52.46875,1010000.0,32.18745422363281
2000-05-24,54.8125,52.4375,52.46875,53.625,1517600.0,32.8967399597168
2000-05-25,55.6875,52.75,54.125,53.84375,2421800.0,33.03092575073242
2000-05-26,54.5,52.9375,53.84375,53.9375,1064600.0,33.08845138549805
2000-05-30,55.6875,53.96875,54.5,55.53125,1283000.0,34.0661506652832
2000-05-31,56.25,54.28125,55.5,55.03125,1836800.0,33.75941467285156
