Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,328.75,283.75,286.25,295.625,49000.0,295.625
2000-01-04,297.5,275.0,286.25,280.0,15600.0,280.0
2000-01-05,284.375,262.5,280.625,278.125,24000.0,278.125
2000-01-06,283.75,273.75,273.75,278.125,6500.0,278.125
2000-01-07,296.25,275.0,275.0,287.5,8500.0,287.5
2000-01-10,293.125,283.75,290.625,285.0,12500.0,285.0
2000-01-11,290.0,273.75,286.875,278.125,13100.0,278.125
2000-01-12,276.875,254.375,276.25,258.75,14900.0,258.75
2000-01-13,296.25,267.5,269.375,295.0,24300.0,295.0
2000-01-14,300.0,282.5,298.75,283.75,10000.0,283.75
2000-01-18,290.0,283.75,285.0,288.125,4300.0,288.125
2000-01-19,310.0,283.75,288.75,306.25,19300.0,306.25
2000-01-20,322.5,308.75,310.0,313.75,17400.0,313.75
2000-01-21,356.25,319.375,320.0,347.5,37000.0,347.5
2000-01-24,372.5,316.40625,367.5,319.375,33800.0,319.375
2000-01-25,330.0,295.0,330.0,300.0,19800.0,300.0
2000-01-26,340.0,293.75,300.0,315.0,26500.0,315.0
2000-01-27,317.5,291.25,312.5,300.0,11300.0,300.0
2000-01-28,301.25,266.25,291.875,270.0,27000.0,270.0
2000-01-31,280.0,251.875,260.0,266.25,11200.0,266.25
2000-02-01,275.625,257.5,271.25,271.25,9000.0,271.25
2000-02-02,278.75,257.5,271.25,271.25,9200.0,271.25
2000-02-03,281.25,265.0,271.25,280.0,9800.0,280.0
2000-02-04,280.0,272.5,278.75,276.25,4500.0,276.25
2000-02-07,280.0,275.0,277.5,277.5,4300.0,277.5
2000-02-08,303.75,275.625,276.25,300.0,18800.0,300.0
2000-02-09,327.5,305.0,314.375,313.125,29100.0,313.125
2000-02-10,340.0,315.0,317.5,328.75,16300.0,328.75
2000-02-11,340.0,311.25,340.0,320.625,9600.0,320.625
2000-02-14,326.25,317.5,326.25,320.625,5700.0,320.625
2000-02-15,322.5,307.5,320.625,321.25,5700.0,321.25
2000-02-16,400.0,320.0,321.25,363.125,75000.0,363.125
2000-02-17,459.21875,350.0,393.75,428.75,87300.0,428.75
2000-02-18,452.5,400.0,449.375,433.75,44400.0,433.75
2000-02-22,502.5,430.0,451.25,495.0,51200.0,495.0
2000-02-23,612.5,497.5,498.75,612.5,135800.0,612.5
2000-02-24,610.0,552.5,595.0,588.75,118400.0,588.75
2000-02-25,655.0,560.0,565.0,623.75,103900.0,623.75
2000-02-28,751.25,634.375,640.0,692.5,162400.0,692.5
2000-02-29,745.0,632.5,740.0,690.625,107700.0,690.625
2000-03-01,646.25,613.75,642.5,628.125,231600.0,628.125
2000-03-02,692.5,615.0,626.25,660.0,103300.0,660.0
2000-03-03,673.75,623.125,668.75,630.0,40200.0,630.0
2000-03-06,630.0,562.5,628.75,571.25,62800.0,571.25
2000-03-07,570.0,497.5,561.875,500.3125,110100.0,500.3125
2000-03-08,503.75,451.25,503.75,475.0,59500.0,475.0
2000-03-09,487.5,461.25,475.625,483.125,59900.0,483.125
2000-03-10,535.0,450.0,482.5,455.0,75500.0,455.0
2000-03-13,512.5,379.375,380.0,440.625,68700.0,440.625
2000-03-14,451.25,410.0,450.0,413.75,59500.0,413.75
2000-03-15,415.0,355.0,411.25,366.25,68200.0,366.25
2000-03-16,415.0,360.0,380.0,411.875,84700.0,411.875
2000-03-17,445.0,402.5,402.5,443.75,35200.0,443.75
