Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400.0,10.666973114013672
2000-01-04,14.0,13.15625,14.0,13.21875,285400.0,10.094250679016113
2000-01-05,13.0,12.6875,13.0,12.96875,608200.0,9.903343200683594
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400.0,9.903343200683594
2000-01-07,13.21875,12.8125,13.125,13.21875,696200.0,10.094250679016113
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000.0,10.165838241577148
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400.0,10.046520233154297
2000-01-12,13.15625,12.84375,13.15625,13.125,325200.0,10.02265739440918
2000-01-13,13.15625,13.0,13.0,13.09375,634800.0,9.998793601989746
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400.0,9.80788516998291
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400.0,9.688568115234375
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800.0,9.903343200683594
2000-01-20,12.9375,12.46875,12.9375,12.75,842600.0,9.736297607421875
2000-01-21,13.0,12.53125,13.0,12.78125,768400.0,9.760159492492676
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200.0,10.261292457580566
2000-01-25,14.125,13.0625,13.6875,14.0,1077600.0,10.690836906433105
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000.0,14.53285026550293
2000-01-27,20.625,18.9375,19.0,20.28125,3556400.0,15.487390518188477
2000-01-28,20.1875,19.71875,20.125,20.0,1904400.0,15.272621154785156
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800.0,14.747625350952148
2000-02-01,20.0,19.0,19.375,20.0,2197000.0,15.272621154785156
2000-02-02,19.96875,19.53125,19.96875,19.625,944800.0,14.986266136169434
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200.0,15.415802955627441
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200.0,15.248756408691406
2000-02-07,20.625,19.84375,20.0,20.5625,899200.0,15.702163696289062
2000-02-08,22.0,21.0625,21.25,21.59375,836000.0,16.489660263061523
2000-02-09,23.78125,21.5,21.5,22.875,1692600.0,17.468053817749023
2000-02-10,23.0,22.1875,22.875,22.40625,629200.0,17.110116958618164
2000-02-11,22.71875,21.625,22.53125,22.0,808800.0,16.79988670349121
2000-02-14,22.21875,21.625,22.0,21.65625,673400.0,16.53738784790039
2000-02-15,22.28125,21.625,21.625,21.90625,790200.0,16.728296279907227
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200.0,16.847610473632812
2000-02-17,22.15625,21.6875,22.0,21.8125,698600.0,16.656709671020508
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000.0,16.20330238342285
2000-02-22,21.25,19.5,21.25,20.25,761600.0,15.463528633117676
2000-02-23,20.875,20.125,20.25,20.40625,591800.0,15.582844734191895
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400.0,15.845348358154297
2000-02-25,21.21875,20.75,20.75,20.75,820200.0,15.845348358154297
2000-02-28,20.25,19.1875,20.0,20.25,545200.0,15.463528633117676
2000-02-29,21.125,20.28125,20.5,21.125,964200.0,16.1317138671875
2000-03-01,21.90625,21.0,21.125,21.875,410200.0,16.704435348510742
2000-03-02,22.3125,21.125,22.125,21.3125,416200.0,16.274892807006836
2000-03-03,21.5,20.15625,21.34375,20.75,788000.0,15.845348358154297
2000-03-06,20.75,20.53125,20.75,20.6875,420400.0,15.797622680664062
2000-03-07,20.71875,20.09375,20.71875,20.46875,602000.0,15.630576133728027
2000-03-08,20.125,19.15625,20.125,19.34375,369200.0,14.771484375
2000-03-09,19.90625,19.3125,19.34375,19.90625,583400.0,15.201034545898438
2000-03-10,20.1875,19.90625,19.90625,20.03125,535800.0,15.29648208618164
2000-03-13,19.96875,19.0625,19.96875,19.28125,575200.0,14.723763465881348
2000-03-14,19.84375,19.25,19.28125,19.6875,394200.0,15.033985137939453
2000-03-15,20.46875,19.5,19.6875,20.46875,648200.0,15.630576133728027
2000-03-16,20.5,20.25,20.5,20.34375,1256600.0,15.535116195678711
2000-03-17,20.25,19.75,19.75,20.1875,807000.0,15.415802955627441
2000-03-20,20.0625,19.4375,20.0625,19.46875,367400.0,14.866935729980469
2000-03-21,19.84375,18.8125,19.5,19.03125,685200.0,14.53285026550293
2000-03-22,19.78125,19.0,19.09375,19.4375,427600.0,14.843079566955566
2000-03-23,19.78125,19.125,19.40625,19.65625,288200.0,15.010119438171387
2000-03-24,19.96875,18.875,19.59375,19.21875,369400.0,14.676040649414062
2000-03-27,19.8125,19.15625,19.34375,19.78125,503200.0,15.105582237243652
2000-03-28,19.96875,19.65625,19.71875,19.75,329600.0,15.081718444824219
2000-03-29,20.8125,19.75,19.75,20.40625,2873000.0,15.582844734191895
2000-03-30,22.0,20.40625,20.40625,21.90625,1216800.0,16.728296279907227
2000-03-31,24.0,22.28125,22.5,23.7109375,2173600.0,18.106409072875977
2000-04-03,23.625,23.0,23.0,23.59375,1184400.0,18.016921997070312
2000-04-04,24.3125,22.8125,23.625,23.3125,1987400.0,17.802154541015625
2000-04-05,23.78125,23.0,23.25,23.6875,842200.0,18.088504791259766
2000-04-06,24.40625,23.59375,23.59375,24.125,879200.0,18.42259979248047
2000-04-07,25.46875,24.125,24.125,24.75,1170200.0,18.899877548217773
2000-04-10,25.3125,24.71875,24.75,25.0625,970600.0,19.138507843017578
2000-04-11,25.4375,24.78125,25.0,25.0,1287800.0,19.090770721435547
2000-04-12,25.125,24.75,24.9375,24.90625,1089600.0,19.019182205200195
2000-04-13,24.90625,24.09375,24.90625,24.34375,1157200.0,18.58963966369629
2000-04-14,24.1875,23.375,23.90625,23.40625,547400.0,17.873735427856445
2000-04-17,24.6875,23.125,23.4375,24.53125,1312600.0,18.73282814025879
2000-04-18,24.84375,24.21875,24.46875,24.4375,877600.0,18.661235809326172
2000-04-19,29.34375,26.9375,27.5,28.65625,4334600.0,21.88280487060547
2000-04-20,29.96875,27.5625,28.25,28.71875,1602800.0,21.930530548095703
2000-04-24,28.34375,27.5625,28.34375,27.625,1716400.0,21.095317840576172
2000-04-25,29.4375,28.09375,28.25,29.1875,869200.0,22.288482666015625
2000-04-26,29.65625,28.5625,28.9375,28.75,766800.0,21.95439910888672
2000-04-27,30.34375,28.375,28.625,29.40625,952400.0,22.45553207397461
2000-04-28,30.6875,29.34375,29.34375,30.5625,668000.0,23.33847427368164
2000-05-01,32.5,30.75,30.9375,31.4375,1351200.0,24.006654739379883
2000-05-02,31.875,30.1875,31.5,30.1875,947200.0,23.05211639404297
2000-05-03,29.375,27.5,28.5,29.03125,1748000.0,22.16916275024414
2000-05-04,30.75,29.0625,29.3125,30.5,1263200.0,23.29075813293457
2000-05-05,31.0,30.34375,30.4375,30.78125,724200.0,23.505525588989258
2000-05-08,31.71875,30.78125,30.875,30.90625,652200.0,23.600971221923828
2000-05-09,31.28125,29.96875,31.0,30.75,768000.0,23.48165512084961
2000-05-10,30.75,29.5625,30.6875,29.96875,322200.0,22.885066986083984
2000-05-11,30.4375,29.375,29.5,30.3125,399400.0,23.147565841674805
2000-05-12,31.8125,30.3125,30.3125,30.96875,642800.0,23.648698806762695
2000-05-15,30.96875,29.875,30.96875,30.875,334200.0,23.577106475830078
2000-05-16,31.59375,30.875,31.25,31.4375,800200.0,24.006654739379883
2000-05-17,31.3125,30.34375,31.3125,30.375,575200.0,23.195295333862305
2000-05-18,30.875,29.875,30.875,30.03125,407800.0,22.932798385620117
2000-05-19,30.0625,29.375,30.0625,29.53125,518400.0,22.55098533630371
2000-05-22,29.625,28.5625,29.625,28.875,379000.0,22.049850463867188
2000-05-23,30.21875,28.84375,28.96875,30.1875,682600.0,23.05211639404297
2000-05-24,30.09375,29.03125,30.0625,29.1875,721200.0,22.288482666015625
2000-05-25,30.3125,29.3125,29.3125,29.71875,550600.0,22.69416046142578
2000-05-26,29.8125,29.0,29.78125,29.0625,222000.0,22.193035125732422
2000-05-30,30.1875,29.375,29.5625,30.0,886800.0,22.908935546875
2000-05-31,30.78125,29.6875,30.125,29.6875,453600.0,22.670289993286133
2000-06-01,30.875,29.75,29.75,30.8125,600000.0,23.529376983642578
2000-06-02,32.0,31.25,31.625,31.5,490800.0,24.054378509521484
2000-06-05,31.875,30.75,30.75,31.84375,966200.0,24.316879272460938
2000-06-06,32.5,31.5,32.4375,31.5,539000.0,24.054378509521484
2000-06-07,31.21875,30.5,31.21875,30.84375,622600.0,23.55324935913086
2000-06-08,31.40625,31.0625,31.1875,31.15625,538800.0,23.791879653930664
2000-06-09,31.28125,30.6875,31.15625,30.71875,286000.0,23.457794189453125
2000-06-12,30.59375,29.375,30.46875,29.9375,385800.0,22.861207962036133
2000-06-13,30.1875,29.0,30.1875,29.9375,369700.0,22.861207962036133
2000-06-14,30.4375,29.5625,29.75,30.0625,465000.0,22.9566650390625
2000-06-15,30.3125,29.25,30.3125,30.0,363700.0,22.908935546875
2000-06-16,31.4375,29.625,29.875,30.0,813700.0,22.908935546875
2000-06-19,30.4375,29.8125,30.0,29.9375,808800.0,22.861207962036133
2000-06-20,30.125,29.1875,29.9375,30.0,596500.0,22.908935546875
2000-06-21,30.125,28.6875,30.0,30.0,848000.0,22.908935546875
2000-06-22,30.0625,28.375,30.0625,28.375,445600.0,21.66803550720215
2000-06-23,29.125,28.0,28.9375,28.625,606200.0,21.858943939208984
2000-06-26,28.9375,28.375,28.8125,28.875,829500.0,22.049850463867188
2000-06-27,29.8125,28.25,28.875,28.6875,730500.0,21.90666961669922
2000-06-28,30.0,28.5,28.5625,29.625,783200.0,22.622568130493164
2000-06-29,30.5,29.25,29.5,29.6875,2228400.0,22.670289993286133
2000-06-30,29.8125,28.484375,29.8125,28.484375,818500.0,21.751556396484375
2000-07-03,30.25,28.5,28.625,30.125,297900.0,23.00438690185547
2000-07-05,30.125,28.75,30.125,30.125,747400.0,23.00438690185547
2000-07-06,31.375,29.875,30.0,30.5625,1320700.0,23.33847427368164
2000-07-07,31.5,30.6875,30.8125,31.4375,1204000.0,24.006654739379883
2000-07-10,31.4375,30.625,31.375,31.0,584900.0,23.672563552856445
2000-07-11,31.125,30.1875,31.0,30.5,341500.0,23.29075813293457
2000-07-12,31.625,30.75,30.75,31.3125,949100.0,23.911203384399414
2000-07-13,31.875,31.25,31.5,31.5,546500.0,24.054378509521484
2000-07-14,31.6875,31.4375,31.5,31.6875,1382400.0,24.197561264038086
2000-07-17,34.8125,32.5625,33.5,34.75,1481100.0,26.53618049621582
2000-07-18,34.6875,33.5625,34.625,34.375,536400.0,26.249805450439453
2000-07-19,34.375,33.75,34.25,34.25,544300.0,26.15437126159668
2000-07-20,34.75,31.9375,34.3125,34.5,691600.0,26.34527015686035
2000-07-21,35.3125,33.5,34.75,34.0625,1228200.0,26.01118278503418
