Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,9.55138111114502
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,9.37803840637207
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,9.326033592224121
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,9.385452270507812
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,9.402935981750488
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,9.210675239562988
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,9.33302116394043
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,9.31554889678955
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,9.350500106811523
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,9.140768051147461
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,9.228161811828613
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,9.140768051147461
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,8.98346996307373
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,8.808692932128906
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,8.721308708190918
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,8.441664695739746
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,8.668876647949219
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,8.494102478027344
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,8.459144592285156
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,8.721308708190918
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,8.459144592285156
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,8.424190521240234
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,8.564010620117188
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,8.494102478027344
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,8.54653263092041
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,8.61644458770752
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,8.529052734375
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,8.406709671020508
2000-02-11,15.34375,15.0625,15.21875,15.21875,1827400.0,8.51157283782959
2000-02-14,15.5,15.25,15.25,15.5,2413200.0,8.668876647949219
2000-02-15,16.21875,15.625,15.625,16.21875,2802800.0,9.0708589553833
2000-02-16,16.125,15.78125,16.03125,16.03125,1733600.0,8.965991973876953
2000-02-17,16.28125,15.875,16.0625,16.1875,1963200.0,9.053384780883789
2000-02-18,16.1875,15.84375,16.0625,16.03125,1428200.0,8.965991973876953
2000-02-22,16.78125,16.03125,16.03125,16.71875,2340200.0,9.350500106811523
2000-02-23,16.90625,16.4375,16.59375,16.71875,3129800.0,9.350500106811523
2000-02-24,16.6875,16.3125,16.6875,16.5625,3046800.0,9.263113021850586
2000-02-25,16.5625,16.34375,16.46875,16.5,3363400.0,9.228161811828613
2000-02-28,16.5625,16.40625,16.46875,16.46875,2061600.0,9.210675239562988
2000-02-29,16.625,16.375,16.46875,16.46875,2434200.0,9.210675239562988
2000-03-01,16.90625,16.46875,16.53125,16.59375,2863000.0,9.280588150024414
2000-03-02,16.4375,15.75,16.40625,16.09375,3190000.0,9.000948905944824
2000-03-03,16.375,15.9375,16.09375,16.1875,1816000.0,9.053384780883789
2000-03-06,16.375,15.78125,16.375,15.875,2628200.0,8.878604888916016
2000-03-07,16.0,15.25,16.0,15.5,4915000.0,8.668876647949219
2000-03-08,15.84375,15.15625,15.375,15.6875,3692400.0,8.773741722106934
2000-03-09,15.9375,15.53125,15.625,15.78125,2849600.0,8.826172828674316
2000-03-10,15.8125,15.4375,15.65625,15.6875,2442000.0,8.773741722106934
2000-03-13,15.71875,15.21875,15.3125,15.5,2415200.0,8.668876647949219
2000-03-14,15.625,15.28125,15.34375,15.3125,1482600.0,8.564010620117188
2000-03-15,16.46875,15.1875,15.3125,16.375,2458600.0,9.158245086669922
2000-03-16,17.84375,16.4375,16.5,17.59375,3379000.0,9.839875221252441
2000-03-17,17.75,17.25,17.5625,17.25,2796800.0,9.64762020111084
2000-03-20,17.71875,17.25,17.28125,17.40625,2264800.0,9.735004425048828
2000-03-21,17.53125,17.0625,17.53125,17.375,2813200.0,9.717530250549316
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200.0,9.700054168701172
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600.0,9.76995849609375
