Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,960.3201293945312
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,911.2359008789062
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,913.4010620117188
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,941.263671875
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1011.7145385742188
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,993.81298828125
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,977.6436767578125
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1007.0946655273438
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1034.81298828125
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1053.8687744140625
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1001.3199462890625
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,981.686279296875
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,973.3128662109375
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,960.3201293945312
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,938.3765869140625
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,951.0806274414062
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,974.7562866210938
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,972.4469604492188
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,942.4190673828125
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,964.3624877929688
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,945.8833618164062
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,945.3062133789062
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,936.0665893554688
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,930.869384765625
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,901.9962768554688
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,886.4049072265625
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,899.1090087890625
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,871.3909301757812
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233900.0,876.0106201171875
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179000.0,865.6162109375
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307400.0,891.0250244140625
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248700.0,868.5035400390625
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225400.0,855.7993774414062
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416900.0,826.3486328125
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446000.0,801.5179443359375
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474200.0,789.9685668945312
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394400.0,768.0252685546875
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285900.0,772.6445922851562
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,805.5601196289062
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373000.0,817.1094970703125
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242400.0,827.9719848632812
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205300.0,804.2823486328125
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232200.0,807.7491455078125
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282900.0,783.4820556640625
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384800.0,752.859130859375
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473300.0,767.3037719726562
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359000.0,766.7261962890625
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289600.0,767.3037719726562
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320600.0,797.3490600585938
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294700.0,792.72705078125
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600600.0,845.3055419921875
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,923.8848876953125
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368900.0,900.1951904296875
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185400.0,915.2181396484375
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304000.0,929.0849609375
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226000.0,919.8402099609375
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323400.0,964.3301391601562
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274800.0,994.9528198242188
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215700.0,962.596923828125
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247200.0,964.3301391601562
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250100.0,983.974853515625
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370100.0,1004.7750244140625
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296300.0,1012.2866821289062
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356700.0,1087.3985595703125
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476200.0,1061.976318359375
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225400.0,1015.7530517578125
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205200.0,1027.88671875
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223100.0,1005.3529663085938
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172100.0,1045.798583984375
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269200.0,1071.7989501953125
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299600.0,1068.90966796875
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,1048.1092529296875
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457000.0,997.2640991210938
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353200.0,939.4852905273438
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272300.0,972.4190673828125
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216500.0,970.6856079101562
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197300.0,1001.8864135742188
2000-04-24,1492.5,1443.3333740234375,1445.0,1491.6666259765625,200900.0,1034.242431640625
2000-04-25,1554.1666259765625,1466.6666259765625,1486.6666259765625,1533.3333740234375,229400.0,1063.132080078125
2000-04-26,1546.6666259765625,1515.0,1540.0,1520.0,150000.0,1053.8870849609375
2000-04-27,1523.3333740234375,1470.8333740234375,1503.3333740234375,1474.1666259765625,235900.0,1022.10888671875
2000-04-28,1481.6666259765625,1436.6666259765625,1474.1666259765625,1462.5,179100.0,1014.0199584960938
2000-05-01,1488.3333740234375,1455.8333740234375,1465.8333740234375,1467.5,188500.0,1017.48681640625
2000-05-02,1505.8333740234375,1465.8333740234375,1467.5,1493.3333740234375,191800.0,1035.3983154296875
2000-05-03,1503.3333740234375,1454.1666259765625,1483.3333740234375,1460.8333740234375,184200.0,1012.8641967773438
2000-05-04,1482.5,1460.8333740234375,1464.1666259765625,1466.6666259765625,158900.0,1016.9091186523438
2000-05-05,1502.5,1461.6666259765625,1463.3333740234375,1487.5,171500.0,1031.3531494140625
2000-05-08,1546.6666259765625,1475.8333740234375,1489.1666259765625,1540.8333740234375,276000.0,1068.332275390625
2000-05-09,1540.8333740234375,1516.6666259765625,1540.8333740234375,1520.0,188100.0,1053.8870849609375
2000-05-10,1530.8333740234375,1506.6666259765625,1515.0,1524.1666259765625,192300.0,1056.77587890625
2000-05-11,1554.1666259765625,1514.1666259765625,1539.1666259765625,1539.1666259765625,163300.0,1067.1761474609375
2000-05-12,1532.5,1501.6666259765625,1528.3333740234375,1532.0833740234375,153200.0,1062.2650146484375
2000-05-15,1606.6666259765625,1504.1666259765625,1529.1666259765625,1605.8333740234375,273600.0,1113.3997802734375
2000-05-16,1652.5,1590.8333740234375,1602.5,1635.8333740234375,307600.0,1134.199951171875
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262400.0,1092.021240234375
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180500.0,1096.6435546875
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174100.0,1075.843505859375
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218500.0,1105.8883056640625
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301700.0,1049.8427734375
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293700.0,1063.132080078125
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294400.0,1059.6654052734375
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124900.0,1049.8427734375
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174500.0,1052.154052734375
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160800.0,1041.0556640625
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216000.0,1084.40869140625
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157800.0,1097.125732421875
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128200.0,1070.535888671875
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126900.0,1078.6282958984375
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192200.0,1105.2183837890625
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168000.0,1106.3746337890625
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98200.0,1087.2984619140625
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.75,92500.0,1105.50732421875
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153700.0,1131.23046875
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113900.0,1123.7158203125
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207200.0,1139.901123046875
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364200.0,1091.345458984375
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179800.0,1087.8770751953125
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142100.0,1064.177001953125
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119000.0,1071.1138916015625
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174000.0,1066.4893798828125
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118100.0,1088.4552001953125
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123500.0,1087.8770751953125
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144100.0,1104.062255859375
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.125,155900.0,1115.4788818359375
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219500.0,1131.808837890625
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308800.0,1086.720947265625
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86900.0,1095.9700927734375
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231000.0,1115.623046875
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118200.0,1106.9522705078125
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179200.0,1126.02783203125
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139400.0,1124.294189453125
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175400.0,1123.1378173828125
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141300.0,1122.5596923828125
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133100.0,1112.1546630859375
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126900.0,1108.6866455078125
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137600.0,1104.062255859375
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137100.0,1102.3284912109375
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146700.0,1102.9063720703125
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216100.0,1127.1839599609375
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215700.0,1093.079345703125
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158100.0,1102.9063720703125
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249200.0,1144.5255126953125
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310100.0,1154.93017578125
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315400.0,1200.017578125
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210700.0,1186.722412109375
2000-07-31,1770.0,1710.0,1748.75,1753.75,226300.0,1216.4915771484375
2000-08-01,1766.25,1728.75,1755.0,1760.0,222800.0,1220.8271484375
