Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.771300315856934
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,7.79565954208374
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.746935844421387
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,7.79565954208374
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,8.063636779785156
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,8.087996482849121
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,8.087996482849121
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,7.990549087524414
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,7.9174675941467285
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,7.868740081787109
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,7.893103122711182
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,7.990549087524414
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,7.990549087524414
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,7.9174675941467285
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.746935844421387
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.746935844421387
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,7.820021629333496
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.771300315856934
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.454598426818848
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.625129699707031
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.649491786956787
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.6738505363464355
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.746935844421387
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.746935844421387
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.722572326660156
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,7.79565954208374
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,7.812633514404297
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,7.687832832336426
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,7.612947463989258
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.363340377807617
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.4881415367126465
2000-02-16,19.125,18.75,18.75,19.125,47000.0,7.637910842895508
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.5630292892456055
2000-02-18,18.9375,18.8125,18.9375,18.875,12500.0,7.538063049316406
2000-02-22,19.375,18.875,19.375,18.875,32900.0,7.538063049316406
2000-02-23,18.9375,18.8125,18.9375,18.875,9100.0,7.538063049316406
2000-02-24,19.0625,18.8125,18.8125,19.0,11700.0,7.587984561920166
2000-02-25,18.9375,18.75,18.8125,18.875,20000.0,7.538063049316406
2000-02-28,19.25,18.8125,18.9375,19.1875,29800.0,7.662868022918701
2000-02-29,19.25,18.5,19.25,18.90625,148100.0,7.5505499839782715
2000-03-01,19.0,18.75,18.9375,18.875,58100.0,7.538063049316406
2000-03-02,19.125,18.875,18.875,19.125,15300.0,7.637910842895508
2000-03-03,19.25,19.125,19.125,19.25,11600.0,7.687832832336426
2000-03-06,19.1875,19.0625,19.125,19.1875,7300.0,7.662868022918701
2000-03-07,19.1875,19.125,19.1875,19.125,7500.0,7.637910842895508
2000-03-08,19.4375,19.1875,19.1875,19.3125,46800.0,7.712789535522461
2000-03-09,19.75,19.4375,19.4375,19.75,38000.0,7.887516021728516
2000-03-10,19.75,19.625,19.75,19.6875,16300.0,7.862551212310791
2000-03-13,19.5625,19.3125,19.4375,19.3125,145900.0,7.712789535522461
2000-03-14,19.3125,19.0,19.3125,19.0625,56500.0,7.612947463989258
2000-03-15,19.0625,18.8125,19.0625,19.0,49200.0,7.587984561920166
2000-03-16,19.6875,18.875,18.875,19.6875,47600.0,7.862551212310791
2000-03-17,19.5,19.375,19.4375,19.5,14600.0,7.787673473358154
2000-03-20,19.5,19.25,19.5,19.4375,84600.0,7.762711048126221
2000-03-21,19.9375,19.3125,19.4375,19.9375,18900.0,7.962399005889893
2000-03-22,20.25,19.9375,20.0,20.125,72900.0,8.037276268005371
2000-03-23,20.125,19.75,20.0,19.75,127100.0,7.887516021728516
2000-03-24,19.875,19.5,19.875,19.5,150400.0,7.787673473358154
2000-03-27,19.6875,19.5,19.5625,19.625,37100.0,7.837590217590332
2000-03-28,19.625,19.5625,19.625,19.5625,38100.0,7.812633514404297
2000-03-29,19.6875,19.3125,19.6875,19.375,31100.0,7.737747669219971
