Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4375,6.9375,7.0625,7.0,240000.0,4.559684753417969
2000-01-04,6.875,6.625,6.75,6.875,393600.0,4.478261947631836
2000-01-05,6.875,6.6875,6.875,6.8125,138500.0,4.4375505447387695
2000-01-06,6.9375,6.75,6.9375,6.9375,184900.0,4.518974304199219
2000-01-07,7.0,6.625,7.0,6.625,1886200.0,4.315417289733887
2000-01-10,7.1875,6.6875,6.75,7.0625,519900.0,4.60039758682251
2000-01-11,7.0625,6.8125,7.0625,6.875,153700.0,4.478261947631836
2000-01-12,6.8125,6.6875,6.8125,6.8125,1544900.0,4.4375505447387695
2000-01-13,7.0,6.4375,6.8125,6.6875,823100.0,4.35612678527832
2000-01-14,6.75,6.5,6.75,6.5,462600.0,4.233994483947754
2000-01-18,6.75,6.5625,6.5625,6.75,732400.0,4.396840572357178
2000-01-19,6.75,6.5625,6.625,6.6875,337500.0,4.35612678527832
2000-01-20,6.6875,6.5625,6.625,6.6875,313700.0,4.35612678527832
2000-01-21,6.75,6.5,6.625,6.5625,589900.0,4.274705410003662
2000-01-24,6.5,6.375,6.5,6.375,483900.0,4.152571678161621
2000-01-25,7.0,6.4375,6.5,6.5,4488000.0,4.233994483947754
2000-01-26,6.75,6.4375,6.5,6.4375,735700.0,4.193282127380371
2000-01-27,6.5625,6.4375,6.4375,6.4375,1071200.0,4.193282127380371
2000-01-28,6.4375,5.875,6.4375,5.9375,2029500.0,3.8675897121429443
2000-01-31,6.0,5.625,5.9375,6.0,1365100.0,3.9083027839660645
2000-02-01,6.4375,6.0625,6.0625,6.375,377700.0,4.152571678161621
2000-02-02,6.4375,6.0625,6.25,6.4375,879500.0,4.193282127380371
2000-02-03,6.5625,6.0625,6.5,6.0625,540600.0,3.9490129947662354
2000-02-04,6.25,5.9375,6.125,6.1875,1520000.0,4.030436992645264
2000-02-07,6.25,6.0625,6.0625,6.125,226800.0,3.98972487449646
2000-02-08,6.375,5.875,6.25,6.0625,904700.0,3.9490129947662354
2000-02-09,5.9375,5.5625,5.875,5.6875,1506600.0,3.7047441005706787
2000-02-10,5.8125,5.1875,5.6875,5.75,1204100.0,3.745455026626587
2000-02-11,6.25,5.625,5.75,6.0625,445900.0,3.9490129947662354
2000-02-14,6.0625,5.8125,6.0,6.0,273500.0,3.9083027839660645
2000-02-15,6.0,5.6875,5.9375,5.6875,90800.0,3.7047441005706787
2000-02-16,5.9375,5.75,5.9375,5.75,131800.0,3.745455026626587
2000-02-17,5.8125,5.5,5.75,5.75,244000.0,3.745455026626587
2000-02-18,5.75,5.625,5.6875,5.75,245700.0,3.745455026626587
2000-02-22,5.75,5.375,5.625,5.6875,242300.0,3.7047441005706787
2000-02-23,5.6875,5.4375,5.6875,5.5,168300.0,3.582610607147217
2000-02-24,5.6875,5.25,5.4375,5.625,400300.0,3.664033889770508
2000-02-25,5.875,5.375,5.6875,5.5,248400.0,3.582610607147217
2000-02-28,5.4375,5.1875,5.4375,5.3125,460800.0,3.4604759216308594
2000-02-29,5.75,5.0,5.3125,5.6875,3310900.0,3.7047441005706787
2000-03-01,6.125,5.5,5.6875,6.0625,690400.0,3.9490129947662354
2000-03-02,7.25,6.25,6.3125,6.875,963100.0,4.478261947631836
2000-03-03,7.1875,6.8125,7.0,6.9375,599200.0,4.518974304199219
2000-03-06,6.9375,6.4375,6.9375,6.8125,168800.0,4.4375505447387695
2000-03-07,7.0,6.625,6.8125,6.75,485700.0,4.396840572357178
2000-03-08,7.125,6.5625,6.75,7.0,1398400.0,4.559684753417969
2000-03-09,7.5,6.75,7.0,7.0625,952500.0,4.60039758682251
2000-03-10,7.125,6.875,7.0625,7.0,364100.0,4.559684753417969
2000-03-13,6.9375,6.625,6.625,6.9375,396900.0,4.518974304199219
2000-03-14,6.875,6.5625,6.875,6.875,253800.0,4.478261947631836
2000-03-15,7.0625,6.75,6.8125,7.0625,342800.0,4.60039758682251
2000-03-16,7.5625,6.9375,6.9375,7.5625,951500.0,4.926087856292725
2000-03-17,8.5,7.5,7.5,8.125,767500.0,5.292492389678955
2000-03-20,8.5625,8.0625,8.375,8.375,619500.0,5.4553399085998535
2000-03-21,8.375,8.0625,8.375,8.1875,315600.0,5.333205699920654
2000-03-22,8.125,7.6875,8.125,7.75,255200.0,5.048222541809082
2000-03-23,8.375,7.375,7.5,8.25,889500.0,5.373915672302246
