Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,16.18743896484375
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,15.994098663330078
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,16.292892456054688
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,16.7498722076416
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,17.505632400512695
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,16.591686248779297
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,16.556541442871094
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,16.7850284576416
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,17.294721603393555
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,17.136533737182617
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,16.92562484741211
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,17.347455978393555
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,16.995929718017578
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,16.890474319458008
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,16.345623016357422
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,16.08198356628418
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,15.888657569885254
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,15.660162925720215
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,15.748038291931152
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,15.484395027160645
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,15.361366271972656
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,15.045000076293945
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,15.220757484436035
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,14.552876472473145
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,14.043176651000977
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,14.025602340698242
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,13.498322486877441
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,13.12922191619873
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,13.041346549987793
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,13.041346549987793
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,13.463171005249023
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,13.847932815551758
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,13.989603042602539
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,14.16668701171875
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,14.060434341430664
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,13.7593994140625
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,13.723976135253906
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,13.493769645690918
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,13.175019264221191
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,12.909392356872559
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,12.643765449523926
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,12.484395027160645
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,12.360433578491211
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,11.900012016296387
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,11.864596366882324
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,11.970850944519043
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,11.75834846496582
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,11.652100563049316
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,12.041686058044434
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,11.988555908203125
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,12.271890640258789
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,12.962509155273438
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,12.750018119812012
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,13.298977851867676
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,13.068766593933105
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,12.856267929077148
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,13.263558387756348
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,13.387516021728516
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,13.316682815551758
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,13.369803428649902
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,13.794808387756348
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,15.087518692016602
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,15.052103996276855
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,15.01668930053711
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,15.689598083496094
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,15.477103233337402
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,15.583352088928223
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,15.53022575378418
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,15.547933578491211
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,16.150022506713867
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,16.008358001708984
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,16.150022506713867
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,15.388559341430664
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,15.601057052612305
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,15.335432052612305
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,14.82189655303955
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,14.892725944519043
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,15.264607429504395
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,15.91981315612793
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,15.423980712890625
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,15.477103233337402
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,15.547933578491211
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,15.795855522155762
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,15.707315444946289
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,15.211483001708984
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,15.370859146118164
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,15.423980712890625
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,15.636466026306152
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,15.795855522155762
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,15.666253089904785
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,15.915766716003418
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,15.987064361572266
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,16.236570358276367
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,16.575206756591797
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,16.218751907348633
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,16.272220611572266
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,16.290042877197266
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,16.290042877197266
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,16.539560317993164
