Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,324.375,309.375,320.0,313.75,149000.0,313.75
2000-01-04,310.0,295.625,304.375,298.75,220700.0,298.75
2000-01-05,301.875,278.75,298.125,290.0,314500.0,290.0
2000-01-06,296.875,283.125,294.375,291.875,169700.0,291.875
2000-01-07,293.125,285.0,287.5,286.875,182800.0,286.875
2000-01-10,305.625,289.375,295.0,300.0,193900.0,300.0
2000-01-11,301.875,295.0,296.25,299.375,164100.0,299.375
2000-01-12,305.625,295.0,300.625,302.5,147200.0,302.5
2000-01-13,306.875,293.75,306.25,296.25,161600.0,296.25
2000-01-14,308.75,291.25,295.0,307.5,271500.0,307.5
2000-01-18,302.5,287.5,302.5,294.375,291200.0,294.375
2000-01-19,306.875,295.625,305.0,301.25,244700.0,301.25
2000-01-20,336.25,304.375,306.25,333.75,453300.0,333.75
2000-01-21,342.5,328.75,334.375,338.75,327400.0,338.75
2000-01-24,360.625,334.375,335.0,350.625,316900.0,350.625
2000-01-25,349.375,327.5,349.375,336.25,198300.0,336.25
2000-01-26,338.125,322.5,333.75,326.25,152000.0,326.25
2000-01-27,333.125,308.75,330.0,327.5,182000.0,327.5
2000-01-28,325.0,308.75,325.0,310.625,132400.0,310.625
2000-01-31,323.125,301.875,308.125,318.75,109300.0,318.75
2000-02-01,334.375,320.0,322.5,333.75,106400.0,333.75
2000-02-02,334.375,320.0,333.75,330.0,150900.0,330.0
2000-02-03,334.375,317.5,330.0,330.625,99000.0,330.625
2000-02-04,329.375,320.0,327.5,322.5,140300.0,322.5
2000-02-07,331.875,320.0,321.875,322.5,89600.0,322.5
2000-02-08,337.5,321.875,328.75,337.5,170100.0,337.5
2000-02-09,335.0,320.0,335.0,320.0,139400.0,320.0
2000-02-10,325.0,311.875,321.25,315.625,128900.0,315.625
2000-02-11,315.0,302.5,315.0,309.375,214200.0,309.375
2000-02-14,310.0,305.625,309.375,308.125,63800.0,308.125
2000-02-15,306.875,296.25,305.625,302.5,90700.0,302.5
2000-02-16,343.125,310.625,310.625,342.5,493000.0,342.5
2000-02-17,351.25,331.25,332.5,348.125,271600.0,348.125
2000-02-18,346.25,324.375,345.625,327.5,174400.0,327.5
2000-02-22,334.375,315.625,326.25,328.125,159500.0,328.125
2000-02-23,330.625,322.5,327.5,325.0,117800.0,325.0
2000-02-24,326.25,308.75,325.0,312.5,186900.0,312.5
2000-02-25,314.375,307.5,312.5,310.625,220500.0,310.625
2000-02-28,313.125,305.625,311.25,311.875,143300.0,311.875
2000-02-29,316.25,298.75,316.25,298.75,212800.0,298.75
2000-03-01,309.375,298.125,298.75,300.625,172500.0,300.625
2000-03-02,300.0,255.625,275.0,295.625,612000.0,295.625
2000-03-03,295.625,278.125,295.625,280.0,373200.0,280.0
2000-03-06,282.5,266.875,280.0,268.125,251500.0,268.125
2000-03-07,277.5,266.875,272.5,271.875,241100.0,271.875
2000-03-08,277.5,266.25,270.625,267.5,161100.0,267.5
2000-03-09,294.375,261.25,265.0,288.75,227200.0,288.75
2000-03-10,285.0,268.125,285.0,269.375,220800.0,269.375
2000-03-13,278.75,262.5,265.0,277.5,171900.0,277.5
2000-03-14,280.0,259.375,275.0,261.25,239100.0,261.25
2000-03-15,263.75,251.25,260.625,260.0,172800.0,260.0
2000-03-16,268.75,251.875,258.125,267.5,215300.0,267.5
2000-03-17,269.375,263.125,265.0,265.0,217800.0,265.0
2000-03-20,263.75,249.375,260.0,250.625,274100.0,250.625
2000-03-21,263.75,242.5,250.0,261.875,317300.0,261.875
2000-03-22,277.5,265.625,266.25,277.5,304700.0,277.5
2000-03-23,274.375,265.0,272.5,266.25,188700.0,266.25
2000-03-24,265.625,253.125,260.0,253.125,176600.0,253.125
2000-03-27,325.0,275.0,299.375,278.75,755400.0,278.75
2000-03-28,286.25,273.125,285.0,278.125,523500.0,278.125
2000-03-29,281.25,268.125,280.625,269.375,303200.0,269.375
2000-03-30,281.25,257.5,266.25,261.25,291200.0,261.25
2000-03-31,269.375,255.0,267.5,256.875,185900.0,256.875
2000-04-03,266.25,251.875,260.0,254.375,208900.0,254.375
2000-04-04,241.875,215.0,220.0,232.5,1178700.0,232.5
2000-04-05,240.0,224.375,228.75,235.625,430000.0,235.625
2000-04-06,251.875,238.125,242.5,250.0,192400.0,250.0
2000-04-07,260.0,246.25,250.0,251.25,249600.0,251.25
2000-04-10,250.0,240.0,246.25,245.625,168100.0,245.625
2000-04-11,244.375,237.5,243.125,240.625,103600.0,240.625
2000-04-12,247.5,231.25,241.25,236.25,208700.0,236.25
2000-04-13,246.875,222.5,243.75,225.0,528400.0,225.0
2000-04-14,223.75,195.0,222.5,195.0,447300.0,195.0
2000-04-17,223.125,200.0,206.25,217.5,368600.0,217.5
2000-04-18,246.25,220.0,222.5,241.71875,294100.0,241.71875
2000-04-19,248.125,235.0,247.5,237.5,255000.0,237.5
2000-04-20,244.375,231.25,240.0,235.625,108200.0,235.625
2000-04-24,230.625,218.125,226.25,225.0,142700.0,225.0
2000-04-25,240.0,229.375,230.0,235.0,202200.0,235.0
2000-04-26,253.75,228.75,235.625,240.3125,391900.0,240.3125
2000-04-27,236.875,227.5,230.0,233.125,207400.0,233.125
2000-04-28,239.375,231.25,233.75,231.875,104500.0,231.875
2000-05-01,248.125,235.625,236.875,246.875,212100.0,246.875
2000-05-02,251.25,231.875,246.875,231.875,244100.0,231.875
2000-05-03,233.75,215.0,233.75,219.375,221300.0,219.375
2000-05-04,231.875,219.375,220.0,228.75,374100.0,228.75
2000-05-05,247.5,225.625,226.25,244.375,277100.0,244.375
2000-05-08,253.125,232.5,241.875,242.5,288900.0,242.5
2000-05-09,243.75,232.5,240.0,236.25,226300.0,236.25
2000-05-10,232.5,218.75,230.0,223.125,226500.0,223.125
2000-05-11,235.0,225.625,230.0,235.0,158900.0,235.0
2000-05-12,246.25,234.375,235.0,240.625,144500.0,240.625
2000-05-15,245.625,234.375,240.625,241.25,114200.0,241.25
2000-05-16,260.0,247.5,250.0,259.375,223500.0,259.375
2000-05-17,254.375,245.625,253.75,248.75,101800.0,248.75
2000-05-18,251.25,240.0,250.625,242.5,82300.0,242.5
2000-05-19,244.375,233.125,238.75,242.5,104500.0,242.5
2000-05-22,253.75,235.625,242.5,253.125,179500.0,253.125
2000-05-23,260.625,248.125,250.625,251.25,194000.0,251.25
2000-05-24,253.75,243.75,251.875,249.375,176700.0,249.375
2000-05-25,258.125,247.5,250.0,248.125,116600.0,248.125
2000-05-26,250.0,233.75,243.125,237.5,120000.0,237.5
2000-05-30,255.625,241.25,241.875,253.75,174900.0,253.75
2000-05-31,280.0,251.25,257.5,271.25,335700.0,271.25
2000-06-01,273.75,262.5,268.75,265.625,210100.0,265.625
2000-06-02,272.5,266.25,270.0,269.375,234900.0,269.375
2000-06-05,281.875,268.75,271.25,278.125,377800.0,278.125
2000-06-06,278.75,257.5,278.75,258.75,217000.0,258.75
2000-06-07,274.375,261.875,265.0,271.875,229300.0,271.875
2000-06-08,274.375,259.375,273.75,261.875,224200.0,261.875
2000-06-09,259.375,246.25,252.5,250.0,427900.0,250.0
2000-06-12,249.375,231.875,249.375,232.5,294300.0,232.5
2000-06-13,238.75,232.5,236.25,236.25,251000.0,236.25
2000-06-14,246.25,236.875,245.0,238.75,251300.0,238.75
2000-06-15,248.125,232.5,245.0,233.125,200600.0,233.125
2000-06-16,241.25,230.0,235.0,235.3125,238300.0,235.3125
2000-06-19,271.25,233.75,239.375,260.0,552600.0,260.0
2000-06-20,267.5,241.25,267.5,260.0,371700.0,260.0
2000-06-21,260.0,247.5,251.25,258.125,222700.0,258.125
2000-06-22,266.25,251.25,260.0,263.125,279500.0,263.125
2000-06-23,263.125,246.875,262.5,249.375,253800.0,249.375
2000-06-26,253.125,244.375,249.375,244.375,105600.0,244.375
2000-06-27,249.375,237.5,247.5,239.375,125500.0,239.375
2000-06-28,241.25,231.25,240.0,231.25,145800.0,231.25
2000-06-29,185.0,145.0,182.5,147.5,2595400.0,147.5
2000-06-30,151.25,142.5,149.375,150.0,1288800.0,150.0
2000-07-03,153.125,147.5,148.75,150.625,379700.0,150.625
2000-07-05,150.0,141.25,150.0,142.5,401400.0,142.5
2000-07-06,143.125,138.75,141.875,140.0,468600.0,140.0
2000-07-07,140.0,127.5,140.0,127.5,445800.0,127.5
2000-07-10,140.625,135.0,136.875,140.0,277000.0,140.0
2000-07-11,140.0,135.625,138.75,140.0,290800.0,140.0
2000-07-12,138.125,133.125,135.0,133.75,341300.0,133.75
2000-07-13,136.25,132.5,133.125,133.125,303400.0,133.125
2000-07-14,136.25,132.5,135.625,135.0,250400.0,135.0
2000-07-17,142.5,133.75,135.0,141.25,409900.0,141.25
2000-07-18,127.5,108.125,125.0,110.0,2430100.0,110.0
2000-07-19,111.25,101.875,110.0,105.625,1500800.0,105.625
2000-07-20,105.0,98.125,105.0,105.0,1219000.0,105.0
2000-07-21,101.25,96.25,100.0,99.375,591500.0,99.375
2000-07-24,101.25,95.0,100.0,98.75,980300.0,98.75
2000-07-25,105.0,95.625,98.125,100.0,753800.0,100.0
2000-07-26,103.125,94.375,102.5,98.75,714800.0,98.75
2000-07-27,96.875,91.25,96.25,95.625,485900.0,95.625
2000-07-28,98.125,91.25,96.25,93.75,276400.0,93.75
2000-07-31,98.75,91.875,91.875,98.125,424300.0,98.125
2000-08-01,101.875,97.5,100.0,100.0,609500.0,100.0
2000-08-02,106.25,100.625,101.875,104.375,808800.0,104.375
2000-08-03,106.875,101.875,103.125,106.875,498000.0,106.875
2000-08-04,113.75,108.125,111.875,112.5,681300.0,112.5
2000-08-07,121.875,114.375,115.0,121.875,839500.0,121.875
2000-08-08,122.5,115.0,121.25,122.5,650200.0,122.5
2000-08-09,121.25,116.25,120.625,117.5,362000.0,117.5
2000-08-10,119.375,115.625,118.75,118.75,240000.0,118.75
2000-08-11,117.5,113.125,117.5,114.375,218500.0,114.375
2000-08-14,116.25,111.875,115.0,114.375,275000.0,114.375
2000-08-15,113.75,109.375,113.125,111.875,237800.0,111.875
2000-08-16,115.0,110.0,113.125,111.875,190100.0,111.875
2000-08-17,113.75,110.625,113.125,113.125,175100.0,113.125
