Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,21.325767517089844
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,20.532474517822266
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,20.765792846679688
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,20.15914535522461
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,20.672462463378906
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,21.279104232788086
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,22.11906623840332
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,22.585708618164062
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,22.53905487060547
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.97907066345215
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,21.839086532592773
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,22.53905487060547
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,22.53905487060547
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,22.352388381958008
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,21.652423858642578
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,21.232439041137695
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,21.839086532592773
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,21.74575424194336
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,21.512428283691406
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,20.8591251373291
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,21.512428283691406
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,21.60575294494629
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,21.559093475341797
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,21.792417526245117
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,21.60575294494629
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,22.49239730834961
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,22.352388381958008
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,22.86570930480957
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,22.11906623840332
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,22.25905990600586
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,21.279104232788086
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,20.556997299194336
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,20.46354866027832
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,19.575857162475586
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,19.622587203979492
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,19.996349334716797
