Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.522553443908691
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,11.16366195678711
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.294800758361816
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.768577575683594
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.787527084350586
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.825431823730469
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.825431823730469
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,12.261305809020996
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,12.166544914245605
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.939140319824219
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.863338470458984
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.579066276550293
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.91578483581543
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.764168739318848
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.309347152709961
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.442007064819336
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.593613624572754
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.460959434509277
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.328301429748535
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.783121109008789
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.688371658325195
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.726272583007812
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.442007064819336
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,10.233548164367676
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.91137981414795
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.930328369140625
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.949277877807617
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,10.02508544921875
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.949277877807617
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.949277877807617
