Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681900.0,260.2570495605469
2000-01-04,391.40625,373.125,390.0,373.125,2403200.0,244.2978973388672
2000-01-05,390.0,371.25,381.5625,388.125,1742500.0,254.11903381347656
2000-01-06,410.15625,384.375,384.84375,406.875,1863200.0,266.3951110839844
2000-01-07,412.03125,396.09375,405.0,405.0,1394500.0,265.16748046875
2000-01-10,412.03125,401.71875,412.03125,403.59375,850300.0,264.2468566894531
2000-01-11,407.8125,396.5625,400.3125,398.4375,996600.0,260.8709411621094
2000-01-12,412.5,400.78125,401.71875,412.5,1145700.0,270.0780334472656
2000-01-13,420.46875,410.15625,412.5,417.1875,1237900.0,273.1470947265625
2000-01-14,439.21875,423.28125,423.75,435.0,2225400.0,284.80963134765625
2000-01-18,442.03125,428.90625,435.46875,438.75,1571700.0,287.2649230957031
2000-01-19,450.9375,434.0625,435.0,448.125,1955200.0,293.4029846191406
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358200.0,287.802001953125
2000-01-21,438.75,419.0625,436.40625,423.28125,1547900.0,277.1368713378906
2000-01-24,427.5,409.6875,427.5,413.90625,1143200.0,270.99871826171875
2000-01-25,431.25,413.4375,426.09375,419.0625,1541800.0,274.3747863769531
2000-01-26,439.21875,422.34375,423.75,435.9375,1334300.0,285.42333984375
2000-01-27,446.25,433.125,439.6875,442.5,1449100.0,289.7200622558594
2000-01-28,438.75,420.0,431.25,420.9375,1207100.0,275.6023864746094
2000-01-31,434.53125,421.875,424.6875,427.5,1360400.0,279.89923095703125
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,286.03729248046875
2000-02-02,439.6875,427.5,437.34375,433.125,1318900.0,283.5819091796875
2000-02-03,435.0,412.5,433.59375,422.34375,1900200.0,277.2912902832031
2000-02-04,433.125,406.40625,426.5625,410.625,1466200.0,269.5973205566406
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244100.0,267.7508239746094
2000-02-08,421.40625,413.4375,414.84375,420.0,1320500.0,275.7525634765625
2000-02-09,418.125,404.53125,413.4375,406.40625,1265200.0,266.82763671875
2000-02-10,413.90625,397.5,408.75,402.65625,1124300.0,264.365478515625
2000-02-11,413.90625,396.5625,406.40625,405.0,1326300.0,265.90423583984375
2000-02-14,409.21875,390.46875,406.875,405.0,1153700.0,265.90423583984375
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403100.0,270.21295166015625
2000-02-16,411.5625,397.96875,405.9375,402.1875,910300.0,264.0576477050781
2000-02-17,410.625,391.40625,406.875,393.75,1287400.0,258.5179138183594
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039100.0,253.28604125976562
2000-02-22,392.8125,375.0,385.3125,382.5,1947400.0,251.1317596435547
2000-02-23,387.65625,378.75,381.5625,382.03125,1555300.0,250.8240966796875
2000-02-24,377.8125,360.0,375.0,369.375,3156600.0,242.514404296875
2000-02-25,380.15625,353.4375,370.3125,360.0,1884900.0,236.3592987060547
2000-02-28,379.6875,367.5,371.25,367.5,3225100.0,241.28350830078125
2000-02-29,390.9375,377.34375,378.75,388.125,2547700.0,254.8250732421875
2000-03-01,399.375,384.375,399.375,387.1875,1671900.0,254.2094268798828
2000-03-02,390.0,375.0,389.53125,386.25,1161300.0,253.5939178466797
2000-03-03,403.59375,396.5625,401.25,400.78125,1851300.0,263.13446044921875
2000-03-06,406.875,382.96875,405.0,391.40625,1241700.0,256.9792175292969
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,248.05416870117188
2000-03-08,382.03125,368.90625,380.625,378.75,1180700.0,248.66976928710938
2000-03-09,377.8125,363.75,367.96875,377.8125,1507300.0,248.05416870117188
2000-03-10,380.15625,365.625,373.59375,367.5,1227100.0,241.28350830078125
2000-03-13,374.53125,358.125,359.53125,374.53125,1928800.0,245.89984130859375
2000-03-14,377.8125,369.375,375.9375,373.125,1192100.0,244.97657775878906
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,257.28704833984375
2000-03-16,427.5,395.625,402.1875,420.9375,3432400.0,276.36810302734375
2000-03-17,433.125,420.9375,424.21875,427.5,1960400.0,280.67681884765625
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368000.0,276.67578125
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067400.0,285.90863037109375
2000-03-22,442.5,432.1875,436.875,440.625,1489800.0,289.2939758300781
2000-03-23,463.59375,435.9375,440.625,462.65625,2188500.0,303.7586669921875
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836400.0,298.21905517578125
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287300.0,295.75689697265625
2000-03-28,464.0625,442.96875,443.4375,457.5,1432600.0,300.37335205078125
2000-03-29,460.3125,446.25,457.5,455.625,1127700.0,299.1423645019531
2000-03-30,457.5,440.15625,450.9375,457.5,1165900.0,300.37335205078125
2000-03-31,455.625,443.4375,450.46875,449.0625,1165800.0,294.8336181640625
2000-04-03,468.28125,449.0625,450.0,465.0,1635600.0,305.29742431640625
2000-04-04,473.90625,420.0,465.0,442.5,2371200.0,290.5249938964844
2000-04-05,446.25,435.0,440.625,440.15625,1242900.0,288.9862060546875
2000-04-06,449.0625,441.09375,446.25,444.84375,850700.0,292.0638122558594
2000-04-07,450.0,441.09375,448.125,442.5,946300.0,290.5249938964844
2000-04-10,469.6875,441.5625,442.5,466.875,1570200.0,306.52862548828125
2000-04-11,475.78125,460.3125,465.9375,475.78125,1530800.0,312.3758850097656
2000-04-12,490.78125,469.21875,481.40625,472.5,2113600.0,310.2216796875
2000-04-13,472.5,461.25,472.5,469.21875,1447700.0,308.06719970703125
2000-04-14,457.03125,427.96875,457.03125,435.0,2168300.0,285.60089111328125
2000-04-17,448.59375,425.625,429.375,444.375,1990600.0,291.75604248046875
2000-04-18,472.5,444.84375,447.1875,465.9375,1495300.0,305.9129638671875
2000-04-19,465.9375,431.71875,465.46875,447.1875,2383300.0,293.6025695800781
2000-04-20,459.375,448.125,456.5625,459.375,1038400.0,301.6044616699219
2000-04-24,465.9375,453.75,454.6875,463.59375,1076900.0,304.3741455078125
2000-04-25,483.75,466.875,467.34375,483.75,1270500.0,317.60797119140625
2000-04-26,480.9375,465.0,475.78125,468.75,1122700.0,307.7594909667969
2000-04-27,464.53125,451.40625,460.3125,461.25,1119100.0,303.61273193359375
2000-04-28,470.15625,442.03125,469.6875,442.5,1106800.0,291.2706298828125
2000-05-01,465.0,442.96875,451.40625,452.34375,895400.0,297.7501525878906
2000-05-02,463.125,448.59375,452.8125,458.4375,828900.0,301.7613220214844
