Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,22.3125,25.125,22.4375,549200,22.4375
2000-01-04,23.0,21.625,22.125,22.0,393600,22.0
2000-01-05,22.0625,21.125,22.0,21.9375,620600,21.9375
2000-01-06,21.9375,21.4375,21.8125,21.4375,399200,21.4375
2000-01-07,22.3125,21.4375,21.4375,22.0625,277000,22.0625
2000-01-10,23.3125,22.0,22.0625,23.1875,299700,23.1875
2000-01-11,23.875,23.0625,23.0625,23.1875,277300,23.1875
2000-01-12,23.6875,22.625,22.9375,23.1875,232300,23.1875
2000-01-13,23.4375,22.4375,23.25,22.875,228700,22.875
2000-01-14,24.4375,23.0,23.0,23.9375,258400,23.9375
2000-01-18,24.4375,23.75,23.875,23.9375,127400,23.9375
2000-01-19,24.25,23.375,23.875,23.8125,239300,23.8125
2000-01-20,24.4375,23.3125,23.625,23.5,204300,23.5
2000-01-21,24.3125,23.3125,23.875,23.9375,224500,23.9375
2000-01-24,24.875,22.875,23.875,23.25,237000,23.25
2000-01-25,23.5,22.375,23.5,23.0,252100,23.0
2000-01-26,23.625,22.1875,23.1875,22.25,231600,22.25
2000-01-27,22.9375,22.0625,22.125,22.25,147800,22.25
2000-01-28,22.5,21.3125,22.0625,21.5625,211400,21.5625
2000-01-31,22.0,20.6875,21.5625,21.0,370100,21.0
2000-02-01,21.5625,20.75,21.4375,21.5,397400,21.5
2000-02-02,21.9375,21.0625,21.6875,21.6875,395100,21.6875
2000-02-03,22.3125,21.6875,21.6875,21.875,397200,21.875
2000-02-04,23.25,22.25,22.25,23.0,457200,23.0
2000-02-07,23.3125,22.5,23.0,23.0625,461400,23.0625
2000-02-08,23.3125,22.375,23.0625,23.3125,346000,23.3125
2000-02-09,23.5,22.875,23.25,22.9375,390500,22.9375
2000-02-10,23.5625,22.0,22.75,23.1875,305800,23.1875
2000-02-11,23.125,22.25,23.0625,22.375,336600,22.375
2000-02-14,23.0,22.1875,23.0,22.4375,442100,22.4375
2000-02-15,22.5625,20.875,22.4375,20.875,546200,20.875
2000-02-16,22.875,20.5,22.875,21.1875,773400,21.1875
2000-02-17,21.5,21.0,21.25,21.375,435300,21.375
2000-02-18,21.5,20.8125,21.375,21.125,208800,21.125
2000-02-22,21.25,20.75,21.125,21.0625,224000,21.0625
2000-02-23,23.625,21.0,21.1875,23.0,1435700,23.0
2000-02-24,35.375,29.9375,34.5,32.0,10397800,32.0
2000-02-25,31.0625,28.5,30.25,29.625,1819200,29.625
2000-02-28,31.125,29.1875,29.625,30.0625,1192300,30.0625
2000-02-29,31.5,30.125,30.5,30.25,627500,30.25
2000-03-01,32.75,30.25,31.5,31.0,1001400,31.0
2000-03-02,31.75,29.625,31.75,30.125,632900,30.125
2000-03-03,31.5,30.0,30.0,31.25,697200,31.25
2000-03-06,33.0,31.5625,32.25,32.75,935000,32.75
2000-03-07,34.25,33.125,33.25,34.0,1688100,34.0
2000-03-08,34.125,32.3125,34.0,33.625,1165800,33.625
2000-03-09,33.875,33.125,33.625,33.875,837000,33.875
2000-03-10,34.4375,32.5,33.875,33.3125,387900,33.3125
2000-03-13,32.6875,31.5625,32.3125,31.9375,418200,31.9375
2000-03-14,31.875,30.4375,31.4375,30.8125,432400,30.8125
2000-03-15,31.375,28.375,31.25,28.5625,436900,28.5625
2000-03-16,31.0,29.0,29.5,30.875,537100,30.875
2000-03-17,31.375,31.0,31.0,31.375,309400,31.375
2000-03-20,31.875,30.75,31.125,30.8125,344700,30.8125
2000-03-21,30.6875,29.3125,30.6875,30.6875,322200,30.6875
2000-03-22,32.625,31.0,31.6875,31.9375,340000,31.9375
2000-03-23,32.1875,30.0625,32.125,30.75,244900,30.75
2000-03-24,32.375,31.0,31.0,32.0625,443500,32.0625
2000-03-27,32.5,31.6875,32.3125,32.125,589300,32.125
2000-03-28,37.5,34.0,34.0,37.5,2399400,37.5
2000-03-29,37.0,34.875,36.625,35.25,843300,35.25
2000-03-30,36.1875,32.875,34.75,33.75,426500,33.75
2000-03-31,36.75,34.0625,34.75,35.25,605500,35.25
2000-04-03,35.125,32.3125,35.0,33.6875,440200,33.6875
2000-04-04,37.0,31.0,33.9375,35.25,956800,35.25
2000-04-05,36.5,33.75,34.75,35.0,1045300,35.0
2000-04-06,37.25,35.125,35.75,37.25,796900,37.25
