Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,29.05506134033203
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,28.002342224121094
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,26.78119659423828
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,29.939342498779297
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,31.371047973632812
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,32.17110824584961
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,33.30805206298828
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,33.64491271972656
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,33.13960647583008
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,32.21321487426758
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,32.21321487426758
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,32.21321487426758
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,31.665815353393555
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,30.402545928955078
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,28.676082611083984
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,29.855125427246094
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,30.402545928955078
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,30.318326950073242
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,29.307723999023438
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,30.107784271240234
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,30.992080688476562
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,31.53946876525879
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,35.62403869628906
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,34.823974609375
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,33.68704605102539
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,33.72914123535156
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,33.13960647583008
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,33.01327896118164
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,32.71852493286133
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,33.7712516784668
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,34.15021896362305
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,33.01327896118164
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,28.381324768066406
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,28.970840454101562
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,30.107784271240234
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,28.9429931640625
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,28.9429931640625
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,31.55501937866211
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,31.09160041809082
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,32.56612777709961
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,32.2712287902832
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,29.82770347595215
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,30.67029571533203
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,30.33326530456543
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,28.98511505126953
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,29.617055892944336
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,30.754554748535156
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,31.09160041809082
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,30.96521759033203
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,29.617055892944336
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,30.33326530456543
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,32.86103820800781
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,31.302236557006836
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,32.14482116699219
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,33.19805908203125
