Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.774553298950195,11.476934432983398,11.755952835083008,11.476934432983398,705200.0,5.18530797958374
2000-01-04,11.458333015441895,11.142112731933594,11.458333015441895,11.142112731933594,411900.0,5.03403377532959
2000-01-05,11.979166984558105,11.216517448425293,11.216517448425293,11.811756134033203,1401700.0,5.336580276489258
2000-01-06,11.960565567016602,11.7931547164917,11.811756134033203,11.811756134033203,1048900.0,5.336580276489258
2000-01-07,12.0349702835083,11.904762268066406,11.941964149475098,12.016368865966797,504000.0,5.429028034210205
2000-01-10,12.165178298950195,11.997767448425293,12.165178298950195,12.146577835083008,968300.0,5.487854480743408
2000-01-11,12.648809432983398,12.1837797164917,12.1837797164917,12.5744047164917,790900.0,5.681148052215576
2000-01-12,12.797618865966797,12.295387268066406,12.5744047164917,12.723214149475098,965600.0,5.748379230499268
2000-01-13,13.020833015441895,12.611607551574707,12.648809432983398,12.927827835083008,1068100.0,5.840824604034424
2000-01-14,13.169642448425293,12.834821701049805,12.9650297164917,12.834821701049805,569800.0,5.798805236816406
2000-01-18,12.9650297164917,12.723214149475098,12.760416984558105,12.760416984558105,312100.0,5.765188694000244
2000-01-19,12.909226417541504,12.686012268066406,12.686012268066406,12.779017448425293,673600.0,5.773591995239258
2000-01-20,12.797618865966797,12.518601417541504,12.779017448425293,12.648809432983398,390700.0,5.714763641357422
2000-01-21,12.611607551574707,12.388392448425293,12.593006134033203,12.5,563800.0,5.647533416748047
2000-01-24,12.5,12.295387268066406,12.444196701049805,12.388392448425293,884300.0,5.597105979919434
2000-01-25,12.4255952835083,12.202381134033203,12.388392448425293,12.202381134033203,1024400.0,5.513067245483398
2000-01-26,12.351190567016602,11.979166984558105,12.053571701049805,12.090773582458496,438400.0,5.46264123916626
2000-01-27,12.686012268066406,12.053571701049805,12.072172164916992,12.406993865966797,1135600.0,5.605511665344238
2000-01-28,12.5744047164917,12.276785850524902,12.332589149475098,12.351190567016602,961600.0,5.58029842376709
2000-01-31,12.462797164916992,12.239583015441895,12.313987731933594,12.239583015441895,632000.0,5.529873371124268
2000-02-01,12.481398582458496,12.276785850524902,12.406993865966797,12.481398582458496,751600.0,5.639127254486084
2000-02-02,12.983631134033203,12.444196701049805,12.462797164916992,12.779017448425293,934000.0,5.773591995239258
2000-02-03,12.946428298950195,12.593006134033203,12.890625,12.890625,590600.0,5.82401704788208
2000-02-04,13.020833015441895,12.630208015441895,12.872023582458496,12.9650297164917,663600.0,5.8576340675354
2000-02-07,13.095237731933594,12.927827835083008,13.002232551574707,13.076637268066406,512400.0,5.908057689666748
2000-02-08,13.3556547164917,13.095237731933594,13.095237731933594,13.095237731933594,777100.0,5.9164628982543945
2000-02-09,13.169642448425293,12.9650297164917,13.169642448425293,13.039434432983398,344400.0,5.891249179840088
2000-02-10,13.020833015441895,12.797618865966797,13.020833015441895,12.890625,365200.0,5.82401704788208
2000-02-11,13.039434432983398,12.5,12.890625,12.593006134033203,538600.0,5.68955135345459
2000-02-14,12.704612731933594,12.202381134033203,12.648809432983398,12.369791984558105,636700.0,5.588703155517578
2000-02-15,12.648809432983398,12.313987731933594,12.444196701049805,12.462797164916992,1531800.0,5.630722522735596
2000-02-16,12.611607551574707,12.295387268066406,12.537202835083008,12.332589149475098,828900.0,5.571894645690918
2000-02-17,12.648809432983398,12.332589149475098,12.406993865966797,12.5,1237800.0,5.647533416748047
2000-02-18,12.5744047164917,11.997767448425293,12.555803298950195,12.332589149475098,571800.0,5.571894645690918
2000-02-22,12.555803298950195,12.220982551574707,12.258184432983398,12.555803298950195,664900.0,5.672743797302246
2000-02-23,12.593006134033203,12.165178298950195,12.537202835083008,12.258184432983398,698500.0,5.637004375457764
2000-02-24,12.258184432983398,11.346726417541504,12.220982551574707,11.4025297164917,981400.0,5.243525505065918
2000-02-25,11.625743865966797,11.290922164916992,11.458333015441895,11.346726417541504,510700.0,5.217863082885742
2000-02-28,11.607142448425293,11.197916984558105,11.309523582458496,11.421131134033203,734400.0,5.252079963684082
2000-02-29,11.681547164916992,11.421131134033203,11.421131134033203,11.6443452835083,620200.0,5.354726791381836
2000-03-01,12.202381134033203,11.681547164916992,11.681547164916992,11.867559432983398,801300.0,5.457371711730957
2000-03-02,11.848958015441895,11.681547164916992,11.848958015441895,11.71875,462600.0,5.388941287994385
2000-03-03,11.755952835083008,11.607142448425293,11.700148582458496,11.662946701049805,513700.0,5.363279342651367
2000-03-06,11.588541984558105,11.235118865966797,11.588541984558105,11.383928298950195,392400.0,5.234971523284912
2000-03-07,11.439732551574707,10.881696701049805,11.383928298950195,10.956101417541504,551000.0,5.038231372833252
2000-03-08,11.104910850524902,10.8630952835083,10.974702835083008,10.9375,1211900.0,5.029679298400879
2000-03-09,12.4255952835083,10.974702835083008,10.974702835083008,12.090773582458496,2350900.0,5.560018062591553
2000-03-10,12.016368865966797,11.458333015441895,12.016368865966797,11.514137268066406,430700.0,5.294848918914795
2000-03-13,11.235118865966797,10.807291984558105,10.8630952835083,11.104910850524902,795600.0,5.106663703918457
2000-03-14,11.235118865966797,10.714285850524902,11.104910850524902,10.788690567016602,942800.0,4.961247444152832
2000-03-15,11.588541984558105,10.788690567016602,10.807291984558105,11.309523582458496,891400.0,5.200755596160889
2000-03-16,12.127976417541504,11.309523582458496,11.309523582458496,12.127976417541504,2349300.0,5.577127456665039
2000-03-17,11.979166984558105,11.71875,11.979166984558105,11.830357551574707,1279400.0,5.440264701843262
2000-03-20,11.997767448425293,11.700148582458496,11.7931547164917,11.71875,655200.0,5.388941287994385
2000-03-21,11.904762268066406,11.290922164916992,11.755952835083008,11.569940567016602,632300.0,5.32050895690918
2000-03-22,11.6443452835083,11.235118865966797,11.495535850524902,11.6443452835083,578500.0,5.354726791381836
