Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,12.932645797729492
2000-01-04,20.375,19.875,20.125,20.25,859600.0,13.012971878051758
2000-01-05,20.375,19.75,20.25,20.125,969300.0,12.932645797729492
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.695754051208496
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,13.294113159179688
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.695754051208496
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,13.735923767089844
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.61543083190918
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,13.976898193359375
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,13.776082992553711
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,13.093297958374023
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,12.892483711242676
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.691667556762695
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.65150260925293
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,12.169546127319336
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,12.089212417602539
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.406432151794434
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,11.245776176452637
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,11.08512020111084
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,10.92447566986084
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.763816833496094
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.609347343444824
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.446756362915039
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,10.243515014648438
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.568704605102539
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,9.999617576599121
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,9.95897102355957
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.755722999572754
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.51183032989502
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,9.837023735046387
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,9.877674102783203
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,9.918318748474121
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.633779525756836
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.633779525756836
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,9.837023735046387
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.59312915802002
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,8.94274616241455
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,8.94274616241455
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,9.064693450927734
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.820801734924316
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,9.024045944213867
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.739507675170898
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,9.064693450927734
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.698853492736816
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.414315223693848
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.414315223693848
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.576910018920898
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.576910018920898
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.414315223693848
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.292366027832031
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,8.861448287963867
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,9.837023735046387
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.324812889099121
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.755722999572754
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.755722999572754
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.715082168579102
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.349237442016602
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.267934799194336
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.755722999572754
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,9.024045944213867
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,9.105342864990234
2000-03-30,14.375,13.875,14.0,14.125,914800.0,9.186641693115234
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.267934799194336
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.349237442016602
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.633779525756836
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.36545467376709
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.324812889099121
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.649998664855957
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.609347343444824
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.462974548339844
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.503629684448242
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.341028213500977
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,11.097136497497559
2000-04-17,17.25,16.625,17.0,16.875,912400.0,10.975189208984375
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,11.219079971313477
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.381675720214844
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,11.137786865234375
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.341028213500977
2000-04-25,18.625,17.71875,17.8125,18.4375,725500.0,11.991408348083496
2000-04-26,18.875,17.875,18.625,18.125,592900.0,11.788168907165527
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.503629684448242
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.462974548339844
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.462974548339844
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.30038070678711
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,11.10299301147461
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.732892036437988
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.349724769592285
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,11.802068710327148
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.377785682678223
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,12.254419326782227
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.501152992248535
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.706756591796875
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.501152992248535
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,12.953495979309082
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.66563606262207
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.706756591796875
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.336662292480469
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,12.213296890258789
2000-05-23,18.625,18.125,18.375,18.375,513300.0,12.089923858642578
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,12.131047248840332
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.514213562011719
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.349724769592285
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.59645938873291
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.719830513000488
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.295539855957031
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,12.87125301361084
2000-06-05,19.5625,18.625,19.3125,18.75,499700.0,12.336662292480469
2000-06-06,18.6875,17.5625,18.0625,17.875,579800.0,11.760950088500977
2000-06-07,18.375,17.75,17.875,17.8125,381700.0,11.719830513000488
2000-06-08,18.0,17.1875,18.0,17.4375,434500.0,11.47309398651123
2000-06-09,18.0,17.4375,17.875,17.9375,430400.0,11.802068710327148
2000-06-12,18.5,17.8125,18.1875,18.0625,458700.0,11.884318351745605
2000-06-13,18.4375,17.75,18.4375,17.875,522000.0,11.760950088500977
2000-06-14,17.875,17.0625,17.625,17.1875,483600.0,11.308605194091797
2000-06-15,17.3125,16.5,17.125,16.6875,808300.0,10.979625701904297
2000-06-16,16.875,16.375,16.625,16.40625,932900.0,10.794577598571777
2000-06-19,16.6875,15.9375,16.375,16.125,896500.0,10.609526634216309
2000-06-20,16.0625,15.375,16.0,15.5,1106000.0,10.1983060836792
2000-06-21,16.0,15.5625,16.0,15.6875,729400.0,10.321677207946777
2000-06-22,15.6875,14.9375,15.3125,15.0625,1284700.0,9.910453796386719
2000-06-23,15.6875,15.0625,15.125,15.1875,950000.0,9.992698669433594
2000-06-26,15.75,15.3125,15.3125,15.625,812600.0,10.280550956726074
2000-06-27,15.875,15.375,15.75,15.5625,510600.0,10.239426612854004
2000-06-28,16.25,15.75,15.875,15.953125,1119800.0,10.496441841125488
2000-06-29,16.0,15.5625,15.9375,15.75,706500.0,10.362799644470215
2000-06-30,15.8125,14.75,15.6875,14.875,1557600.0,9.787089347839355
2000-07-03,15.75,15.125,15.1875,15.625,506500.0,10.280550956726074
2000-07-05,16.1875,15.5,15.5,15.6875,719800.0,10.321677207946777
2000-07-06,16.4375,15.8125,16.25,16.25,1037900.0,10.691774368286133
2000-07-07,16.6875,16.375,16.5,16.4375,907800.0,10.81513786315918
2000-07-10,16.75,16.375,16.5,16.375,487300.0,10.774016380310059
2000-07-11,16.5625,16.125,16.375,16.5,725000.0,10.856255531311035
2000-07-12,16.6875,16.3125,16.5,16.4375,495500.0,10.81513786315918
2000-07-13,16.5625,16.0,16.375,16.3125,583000.0,10.732892036437988
2000-07-14,16.875,16.25,16.4375,16.5,947100.0,10.856255531311035
2000-07-17,17.1875,16.75,16.9375,16.875,673600.0,11.10299301147461
2000-07-18,16.8125,16.25,16.8125,16.3125,411700.0,10.732892036437988
2000-07-19,16.8125,15.625,16.25,15.875,803400.0,10.445043563842773
2000-07-20,16.4375,15.875,15.875,16.0,688500.0,10.52728271484375
2000-07-21,16.3125,15.625,16.25,15.625,433100.0,10.280550956726074
2000-07-24,15.8125,15.4375,15.8125,15.5,620400.0,10.1983060836792
2000-07-25,15.8125,15.5,15.625,15.625,842000.0,10.280550956726074
2000-07-26,18.0625,16.5,16.75,17.5625,3410600.0,11.555340766906738
2000-07-27,18.9375,17.8125,17.9375,18.6875,1711400.0,12.295539855957031
2000-07-28,18.9375,18.6875,18.75,18.75,1353500.0,12.336662292480469
2000-07-31,19.25,18.625,18.9375,18.671875,1572400.0,12.285262107849121
2000-08-01,19.0,18.6875,18.8125,18.8125,1116800.0,12.377785682678223
2000-08-02,19.125,18.625,18.625,19.0625,1435100.0,12.677042007446289
2000-08-03,19.6875,19.0,19.0625,19.1875,1242400.0,12.760177612304688
2000-08-04,19.4375,18.875,19.3125,19.3125,1161900.0,12.84329605102539
2000-08-07,19.4375,19.1875,19.25,19.375,1254000.0,12.884864807128906
2000-08-08,19.75,19.125,19.375,19.75,1184200.0,13.134251594543457
2000-08-09,19.125,18.4375,18.9375,18.625,952100.0,12.386098861694336
2000-08-10,18.8125,18.5,18.5,18.5625,852300.0,12.344533920288086
2000-08-11,19.0625,18.1875,18.25,19.0,1431900.0,12.635483741760254
2000-08-14,18.75,18.3125,18.6875,18.625,605200.0,12.386098861694336
2000-08-15,18.8125,18.1875,18.8125,18.25,765600.0,12.136713981628418
2000-08-16,18.3125,17.8125,18.0625,17.9375,665700.0,11.928887367248535
2000-08-17,18.0,17.6875,18.0,17.6875,529900.0,11.7626371383667
2000-08-18,18.0,17.0625,17.0625,17.9375,859500.0,11.928887367248535
2000-08-21,17.875,17.25,17.5625,17.625,584600.0,11.721068382263184
2000-08-22,17.875,17.125,17.5,17.75,509300.0,11.804200172424316
2000-08-23,17.5625,16.75,17.5,17.0625,742800.0,11.346993446350098
2000-08-24,17.3125,16.8125,17.0625,16.875,724700.0,11.222299575805664
2000-08-25,17.0,16.8125,16.875,16.875,333200.0,11.222299575805664
2000-08-28,16.9375,16.4375,16.9375,16.625,677500.0,11.056049346923828
2000-08-29,16.8125,16.25,16.6875,16.25,535000.0,10.806662559509277
2000-08-30,16.4375,16.1875,16.4375,16.1875,570800.0,10.765092849731445
2000-08-31,16.3125,16.0625,16.3125,16.078125,839600.0,10.692362785339355
2000-09-01,16.1875,15.9375,16.0625,16.0,1222300.0,10.640402793884277
2000-09-05,16.1875,16.0,16.0,16.0625,763200.0,10.68196964263916
2000-09-06,16.625,16.0,16.25,16.0625,671700.0,10.68196964263916
2000-09-07,16.1875,15.75,16.0625,15.875,1073700.0,10.557280540466309
2000-09-08,16.0,15.625,15.8125,15.75,760900.0,10.474152565002441
2000-09-11,15.9375,15.6875,15.8125,15.8125,780000.0,10.515713691711426
2000-09-12,15.875,15.5625,15.8125,15.875,566700.0,10.557280540466309
2000-09-13,16.1875,15.8125,15.875,15.9375,1082300.0,10.598837852478027
2000-09-14,16.125,15.625,15.9375,15.75,429500.0,10.474152565002441
2000-09-15,15.875,15.6875,15.75,15.75,776900.0,10.474152565002441
2000-09-18,15.8125,15.625,15.75,15.6875,603900.0,10.432588577270508
2000-09-19,15.75,15.3125,15.75,15.375,677000.0,10.224763870239258
2000-09-20,15.5,15.25,15.375,15.3125,775900.0,10.18320083618164
2000-09-21,15.625,15.3125,15.375,15.3125,459800.0,10.18320083618164
2000-09-22,15.5,15.0,15.375,15.3125,565000.0,10.18320083618164
2000-09-25,15.3125,15.0,15.25,15.125,621600.0,10.058507919311523
2000-09-26,15.1875,14.5625,15.125,14.625,1261000.0,9.725993156433105
2000-09-27,14.6875,14.125,14.5,14.5625,1341800.0,9.684431076049805
2000-09-28,14.8125,14.375,14.625,14.4375,947500.0,9.601301193237305
2000-09-29,14.8125,14.375,14.5,14.5,681300.0,9.642868041992188
2000-10-02,14.0,13.4375,14.0,13.5,1387900.0,8.977845191955566
2000-10-03,14.125,13.5625,13.5625,13.875,963800.0,9.227227210998535
2000-10-04,14.625,13.9375,14.0625,14.1875,1797000.0,9.435043334960938
