Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,152.25,145.6875,150.9375,148.828125,417600.0,148.828125
2000-01-04,148.6875,142.59375,145.6875,143.625,393300.0,143.625
2000-01-05,146.8125,142.125,143.4375,143.90625,578300.0,143.90625
2000-01-06,146.53125,138.75,143.34375,139.3125,714600.0,139.3125
2000-01-07,138.75,135.0,138.75,137.625,1049800.0,137.625
2000-01-10,154.125,138.1875,138.28125,151.96875,773000.0,151.96875
2000-01-11,153.65625,142.6875,149.0625,144.9375,593000.0,144.9375
2000-01-12,146.4375,141.375,142.6875,141.375,321800.0,141.375
2000-01-13,149.0625,141.375,141.5625,147.75,375400.0,147.75
2000-01-14,151.5,145.96875,148.546875,146.15625,504300.0,146.15625
2000-01-18,156.75,145.125,146.8125,149.53125,323300.0,149.53125
2000-01-19,159.5625,149.8125,155.71875,157.5,864000.0,157.5
2000-01-20,167.625,157.875,158.0625,165.9375,606100.0,165.9375
2000-01-21,166.875,161.4375,166.125,163.3125,434600.0,163.3125
2000-01-24,169.6875,162.9375,163.125,167.34375,774100.0,167.34375
2000-01-25,168.65625,157.125,166.875,167.53125,633500.0,167.53125
2000-01-26,167.625,156.0,166.5,156.84375,1040100.0,156.84375
2000-01-27,163.125,155.25,159.0,156.9375,478800.0,156.9375
2000-01-28,161.8125,150.75,156.5625,153.0,644200.0,153.0
2000-01-31,159.75,151.78125,152.25,159.375,346100.0,159.375
2000-02-01,162.0,154.6875,161.0625,159.375,284200.0,159.375
2000-02-02,165.5625,157.5,159.1875,165.0,462200.0,165.0
2000-02-03,173.625,164.0625,166.21875,173.25,493200.0,173.25
2000-02-04,177.9375,172.125,173.8125,176.25,539400.0,176.25
2000-02-07,179.625,174.75,175.6875,178.03125,259000.0,178.03125
2000-02-08,183.1875,178.3125,178.5,180.5625,527500.0,180.5625
2000-02-09,177.75,176.25,177.1875,177.0,1948800.0,177.0
2000-02-10,181.5,175.5,177.0,178.125,995700.0,178.125
2000-02-11,178.875,171.0,178.40625,177.0,671800.0,177.0
2000-02-14,176.25,167.4375,175.78125,172.125,302700.0,172.125
2000-02-15,173.625,164.4375,170.25,170.625,591400.0,170.625
2000-02-16,176.0625,168.75,169.5,169.3125,280700.0,169.3125
2000-02-17,177.0,168.9375,170.71875,176.0625,427000.0,176.0625
2000-02-18,175.40625,168.0,175.3125,168.75,295400.0,168.75
2000-02-22,177.75,166.5,167.25,176.8125,486600.0,176.8125
2000-02-23,182.25,172.3125,175.875,179.25,565000.0,179.25
2000-02-24,183.5625,175.125,179.4375,183.46875,729500.0,183.46875
2000-02-25,187.125,182.25,183.84375,182.53125,751200.0,182.53125
2000-02-28,182.8125,161.25,182.625,174.28125,1027700.0,174.28125
2000-02-29,181.3125,172.78125,176.25,175.59375,533400.0,175.59375
2000-03-01,180.1875,174.75,176.625,177.28125,339400.0,177.28125
2000-03-02,180.0,171.375,176.71875,171.65625,370300.0,171.65625
2000-03-03,178.5,172.2421875,174.0,176.34375,332800.0,176.34375
2000-03-06,183.1875,176.8125,180.0,178.21875,435000.0,178.21875
2000-03-07,187.6875,176.625,182.25,182.34375,688200.0,182.34375
2000-03-08,185.625,175.875,185.625,183.375,326900.0,183.375
2000-03-09,191.8125,182.8125,183.0,191.71875,455200.0,191.71875
2000-03-10,195.5625,189.0,191.34375,190.59375,395600.0,190.59375
2000-03-13,187.96875,181.125,186.375,181.5,330800.0,181.5
2000-03-14,192.0,174.0,187.125,174.0,676400.0,174.0
2000-03-15,178.5,171.5625,176.8125,174.0,549000.0,174.0
