Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.53125,33.5,35.53125,34.1875,1250000.0,24.931591033935547
2000-01-04,34.6875,33.6875,34.0625,33.78125,1285600.0,24.635324478149414
2000-01-05,34.6875,33.75,33.8125,34.25,1510200.0,24.9771671295166
2000-01-06,35.40625,34.5,34.5,35.34375,2018000.0,25.774791717529297
2000-01-07,37.84375,35.34375,35.34375,37.78125,1898400.0,27.5523624420166
2000-01-10,38.125,36.90625,37.75,37.875,1357800.0,27.62074089050293
2000-01-11,38.25,37.4375,37.9375,37.5625,1221800.0,27.392845153808594
2000-01-12,38.0,36.25,37.5,36.53125,963800.0,26.640792846679688
2000-01-13,37.28125,36.5,36.78125,36.8125,1220200.0,26.84589195251465
2000-01-14,38.9375,37.375,37.75,38.5,1812200.0,28.076526641845703
2000-01-18,38.84375,38.0,38.15625,38.34375,910000.0,27.962583541870117
2000-01-19,39.125,38.34375,38.34375,38.6875,1536200.0,28.213253021240234
2000-01-20,38.71875,38.0,38.5625,38.28125,1094200.0,27.917003631591797
2000-01-21,39.21875,37.9375,39.21875,38.15625,1698600.0,27.825838088989258
2000-01-24,38.5,36.6875,38.5,36.71875,1226200.0,26.777530670166016
2000-01-25,37.0625,35.15625,36.84375,35.90625,1464200.0,26.185007095336914
2000-01-26,37.15625,35.625,36.0,36.65625,1640000.0,26.73195457458496
2000-01-27,36.53125,35.0,36.53125,35.5,1470200.0,25.888742446899414
2000-01-28,35.5,34.0625,35.375,34.40625,1799400.0,25.091114044189453
2000-01-31,35.375,34.5,34.53125,35.0625,1193800.0,25.569686889648438
2000-02-01,36.9375,35.1875,35.625,36.5625,1241400.0,26.66358757019043
2000-02-02,37.375,36.125,36.5625,36.875,2038200.0,26.891483306884766
2000-02-03,39.0,37.625,37.75,38.75,3186600.0,28.258840560913086
2000-02-04,40.90625,39.03125,39.125,40.0625,2559000.0,29.215993881225586
2000-02-07,40.5625,39.65625,40.0,39.96875,2269600.0,29.14762306213379
2000-02-08,40.4375,39.53125,39.84375,40.375,1096800.0,29.443891525268555
2000-02-09,40.5,39.28125,40.5,39.28125,1553400.0,28.646263122558594
2000-02-10,40.0,39.0,39.40625,39.8125,994200.0,29.033679962158203
2000-02-11,40.0,39.5,39.6875,39.75,596200.0,28.988094329833984
2000-02-14,39.59375,38.875,39.375,38.9375,1472000.0,28.39557647705078
2000-02-15,38.9375,37.75,38.9375,38.1875,1457600.0,27.848634719848633
2000-02-16,37.9375,35.75,37.9375,35.96875,2439800.0,26.23057746887207
2000-02-17,36.125,34.0625,35.75,34.625,2646800.0,25.25063705444336
2000-02-18,36.1875,34.75,34.75,35.5625,2121000.0,25.9343204498291
2000-02-22,35.875,35.25,35.4375,35.53125,1881800.0,25.91152572631836
2000-02-23,36.75,35.53125,35.53125,36.1875,1460800.0,26.390106201171875
2000-02-24,36.1875,34.4375,36.1875,34.53125,3734800.0,25.182270050048828
2000-02-25,35.8125,34.53125,35.0,34.78125,3690200.0,25.364585876464844
2000-02-28,37.1875,34.78125,34.78125,37.03125,2695000.0,27.005428314208984
2000-02-29,38.5625,36.78125,36.90625,37.90625,2316200.0,27.643526077270508
