Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.515625,4.96875,5.515625,4.9921875,811200.0,4.504561901092529
2000-01-04,5.203125,4.953125,5.1953125,4.9765625,632000.0,4.490462779998779
2000-01-05,5.0625,4.828125,5.0078125,5.0390625,569600.0,4.546859264373779
2000-01-06,5.21875,5.078125,5.125,5.171875,524000.0,4.666698455810547
2000-01-07,5.6796875,5.125,5.21875,5.625,666400.0,5.075562477111816
2000-01-10,5.90625,5.671875,5.74609375,5.7109375,1840000.0,5.153103828430176
2000-01-11,5.75,5.515625,5.71875,5.609375,733600.0,5.061464309692383
2000-01-12,6.0,5.53125,5.6171875,5.9609375,779200.0,5.378686904907227
2000-01-13,6.140625,5.93359375,5.93359375,6.109375,547200.0,5.512625694274902
2000-01-14,6.140625,5.9375,6.140625,5.96875,400800.0,5.385736465454102
2000-01-18,6.09375,5.765625,6.09375,5.9609375,328000.0,5.378686904907227
2000-01-19,5.859375,5.765625,5.7734375,5.8125,500800.0,5.244748115539551
2000-01-20,5.921875,5.84375,5.859375,5.89453125,200000.0,5.31876802444458
2000-01-21,5.9453125,5.828125,5.9296875,5.875,440800.0,5.301143646240234
2000-01-24,6.0625,5.875,5.875,5.92578125,129600.0,5.346963882446289
2000-01-25,5.9296875,5.640625,5.9296875,5.69140625,408000.0,5.135483741760254
2000-01-26,5.75,5.5078125,5.75,5.71875,481600.0,5.160156726837158
2000-01-27,5.71875,5.609375,5.625,5.609375,357600.0,5.061464309692383
2000-01-28,5.828125,5.390625,5.6875,5.74609375,496000.0,5.184826374053955
2000-01-31,5.953125,5.671875,5.6796875,5.890625,878400.0,5.315241813659668
2000-02-01,5.96875,5.84375,5.96875,5.890625,982400.0,5.315241813659668
2000-02-02,5.9453125,5.828125,5.890625,5.859375,284000.0,5.287045001983643
2000-02-03,6.421875,6.1875,6.25,6.2734375,2515200.0,5.6606621742248535
2000-02-04,7.625,6.4140625,6.421875,7.03125,3583200.0,6.344452857971191
2000-02-07,7.25,7.015625,7.078125,7.25,1551200.0,6.541836261749268
2000-02-08,7.7421875,7.140625,7.16796875,7.7265625,1928000.0,6.971847057342529
2000-02-09,8.03125,7.7421875,7.75,7.96875,1075200.0,7.190379619598389
2000-02-10,8.078125,7.203125,8.03125,7.390625,1604800.0,6.66872501373291
2000-02-11,7.34375,7.234375,7.28125,7.2421875,555200.0,6.534788131713867
2000-02-14,7.296875,7.203125,7.23828125,7.2421875,472800.0,6.534788131713867
2000-02-15,7.875,7.3125,7.3125,7.421875,566400.0,6.696922779083252
2000-02-16,7.625,7.376953125,7.376953125,7.3828125,606400.0,6.661677360534668
2000-02-17,7.546875,7.296875,7.453125,7.484375,408800.0,6.753317356109619
2000-02-18,7.515625,7.34375,7.3828125,7.34375,564800.0,6.626429080963135
2000-02-22,7.3125,7.234375,7.3125,7.234375,717600.0,6.527737140655518
