Date,High,Low,Open,Close,Volume,Adj Close
2009-12-10,30.65999984741211,25.5,27.0,28.989999771118164,17222400.0,26.282623291015625
2009-12-11,30.0,28.799999237060547,28.93000030517578,29.639999389648438,7513900.0,26.871917724609375
2009-12-14,30.0,28.110000610351562,29.6200008392334,28.5,4643300.0,25.8383846282959
2009-12-15,28.299999237060547,26.110000610351562,28.020000457763672,26.200000762939453,6196800.0,23.75318145751953
2009-12-16,26.540000915527344,24.829999923706055,26.270000457763672,26.209999084472656,11923400.0,23.762245178222656
2009-12-17,26.43000030517578,25.670000076293945,25.809999465942383,26.040000915527344,7099200.0,23.608125686645508
2009-12-18,27.5,26.139999389648438,26.420000076293945,27.5,10441400.0,24.931772232055664
2009-12-21,29.170000076293945,27.56999969482422,27.84000015258789,28.229999542236328,7093100.0,25.593599319458008
2009-12-22,28.75,28.219999313354492,28.540000915527344,28.610000610351562,3489200.0,25.938114166259766
2009-12-23,29.450000762939453,28.15999984741211,28.809999465942383,28.8700008392334,2431000.0,26.173831939697266
2009-12-24,29.0,28.65999984741211,28.920000076293945,28.850000381469727,252100.0,26.155696868896484
2009-12-28,29.040000915527344,28.020000457763672,28.90999984741211,28.219999313354492,798800.0,25.58453369140625
2009-12-29,28.469999313354492,27.25,28.34000015258789,27.760000228881836,1086800.0,25.167490005493164
2009-12-30,27.760000228881836,27.43000030517578,27.6299991607666,27.700000762939453,1632600.0,25.113100051879883
2009-12-31,27.739999771118164,27.549999237060547,27.739999771118164,27.610000610351562,237000.0,25.03150177001953
2010-01-04,28.780000686645508,27.579999923706055,27.90999984741211,28.3700008392334,1809900.0,25.72052764892578
2010-01-05,29.8700008392334,28.1200008392334,28.309999465942383,29.780000686645508,2738100.0,26.998849868774414
2010-01-06,32.13999938964844,29.520000457763672,29.65999984741211,31.739999771118164,5184300.0,28.775802612304688
2010-01-07,32.16999816894531,31.059999465942383,31.989999771118164,31.770000457763672,3596900.0,28.803003311157227
2010-01-08,33.41999816894531,31.190000534057617,31.799999237060547,32.25,3729100.0,29.238168716430664
2010-01-11,34.08000183105469,32.029998779296875,32.56999969482422,33.790000915527344,4503000.0,30.634353637695312
2010-01-12,35.0,32.36000061035156,33.150001525878906,33.54999923706055,4707900.0,30.416757583618164
2010-01-13,33.310001373291016,31.889999389648438,33.310001373291016,32.7599983215332,2656600.0,29.700544357299805
2010-01-14,33.54999923706055,32.279998779296875,32.689998626708984,32.439998626708984,1623000.0,29.41042709350586
2010-01-15,32.779998779296875,31.530000686645508,32.2599983215332,32.02000045776367,1274600.0,29.029651641845703
2010-01-19,33.33000183105469,32.290000915527344,32.34000015258789,32.63999938964844,3178700.0,29.591747283935547
2010-01-20,33.33000183105469,32.560001373291016,32.709999084472656,32.90999984741211,3388600.0,29.836538314819336
2010-01-21,33.29999923706055,32.61000061035156,32.709999084472656,32.81999969482422,4685400.0,29.754934310913086
2010-01-22,33.560001373291016,32.38999938964844,32.619998931884766,32.650001525878906,1852400.0,29.600820541381836
2010-01-25,32.75,32.0,32.29999923706055,32.40999984741211,1927600.0,29.38323211669922
2010-01-26,32.779998779296875,32.09000015258789,32.119998931884766,32.470001220703125,2241800.0,29.43762969970703
2010-01-27,33.060001373291016,31.829999923706055,32.130001068115234,32.130001068115234,528200.0,29.129384994506836
2010-01-28,32.68000030517578,31.110000610351562,32.5,31.479999542236328,1340000.0,28.540084838867188
