Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,20.475299835205078
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,20.097686767578125
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,19.426372528076172
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.845937728881836
2000-01-07,30.875,29.75,30.875,30.0,852000.0,20.139638900756836
2000-01-10,30.25,29.25,30.25,29.875,913000.0,20.055734634399414
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.803979873657227
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,19.552242279052734
2000-01-13,29.625,29.125,29.625,29.375,668600.0,19.72006607055664
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.76202392578125
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,19.72006607055664
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,19.51027488708496
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,18.545251846313477
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.957849502563477
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.9158992767334
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.873937606811523
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,18.461336135864258
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.844091415405273
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,17.506610870361328
2000-01-31,26.75,25.625,25.875,26.75,590200.0,18.055017471313477
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.759727478027344
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,17.506610870361328
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,17.844091415405273
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.886276245117188
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.759727478027344
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.422245025634766
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,17.337879180908203
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.672708511352539
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.124306678771973
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.575911521911621
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,9.069695472717285
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.943138122558594
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,10.16649055480957
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.618094444274902
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.702461242675781
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.364990234375
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,9.111881256103516
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.407170295715332
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.407170295715332
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,9.027508735656738
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,10.208673477172852
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,9.449356079101562
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,9.407170295715332
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,9.154067039489746
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,9.027508735656738
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.8165864944458
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.647847175598145
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,8.310368537902832
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,8.226001739501953
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,8.141632080078125
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,9.111881256103516
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,9.449356079101562
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,9.407170295715332
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,9.28061580657959
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,9.238432884216309
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.943138122558594
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.955571174621582
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,9.533723831176758
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,9.618094444274902
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.871200561523438
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,10.124306678771973
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.883635520935059
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,11.432034492492676
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,11.68514347076416
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,11.221108436584473
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,11.474220275878906
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,11.516399383544922
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,11.221108436584473
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,11.474220275878906
2000-04-11,17.0,16.625,16.875,16.75,787300.0,11.305480003356934
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,11.516399383544922
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,11.347658157348633
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,11.010186195373535
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,10.672708511352539
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,10.630521774291992
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,10.646195411682129
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,10.816537857055664
2000-04-24,15.875,15.375,15.625,15.625,739800.0,10.646195411682129
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,11.157214164733887
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,11.157214164733887
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,10.433272361755371
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,11.583062171936035
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,11.455306053161621
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,11.284964561462402
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,10.47585678100586
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,12.264418601989746
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,12.562514305114746
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,12.988359451293945
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,12.647679328918457
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,12.647679328918457
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,12.988359451293945
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,12.988359451293945
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,13.243871688842773
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,13.49937915802002
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,13.243871688842773
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,13.96781063079834
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,13.754883766174316
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,14.393660545349121
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,14.734332084655762
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,14.47883129119873
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,13.840045928955078
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,14.180736541748047
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,14.308485984802246
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,15.458279609680176
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,16.693239212036133
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,16.309972763061523
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,15.798949241638184
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,15.671199798583984
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,15.628608703613281
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,15.33053207397461
