Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.75,27.125,28.0625,27.1875,1730100.0,21.625783920288086
2000-01-04,28.0,26.875,27.25,27.375,1373300.0,21.77492332458496
2000-01-05,27.8125,26.5,27.375,26.5,1450800.0,21.078922271728516
2000-01-06,27.375,26.5,26.625,26.6875,1269400.0,21.22806739807129
2000-01-07,28.4375,26.375,27.0,27.6875,1509400.0,22.023494720458984
2000-01-10,29.0,27.625,29.0,28.0,1381500.0,22.272066116333008
2000-01-11,28.125,27.5625,28.0,27.875,1357200.0,22.172639846801758
2000-01-12,29.125,28.0,28.0,28.4375,2002200.0,22.620067596435547
2000-01-13,28.75,28.125,28.5,28.125,1132200.0,22.371496200561523
2000-01-14,28.375,27.4375,28.25,27.5,1553000.0,21.874353408813477
2000-01-18,28.1875,27.5,27.625,27.5625,1095600.0,21.92406463623047
2000-01-19,28.4375,27.25,27.875,27.25,2531300.0,21.675493240356445
2000-01-20,27.0625,26.125,27.0,26.125,1705800.0,20.780635833740234
2000-01-21,26.1875,24.5,26.125,25.25,3337200.0,20.084640502929688
2000-01-24,25.75,25.0625,25.6875,25.0625,1050900.0,19.935487747192383
2000-01-25,25.4375,24.125,25.3125,24.125,1206900.0,19.189775466918945
2000-01-26,24.875,24.25,24.25,24.375,935900.0,19.38863182067871
2000-01-27,24.875,24.375,24.5,24.8125,645700.0,19.736629486083984
2000-01-28,24.6875,23.0625,24.625,23.4375,1650000.0,18.642915725708008
2000-01-31,23.75,22.75,23.25,23.75,1505000.0,18.891483306884766
2000-02-01,24.5,23.25,23.6875,24.0,1224500.0,19.09033966064453
2000-02-02,24.0,22.625,23.9375,23.25,1013300.0,18.493770599365234
2000-02-03,23.25,22.4375,22.75,22.75,1733600.0,18.09605598449707
2000-02-04,23.0,22.25,22.8125,22.25,917200.0,17.69833755493164
2000-02-07,23.4375,22.1875,22.625,23.0,1357200.0,18.29491424560547
2000-02-08,23.4375,22.0625,23.25,22.0625,1651700.0,17.54920196533203
2000-02-09,23.9375,22.125,22.125,22.75,2877600.0,18.09605598449707
2000-02-10,23.625,22.5625,23.125,23.0,2212100.0,18.29491424560547
2000-02-11,23.125,21.875,23.0,21.875,1912400.0,17.40005111694336
2000-02-14,23.125,21.625,21.625,22.0,1925000.0,17.742815017700195
2000-02-15,25.125,21.9375,22.0,23.875,2625900.0,19.254989624023438
2000-02-16,25.25,23.625,25.25,23.9375,1907700.0,19.30538558959961
2000-02-17,24.375,23.375,24.375,23.375,833300.0,18.851741790771484
2000-02-18,24.3125,22.875,23.4375,23.625,1730500.0,19.053359985351562
