Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,10.860615730285645
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,10.860615730285645
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,10.950126647949219
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,11.367839813232422
2000-01-07,24.125,23.875,23.875,24.125,185300.0,11.517024993896484
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,11.755722045898438
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,11.636373519897461
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,11.666208267211914
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,11.54686164855957
2000-01-14,24.375,24.0,24.25,24.125,136000.0,11.517024993896484
2000-01-18,24.0,23.75,24.0,23.75,145100.0,11.338005065917969
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,11.248495101928711
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,11.15898323059082
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,10.920289039611816
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,10.979961395263672
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,10.920289039611816
2000-01-26,23.125,22.75,22.75,23.125,103200.0,11.03963565826416
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,10.920289039611816
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,10.800939559936523
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,10.830775260925293
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,11.009799003601074
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,10.950126647949219
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,10.920289039611816
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,10.920289039611816
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,10.800939559936523
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,10.830775260925293
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,10.830775260925293
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,10.800939559936523
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,10.741262435913086
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,10.741262435913086
2000-02-15,22.625,22.5,22.5,22.625,110500.0,10.800939559936523
2000-02-16,22.6875,22.4375,22.5,22.625,92900.0,10.800939559936523
2000-02-17,22.9375,22.375,22.4375,22.9375,144000.0,10.950126647949219
2000-02-18,22.9375,22.375,22.9375,22.5,82900.0,10.741262435913086
2000-02-22,22.5,22.3125,22.5,22.3125,170000.0,10.651755332946777
2000-02-23,22.4375,22.125,22.3125,22.1875,337700.0,10.592081069946289
2000-02-24,22.25,22.0625,22.1875,22.1875,254200.0,10.592081069946289
2000-02-25,22.1875,21.9375,22.1875,22.0,350900.0,10.50257396697998
