Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,3.151710271835327
2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.9365339279174805
2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.1643683910369873
2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.404860734939575
2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.847872257232666
2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.9491310119628906
2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,4.07570743560791
2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,4.07570743560791
2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.797182559967041
2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.493402004241943
2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.30354118347168
2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.316198348999023
2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,4.088364124298096
2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.8985018730163574
2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.9364733695983887
2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.7972424030303955
2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.6706647872924805
2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.7972424030303955
2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.7972424030303955
2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.6706647872924805
2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.7845847606658936
2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.8225576877593994
2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.7972424030303955
2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.7339539527893066
2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.7086408138275146
2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.6200368404388428
2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.4934611320495605
2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.4554903507232666
2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.3415720462799072
2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.3162574768066406
2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.214998960494995
2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.2276546955108643
2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.3922016620635986
2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.17702579498291
2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.189682722091675
2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,3.139052629470825
2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,3.0377941131591797
2000-02-25,3.703125,3.4375,3.671875,3.5,1997600.0,2.835273265838623
2000-02-28,3.625,3.4375,3.5,3.625,2859200.0,2.9365339279174805
2000-02-29,3.65625,3.609375,3.625,3.640625,3308000.0,2.949191093444824
2000-03-01,3.78125,3.640625,3.65625,3.71875,1371600.0,3.012479066848755
2000-03-02,3.765625,3.71875,3.734375,3.734375,1092800.0,3.0251357555389404
2000-03-03,3.734375,3.5,3.71875,3.578125,1521200.0,2.89856219291687
2000-03-06,3.6875,3.46875,3.640625,3.46875,872400.0,2.8099589347839355
2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.6454131603240967
2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.6200971603393555
2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.63275408744812
2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.63275408744812
2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.6074392795562744
2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.4302356243133545
2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.771986722946167
2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.3035988807678223
2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.202340602874756
2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.2276546955108643
2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.2403130531311035
2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.2403130531311035
2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,3.0504508018493652
2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,3.0377941131591797
2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,3.0251357555389404
2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,3.0251357555389404
2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,3.0377941131591797
2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.9365339279174805
2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,3.0377941131591797
2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.961850166320801
2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,3.151710271835327
2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.2529706954956055
2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.404860734939575
2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.3922016620635986
2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,3.151710271835327
2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.4554903507232666
2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.531435966491699
2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.607379674911499
2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.4681477546691895
2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.5187783241271973
2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.632694721221924
2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.6580097675323486
2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.6580097675323486
2000-04-24,4.515625,4.375,4.5,4.46875,1112400.0,3.6200368404388428
2000-04-25,4.6875,4.546875,4.5625,4.671875,862800.0,3.7845847606658936
2000-04-26,4.875,4.640625,4.640625,4.765625,1542800.0,3.860530138015747
2000-04-27,4.875,4.671875,4.765625,4.875,491200.0,3.9491310119628906
2000-04-28,5.0,4.859375,4.90625,5.0,758800.0,4.0503926277160645
2000-05-01,5.0,4.78125,5.0,4.875,856000.0,3.9491310119628906
2000-05-02,4.875,4.515625,4.875,4.515625,808000.0,3.6580097675323486
2000-05-03,4.59375,4.453125,4.578125,4.515625,734000.0,3.6580097675323486
2000-05-04,4.5625,4.5,4.546875,4.5625,639600.0,3.6959803104400635
2000-05-05,4.75,4.5,4.5625,4.75,628800.0,3.847872257232666
2000-05-08,4.6875,4.5625,4.6875,4.65625,158400.0,3.771927833557129
2000-05-09,4.703125,4.609375,4.6875,4.65625,348400.0,3.771927833557129
2000-05-10,4.609375,4.40625,4.53125,4.546875,633200.0,3.6833226680755615
2000-05-11,4.625,4.515625,4.546875,4.546875,548400.0,3.6833226680755615
2000-05-12,4.546875,4.421875,4.546875,4.421875,957200.0,3.582064151763916
2000-05-15,4.625,4.421875,4.421875,4.5,744000.0,3.6453518867492676
2000-05-16,5.0,4.484375,4.484375,5.0,2011600.0,4.0503926277160645
2000-05-17,5.0,4.9375,4.96875,4.953125,623600.0,4.0124192237854
2000-05-18,5.0625,4.875,4.875,5.015625,2219600.0,4.06304931640625
2000-05-19,5.59375,4.984375,4.984375,5.5,2964800.0,4.4554314613342285
2000-05-22,5.609375,5.3125,5.5,5.46875,2068800.0,4.430113792419434
2000-05-23,5.71875,5.46875,5.46875,5.71875,1631200.0,4.632635593414307
2000-05-24,6.5,5.71875,5.734375,6.375,5231600.0,5.164248466491699
2000-05-25,6.484375,6.21875,6.34375,6.328125,3777200.0,5.126274108886719
2000-05-26,6.328125,6.1875,6.328125,6.21875,1810800.0,5.0376739501953125
2000-05-30,6.375,6.125,6.125,6.234375,1235200.0,5.050331115722656
2000-05-31,6.203125,6.0625,6.203125,6.0625,1354400.0,4.911100387573242
2000-06-01,6.421875,6.03125,6.125,6.34375,2333600.0,5.1389336585998535
2000-06-02,6.375,6.125,6.34375,6.3125,1146800.0,5.113619804382324
2000-06-05,6.265625,6.09375,6.265625,6.09375,586000.0,4.936413764953613
2000-06-06,6.609375,6.1875,6.21875,6.5625,2472400.0,5.31613826751709
2000-06-07,6.609375,6.3125,6.515625,6.40625,974000.0,5.189563751220703
2000-06-08,6.5,6.109375,6.5,6.203125,565600.0,5.025014400482178
2000-06-09,6.484375,6.15625,6.15625,6.4375,1508400.0,5.214878559112549
2000-06-12,6.71875,6.40625,6.4375,6.546875,3944400.0,5.303481578826904
2000-06-13,7.3125,6.46875,6.546875,7.3125,2157600.0,5.923700332641602
2000-06-14,7.25,6.78125,7.25,6.875,1719200.0,5.56928825378418
2000-06-15,7.265625,6.890625,6.890625,7.15625,927200.0,5.79712438583374
2000-06-16,7.359375,7.0,7.171875,7.359375,1119600.0,5.961671352386475
2000-06-19,7.5,7.125,7.359375,7.1875,1278400.0,5.8224382400512695
2000-06-20,7.46875,6.875,6.875,7.28125,1127200.0,5.898382186889648
2000-06-21,7.484375,7.203125,7.21875,7.265625,845600.0,5.885725975036621
2000-06-22,7.40625,7.03125,7.40625,7.125,967600.0,5.771809101104736
2000-06-23,7.140625,6.9375,7.125,7.109375,510800.0,5.759149551391602
2000-06-26,7.484375,7.109375,7.109375,7.484375,979600.0,6.062930583953857
2000-06-27,7.484375,7.015625,7.484375,7.015625,756800.0,5.683206081390381
2000-06-28,7.421875,7.078125,7.078125,7.421875,1800800.0,6.01230001449585
2000-06-29,8.09375,7.46875,7.46875,7.78125,2566800.0,6.303420543670654
2000-06-30,8.03125,7.75,7.8125,7.75390625,1772400.0,6.281270980834961
2000-07-03,7.796875,7.609375,7.796875,7.625,337600.0,6.176846981048584
2000-07-05,7.953125,7.453125,7.625,7.65625,1068400.0,6.202159881591797
2000-07-06,8.5,7.6875,7.703125,8.484375,2234800.0,6.873008728027344
2000-07-07,8.75,8.46875,8.484375,8.671875,1366400.0,7.02489709854126
2000-07-10,8.78125,8.53125,8.640625,8.6875,1398000.0,7.0375566482543945
2000-07-11,8.640625,7.9375,8.625,8.1875,1802400.0,6.632514953613281
2000-07-12,8.40625,7.796875,8.3125,7.984375,960000.0,6.467967510223389
2000-07-13,7.984375,7.6875,7.984375,7.6875,554800.0,6.227477550506592
2000-07-14,7.90625,7.25,7.75,7.609375,2023200.0,6.164191246032715
2000-07-17,8.140625,7.546875,7.546875,7.6875,715600.0,6.227477550506592
2000-07-18,8.09375,7.6875,7.6875,7.703125,982800.0,6.2401323318481445
2000-07-19,7.71875,7.375,7.71875,7.40625,895600.0,5.9996418952941895
2000-07-20,7.875,7.5,7.5,7.703125,936800.0,6.2401323318481445
2000-07-21,8.03125,7.734375,7.953125,7.75,1686400.0,6.27810525894165
2000-07-24,8.1875,7.75,7.75,7.828125,806000.0,6.341394901275635
2000-07-25,7.875,7.5,7.875,7.578125,490400.0,6.138877868652344
2000-07-26,7.890625,7.5,7.578125,7.890625,1234800.0,6.392024517059326
2000-07-27,8.28125,7.875,8.0,8.25,1282000.0,6.6831440925598145
2000-07-28,9.0625,8.640625,8.875,8.6875,4063600.0,7.0375566482543945
2000-07-31,8.734375,8.4375,8.5,8.734375,2343600.0,7.075528144836426
2000-08-01,9.09375,8.71875,8.734375,8.765625,2678000.0,7.10084342956543
2000-08-02,8.875,8.59375,8.765625,8.65625,488000.0,7.012241840362549
2000-08-03,9.140625,8.4375,8.59375,8.90625,716800.0,7.214759349822998
2000-08-04,9.09375,8.796875,8.90625,9.0,556400.0,7.290703773498535
2000-08-07,9.46875,8.859375,8.984375,9.46875,1368400.0,7.670429706573486
2000-08-08,9.625,9.390625,9.484375,9.453125,1227600.0,7.657773494720459
2000-08-09,9.453125,9.25,9.390625,9.25,2025200.0,7.493223667144775
2000-08-10,9.3125,9.046875,9.25,9.125,969600.0,7.391960620880127
2000-08-11,9.53125,9.140625,9.1875,9.3125,831200.0,7.543855667114258
2000-08-14,9.375,8.71875,9.1875,9.25,1194400.0,7.493223667144775
2000-08-15,9.25,9.0,9.25,9.171875,374000.0,7.429935455322266
2000-08-16,9.234375,8.75,9.171875,8.859375,448800.0,7.176789283752441
2000-08-17,9.234375,8.875,8.875,9.203125,417200.0,7.455252647399902
2000-08-18,9.203125,8.921875,9.203125,8.921875,164800.0,7.227414131164551
2000-08-21,9.4375,8.828125,8.828125,9.4375,2258400.0,7.645115375518799
2000-08-22,9.46875,9.109375,9.375,9.15625,800000.0,7.417281627655029
2000-08-23,9.15625,8.96875,9.15625,8.96875,257600.0,7.265389442443848
2000-08-24,8.984375,8.75,8.984375,8.796875,766400.0,7.126155376434326
2000-08-25,8.828125,8.671875,8.796875,8.703125,412000.0,7.050209999084473
2000-08-28,8.71875,8.59375,8.71875,8.59375,384800.0,6.96160888671875
2000-08-29,8.65625,8.359375,8.5,8.40625,1048800.0,6.80972146987915
2000-08-30,8.65625,8.375,8.40625,8.546875,1550800.0,6.923638343811035
2000-08-31,8.90625,8.53125,8.5625,8.78125,1766000.0,7.113500118255615
2000-09-01,8.75,8.5,8.734375,8.703125,468400.0,7.050209999084473
2000-09-05,8.640625,7.984375,8.609375,8.609375,1168000.0,6.974267482757568
2000-09-06,8.59375,8.125,8.59375,8.34375,351600.0,6.759091377258301
2000-09-07,8.484375,8.0,8.25,8.484375,461600.0,6.873008728027344
2000-09-08,8.8125,8.5,8.5,8.546875,720400.0,6.923638343811035
2000-09-11,8.671875,8.359375,8.625,8.4375,377200.0,6.8350372314453125
2000-09-12,9.046875,8.453125,8.453125,8.953125,460000.0,7.25273323059082
2000-09-13,9.15625,8.96875,8.984375,9.09375,856400.0,7.366645336151123
2000-09-14,9.25,9.015625,9.09375,9.171875,576000.0,7.429935455322266
2000-09-15,9.71875,9.046875,9.046875,9.703125,1562800.0,7.860295295715332
2000-09-18,9.6875,9.09375,9.609375,9.109375,1010400.0,7.379306316375732
2000-09-19,9.46875,9.125,9.25,9.453125,1494400.0,7.657773494720459
2000-09-20,9.984375,9.5,9.5,9.890625,1844000.0,8.012178421020508
2000-09-21,9.890625,9.65625,9.8125,9.734375,881600.0,7.885606288909912
2000-09-22,10.578125,9.734375,9.734375,10.5703125,2705200.0,8.56278133392334
2000-09-25,11.484375,10.859375,11.0,11.3515625,5262400.0,9.195655822753906
2000-09-26,11.5625,11.1875,11.3125,11.40625,3127200.0,9.239956855773926
2000-09-27,11.25,10.90625,11.25,11.046875,2000000.0,8.948834419250488
2000-09-28,12.0,11.65625,11.75,11.71875,4363200.0,9.493104934692383
2000-09-29,11.75,11.53125,11.640625,11.75,1598000.0,9.518420219421387
2000-10-02,12.296875,11.75,11.875,12.296875,14597600.0,9.961433410644531
2000-10-03,12.375,11.875,12.25,12.09375,6554400.0,9.796884536743164
2000-10-04,12.09375,11.765625,11.9375,11.9375,1959200.0,9.670309066772461
2000-10-05,12.125,11.90625,11.921875,12.09375,2958000.0,9.796884536743164
2000-10-06,12.0625,11.8125,12.03125,11.9375,3393600.0,9.670309066772461
2000-10-09,12.046875,11.328125,12.015625,11.46875,2190400.0,9.290586471557617
2000-10-10,12.21875,11.3125,11.484375,11.71875,1780000.0,9.493104934692383
2000-10-11,11.796875,11.3125,11.65625,11.59375,1549600.0,9.391843795776367
2000-10-12,11.65625,10.75,11.59375,10.90625,1384000.0,8.834915161132812
2000-10-13,11.296875,10.90625,10.90625,11.296875,1492400.0,9.151354789733887
2000-10-16,11.5625,10.96875,11.171875,11.359375,1484400.0,9.201983451843262
2000-10-17,11.5625,11.125,11.265625,11.5,1056800.0,9.315898895263672
2000-10-18,11.515625,11.3125,11.4375,11.484375,1264000.0,9.303244590759277
2000-10-19,11.4375,10.890625,11.3125,11.0625,1289600.0,8.961490631103516
2000-10-20,11.625,10.921875,11.0,11.171875,635200.0,9.050093650817871
2000-10-23,11.625,11.171875,11.171875,11.453125,1765600.0,9.277929306030273
2000-10-24,11.375,10.75,11.328125,11.0625,1615600.0,8.961490631103516
2000-10-25,11.671875,9.921875,10.90625,10.25,3988800.0,8.303302764892578
2000-10-26,10.609375,10.09375,10.234375,10.609375,1790800.0,8.594426155090332
2000-10-27,10.703125,10.34375,10.703125,10.5,1117600.0,8.505823135375977
2000-10-30,11.046875,10.4375,10.4375,11.046875,1800400.0,8.948834419250488
2000-10-31,11.140625,10.75,10.890625,10.859375,1135200.0,8.79694652557373
2000-11-01,11.171875,10.703125,10.703125,11.03125,946800.0,8.936171531677246
