Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.125,12.1875,13.125,12.25,257600.0,11.47340202331543
2000-01-04,12.5625,12.125,12.25,12.5625,178900.0,11.766094207763672
2000-01-05,12.875,12.0,12.4375,12.75,148600.0,11.941704750061035
2000-01-06,13.6875,12.75,12.75,13.6875,962200.0,12.819772720336914
2000-01-07,13.9375,13.5,13.6875,13.5,776700.0,12.644158363342285
2000-01-10,13.625,13.0625,13.5625,13.0625,183300.0,12.234393119812012
2000-01-11,13.0625,12.375,13.0625,12.375,165200.0,11.59047794342041
2000-01-12,12.5625,12.1875,12.4375,12.5625,225000.0,11.766094207763672
2000-01-13,12.75,12.1875,12.4375,12.3125,146500.0,11.531943321228027
2000-01-14,13.5625,12.3125,12.3125,13.5,483700.0,12.644158363342285
2000-01-18,14.4375,13.3125,13.375,13.875,855800.0,12.99538803100586
2000-01-19,14.0625,13.5,13.9375,13.625,371800.0,12.761236190795898
2000-01-20,13.6875,12.75,13.6875,12.9375,210700.0,12.117318153381348
2000-01-21,12.8125,12.5,12.75,12.8125,176500.0,12.00024127960205
2000-01-24,13.5,12.8125,12.8125,13.0625,336000.0,12.234393119812012
2000-01-25,13.0625,12.0625,13.0,12.125,179200.0,11.356325149536133
2000-01-26,12.5,11.75,12.0,12.125,364500.0,11.356325149536133
2000-01-27,12.4375,11.8125,12.25,11.875,214700.0,11.122177124023438
2000-01-28,12.0,11.4375,11.9375,11.4375,128000.0,10.712414741516113
2000-01-31,11.75,11.375,11.5625,11.625,193700.0,10.888023376464844
2000-02-01,12.0625,11.5,11.5625,11.875,174000.0,11.122177124023438
2000-02-02,12.875,11.8125,12.5,11.8125,520600.0,11.063639640808105
2000-02-03,12.0,11.5,11.8125,11.8125,219800.0,11.063639640808105
2000-02-04,11.6875,10.3125,11.6875,10.75,1447700.0,10.068499565124512
2000-02-07,12.0625,11.375,11.375,11.9375,511500.0,11.180713653564453
2000-02-08,12.0,11.25,12.0,11.5,214700.0,10.770950317382812
2000-02-09,11.75,11.375,11.5625,11.375,110900.0,10.653874397277832
2000-02-10,11.625,10.75,11.375,10.75,335900.0,10.068499565124512
2000-02-11,10.6875,10.1875,10.5625,10.1875,655500.0,9.550542831420898
2000-02-14,11.5,10.25,10.25,11.125,355200.0,10.429425239562988
2000-02-15,11.125,10.6875,11.0,11.125,308600.0,10.429425239562988
2000-02-16,11.0,10.5625,11.0,11.0,266700.0,10.312239646911621
2000-02-17,11.0625,10.625,11.0625,10.75,229800.0,10.077875137329102
2000-02-18,10.6875,10.5,10.6875,10.5625,218800.0,9.902094841003418
2000-02-22,10.8125,10.5625,10.5625,10.8125,217100.0,10.13646411895752
2000-02-23,10.9375,10.6875,10.9375,10.8125,90600.0,10.13646411895752
2000-02-24,10.875,10.5625,10.8125,10.875,228200.0,10.195058822631836
2000-02-25,11.125,10.625,10.8125,11.125,217800.0,10.429425239562988
2000-02-28,11.375,10.9375,11.125,11.375,195400.0,10.663795471191406
2000-02-29,11.4375,10.875,11.375,11.0,132100.0,10.312239646911621
2000-03-01,11.125,10.8125,11.0625,10.875,94100.0,10.195058822631836
2000-03-02,10.75,10.5625,10.75,10.6875,157300.0,10.019278526306152
2000-03-03,11.25,10.625,10.6875,11.1875,232600.0,10.488014221191406
2000-03-06,11.3125,10.875,11.0,11.25,161700.0,10.546610832214355
2000-03-07,11.1875,10.625,11.1875,10.875,225700.0,10.195058822631836
2000-03-08,11.0,10.5625,11.0,10.6875,100800.0,10.019278526306152
2000-03-09,10.875,10.0625,10.8125,10.1875,299200.0,9.550542831420898
2000-03-10,10.6875,10.375,10.5625,10.375,370700.0,9.726319313049316
2000-03-13,10.25,10.125,10.25,10.1875,115000.0,9.550542831420898
2000-03-14,10.3125,10.0,10.0625,10.0625,170400.0,9.433355331420898
2000-03-15,11.0,10.0625,10.1875,10.8125,363200.0,10.13646411895752
2000-03-16,12.0,11.1875,11.1875,12.0,551400.0,11.249716758728027
2000-03-17,11.6875,11.3125,11.625,11.4375,190900.0,10.72238826751709
2000-03-20,11.875,11.3125,11.5625,11.6875,180900.0,10.956753730773926
2000-03-21,12.0,11.5,11.5625,12.0,366800.0,11.249716758728027
2000-03-22,12.1875,11.9375,12.0,12.0625,408300.0,11.308307647705078
2000-03-23,11.9375,11.5625,11.9375,11.625,126400.0,10.898162841796875
2000-03-24,11.9375,11.625,11.75,11.75,66000.0,11.015348434448242
2000-03-27,11.625,11.0,11.625,11.0,685400.0,10.312239646911621
