Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,10.33165454864502
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,10.195714950561523
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,10.297670364379883
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,10.501580238342285
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,10.620536804199219
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,10.790457725524902
2000-01-11,39.75,38.5,39.75,39.5,292800.0,10.739480972290039
2000-01-12,39.625,39.375,39.625,39.5,55600.0,10.739480972290039
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,10.569554328918457
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,10.212703704833984
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,10.382628440856934
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,10.467596054077148
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,10.297670364379883
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,10.382628440856934
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,10.263683319091797
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,10.127739906311035
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,10.04277515411377
2000-01-27,37.875,37.0,37.0,37.75,226500.0,10.263683319091797
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,10.263683319091797
2000-01-31,37.875,37.625,37.75,37.875,144800.0,10.297670364379883
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,10.314658164978027
2000-02-02,38.125,37.25,37.25,37.875,142900.0,10.491249084472656
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,10.491249084472656
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,10.162310600280762
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,10.1796293258667
2000-02-08,37.125,36.625,36.75,37.125,163200.0,10.283500671386719
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,10.352747917175293
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,10.300809860229492
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,10.1796293258667
2000-02-14,37.5,36.75,37.25,37.0,180800.0,10.248873710632324
2000-02-15,37.25,36.5,36.875,37.25,217000.0,10.318122863769531
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,10.525871276855469
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,10.543184280395508
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,10.387372970581055
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,10.300809860229492
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,10.300809860229492
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,10.248873710632324
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,10.300809860229492
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,10.145003318786621
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,10.248873710632324
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,10.214247703552246
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,10.196939468383789
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,10.300809860229492
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,10.404683113098145
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,10.387372970581055
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,10.370059967041016
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,10.26618766784668
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,10.283500671386719
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,10.23156452178955
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,10.248873710632324
2000-03-15,39.125,36.875,37.0,39.125,341800.0,10.837491989135742
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,10.924054145812988
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,11.02792739868164
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,10.906744956970215
2000-03-21,39.375,38.875,39.375,39.25,126800.0,10.872116088867188
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,10.6643705368042
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,10.577810287475586
2000-03-24,38.375,37.875,38.375,38.0,124600.0,10.525871276855469
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,10.577810287475586
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,10.612435340881348
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,10.6643705368042
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,10.525871276855469
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,10.577810287475586
2000-04-03,38.125,37.75,38.125,38.0,275400.0,10.525871276855469
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,10.508560180664062
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,10.612435340881348
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,10.71630573272705
2000-04-07,39.25,38.875,39.125,39.25,110000.0,10.872116088867188
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,10.993304252624512
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,11.045241355895996
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,11.079864501953125
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,11.183734893798828
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,11.062553405761719
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,11.02792739868164
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,11.079864501953125
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,11.079864501953125
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,11.114486694335938
2000-04-24,40.5,39.875,39.875,40.375,77300.0,11.183734893798828
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,11.114486694335938
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,10.941366195678711
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,10.975993156433105
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,11.010614395141602
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,11.252988815307617
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,11.564604759216309
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,11.497701644897461
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,11.480093955993652
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,11.462486267089844
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,11.409661293029785
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,11.444876670837402
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,11.339231491088867
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,11.392053604125977
2000-05-12,40.5,40.25,40.375,40.5,55800.0,11.409661293029785
2000-05-15,40.75,40.125,40.75,40.375,42500.0,11.374445915222168
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,11.409661293029785
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,11.321622848510742
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,11.339231491088867
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,11.374445915222168
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,11.409661293029785
2000-05-23,41.0,40.25,40.375,41.0,144600.0,11.550522804260254
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,11.462486267089844
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,11.550522804260254
2000-05-26,41.0,40.0,41.0,40.25,38300.0,11.339231491088867
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,11.286409378051758
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,11.286409378051758
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,11.444876670837402
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,11.43606948852539
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,11.400859832763672
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,11.59454345703125
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,11.70018482208252
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,11.753006935119629
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,11.770614624023438
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,11.788222312927246
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,11.841046333312988
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,11.946687698364258
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,12.034727096557617
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,11.823436737060547
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,11.876265525817871
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,12.21080207824707
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,12.228412628173828
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,12.228412628173828
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,12.175583839416504
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,12.025925636291504
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,12.290035247802734
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,12.395681381225586
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,12.57175350189209
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,12.272435188293457
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,12.413290977478027
2000-07-05,44.75,44.25,44.75,44.25,304200.0,12.466114044189453
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,12.642189979553223
2000-07-07,45.75,45.0,45.0,45.625,506100.0,12.853477478027344
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,12.800658226013184
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,12.853477478027344
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,12.800658226013184
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,12.835871696472168
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,12.818262100219727
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,12.835871696472168
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,12.835871696472168
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,12.818262100219727
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,12.959124565124512
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,13.011947631835938
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,13.117589950561523
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,13.196821212768555
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,13.513762474060059
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,13.698640823364258
