Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.09375,21.6875,22.0,21.9375,286700.0,16.596445083618164
2000-01-04,22.125,20.875,21.9375,20.9375,338700.0,15.839910507202148
2000-01-05,21.625,20.6875,20.6875,21.0625,214000.0,15.934475898742676
2000-01-06,21.3125,20.875,21.125,21.25,232700.0,16.076324462890625
2000-01-07,21.625,20.9375,21.25,21.375,207800.0,16.1708984375
2000-01-10,21.75,21.25,21.25,21.4375,207000.0,16.218168258666992
2000-01-11,21.875,21.375,21.625,21.4375,264300.0,16.218168258666992
2000-01-12,21.9375,21.0,21.1875,21.375,158200.0,16.1708984375
2000-01-13,21.875,21.0,21.125,21.5625,306500.0,16.312744140625
2000-01-14,21.5625,21.0625,21.4375,21.3125,150100.0,16.12360954284668
2000-01-18,21.5,20.375,20.6875,21.4375,188500.0,16.218168258666992
2000-01-19,21.5625,21.125,21.4375,21.25,325200.0,16.076324462890625
2000-01-20,21.3125,20.4375,21.25,20.5625,342400.0,15.556204795837402
2000-01-21,21.125,20.3125,20.8125,20.375,477200.0,15.414359092712402
2000-01-24,20.6875,20.0625,20.375,20.25,199900.0,15.319791793823242
2000-01-25,21.0,19.125,20.375,19.5625,328200.0,14.799678802490234
2000-01-26,19.4375,18.75,19.3125,18.875,279000.0,14.279561042785645
2000-01-27,19.625,19.25,19.25,19.4375,440600.0,14.705110549926758
2000-01-28,19.375,18.8125,19.25,18.8125,236900.0,14.232278823852539
2000-01-31,19.125,18.5625,18.875,18.9375,154700.0,14.326841354370117
2000-02-01,19.25,18.3125,18.875,18.9375,338100.0,14.326841354370117
2000-02-02,19.0,18.3125,18.75,18.8125,253400.0,14.232278823852539
2000-02-03,18.6875,17.6875,18.625,18.0625,367500.0,13.664875984191895
2000-02-04,18.5,18.0625,18.0625,18.375,387600.0,13.901298522949219
2000-02-07,18.5,17.0625,18.375,17.3125,474800.0,13.09748363494873
2000-02-08,17.8125,17.375,17.75,17.625,461300.0,13.333898544311523
2000-02-09,18.5625,17.4375,17.75,18.25,478300.0,13.80672836303711
2000-02-10,18.9375,18.25,18.25,18.375,420200.0,13.901298522949219
2000-02-11,19.0,18.3125,18.875,18.5,220100.0,13.995861053466797
2000-02-14,18.5625,18.3125,18.375,18.5625,229500.0,14.043147087097168
2000-02-15,18.8125,18.5,18.6875,18.5,195500.0,13.995861053466797
2000-02-16,19.0,18.5,18.5,18.75,325600.0,14.184991836547852
2000-02-17,19.0,18.5625,18.6875,18.75,134900.0,14.184991836547852
2000-02-18,18.875,18.25,18.875,18.5,203700.0,13.995861053466797
2000-02-22,19.0625,18.4375,18.6875,18.625,266300.0,14.09042739868164
2000-02-23,18.5,18.125,18.25,18.1875,180500.0,13.85241413116455
2000-02-24,18.125,17.625,18.0625,18.0,147600.0,13.709603309631348
2000-02-25,18.25,17.5625,17.625,17.75,305300.0,13.519190788269043
2000-02-28,17.9375,17.25,17.875,17.375,247300.0,13.2335786819458
2000-02-29,17.75,17.125,17.125,17.6875,273000.0,13.47159481048584
2000-03-01,17.9375,17.375,17.5625,17.625,253200.0,13.423991203308105
2000-03-02,17.625,16.625,17.625,16.75,481100.0,12.757550239562988
2000-03-03,16.875,16.1875,16.375,16.6875,522500.0,12.709946632385254
2000-03-06,16.75,15.4375,16.75,15.8125,409300.0,12.043506622314453
2000-03-07,16.0,15.1875,16.0,15.1875,369900.0,11.567482948303223
2000-03-08,15.4375,14.75,15.375,14.75,545300.0,11.234260559082031
2000-03-09,16.0625,14.9375,15.25,15.8125,789600.0,12.043506622314453
2000-03-10,15.9375,15.3125,15.625,15.5625,258200.0,11.853096961975098
2000-03-13,15.75,15.125,15.3125,15.1875,329000.0,11.567482948303223
2000-03-14,15.4375,15.0,15.0625,15.25,295500.0,11.615081787109375
2000-03-15,16.25,15.125,15.25,15.875,350700.0,12.091111183166504
2000-03-16,16.875,15.5625,15.5625,16.6875,777700.0,12.709946632385254
2000-03-17,16.9375,16.0,16.0,16.1875,689900.0,12.32912826538086
2000-03-20,16.25,15.875,16.25,16.0,454000.0,12.18631649017334
2000-03-21,16.4375,15.6875,16.0,16.25,805400.0,12.376728057861328
2000-03-22,16.25,16.0,16.0,16.125,502000.0,12.281521797180176
2000-03-23,16.9375,16.0,16.0625,16.375,1456500.0,12.471930503845215
2000-03-24,19.5,16.5,16.5625,19.5,2673900.0,14.852069854736328
2000-03-27,19.875,18.5,19.5,19.125,3906900.0,14.56645393371582
2000-03-28,19.5,18.1875,19.3125,18.1875,397600.0,13.85241413116455
2000-03-29,18.5625,16.6875,18.25,17.25,962300.0,13.138373374938965
2000-03-30,19.125,17.5,17.5,18.5625,546600.0,14.138031959533691
2000-03-31,19.25,18.1875,18.75,18.9375,441400.0,14.423653602600098
2000-04-03,19.0625,17.625,18.9375,17.75,829300.0,13.519190788269043
2000-04-04,19.1875,17.8125,18.25,18.3125,825400.0,13.947619438171387
2000-04-05,18.625,17.9375,17.9375,18.5,274900.0,14.09043025970459
2000-04-06,19.125,18.25,18.75,18.625,329700.0,14.185630798339844
2000-04-07,18.8125,18.1875,18.5625,18.25,305900.0,13.900016784667969
2000-04-10,18.75,18.125,18.375,18.3125,374800.0,13.947619438171387
2000-04-11,19.125,18.3125,18.4375,19.125,642500.0,14.56645393371582
2000-04-12,19.625,19.125,19.125,19.4375,528400.0,14.804468154907227
2000-04-13,19.625,19.25,19.5625,19.3125,820600.0,14.709267616271973
2000-04-14,19.4375,17.875,19.125,17.9375,779000.0,13.662005424499512
2000-04-17,18.8125,18.0,18.0,18.75,395100.0,14.280838012695312
2000-04-18,18.6875,18.25,18.5625,18.6875,375500.0,14.233240127563477
2000-04-19,19.0625,18.4375,18.4375,18.625,279100.0,14.185630798339844
2000-04-20,19.5,18.5,18.5,18.9375,265400.0,14.423653602600098
