Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,16.537763595581055
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,15.949604034423828
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,15.811210632324219
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,15.949604034423828
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,16.191781997680664
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,15.672819137573242
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,16.018795013427734
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,15.603625297546387
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,15.18845272064209
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,14.704086303710938
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,15.29223918914795
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.8424711227417
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,14.288907051086426
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.839139938354492
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,13.354762077331543
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,13.250968933105469
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.735339164733887
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,13.56235408782959
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,13.250968933105469
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,13.423959732055664
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,13.596953392028809
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,13.250968933105469
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,13.285568237304688
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.939587593078613
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,12.628206253051758
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.974188804626465
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,12.628206253051758
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,12.109241485595703
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.659470558166504
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.763261795043945
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.766597747802734
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,12.524412155151367
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,12.697408676147461
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,12.282238960266113
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,13.285568237304688
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,13.077981948852539
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,12.351425170898438
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,11.753934860229492
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,12.978304862976074
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,14.167691230773926
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,13.29313850402832
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.768407821655273
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,13.328125
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.838376998901367
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.698446273803711
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,13.328125
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,13.153210639953613
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,12.838376998901367
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,13.118229866027832
