Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,8.087916374206543
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,8.028226852416992
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,8.416206359863281
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,8.431134223937988
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,8.431134223937988
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.938490867614746
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.878803253173828
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.953412055969238
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,9.222017288208008
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,9.192170143127441
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.998180389404297
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,9.16232681274414
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,9.028021812438965
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,9.281702995300293
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,9.699536323547363
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,9.55030632019043
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,9.75921630859375
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,10.027825355529785
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,9.833830833435059
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.968134880065918
2000-02-01,21.0625,20.609375,20.8125,20.78125,2746000.0,9.923362731933594
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.953210830688477
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,10.385958671569824
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,10.266583442687988
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,10.027825355529785
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,10.117356300354004
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,10.14720344543457
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,10.012901306152344
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,9.848752975463867
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,9.833830833435059
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,9.75921630859375
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,9.729372024536133
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,9.609996795654297
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,9.44585132598877
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,9.505541801452637
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,9.70075511932373
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,9.13012409210205
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,9.265277862548828
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,9.445470809936523
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.964941024780273
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,9.070058822631836
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,9.370392799377441
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,9.490525245666504
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,9.310322761535645
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,9.070058822631836
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,9.175172805786133
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,9.205204963684082
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,9.19018840789795
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,9.160157203674316
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.964941024780273
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,9.280288696289062
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,9.625672340393066
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,9.250255584716797
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,9.23523998260498
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,9.310322761535645
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,9.070058822631836
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.994973182678223
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,9.13012409210205
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.964941024780273
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.814778327941895
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.934908866882324
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.919890403747559
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.859823226928711
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.874841690063477
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,9.460493087768555
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,9.745805740356445
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,9.520557403564453
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,9.535575866699219
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.941020011901855
