Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.3125,8.9375,9.1875,9.0625,413100.0,8.180952072143555
2000-01-04,8.875,8.5625,8.8125,8.6875,1071600.0,7.8424296379089355
2000-01-05,8.75,8.3125,8.625,8.625,2031500.0,7.786009311676025
2000-01-06,8.75,8.3125,8.5625,8.625,2264600.0,7.786009311676025
2000-01-07,9.0,8.5625,8.625,8.9375,951800.0,8.068110466003418
2000-01-10,9.0,8.75,8.9375,8.875,528000.0,8.011690139770508
2000-01-11,8.9375,8.5,8.875,8.5625,869500.0,7.729588985443115
2000-01-12,8.6875,8.5625,8.5625,8.625,822000.0,7.786009311676025
2000-01-13,8.75,8.5625,8.625,8.625,1543700.0,7.786009311676025
2000-01-14,8.8125,8.625,8.6875,8.625,684900.0,7.786009311676025
2000-01-18,8.875,8.625,8.75,8.6875,628500.0,7.8424296379089355
2000-01-19,8.9375,8.625,8.625,8.875,956800.0,8.011690139770508
2000-01-20,8.875,8.6875,8.8125,8.875,919400.0,8.011690139770508
2000-01-21,8.8125,8.625,8.6875,8.75,1078300.0,7.898849964141846
2000-01-24,8.8125,8.5625,8.75,8.625,1093700.0,7.786009311676025
2000-01-25,8.625,8.0,8.5625,8.25,1129300.0,7.447486877441406
2000-01-26,8.1875,7.8125,8.1875,7.9375,1229900.0,7.1653852462768555
2000-01-27,8.125,7.625,7.875,7.75,855400.0,6.996124267578125
2000-01-28,8.0,7.3125,7.8125,7.875,2317300.0,7.108964920043945
2000-01-31,8.0625,7.5,7.9375,7.5625,1220500.0,6.8268632888793945
2000-02-01,7.6875,6.625,7.5625,7.0625,2526600.0,6.375500202178955
2000-02-02,7.0625,6.25,6.9375,6.5625,4253300.0,5.924137592315674
2000-02-03,7.25,6.125,6.6875,6.25,12470500.0,5.642035484313965
2000-02-04,6.875,6.25,6.25,6.875,5468500.0,6.206239223480225
2000-02-07,6.8125,6.4375,6.75,6.5625,4201500.0,5.924137592315674
2000-02-08,6.6875,6.5,6.625,6.625,1661500.0,5.980557918548584
2000-02-09,6.6875,6.5,6.625,6.5625,2433200.0,5.924137592315674
2000-02-10,6.6875,6.5,6.5625,6.625,2126000.0,5.980557918548584
2000-02-11,8.25,6.5625,6.625,7.875,2928600.0,7.108964920043945
2000-02-14,8.375,7.75,7.75,7.75,2669900.0,6.996124267578125
2000-02-15,7.875,7.3125,7.8125,7.5,1043100.0,6.770442962646484
2000-02-16,8.1875,7.5625,7.75,8.0625,1792200.0,7.278225898742676
2000-02-17,8.375,8.0,8.1875,8.25,974000.0,7.447486877441406
2000-02-18,8.3125,7.8125,8.3125,7.8125,689200.0,7.052544593811035
2000-02-22,8.0625,7.75,7.875,7.75,283000.0,6.996124267578125
2000-02-23,8.0,7.5625,7.9375,7.625,1606600.0,6.883283615112305
2000-02-24,7.6875,7.375,7.6875,7.625,1712900.0,6.883283615112305
2000-02-25,8.25,7.3125,7.625,8.25,630300.0,7.447486877441406
2000-02-28,8.125,7.625,8.125,7.875,524900.0,7.108964920043945
2000-02-29,7.625,7.5,7.5625,7.5625,812100.0,6.8268632888793945
2000-03-01,7.5625,7.25,7.5625,7.25,3371900.0,6.5447611808776855
2000-03-02,7.5,7.25,7.375,7.3125,2389900.0,6.601181507110596
2000-03-03,8.0,7.0,7.25,7.0625,1496900.0,6.375500202178955
2000-03-06,7.25,7.0625,7.125,7.0625,997200.0,6.375500202178955
2000-03-07,7.125,6.9375,7.0625,7.0625,2005600.0,6.375500202178955
2000-03-08,7.125,6.9375,7.0,7.0625,1594800.0,6.375500202178955
2000-03-09,7.4375,7.125,7.125,7.375,1174800.0,6.657601833343506
2000-03-10,7.5625,7.375,7.5,7.375,657100.0,6.657601833343506
2000-03-13,7.375,7.1875,7.375,7.3125,752800.0,6.601181507110596
2000-03-14,7.375,7.0,7.375,7.0625,865800.0,6.375500202178955
2000-03-15,7.875,7.125,7.125,7.875,1157000.0,7.108964920043945
2000-03-16,8.1875,7.8125,7.9375,8.1875,1785600.0,7.391066551208496
2000-03-17,8.25,7.875,8.1875,8.125,1652300.0,7.334646224975586
2000-03-20,8.125,8.0,8.125,8.125,985400.0,7.334646224975586
2000-03-21,8.125,7.875,8.125,8.0,680300.0,7.221805572509766
2000-03-22,8.25,8.0,8.0,8.125,1184900.0,7.334646224975586
2000-03-23,8.25,7.875,8.1875,8.0625,2561800.0,7.278225898742676
2000-03-24,8.125,7.625,8.125,7.75,1309700.0,6.996124267578125
2000-03-27,8.0,7.75,7.8125,7.8125,751300.0,7.052544593811035
2000-03-28,7.9375,7.75,7.8125,7.875,924300.0,7.108964920043945
2000-03-29,7.9375,7.75,7.8125,7.8125,504900.0,7.052544593811035
2000-03-30,7.9375,7.75,7.8125,7.875,487900.0,7.108964920043945
2000-03-31,8.0625,7.875,7.9375,7.9375,1133600.0,7.1653852462768555
2000-04-03,9.0,8.0,8.0625,8.875,2886300.0,8.011690139770508
2000-04-04,8.875,8.25,8.875,8.4375,1011500.0,7.616747856140137
2000-04-05,8.4375,8.0,8.0,8.25,453200.0,7.447486877441406
2000-04-06,8.6875,8.3125,8.5,8.375,803600.0,7.560327529907227
2000-04-07,8.375,8.125,8.25,8.1875,835400.0,7.391066551208496
2000-04-10,8.3125,7.9375,8.0625,8.1875,338600.0,7.391066551208496
2000-04-11,8.5625,8.125,8.1875,8.5625,988200.0,7.729588985443115
2000-04-12,8.5625,8.25,8.5,8.3125,493600.0,7.503907203674316
2000-04-13,8.4375,8.1875,8.375,8.25,867100.0,7.447486877441406
2000-04-14,8.125,7.6875,8.125,7.75,879500.0,6.996124267578125
2000-04-17,7.8125,7.625,7.6875,7.8125,766600.0,7.052544593811035
2000-04-18,8.25,7.6875,7.8125,8.1875,549200.0,7.391066551208496
2000-04-19,8.125,7.8125,8.0625,7.9375,782500.0,7.1653852462768555
2000-04-20,8.25,7.9375,8.0,8.0625,1287600.0,7.278225898742676
2000-04-24,8.1875,8.0,8.125,8.1875,419900.0,7.391066551208496
2000-04-25,8.875,8.125,8.1875,8.875,762500.0,8.011690139770508
2000-04-26,8.5625,8.25,8.5625,8.375,547100.0,7.560327529907227
2000-04-27,9.0625,8.3125,8.375,8.625,1101900.0,7.786009311676025
2000-04-28,9.1875,8.8125,8.875,9.125,929600.0,8.237372398376465
2000-05-01,9.8125,9.0,9.0,9.5,1205900.0,8.575894355773926
2000-05-02,9.875,9.4375,9.625,9.5,1117200.0,8.575894355773926
2000-05-03,9.5625,9.0625,9.4375,9.1875,1285300.0,8.293792724609375
2000-05-04,9.375,9.125,9.1875,9.375,506300.0,8.463053703308105
2000-05-05,9.375,9.0625,9.375,9.3125,595700.0,8.406633377075195
2000-05-08,9.5625,9.25,9.25,9.4375,371600.0,8.519474029541016
2000-05-09,9.5,9.375,9.4375,9.4375,407400.0,8.519474029541016
2000-05-10,9.375,8.9375,9.375,9.0625,495900.0,8.180952072143555
2000-05-11,9.3125,9.0,9.0625,9.3125,429200.0,8.406633377075195
2000-05-12,9.9375,9.3125,9.3125,9.9375,1208200.0,8.970836639404297
2000-05-15,10.5625,9.75,10.0,10.125,1296200.0,9.140097618103027
2000-05-16,10.375,10.0625,10.0625,10.25,1095800.0,9.252938270568848
2000-05-17,10.75,9.875,10.25,9.9375,1055400.0,8.970836639404297
2000-05-18,9.875,9.5,9.8125,9.5625,466600.0,8.632314682006836
2000-05-19,9.5,9.0625,9.125,9.1875,468100.0,8.293792724609375
2000-05-22,9.25,8.5,9.1875,8.6875,827400.0,7.8424296379089355
2000-05-23,8.6875,8.4375,8.6875,8.5625,792000.0,7.729588985443115
2000-05-24,8.5,8.0,8.4375,8.125,1245200.0,7.334646224975586
2000-05-25,8.1875,8.0,8.1875,8.0625,979200.0,7.278225898742676
2000-05-26,8.5,8.0625,8.0625,8.1875,1479800.0,7.391066551208496
2000-05-30,8.25,7.9375,8.25,8.0,959700.0,7.221805572509766
2000-05-31,8.0,7.6875,8.0,7.875,1951600.0,7.108964920043945
2000-06-01,8.1875,7.9375,8.125,8.0625,862200.0,7.278225898742676
2000-06-02,8.375,8.0,8.125,8.3125,975100.0,7.503907203674316
