Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,14.148653030395508
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,14.031720161437988
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,14.803470611572266
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.751090049743652
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,14.078495025634766
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,14.055103302001953
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,14.10187816619873
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,14.078495025634766
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.797858238220215
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.423684120178223
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.470454216003418
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.400291442871094
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.657572746276855
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,12.950841903686523
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,12.927379608154297
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.763154983520508
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.786615371704102
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.55199909210205
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,13.06814956665039
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,13.115074157714844
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,13.161998748779297
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.795465469360352
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,14.170854568481445
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.701621055603027
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.6781587600708
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,15.015474319458008
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.640089988708496
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.250086784362793
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,14.874698638916016
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,14.968551635742188
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,14.78085994720459
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.569709777832031
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,14.358545303344727
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,13.936232566833496
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,14.335084915161133
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.593165397644043
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,13.889318466186523
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,13.795465469360352
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,13.467002868652344
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,13.138541221618652
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.55199909210205
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.49621868133545
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.425834655761719
2000-03-06,15.71875,15.125,15.5625,15.4609375,12381400.0,11.60766315460205
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.510828018188477
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.683915138244629
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,11.988917350769043
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.449294090270996
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,11.590066909790039
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.543145179748535
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,12.246996879577637
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,13.631227493286133
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,13.513924598693848
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,13.138541221618652
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,13.959697723388672
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,13.936232566833496
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,13.6781587600708
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,13.49046516418457
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,12.810075759887695
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,12.833534240722656
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,13.6781587600708
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800.0,13.936232566833496
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200.0,14.100461959838867
2000-04-03,19.625,18.75,18.78125,19.34375,3758200.0,14.522773742675781
2000-04-04,22.25,19.34375,19.34375,20.5,8723800.0,15.390857696533203
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600.0,15.250086784362793
2000-04-06,20.28125,19.0,20.25,19.40625,4038600.0,14.569709777832031
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600.0,14.569709777832031
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200.0,14.522773742675781
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800.0,15.555091857910156
2000-04-12,23.0,21.28125,21.5,21.9375,9418800.0,16.470094680786133
2000-04-13,22.5625,21.65625,22.03125,22.1875,5221400.0,16.65778923034668
2000-04-14,22.0625,20.8125,22.0625,21.0,5132800.0,15.76624584197998
2000-04-17,21.125,20.375,20.78125,20.96875,4292200.0,15.742782592773438
2000-04-18,22.125,20.90625,20.90625,21.59375,3938000.0,16.212018966674805
2000-04-19,22.375,21.59375,22.375,21.75,3639000.0,16.329326629638672
2000-04-20,22.0,21.46875,21.46875,21.90625,2319000.0,16.49030876159668
2000-04-24,22.1875,21.71875,21.96875,22.0,2841200.0,16.560880661010742
2000-04-25,23.40625,21.90625,22.03125,23.375,5575000.0,17.595937728881836
2000-04-26,23.25,22.28125,23.25,22.4375,4485200.0,16.890207290649414
2000-04-27,22.28125,21.96875,22.125,22.125,3002000.0,16.654972076416016
2000-04-28,22.3125,21.6875,22.03125,21.75,3565800.0,16.372684478759766
2000-05-01,21.9375,21.1875,21.75,21.84375,2856400.0,16.443260192871094
2000-05-02,22.6875,22.0,22.0625,22.4375,2993400.0,16.890207290649414
2000-05-03,22.21875,19.84375,22.1875,20.78125,10531400.0,15.643441200256348
2000-05-04,20.90625,20.375,20.65625,20.78125,3613600.0,15.643441200256348
2000-05-05,21.6875,20.84375,20.875,21.25,2619200.0,15.996299743652344
2000-05-08,22.8125,21.0625,21.25,22.375,3748000.0,16.84317398071289
2000-05-09,22.6875,21.1875,22.625,22.0625,8088600.0,16.607919692993164
2000-05-10,21.96875,21.40625,21.96875,21.75,4439200.0,16.372684478759766
2000-05-11,22.09375,21.5625,21.75,21.625,2995400.0,16.278589248657227
2000-05-12,21.40625,20.6875,21.1875,20.9375,3737000.0,15.761058807373047
2000-05-15,21.59375,20.625,20.9375,21.46875,2626600.0,16.160964965820312
2000-05-16,21.90625,21.375,21.5625,21.40625,2785000.0,16.113927841186523
2000-05-17,21.15625,20.5,20.65625,20.90625,3342200.0,15.737539291381836
2000-05-18,21.09375,20.625,20.9375,20.75,1921000.0,15.61992073059082
2000-05-19,20.5625,20.0625,20.4375,20.375,1767600.0,15.337632179260254
2000-05-22,20.53125,19.75,20.34375,20.25,1761000.0,15.243529319763184
2000-05-23,20.84375,20.125,20.125,20.6875,3331600.0,15.572870254516602
2000-05-24,20.78125,19.71875,20.59375,20.03125,4456800.0,15.07886791229248
2000-05-25,20.8125,20.34375,20.6875,20.65625,4218000.0,15.549346923828125
2000-05-26,21.09375,19.96875,20.8125,20.125,2929000.0,15.149442672729492
2000-05-30,21.0625,19.84375,20.125,20.84375,2529800.0,15.6904935836792
2000-05-31,22.21875,20.5,20.84375,21.75,4178000.0,16.372684478759766
2000-06-01,22.59375,21.59375,21.625,22.59375,3186800.0,17.007835388183594
2000-06-02,22.90625,21.125,22.8125,21.625,3692800.0,16.278589248657227
2000-06-05,21.0625,20.5,21.0,20.8125,4565000.0,15.666969299316406
2000-06-06,21.0,19.15625,20.9375,19.4375,7735400.0,14.631919860839844
2000-06-07,19.65625,18.375,19.5,18.65625,8590800.0,14.043811798095703
2000-06-08,19.625,17.9375,18.75,19.3125,10614400.0,14.537814140319824
2000-06-09,19.6875,19.15625,19.6875,19.21875,2478400.0,14.467242240905762
2000-06-12,19.40625,18.65625,19.25,18.921875,2859800.0,14.24376392364502
2000-06-13,18.96875,18.1875,18.9375,18.5625,6498600.0,13.973237991333008
2000-06-14,19.5625,18.71875,18.75,19.4375,3942400.0,14.631919860839844
2000-06-15,19.59375,19.0625,19.4375,19.09375,3656200.0,14.373149871826172
2000-06-16,19.53125,19.125,19.1875,19.1875,3585800.0,14.443716049194336
2000-06-19,19.5625,19.15625,19.5,19.4375,2621800.0,14.631919860839844
2000-06-20,19.875,18.9375,19.1875,19.0625,3924400.0,14.349626541137695
2000-06-21,19.0625,18.5,19.0625,18.6875,4342400.0,14.06733512878418
2000-06-22,18.78125,18.15625,18.6875,18.375,2625200.0,13.832097053527832
2000-06-23,18.53125,17.9375,18.5,18.0625,2377800.0,13.596856117248535
2000-06-26,18.28125,17.90625,18.15625,17.9375,2789200.0,13.502760887145996
2000-06-27,19.25,18.0625,18.0625,19.0,4053800.0,14.30257797241211
2000-06-28,19.34375,18.65625,18.9375,19.078125,2382200.0,14.361388206481934
2000-06-29,19.1875,18.4375,19.1875,18.96875,2709400.0,14.279057502746582
2000-06-30,20.0546875,18.6875,18.6875,20.0,3967600.0,15.055342674255371
2000-07-03,19.90625,19.625,19.6875,19.6875,1392600.0,14.820103645324707
2000-07-05,20.375,19.53125,19.71875,19.84375,2663600.0,14.937724113464355
2000-07-06,21.75,20.03125,20.1875,21.6875,4212400.0,16.325639724731445
2000-07-07,21.625,20.59375,21.625,21.4375,3724400.0,16.13744354248047
2000-07-10,22.1875,21.3125,21.46875,21.78125,2782600.0,16.39621353149414
2000-07-11,22.0,21.5625,22.0,21.6875,2413400.0,16.325639724731445
2000-07-12,21.90625,21.09375,21.75,21.8125,2460000.0,16.41973114013672
2000-07-13,22.0,21.46875,21.84375,21.46875,2513800.0,16.160964965820312
2000-07-14,21.875,21.4375,21.46875,21.71875,1408400.0,16.349163055419922
2000-07-17,22.25,21.71875,21.71875,22.25,2337400.0,16.749067306518555
2000-07-18,22.5,22.0,22.21875,22.0,2945000.0,16.560880661010742
2000-07-19,22.15625,20.9375,22.0,21.25,3823600.0,15.996299743652344
2000-07-20,21.90625,21.1875,21.3125,21.6875,2413600.0,16.370012283325195
2000-07-21,21.78125,21.4375,21.65625,21.53125,1712000.0,16.2520694732666
2000-07-24,21.8125,21.5,21.53125,21.75,1482000.0,16.417190551757812
2000-07-25,21.8125,20.96875,21.78125,21.5,2528200.0,16.228487014770508
2000-07-26,21.375,21.0,21.34375,21.0625,3523600.0,15.898249626159668
2000-07-27,21.25,20.78125,21.0,20.8125,2878400.0,15.709551811218262
2000-07-28,20.59375,19.46875,20.5625,20.28125,6585400.0,15.308557510375977
2000-07-31,20.40625,19.71875,20.375,19.75,3840400.0,14.907557487487793
2000-08-01,19.90625,18.65625,18.78125,19.375,7697600.0,14.624505996704102
2000-08-02,18.96875,18.375,18.9375,18.4375,6203400.0,13.916864395141602
2000-08-03,18.75,17.6875,18.53125,17.90625,8173000.0,13.515869140625
2000-08-04,18.3125,17.78125,18.3125,18.0625,8276400.0,13.63381290435791
2000-08-07,18.34375,17.75,18.34375,17.9375,4265400.0,13.539463996887207
2000-08-08,18.15625,17.15625,17.96875,17.40625,9129000.0,13.13846492767334
2000-08-09,17.625,16.625,17.5,17.59375,11428600.0,13.279993057250977
2000-08-10,18.375,17.4375,17.5,18.28125,5814600.0,13.798927307128906
2000-08-11,18.53125,18.0,18.03125,18.34375,4234400.0,13.846104621887207
2000-08-14,18.875,18.21875,18.21875,18.71875,3586200.0,14.129158020019531
2000-08-15,19.0,18.46875,18.75,18.5,3024400.0,13.96405029296875
2000-08-16,18.65625,18.21875,18.5,18.5625,2218400.0,14.011219024658203
2000-08-17,19.21875,18.46875,18.59375,19.21875,3244400.0,14.506563186645508
2000-08-18,19.4375,19.0,19.125,19.40625,1969000.0,14.648097038269043
2000-08-21,19.375,18.8125,19.3125,19.09375,2836800.0,14.412212371826172
2000-08-22,19.1875,18.9375,19.125,19.125,3033000.0,14.43579387664795
2000-08-23,19.65625,18.8125,19.125,19.1875,4353800.0,14.482973098754883
2000-08-24,19.6875,19.03125,19.0625,19.5,1463400.0,14.718856811523438
2000-08-25,19.59375,19.0625,19.59375,19.21875,1865400.0,14.506563186645508
2000-08-28,19.21875,18.90625,19.21875,19.125,2470800.0,14.43579387664795
2000-08-29,19.59375,19.125,19.1875,19.46875,2355400.0,14.695267677307129
2000-08-30,19.875,19.4375,19.5,19.5,2440600.0,14.718856811523438
2000-08-31,19.21875,18.3125,19.21875,18.5703125,5560400.0,14.017108917236328
2000-09-01,18.625,18.21875,18.375,18.625,3224800.0,14.058390617370605
2000-09-05,18.75,18.53125,18.5625,18.5625,2882800.0,14.011219024658203
2000-09-06,19.53125,18.75,19.0625,18.875,5446800.0,14.24709701538086
2000-09-07,19.21875,18.6875,18.96875,19.1875,3476000.0,14.482973098754883
2000-09-08,20.0,19.15625,19.28125,20.0,2564800.0,15.096260070800781
2000-09-11,20.625,20.0625,20.0625,20.5625,2954800.0,15.520846366882324
2000-09-12,21.1875,20.375,20.375,21.1875,2780600.0,15.992598533630371
2000-09-13,22.09375,21.125,21.1875,22.0,5635200.0,16.605892181396484
2000-09-14,22.09375,21.25,22.0,22.0,5718800.0,16.605892181396484
2000-09-15,22.0,21.71875,22.0,22.0,3335200.0,16.605892181396484
2000-09-18,22.34375,21.6875,21.875,22.0625,3456800.0,16.653060913085938
2000-09-19,22.0625,21.40625,21.875,22.03125,4319200.0,16.629486083984375
2000-09-20,22.21875,21.65625,22.03125,22.125,4875400.0,16.70024299621582
2000-09-21,22.71875,22.1875,22.1875,22.53125,3967800.0,17.006879806518555
2000-09-22,23.0625,22.625,22.6875,22.9375,4480000.0,17.313520431518555
2000-09-25,23.0625,22.65625,23.0,22.96875,4438600.0,17.337114334106445
2000-09-26,23.0,22.5625,22.96875,22.71875,6562400.0,17.148412704467773
2000-09-27,22.84375,22.53125,22.78125,22.59375,5168200.0,17.05406379699707
2000-09-28,23.0625,22.5625,22.625,22.9375,4757600.0,17.313520431518555
2000-09-29,23.46875,22.875,23.375,23.15625,6779400.0,17.478641510009766
2000-10-02,23.34375,22.78125,23.09375,23.34375,3273200.0,17.620168685913086
2000-10-03,23.78125,23.25,23.34375,23.625,2958800.0,17.83245849609375
2000-10-04,24.25,23.25,23.25,23.625,4330400.0,17.83245849609375
2000-10-05,23.59375,23.0,23.3125,23.3125,2869000.0,17.59657859802246
2000-10-06,23.4375,22.78125,23.34375,23.3125,2817000.0,17.59657859802246
2000-10-09,23.15625,22.625,22.625,22.84375,1728000.0,17.24275779724121
2000-10-10,22.9375,22.6875,22.84375,22.8125,2526800.0,17.219167709350586
2000-10-11,23.875,22.8125,22.84375,23.40625,4483200.0,17.667346954345703
2000-10-12,23.59375,23.125,23.40625,23.21875,4065200.0,17.52581024169922
2000-10-13,23.3125,22.84375,23.25,22.9375,5979600.0,17.313520431518555
2000-10-16,23.0625,22.65625,22.65625,22.90625,4459400.0,17.289932250976562
2000-10-17,22.96875,22.25,22.9375,22.5,4075000.0,16.983295440673828
2000-10-18,23.375,22.3125,22.5,23.0,5926800.0,17.360700607299805
2000-10-19,23.1875,22.875,23.0,23.0,4484000.0,17.40428924560547
2000-10-20,22.90625,22.125,22.875,22.15625,2700400.0,16.76581382751465
2000-10-23,22.34375,21.78125,22.28125,22.25,4242600.0,16.836755752563477
2000-10-24,22.875,22.21875,22.28125,22.875,3654000.0,17.3096981048584
2000-10-25,23.90625,22.78125,22.875,23.28125,6306200.0,17.617103576660156
2000-10-26,24.25,23.28125,23.28125,24.03125,4189000.0,18.18465232849121
2000-10-27,24.46875,22.84375,24.25,23.25,7119000.0,17.593463897705078
2000-10-30,26.40625,24.4375,24.5,26.40625,10963400.0,19.981821060180664
2000-10-31,27.0625,26.125,26.34375,26.46875,9301000.0,20.02912139892578
2000-11-01,26.8125,25.8125,26.3125,26.5,8077800.0,20.052770614624023
2000-11-02,26.40625,26.0,26.25,26.28125,7658200.0,19.887237548828125
2000-11-03,26.28125,26.0625,26.25,26.21875,5748000.0,19.83993911743164
2000-11-06,27.75,26.125,26.5,27.75,4335800.0,20.9986515045166
2000-11-07,28.1875,27.15625,27.4375,27.46875,6977400.0,20.785831451416016
