Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.125,53.4375,59.03125,55.5,1199600.0,41.78800964355469
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,39.76446533203125
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,39.71742248535156
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,40.2821159362793
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,40.376224517822266
2000-01-10,53.75,51.5,53.6875,52.65625,408800.0,39.64684295654297
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,37.55272674560547
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,37.88214111328125
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,41.17623519897461
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,41.88212585449219
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,39.76446533203125
2000-01-19,54.625,52.625,52.75,53.375,310400.0,40.187992095947266
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,39.482112884521484
2000-01-21,53.3125,50.28125,53.125,52.875,448900.0,39.8115234375
2000-01-24,54.25,51.375,53.5,52.0,573000.0,39.15270233154297
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,40.42329025268555
2000-01-26,54.21875,52.5625,54.0,53.5625,541500.0,40.32917785644531
2000-01-27,58.625,53.625,53.75,57.75,967300.0,43.71879959106445
2000-01-28,57.25,54.875,57.25,56.125,801400.0,42.488609313964844
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,44.75973892211914
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,45.23286056518555
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,44.38120651245117
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,43.86073684692383
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,41.873538970947266
2000-02-07,55.75,53.875,55.375,55.25,384300.0,41.826210021972656
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,43.95537185668945
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,41.73158264160156
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,41.58962631225586
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,41.40037155151367
2000-02-14,55.234375,54.0625,54.6875,54.125,199400.0,40.974544525146484
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,41.49503707885742
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,41.30573654174805
2000-02-17,55.75,54.0625,54.75,55.03125,439500.0,41.660606384277344
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,37.757144927978516
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,38.703453063964844
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,38.32493591308594
2000-02-24,51.5625,50.4375,50.78125,50.875,821900.0,38.514183044433594
2000-02-25,50.875,49.875,50.875,50.0,338300.0,37.85177993774414
2000-02-28,52.65625,49.6875,49.96875,51.5,1029200.0,38.98733139038086
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,40.17019271850586
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,38.37223815917969
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,38.94002151489258
2000-03-03,51.40625,32.0,51.25,38.8125,14244100.0,29.382442474365234
2000-03-06,42.375,37.125,39.25,41.5625,3842200.0,31.46428871154785
2000-03-07,41.875,39.125,41.875,39.8125,1162600.0,30.139480590820312
2000-03-08,40.5625,36.5,40.5625,37.4375,1449300.0,28.34151268005371
2000-03-09,37.625,36.375,37.1875,36.875,862200.0,27.915681838989258
2000-03-10,39.75,36.0625,36.9375,37.25,822100.0,28.199586868286133
2000-03-13,38.9375,37.625,37.875,37.96875,1970600.0,28.743690490722656
2000-03-14,38.625,36.0,38.34375,36.4375,536200.0,27.5844783782959
2000-03-15,39.5,36.6875,36.75,38.75,832300.0,29.335124969482422
2000-03-16,41.875,39.5625,39.625,41.375,1168300.0,31.322349548339844
2000-03-17,42.9375,40.375,40.5,40.9375,1010300.0,30.991147994995117
2000-03-20,41.25,39.3125,41.0,39.3125,542200.0,29.76097297668457
2000-03-21,42.625,38.625,39.25,42.25,511800.0,31.9847469329834
2000-03-22,44.34375,42.0,42.0,42.0625,529200.0,31.842802047729492
2000-03-23,44.0,41.5,41.75,44.0,673600.0,33.3095588684082
2000-03-24,44.0,42.0,43.75,42.5625,579300.0,32.221317291259766
2000-03-27,42.6875,38.8125,42.59375,39.4375,900300.0,29.8555850982666
2000-03-28,41.3125,38.875,39.375,39.75,796100.0,30.092166900634766
2000-03-29,40.875,38.875,39.6875,39.515625,876000.0,29.91473960876465
2000-03-30,41.0625,38.3125,39.5625,38.3125,1151400.0,29.003923416137695
2000-03-31,43.0,38.625,38.875,41.625,1414100.0,31.511598587036133
2000-04-03,44.25,38.5625,44.109375,40.0,3809900.0,30.28142738342285
2000-04-04,43.75,40.75,41.5,41.625,2188000.0,31.511598587036133
2000-04-05,41.6875,40.953125,41.0625,41.125,668100.0,31.13306999206543
2000-04-06,42.8125,41.375,41.5625,42.5,1571600.0,32.17401885986328
2000-04-07,42.625,40.25,42.5,40.625,848400.0,30.754575729370117
2000-04-10,42.875,40.5625,40.625,42.375,1062400.0,32.079368591308594
2000-04-11,46.0,42.0,42.0625,45.125,993300.0,34.161231994628906
2000-04-12,49.25,45.0,45.125,45.625,1448900.0,34.53974533081055
2000-04-13,48.25,45.75,46.5,47.5,2637700.0,35.959190368652344
2000-04-14,47.4375,45.125,47.375,45.1875,1453900.0,34.20854949951172
2000-04-17,45.0625,43.5625,45.0,44.9375,1156300.0,34.019283294677734
2000-04-18,45.125,42.25,45.0,43.6875,485300.0,33.072998046875
2000-04-19,43.8125,39.875,43.8125,40.875,588900.0,30.943843841552734
2000-04-20,43.25,40.75,41.125,43.0,1204700.0,32.55252456665039
2000-04-24,44.875,41.4375,42.6875,43.5,373600.0,32.93104553222656
2000-04-25,46.5,43.5,43.6875,44.625,235200.0,33.782718658447266
2000-04-26,45.0,42.375,45.0,42.9375,309900.0,32.505210876464844
2000-04-27,42.5,40.875,42.375,41.4375,308400.0,31.369667053222656
2000-04-28,42.25,40.75,41.875,41.5,224700.0,31.416955947875977
2000-05-01,42.4375,41.125,41.4375,41.75,325500.0,31.60622787475586
2000-05-02,43.0,41.125,41.875,42.9375,605100.0,32.505210876464844
2000-05-03,43.0,40.5,42.875,40.6875,336100.0,30.801877975463867
2000-05-04,41.875,39.4375,40.875,40.625,533600.0,30.754575729370117
2000-05-05,41.0,40.0,40.4375,40.75,331300.0,30.849201202392578
2000-05-08,42.25,40.0,40.4375,42.0,664400.0,31.795490264892578
2000-05-09,43.375,41.3125,42.1875,42.0,553000.0,31.795490264892578
2000-05-10,41.75,39.0625,41.5,39.9375,312300.0,30.23409080505371
2000-05-11,42.0,40.125,40.1875,41.25,654400.0,31.438688278198242
2000-05-12,42.375,40.5625,41.0625,41.875,347700.0,31.915027618408203
2000-05-15,42.625,41.75,42.125,42.375,415200.0,32.29609298706055
2000-05-16,43.0625,41.6875,43.0,41.9375,252800.0,31.96267318725586
2000-05-17,41.8125,40.5,41.6875,41.3125,255600.0,31.4863224029541
2000-05-18,42.25,40.8125,40.875,41.375,230300.0,31.53395652770996
2000-05-19,42.0,40.75,40.875,41.40625,433000.0,31.557769775390625
2000-05-22,42.5625,40.6875,41.6875,42.375,197400.0,32.29609298706055
2000-05-23,43.75,41.75,41.9375,43.0,504000.0,32.77244567871094
2000-05-24,44.4375,42.8125,42.96875,44.0,498100.0,33.53459548950195
2000-05-25,44.375,42.75,43.9375,43.875,430500.0,33.4393310546875
2000-05-26,45.75,43.75,43.8125,44.9375,536600.0,34.249114990234375
2000-05-30,47.0,45.0,45.375,46.796875,590700.0,35.66622543334961
2000-05-31,47.5625,45.5,46.1875,46.625,646500.0,35.535240173339844
2000-06-01,48.5625,46.25,46.5625,47.4375,389300.0,36.154483795166016
2000-06-02,49.5625,47.875,48.21875,48.3125,330000.0,36.821380615234375
2000-06-05,48.625,46.25,48.625,47.75,266700.0,36.392669677734375
2000-06-06,47.65625,45.75,47.65625,46.375,413700.0,35.344703674316406
2000-06-07,47.125,45.625,46.0,46.875,287500.0,35.725772857666016
2000-06-08,46.8125,44.9375,46.8125,45.125,98300.0,34.392005920410156
2000-06-09,46.125,45.125,45.125,45.25,122100.0,34.4872932434082
2000-06-12,46.3125,44.9375,45.25,46.1875,173800.0,35.20180130004883
2000-06-13,46.296875,45.5,45.71875,46.0,181200.0,35.05891036987305
2000-06-14,46.4375,45.3125,46.375,45.4375,139200.0,34.630191802978516
2000-06-15,46.1875,44.25,45.6875,46.0625,648400.0,35.106529235839844
2000-06-16,46.59375,44.1875,46.53125,45.0,1581400.0,34.2967529296875
2000-06-19,48.5625,44.875,45.0,47.125,459600.0,35.916316986083984
2000-06-20,48.6875,46.5625,47.4375,48.625,540600.0,37.0595588684082
2000-06-21,48.25,46.9375,48.1875,47.5625,365300.0,36.249752044677734
2000-06-22,48.0,47.125,47.40625,47.4375,375700.0,36.154483795166016
2000-06-23,47.875,47.3125,47.625,47.6875,147300.0,36.345027923583984
2000-06-26,47.75,47.25,47.5,47.625,893500.0,36.297393798828125
2000-06-27,47.75,47.375,47.71875,47.5,359100.0,36.202125549316406
2000-06-28,47.625,47.1875,47.625,47.375,280200.0,36.10685348510742
2000-06-29,47.5,46.25,47.46875,46.3125,374800.0,35.29707336425781
2000-06-30,46.625,45.625,46.59375,45.890625,653100.0,34.97553634643555
2000-07-03,47.5,45.875,46.0,47.5,200700.0,36.202125549316406
2000-07-05,47.875,46.5625,47.5,47.0625,671300.0,35.86868667602539
2000-07-06,47.125,44.125,47.09375,46.75,673700.0,35.63051223754883
2000-07-07,48.0,46.5,46.53125,47.375,765600.0,36.10685348510742
2000-07-10,47.8125,46.8125,47.4375,47.375,132300.0,36.10685348510742
2000-07-11,48.375,47.0,47.0,47.3125,218100.0,36.05923080444336
2000-07-12,48.25,46.6875,47.34375,46.6875,262000.0,35.5828857421875
2000-07-13,47.625,46.3125,47.0625,47.625,328700.0,36.297393798828125
2000-07-14,47.875,47.0,47.3125,47.75,205900.0,36.392669677734375
2000-07-17,47.875,45.6875,47.875,45.875,481700.0,34.9636344909668
2000-07-18,46.0,45.1875,45.875,46.0,387500.0,35.05891036987305
2000-07-19,46.0625,45.3125,46.03125,45.4375,181200.0,34.630191802978516
2000-07-20,47.125,45.4375,45.4375,46.5625,392100.0,35.48760986328125
2000-07-21,46.5,45.3125,46.1875,46.1875,132300.0,35.20180130004883
2000-07-24,46.25,45.25,46.1875,45.6875,67700.0,34.82072448730469
2000-07-25,45.875,45.1875,45.5,45.5,81800.0,34.67782974243164
2000-07-26,45.5625,43.625,45.53125,44.0,136900.0,33.53459548950195
2000-07-27,45.375,43.9375,44.125,44.5,135200.0,33.91568374633789
2000-07-28,44.625,43.75,44.4375,43.875,145300.0,33.4393310546875
2000-07-31,44.375,43.5,44.125,43.75,232200.0,33.344058990478516
2000-08-01,43.9375,43.203125,43.90625,43.5625,342600.0,33.20115661621094
2000-08-02,45.875,43.6875,43.6875,44.9375,335100.0,34.249114990234375
2000-08-03,46.375,44.5,44.75,45.75,471400.0,34.86836242675781
2000-08-04,47.5,45.875,46.0,46.4375,454800.0,35.39234161376953
2000-08-07,46.5,45.0,46.46875,45.5,343300.0,34.67782974243164
2000-08-08,45.625,44.6875,45.625,45.25,236900.0,34.4872932434082
2000-08-09,45.15625,43.6875,45.15625,44.0,406400.0,33.53459548950195
2000-08-10,45.5,44.375,44.375,44.875,635400.0,34.357643127441406
2000-08-11,45.25,44.5,44.71875,45.09375,364600.0,34.525123596191406
2000-08-14,45.0,43.9375,44.875,44.4375,368900.0,34.0226936340332
2000-08-15,44.5,43.9375,44.4375,44.0,483900.0,33.68771743774414
2000-08-16,44.25,43.0,44.125,43.25,350300.0,33.11349105834961
2000-08-17,44.125,43.1875,43.25,43.875,248600.0,33.59202575683594
2000-08-18,43.78125,43.375,43.78125,43.4375,106700.0,33.25705337524414
2000-08-21,43.40625,42.1875,43.40625,42.375,190200.0,32.44356155395508
2000-08-22,43.0625,42.25,42.59375,42.5625,680600.0,32.587120056152344
2000-08-23,42.5625,40.625,42.5,41.0625,1212200.0,31.438688278198242
2000-08-24,42.625,41.21875,41.21875,42.5625,552000.0,32.587120056152344
2000-08-25,43.125,42.3125,42.5,42.75,401600.0,32.73066711425781
2000-08-28,42.9375,42.375,42.84375,42.375,206000.0,32.44356155395508
2000-08-29,42.8125,42.0,42.5625,42.25,343900.0,32.347877502441406
2000-08-30,43.25,42.0625,42.0625,43.125,338800.0,33.01778793334961
2000-08-31,44.75,43.0,43.0625,44.75,362600.0,34.2619514465332
2000-09-01,44.8125,43.375,44.71875,43.6875,298200.0,33.4484748840332
2000-09-05,44.125,43.375,43.875,43.625,400500.0,33.40061950683594
2000-09-06,44.25,43.125,43.4375,43.75,355800.0,33.496315002441406
2000-09-07,45.5625,43.75,44.3125,45.4375,702300.0,34.78832244873047
2000-09-08,46.375,44.875,45.0625,45.75,903900.0,35.0275764465332
