Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.25,46.0,46.875,1532600.0,29.15041160583496
2000-01-04,47.5625,46.1875,47.5,46.3125,1061600.0,28.800601959228516
2000-01-05,48.5625,46.3125,46.3125,47.875,1674400.0,29.772287368774414
2000-01-06,49.3125,47.125,47.8125,48.5625,1437300.0,30.1998233795166
2000-01-07,48.5625,47.0,47.0,48.0,1813900.0,29.85001564025879
2000-01-10,50.8125,48.4375,48.5,50.125,1888900.0,31.171506881713867
2000-01-11,50.5625,49.5625,50.0625,50.5,1161700.0,31.404706954956055
2000-01-12,50.4375,48.0625,50.375,48.1875,1642100.0,29.96661949157715
2000-01-13,50.4375,48.0,48.1875,50.0,1667000.0,31.093769073486328
2000-01-14,51.25,49.5,49.75,50.5625,1841200.0,31.443574905395508
2000-01-18,50.25,49.375,49.5,50.0,1199900.0,31.093769073486328
2000-01-19,51.125,49.875,50.0,50.25,1419200.0,31.249238967895508
2000-01-20,50.875,49.1875,50.5625,49.1875,628600.0,30.588502883911133
2000-01-21,50.625,46.0,50.625,46.625,1776500.0,28.994935989379883
2000-01-24,46.0,42.75,46.0,43.125,4527700.0,26.818370819091797
2000-01-25,44.0625,41.875,43.25,42.25,3590500.0,26.27423095703125
2000-01-26,45.25,41.875,42.375,43.9375,3154800.0,27.323657989501953
2000-01-27,43.75,42.3125,42.5,42.75,2367700.0,26.585168838500977
2000-01-28,44.5,42.0,42.5,44.5,3433600.0,27.673450469970703
2000-01-31,45.5,43.75,44.5,45.0625,2468500.0,28.023242950439453
2000-02-01,45.4375,44.25,45.0625,45.0625,1648400.0,28.023242950439453
2000-02-02,46.0,44.75,46.0,45.0,1648300.0,27.984376907348633
2000-02-03,47.625,44.625,44.875,47.25,1303700.0,29.38360023498535
2000-02-04,48.3125,46.125,48.25,46.625,1572600.0,28.994935989379883
2000-02-07,46.6875,42.75,46.625,43.0625,1274900.0,26.779502868652344
2000-02-08,44.25,40.5,44.25,42.75,3870000.0,26.585168838500977
2000-02-09,43.3125,42.375,42.5625,42.9375,1551500.0,26.701759338378906
2000-02-10,42.875,41.75,42.875,42.0625,900700.0,26.157629013061523
2000-02-11,43.0,39.625,43.0,40.375,1116800.0,25.10820770263672
2000-02-14,40.625,34.375,40.5,35.5,5839900.0,22.076562881469727
2000-02-15,36.0,33.9375,35.5,34.0,6539600.0,21.143760681152344
2000-02-16,33.75,31.25,33.75,31.875,5904300.0,19.822284698486328
2000-02-17,33.6875,30.9375,32.25,31.1875,4628200.0,19.39473533630371
2000-02-18,32.25,30.5625,31.6875,31.0625,3899700.0,19.316999435424805
2000-02-22,31.625,30.25,30.9375,30.4375,2411700.0,18.928335189819336
2000-02-23,30.3125,29.0625,30.25,29.625,2496000.0,18.42306137084961
2000-02-24,30.125,27.25,30.125,28.0,3625100.0,17.474445343017578
2000-02-25,28.625,27.5,28.0,27.625,4264300.0,17.24040985107422
2000-02-28,30.0,28.0,28.5,30.0,7053000.0,18.722623825073242
2000-02-29,30.625,28.5625,30.625,28.8125,3239600.0,17.981517791748047
2000-03-01,29.0625,26.375,28.8125,26.875,4766600.0,16.77234649658203
2000-03-02,27.25,24.9375,27.0,25.875,4939100.0,16.148258209228516
2000-03-03,27.125,25.8125,26.375,26.125,4873300.0,16.304283142089844
2000-03-06,26.375,23.75,26.125,24.25,3185100.0,15.13411808013916
2000-03-07,24.875,22.0625,22.0625,24.5,4242900.0,15.290133476257324
2000-03-08,24.4375,23.125,24.0,23.9375,3841300.0,14.939087867736816
2000-03-09,24.0625,23.0,24.0625,23.1875,4022800.0,14.471023559570312
2000-03-10,23.4375,22.875,23.375,23.0625,3226800.0,14.393009185791016
2000-03-13,23.8125,22.375,23.0,22.875,3302700.0,14.275996208190918
2000-03-14,23.125,22.0625,22.9375,22.1875,4476000.0,13.846939086914062
2000-03-15,23.1875,22.0,22.25,22.75,5111100.0,14.197983741760254
2000-03-16,26.5,23.3125,23.375,26.5,7671400.0,16.538307189941406
2000-03-17,23.5,21.1875,22.75,21.875,17469100.0,13.651912689208984
2000-03-20,24.125,22.25,22.5,23.75,11510800.0,14.822071075439453
2000-03-21,24.4375,23.375,23.5,24.0,5829100.0,14.978096008300781
2000-03-22,25.0625,24.0,24.0,24.8125,5334800.0,15.485169410705566
2000-03-23,25.0,23.875,24.8125,23.9375,2577200.0,14.939087867736816
2000-03-24,24.75,24.0,24.5,24.625,2395200.0,15.368146896362305
2000-03-27,25.5625,24.625,25.5,24.75,1937300.0,15.446160316467285
2000-03-28,25.375,24.25,25.0,24.3125,2367700.0,15.17311954498291
2000-03-29,24.75,24.25,24.75,24.3125,2109900.0,15.17311954498291
2000-03-30,24.625,23.9375,24.375,24.0625,2908500.0,15.017091751098633
2000-03-31,25.0,23.875,24.0,24.8125,3541400.0,15.485169410705566
2000-04-03,24.8125,23.5,24.8125,23.9375,3917800.0,14.939087867736816
2000-04-04,24.25,23.1875,24.125,24.25,3349700.0,15.13411808013916
2000-04-05,24.625,23.875,24.25,24.0625,1774900.0,15.017091751098633
2000-04-06,24.5,24.0,24.3125,24.125,1478500.0,15.056111335754395
