Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.783336639404297
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,6.12672233581543
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400.0,5.747190952301025
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.747190952301025
2000-12-14,10.125,9.9375,9.9921875,10.0625,265400.0,5.81948184967041
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.81948184967041
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.80141019821167
2000-12-19,10.03125,9.625,10.0234375,9.8125,457400.0,5.674899101257324
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.2772932052612305
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.259221076965332
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.566462993621826
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.494171142578125
2000-12-27,9.5625,9.125,9.453125,9.28125,361400.0,5.3676605224609375
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.385733604431152
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.7110443115234375
2001-01-02,10.125,9.34375,10.0859375,9.625,330400.0,5.566462993621826
2001-01-03,9.6875,8.75,9.390625,8.8125,545400.0,5.096566677093506
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.223077774047852
2001-01-05,9.25,8.875,9.0546875,9.0625,962000.0,5.241148471832275
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,5.060420036315918
2001-01-09,9.0,8.5,8.953125,8.625,821800.0,4.988129615783691
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.915836811065674
2001-01-11,9.25,8.5,8.515625,9.09375,1357000.0,5.259221076965332
2001-01-12,9.625,9.25,9.296875,9.5625,566200.0,5.53031587600708
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.494171142578125
2001-01-17,9.9375,9.4375,9.5546875,9.6875,486000.0,5.602609634399414
2001-01-18,9.75,9.25,9.7421875,9.5,292800.0,5.494171142578125
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.313442230224609
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.168858528137207
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.168858528137207
2001-01-24,9.0,8.46875,8.9453125,8.5,1197200.0,4.915836811065674
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.168858528137207
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.385733604431152
2001-01-29,10.0,9.3125,9.4921875,9.96875,206600.0,5.765263557434082
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.80141019821167
2001-01-31,10.03125,9.6875,9.8828125,9.71875,84200.0,5.620683193206787
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.747190952301025
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.253233432769775
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,6.903860092163086
2001-02-06,12.84375,11.9375,12.1171875,12.375,585600.0,7.156879425048828
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,7.04844331741333
2001-02-08,12.6875,12.125,12.1328125,12.5625,451400.0,7.265316486358643
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,6.940004825592041
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.795419692993164
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,7.04844331741333
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.433964252471924
2001-02-15,11.5,10.375,11.375,10.625,359400.0,6.1447954177856445
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,6.180941581726074
2001-02-20,11.0,9.5625,11.0,9.8125,391400.0,5.674899101257324
2001-02-21,10.0625,9.4375,9.6328125,9.8125,196800.0,5.674899101257324
2001-02-22,9.8125,9.28125,9.8046875,9.28125,197400.0,5.3676605224609375
2001-02-23,10.28125,9.1875,9.25,10.25,122800.0,5.927919864654541
2001-02-26,10.75,10.2265625,10.25,10.609375,118600.0,6.135758876800537
2001-02-27,11.0,10.6875,10.75,11.0,271800.0,6.36167049407959
2001-02-28,11.0625,10.90625,11.0625,10.9375,142600.0,6.325525760650635
2001-03-01,10.9375,9.4375,10.875,10.0,232000.0,5.783336639404297
2001-03-02,10.125,9.625,10.09375,10.0625,167000.0,5.81948184967041
2001-03-05,10.5625,10.09375,10.25,10.4375,110000.0,6.036359786987305
2001-03-06,10.6875,10.0,10.5,10.0,257000.0,5.783336639404297
2001-03-07,10.4375,10.03125,10.359375,10.3125,175800.0,5.964066505432129
2001-03-08,10.375,9.75,10.375,9.9375,137000.0,5.747190952301025
2001-03-09,10.25,9.75,9.984375,9.8125,140000.0,5.674899101257324
2001-03-12,9.8125,9.0625,9.625,9.0625,255000.0,5.241148471832275
