Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,46.5994873046875
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,44.85580062866211
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,43.94036865234375
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,44.41987228393555
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,47.77644348144531
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,46.904598236083984
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,46.20712661743164
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,45.3788948059082
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,45.4224739074707
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,44.986568450927734
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,45.72762680053711
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,44.681427001953125
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,44.2019157409668
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,43.54804992675781
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,41.41205596923828
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,42.632606506347656
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,43.19930648803711
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,41.23769760131836
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,38.44783020019531
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,38.186283111572266
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,40.932552337646484
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,40.714595794677734
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,40.714595794677734
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,39.27606964111328
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,38.88374710083008
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,41.49924850463867
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,40.322261810302734
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,39.75556564331055
