Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.9375,12.9375,13.9375,13.25,336400.0,12.67541217803955
2000-01-04,13.3125,13.0625,13.125,13.125,237700.0,12.555834770202637
2000-01-05,13.5625,13.125,13.25,13.5,284100.0,12.914571762084961
2000-01-06,14.875,13.3125,13.4375,14.8125,633100.0,14.170154571533203
2000-01-07,14.9375,14.25,14.8125,14.375,330600.0,13.751629829406738
2000-01-10,15.125,14.4375,14.5,14.9375,169000.0,14.2897367477417
2000-01-11,15.0625,14.5,14.8125,14.5,117400.0,13.871209144592285
2000-01-12,15.0,14.5,14.5625,14.625,203300.0,13.990789413452148
2000-01-13,14.875,14.4375,14.875,14.4375,592100.0,13.811418533325195
2000-01-14,13.375,12.5,13.25,13.3125,540700.0,12.735203742980957
2000-01-18,13.375,12.375,13.0,13.25,162300.0,12.67541217803955
2000-01-19,13.75,13.3125,13.375,13.5625,179900.0,12.97436237335205
2000-01-20,13.8125,11.875,13.8125,12.0,598600.0,11.479619979858398
2000-01-21,14.25,12.0,12.0625,12.375,531700.0,11.838356971740723
2000-01-24,13.625,12.25,13.25,12.375,200800.0,11.838356971740723
2000-01-25,12.375,12.0,12.3125,12.25,215600.0,11.718780517578125
2000-01-26,12.875,12.0,12.3125,12.3125,152900.0,11.778570175170898
2000-01-27,12.375,11.9375,12.375,12.0625,103700.0,11.539411544799805
2000-01-28,12.3125,11.75,12.1875,11.75,129300.0,11.240462303161621
2000-01-31,12.375,11.75,12.125,12.0,344400.0,11.479619979858398
2000-02-01,12.25,11.8125,11.8125,12.1875,245700.0,11.658988952636719
2000-02-02,12.125,11.8125,12.0625,12.0,156600.0,11.479619979858398
2000-02-03,12.0625,11.4375,12.0,11.6875,214000.0,11.180671691894531
2000-02-04,11.9375,11.125,11.8125,11.625,365100.0,11.120882987976074
2000-02-07,11.8125,11.25,11.75,11.625,165800.0,11.120882987976074
2000-02-08,12.0,11.5625,11.5625,11.875,208900.0,11.360042572021484
2000-02-09,12.25,11.8125,11.9375,11.875,245900.0,11.360042572021484
2000-02-10,13.1875,11.875,11.875,12.5,472100.0,11.957938194274902
2000-02-11,12.625,12.0,12.5,12.125,317500.0,11.599199295043945
2000-02-14,12.125,11.625,12.0625,11.9375,230100.0,11.419830322265625
2000-02-15,12.375,11.9375,12.0625,12.3125,351500.0,11.778570175170898
2000-02-16,12.4375,11.8125,12.1875,11.875,86700.0,11.360042572021484
2000-02-17,12.375,11.875,11.875,11.9375,86500.0,11.419830322265625
2000-02-18,11.9375,11.3125,11.875,11.3125,250900.0,10.821934700012207
2000-02-22,11.6875,11.1875,11.1875,11.625,210100.0,11.120882987976074
2000-02-23,11.5,11.25,11.5,11.4375,211100.0,10.941516876220703
2000-02-24,11.375,10.5625,11.3125,10.625,298100.0,10.1642484664917
2000-02-25,10.5,9.9375,10.5,9.9375,709100.0,9.506561279296875
2000-02-28,10.25,9.9375,9.9375,10.0,557400.0,9.566349983215332
2000-02-29,10.25,9.9375,9.9375,10.0625,203700.0,9.626140594482422
2000-03-01,10.125,9.875,10.0625,9.9375,201900.0,9.506561279296875
2000-03-02,10.125,9.8125,9.8125,10.125,521700.0,9.685930252075195
2000-03-03,11.0,10.1875,10.25,10.4375,258800.0,9.984879493713379
2000-03-06,10.5625,10.125,10.5625,10.375,215600.0,9.925088882446289
2000-03-07,10.3125,10.0,10.25,10.0,273200.0,9.566349983215332
2000-03-08,10.1875,9.0,10.0,9.5,454400.0,9.088032722473145
2000-03-09,10.3125,9.375,9.625,10.25,318700.0,9.805509567260742
2000-03-10,10.625,10.25,10.25,10.25,354100.0,9.805509567260742
2000-03-13,10.5,10.0,10.3125,10.0,205900.0,9.566349983215332
2000-03-14,10.1875,9.8125,10.0,10.0,233500.0,9.566349983215332
2000-03-15,10.5625,9.75,9.875,10.3125,494400.0,9.8652982711792
2000-03-16,12.4375,10.5,10.5625,12.25,922400.0,11.718780517578125
2000-03-17,12.9375,11.0625,11.9375,11.25,987700.0,10.76214599609375
2000-03-20,11.8125,11.25,11.375,11.25,276400.0,10.76214599609375
2000-03-21,11.625,11.25,11.375,11.5,251200.0,11.00130558013916
2000-03-22,11.625,11.375,11.625,11.4375,160300.0,10.941516876220703
2000-03-23,12.375,11.125,11.125,12.125,289100.0,11.599199295043945
2000-03-24,12.3125,11.875,12.125,12.3125,295100.0,11.778570175170898
2000-03-27,12.9375,12.0625,12.875,12.125,423300.0,11.599199295043945
2000-03-28,12.375,12.0625,12.0625,12.125,139300.0,11.599199295043945
2000-03-29,12.6875,12.125,12.4375,12.1875,254900.0,11.658988952636719
2000-03-30,13.25,12.3125,12.3125,12.6875,352300.0,12.137308120727539
2000-03-31,13.0,12.5,12.8125,12.875,324300.0,12.316678047180176
2000-04-03,12.9375,12.3125,12.9375,12.5625,326900.0,12.017727851867676
2000-04-04,12.625,11.625,12.5625,12.3125,448900.0,11.778570175170898
2000-04-05,12.5,12.1875,12.375,12.375,249100.0,11.838356971740723
2000-04-06,12.75,12.5,12.625,12.625,197000.0,12.07751750946045
2000-04-07,12.9375,12.5,12.625,12.8125,311800.0,12.256885528564453
2000-04-10,13.5,12.875,12.9375,12.9375,211400.0,12.376466751098633
